98.125,30/10/2013 17:56:05, ,,,,,,,,,,,
98.095,30/10/2013 17:57:02, ,,,,,,,,,,,
98.095,30/10/2013 17:58:02, ,,,,,,,,,,,
98.085,30/10/2013 17:59:02, ,,,,,,,,,,,
98.12,30/10/2013 18:00:02, ,,,,,,,,,,,
98.325,30/10/2013 18:01:02, ,,,,,,,,,,,
98.345,30/10/2013 18:02:02, ,,,,,,,,,,,
98.445,30/10/2013 18:03:02, ,,,,,,,,,,,
98.455,30/10/2013 18:04:02, ,,,,,,,,,,,
98.345,30/10/2013 18:05:02, ,,,,,,,,,,,
98.385,30/10/2013 18:06:04, ,,,,,,,,,,,
98.3205,30/10/2013 18:07:08, ,,,,,,,,,,,
98.325,30/10/2013 18:08:02, ,,,,,,,,,,,
98.365,30/10/2013 18:09:06, ,,,,,,,,,,,
98.345,30/10/2013 18:10:02, ,,,,,,,,,,,
98.365,30/10/2013 18:11:03, ,,,,,,,,,,,
98.445,30/10/2013 18:12:02, ,,,,,,,,,,,
98.485,30/10/2013 18:13:02, ,,,,,,,,,,,
98.465,30/10/2013 18:14:01, ,,,,,,,,,,,
98.484,30/10/2013 18:15:03, ,,,,,,,,,,,
98.555,30/10/2013 18:16:02, ,,,,,,,,,,,
98.575,30/10/2013 18:17:02, ,,,,,,,,,,,
98.465,30/10/2013 18:18:02, ,,,,,,,,,,,
98.445,30/10/2013 18:19:07, ,,,,,,,,,,,
98.475,30/10/2013 18:20:02, ,,,,,,,,,,,
98.455,30/10/2013 18:21:04, ,,,,,,,,,,,
98.505,30/10/2013 18:22:05, ,,,,,,,,,,,
98.455,30/10/2013 18:23:02, ,,,,,,,,,,,
98.525,30/10/2013 18:25:02, ,,,,,,,,,,,
98.555,30/10/2013 18:26:02, ,,,,,,,,,,,
98.605,30/10/2013 18:27:02, ,,,,,,,,,,,
98.625,30/10/2013 18:28:02, ,,,,,,,,,,,
98.585,30/10/2013 18:29:12, ,,,,,,,,,,,
98.5575,30/10/2013 18:30:02, ,,,,,,,,,,,
98.565,30/10/2013 18:31:02, ,,,,,,,,,,,
98.605,30/10/2013 18:32:05, ,,,,,,,,,,,
98.565,30/10/2013 18:33:02, ,,,,,,,,,,,
98.582,30/10/2013 18:34:02, ,,,,,,,,,,,
98.535,30/10/2013 18:35:03, ,,,,,,,,,,,
98.575,30/10/2013 18:36:03, ,,,,,,,,,,,
98.555,30/10/2013 18:37:02, ,,,,,,,,,,,
98.545,30/10/2013 18:38:02, ,,,,,,,,,,,
98.555,30/10/2013 18:39:01, ,,,,,,,,,,,
98.555,30/10/2013 18:40:05, ,,,,,,,,,,,
98.545,30/10/2013 18:41:02, ,,,,,,,,,,,
98.545,30/10/2013 18:42:02, ,,,,,,,,,,,
98.605,30/10/2013 18:43:02, ,,,,,,,,,,,
98.595,30/10/2013 18:44:02, ,,,,,,,,,,,
98.615,30/10/2013 18:45:02, ,,,,,,,,,,,
98.615,30/10/2013 18:46:02, ,,,,,,,,,,,
98.635,30/10/2013 18:47:02, ,,,,,,,,,,,
98.645,30/10/2013 18:48:02, ,,,,,,,,,,,
98.675,30/10/2013 18:49:07, ,,,,,,,,,,,
98.655,30/10/2013 18:50:02, ,,,,,,,,,,,
98.645,30/10/2013 18:51:02, ,,,,,,,,,,,
98.625,30/10/2013 18:52:02, ,,,,,,,,,,,
98.615,30/10/2013 18:53:01, ,,,,,,,,,,,
98.625,30/10/2013 18:54:02, ,,,,,,,,,,,
98.615,30/10/2013 18:55:07, ,,,,,,,,,,,
98.615,30/10/2013 18:56:02, ,,,,,,,,,,,
98.595,30/10/2013 18:57:02, ,,,,,,,,,,,
98.555,30/10/2013 18:58:01, ,,,,,,,,,,,
98.545,30/10/2013 18:59:02, ,,,,,,,,,,,
98.565,30/10/2013 19:00:05, ,,,,,,,,,,,
98.565,30/10/2013 19:01:02, ,,,,,,,,,,,
98.585,30/10/2013 19:02:02, ,,,,,,,,,,,
98.615,30/10/2013 19:03:02, ,,,,,,,,,,,
98.585,30/10/2013 19:04:02, ,,,,,,,,,,,
98.575,30/10/2013 19:05:09, ,,,,,,,,,,,
98.535,30/10/2013 19:06:02, ,,,,,,,,,,,
98.545,30/10/2013 19:07:02, ,,,,,,,,,,,
98.565,30/10/2013 19:09:02, ,,,,,,,,,,,
98.557,30/10/2013 19:10:02, ,,,,,,,,,,,
98.572,30/10/2013 19:11:02, ,,,,,,,,,,,
98.545,30/10/2013 19:12:02, ,,,,,,,,,,,
98.558,30/10/2013 19:13:02, ,,,,,,,,,,,
98.555,30/10/2013 19:14:02, ,,,,,,,,,,,
98.545,30/10/2013 19:15:02, ,,,,,,,,,,,
98.545,30/10/2013 19:16:02, ,,,,,,,,,,,
98.545,30/10/2013 19:17:02, ,,,,,,,,,,,
98.535,30/10/2013 19:19:02, ,,,,,,,,,,,
98.535,30/10/2013 19:20:02, ,,,,,,,,,,,
98.535,30/10/2013 19:21:05, ,,,,,,,,,,,
98.525,30/10/2013 19:22:02, ,,,,,,,,,,,
98.575,30/10/2013 19:23:12, ,,,,,,,,,,,
98.575,30/10/2013 19:24:03, ,,,,,,,,,,,
98.5925,30/10/2013 19:25:02, ,,,,,,,,,,,
98.595,30/10/2013 19:26:02, ,,,,,,,,,,,
98.605,30/10/2013 19:27:12, ,,,,,,,,,,,
98.615,30/10/2013 19:28:02, ,,,,,,,,,,,
98.615,30/10/2013 19:29:02, ,,,,,,,,,,,
98.62,30/10/2013 19:30:02, ,,,,,,,,,,,
98.625,30/10/2013 19:31:02, ,,,,,,,,,,,
98.595,30/10/2013 19:32:02, ,,,,,,,,,,,
98.575,30/10/2013 19:33:02, ,,,,,,,,,,,
98.565,30/10/2013 19:34:02, ,,,,,,,,,,,
98.565,30/10/2013 19:35:02, ,,,,,,,,,,,
98.575,30/10/2013 19:36:02, ,,,,,,,,,,,
98.585,30/10/2013 19:37:02, ,,,,,,,,,,,
98.5745,30/10/2013 19:38:02, ,,,,,,,,,,,
98.595,30/10/2013 19:39:02, ,,,,,,,,,,,
98.585,30/10/2013 19:40:02, ,,,,,,,,,,,
98.59,30/10/2013 19:41:02, ,,,,,,,,,,,
98.575,30/10/2013 19:42:07, ,,,,,,,,,,,
98.575,30/10/2013 19:43:02, ,,,,,,,,,,,
98.595,30/10/2013 19:44:12, ,,,,,,,,,,,
98.585,30/10/2013 19:45:02, ,,,,,,,,,,,
98.575,30/10/2013 19:46:02, ,,,,,,,,,,,
98.585,30/10/2013 19:47:02, ,,,,,,,,,,,
98.575,30/10/2013 19:48:02, ,,,,,,,,,,,
98.565,30/10/2013 19:49:02, ,,,,,,,,,,,
98.585,30/10/2013 19:50:02, ,,,,,,,,,,,
98.5865,30/10/2013 19:51:03, ,,,,,,,,,,,
98.585,30/10/2013 19:52:02, ,,,,,,,,,,,
98.605,30/10/2013 19:53:02, ,,,,,,,,,,,
98.61,30/10/2013 19:54:03, ,,,,,,,,,,,
98.615,30/10/2013 19:55:02, ,,,,,,,,,,,
98.62,30/10/2013 19:56:02, ,,,,,,,,,,,
98.62,30/10/2013 19:57:02, ,,,,,,,,,,,
98.615,30/10/2013 19:58:02, ,,,,,,,,,,,
98.621,30/10/2013 19:59:02, ,,,,,,,,,,,
98.615,30/10/2013 20:00:02, ,,,,,,,,,,,
98.635,30/10/2013 20:01:02, ,,,,,,,,,,,
98.625,30/10/2013 20:02:05, ,,,,,,,,,,,
98.625,30/10/2013 20:03:02, ,,,,,,,,,,,
98.6265,30/10/2013 20:04:02, ,,,,,,,,,,,
98.632,30/10/2013 20:05:02, ,,,,,,,,,,,
98.625,30/10/2013 20:06:02, ,,,,,,,,,,,
98.595,30/10/2013 20:07:02, ,,,,,,,,,,,
98.595,30/10/2013 20:08:02, ,,,,,,,,,,,
98.595,30/10/2013 20:09:02, ,,,,,,,,,,,
98.595,30/10/2013 20:10:02, ,,,,,,,,,,,
98.605,30/10/2013 20:11:02, ,,,,,,,,,,,
98.595,30/10/2013 20:12:02, ,,,,,,,,,,,
98.585,30/10/2013 20:13:02, ,,,,,,,,,,,
98.585,30/10/2013 20:14:02, ,,,,,,,,,,,
98.585,30/10/2013 20:15:05, ,,,,,,,,,,,
98.593,30/10/2013 20:16:02, ,,,,,,,,,,,
98.575,30/10/2013 20:17:02, ,,,,,,,,,,,
98.555,30/10/2013 20:18:02, ,,,,,,,,,,,
98.555,30/10/2013 20:19:02, ,,,,,,,,,,,
98.555,30/10/2013 20:20:02, ,,,,,,,,,,,
98.555,30/10/2013 20:21:02, ,,,,,,,,,,,
98.555,30/10/2013 20:22:02, ,,,,,,,,,,,
98.545,30/10/2013 20:23:02, ,,,,,,,,,,,
98.545,30/10/2013 20:24:02, ,,,,,,,,,,,
98.555,30/10/2013 20:25:02, ,,,,,,,,,,,
98.555,30/10/2013 20:26:02, ,,,,,,,,,,,
98.555,30/10/2013 20:27:02, ,,,,,,,,,,,
98.545,30/10/2013 20:28:02, ,,,,,,,,,,,
98.535,30/10/2013 20:29:01, ,,,,,,,,,,,
98.545,30/10/2013 20:30:02, ,,,,,,,,,,,
98.545,30/10/2013 20:31:02, ,,,,,,,,,,,
98.57,30/10/2013 20:32:02, ,,,,,,,,,,,
98.57,30/10/2013 20:33:02, ,,,,,,,,,,,
98.559,30/10/2013 20:34:02, ,,,,,,,,,,,
98.565,30/10/2013 20:35:02, ,,,,,,,,,,,
98.585,30/10/2013 20:36:02, ,,,,,,,,,,,
98.575,30/10/2013 20:37:02, ,,,,,,,,,,,
98.555,30/10/2013 20:38:03, ,,,,,,,,,,,
98.555,30/10/2013 20:39:02, ,,,,,,,,,,,
98.561,30/10/2013 20:40:02, ,,,,,,,,,,,
98.555,30/10/2013 20:41:02, ,,,,,,,,,,,
98.555,30/10/2013 20:42:02, ,,,,,,,,,,,
98.555,30/10/2013 20:43:01, ,,,,,,,,,,,
98.565,30/10/2013 20:44:02, ,,,,,,,,,,,
98.563,30/10/2013 20:45:06, ,,,,,,,,,,,
98.545,30/10/2013 20:46:02, ,,,,,,,,,,,
98.57,30/10/2013 20:47:02, ,,,,,,,,,,,
98.545,30/10/2013 20:48:02, ,,,,,,,,,,,
98.545,30/10/2013 20:49:02, ,,,,,,,,,,,
98.557,30/10/2013 20:50:02, ,,,,,,,,,,,
98.557,30/10/2013 20:51:02, ,,,,,,,,,,,
98.556,30/10/2013 20:52:02, ,,,,,,,,,,,
98.565,30/10/2013 20:53:02, ,,,,,,,,,,,
98.57,30/10/2013 20:54:03, ,,,,,,,,,,,
98.57,30/10/2013 20:55:02, ,,,,,,,,,,,
98.555,30/10/2013 20:56:02, ,,,,,,,,,,,
98.54,30/10/2013 20:57:02, ,,,,,,,,,,,
98.54,30/10/2013 20:58:02, ,,,,,,,,,,,
98.555,30/10/2013 20:59:02, ,,,,,,,,,,,
98.519,30/10/2013 21:00:10, ,,,,,,,,,,,
98.525,30/10/2013 21:01:03, ,,,,,,,,,,,
98.525,30/10/2013 21:02:03, ,,,,,,,,,,,
98.525,30/10/2013 21:03:02, ,,,,,,,,,,,
98.525,30/10/2013 21:04:02, ,,,,,,,,,,,
98.525,30/10/2013 21:05:02, ,,,,,,,,,,,
98.535,30/10/2013 21:06:02, ,,,,,,,,,,,
98.515,30/10/2013 21:07:02, ,,,,,,,,,,,
98.55,30/10/2013 21:08:02, ,,,,,,,,,,,
98.55,30/10/2013 21:09:02, ,,,,,,,,,,,
98.515,30/10/2013 21:10:03, ,,,,,,,,,,,
98.535,30/10/2013 21:11:02, ,,,,,,,,,,,
98.535,30/10/2013 21:12:02, ,,,,,,,,,,,
98.535,30/10/2013 21:13:02, ,,,,,,,,,,,
98.525,30/10/2013 21:14:02, ,,,,,,,,,,,
98.525,30/10/2013 21:15:02, ,,,,,,,,,,,
98.525,30/10/2013 21:16:02, ,,,,,,,,,,,
98.52,30/10/2013 21:17:06, ,,,,,,,,,,,
98.52,30/10/2013 21:18:03, ,,,,,,,,,,,
98.52,30/10/2013 21:19:02, ,,,,,,,,,,,
98.525,30/10/2013 21:20:03, ,,,,,,,,,,,
98.525,30/10/2013 21:21:02, ,,,,,,,,,,,
98.525,30/10/2013 21:22:02, ,,,,,,,,,,,
98.525,30/10/2013 21:23:02, ,,,,,,,,,,,
98.525,30/10/2013 21:24:02, ,,,,,,,,,,,
98.5285,30/10/2013 21:25:02, ,,,,,,,,,,,
98.53,30/10/2013 21:26:02, ,,,,,,,,,,,
98.53,30/10/2013 21:27:07, ,,,,,,,,,,,
98.525,30/10/2013 21:28:02, ,,,,,,,,,,,
98.525,30/10/2013 21:29:02, ,,,,,,,,,,,
98.525,30/10/2013 21:30:02, ,,,,,,,,,,,
98.519,30/10/2013 21:31:07, ,,,,,,,,,,,
98.519,30/10/2013 21:32:02, ,,,,,,,,,,,
98.519,30/10/2013 21:33:02, ,,,,,,,,,,,
98.5135,30/10/2013 21:34:02, ,,,,,,,,,,,
98.5135,30/10/2013 21:35:02, ,,,,,,,,,,,
98.495,30/10/2013 21:36:02, ,,,,,,,,,,,
98.505,30/10/2013 21:37:02, ,,,,,,,,,,,
98.505,30/10/2013 21:38:03, ,,,,,,,,,,,
98.52,30/10/2013 21:39:02, ,,,,,,,,,,,
98.52,30/10/2013 21:40:02, ,,,,,,,,,,,
98.52,30/10/2013 21:41:02, ,,,,,,,,,,,
98.52,30/10/2013 21:42:02, ,,,,,,,,,,,
98.509,30/10/2013 21:43:02, ,,,,,,,,,,,
98.52,30/10/2013 21:44:07, ,,,,,,,,,,,
98.52,30/10/2013 21:45:02, ,,,,,,,,,,,
98.49,30/10/2013 21:46:09, ,,,,,,,,,,,
98.49,30/10/2013 21:47:02, ,,,,,,,,,,,
98.495,30/10/2013 21:49:05, ,,,,,,,,,,,
98.475,30/10/2013 21:50:02, ,,,,,,,,,,,
98.475,30/10/2013 21:51:02, ,,,,,,,,,,,
98.4785,30/10/2013 21:52:02, ,,,,,,,,,,,
98.49,30/10/2013 21:53:02, ,,,,,,,,,,,
98.475,30/10/2013 21:54:02, ,,,,,,,,,,,
98.455,30/10/2013 21:57:02, ,,,,,,,,,,,
98.452,30/10/2013 21:58:01, ,,,,,,,,,,,
98.46,30/10/2013 21:59:02, ,,,,,,,,,,,
98.46,30/10/2013 22:00:09, ,,,,,,,,,,,
98.446,30/10/2013 22:01:02, ,,,,,,,,,,,
98.4715,30/10/2013 22:02:02, ,,,,,,,,,,,
98.474,30/10/2013 22:03:13, ,,,,,,,,,,,
98.4775,30/10/2013 22:04:02, ,,,,,,,,,,,
98.48,30/10/2013 22:05:02, ,,,,,,,,,,,
98.4685,30/10/2013 22:06:02, ,,,,,,,,,,,
98.49,30/10/2013 22:07:02, ,,,,,,,,,,,
98.482,30/10/2013 22:08:02, ,,,,,,,,,,,
98.48,30/10/2013 22:09:02, ,,,,,,,,,,,
98.48,30/10/2013 22:10:02, ,,,,,,,,,,,
98.494,30/10/2013 22:11:02, ,,,,,,,,,,,
98.482,30/10/2013 22:12:02, ,,,,,,,,,,,
98.485,30/10/2013 22:13:02, ,,,,,,,,,,,
98.485,30/10/2013 22:14:02, ,,,,,,,,,,,
98.485,30/10/2013 22:15:02, ,,,,,,,,,,,
98.495,30/10/2013 22:16:02, ,,,,,,,,,,,
98.51,30/10/2013 22:17:02, ,,,,,,,,,,,
98.5155,30/10/2013 22:18:02, ,,,,,,,,,,,
98.5155,30/10/2013 22:19:07, ,,,,,,,,,,,
98.54,30/10/2013 22:20:02, ,,,,,,,,,,,
98.54,30/10/2013 22:21:02, ,,,,,,,,,,,
98.53,30/10/2013 22:22:02, ,,,,,,,,,,,
98.53,30/10/2013 22:23:02, ,,,,,,,,,,,
98.521,30/10/2013 22:24:02, ,,,,,,,,,,,
98.497,30/10/2013 22:25:05, ,,,,,,,,,,,
98.4925,30/10/2013 22:26:02, ,,,,,,,,,,,
98.495,30/10/2013 22:27:02, ,,,,,,,,,,,
98.51,30/10/2013 22:28:02, ,,,,,,,,,,,
98.4965,30/10/2013 22:29:02, ,,,,,,,,,,,
98.5005,30/10/2013 22:30:09, ,,,,,,,,,,,
98.487,30/10/2013 22:31:02, ,,,,,,,,,,,
98.488,30/10/2013 22:32:02, ,,,,,,,,,,,
98.478,30/10/2013 22:33:02, ,,,,,,,,,,,
98.5,30/10/2013 22:34:03, ,,,,,,,,,,,
98.485,30/10/2013 22:35:02, ,,,,,,,,,,,
98.487,30/10/2013 22:36:02, ,,,,,,,,,,,
98.4885,30/10/2013 22:37:07, ,,,,,,,,,,,
98.51,30/10/2013 22:38:01, ,,,,,,,,,,,
98.495,30/10/2013 22:39:02, ,,,,,,,,,,,
98.496,30/10/2013 22:40:02, ,,,,,,,,,,,
98.52,30/10/2013 22:41:02, ,,,,,,,,,,,
98.515,30/10/2013 22:42:02, ,,,,,,,,,,,
98.54,30/10/2013 22:43:02, ,,,,,,,,,,,
98.526,30/10/2013 22:44:02, ,,,,,,,,,,,
98.526,30/10/2013 22:45:02, ,,,,,,,,,,,
98.526,30/10/2013 22:46:02, ,,,,,,,,,,,
98.526,30/10/2013 22:47:02, ,,,,,,,,,,,
98.526,30/10/2013 22:48:02, ,,,,,,,,,,,
98.526,30/10/2013 22:49:02, ,,,,,,,,,,,
98.526,30/10/2013 22:50:02, ,,,,,,,,,,,
98.526,30/10/2013 22:51:07, ,,,,,,,,,,,
98.526,30/10/2013 22:52:02, ,,,,,,,,,,,
98.526,30/10/2013 22:53:02, ,,,,,,,,,,,
98.526,30/10/2013 22:54:02, ,,,,,,,,,,,
98.526,30/10/2013 22:55:02, ,,,,,,,,,,,
98.526,30/10/2013 22:56:02, ,,,,,,,,,,,
98.526,30/10/2013 22:57:02, ,,,,,,,,,,,
98.526,30/10/2013 22:58:02, ,,,,,,,,,,,
98.526,30/10/2013 22:59:02, ,,,,,,,,,,,
98.526,30/10/2013 23:00:07, ,,,,,,,,,,,
98.526,30/10/2013 23:01:02, ,,,,,,,,,,,
98.526,30/10/2013 23:02:02, ,,,,,,,,,,,
98.526,30/10/2013 23:03:02, ,,,,,,,,,,,
98.526,30/10/2013 23:04:02, ,,,,,,,,,,,
98.526,30/10/2013 23:05:02, ,,,,,,,,,,,
98.526,30/10/2013 23:06:02, ,,,,,,,,,,,
98.485,30/10/2013 23:07:02, ,,,,,,,,,,,
98.485,30/10/2013 23:08:07, ,,,,,,,,,,,
98.495,30/10/2013 23:09:02, ,,,,,,,,,,,
98.495,30/10/2013 23:10:02, ,,,,,,,,,,,
98.505,30/10/2013 23:11:02, ,,,,,,,,,,,
98.5165,30/10/2013 23:12:12, ,,,,,,,,,,,
98.515,30/10/2013 23:13:02, ,,,,,,,,,,,
98.525,30/10/2013 23:14:02, ,,,,,,,,,,,
98.534,30/10/2013 23:15:02, ,,,,,,,,,,,
98.5355,30/10/2013 23:16:02, ,,,,,,,,,,,
98.5345,30/10/2013 23:17:02, ,,,,,,,,,,,
98.5315,30/10/2013 23:18:02, ,,,,,,,,,,,
98.54,30/10/2013 23:19:02, ,,,,,,,,,,,
98.54,30/10/2013 23:20:02, ,,,,,,,,,,,
98.535,30/10/2013 23:21:02, ,,,,,,,,,,,
98.545,30/10/2013 23:22:07, ,,,,,,,,,,,
98.555,30/10/2013 23:23:02, ,,,,,,,,,,,
98.545,30/10/2013 23:24:02, ,,,,,,,,,,,
98.54,30/10/2013 23:25:02, ,,,,,,,,,,,
98.535,30/10/2013 23:26:02, ,,,,,,,,,,,
98.535,30/10/2013 23:27:02, ,,,,,,,,,,,
98.528,30/10/2013 23:29:02, ,,,,,,,,,,,
98.56,30/10/2013 23:30:02, ,,,,,,,,,,,
98.555,30/10/2013 23:31:02, ,,,,,,,,,,,
98.565,30/10/2013 23:32:02, ,,,,,,,,,,,
98.551,30/10/2013 23:33:02, ,,,,,,,,,,,
98.535,30/10/2013 23:34:02, ,,,,,,,,,,,
98.535,30/10/2013 23:35:02, ,,,,,,,,,,,
98.525,30/10/2013 23:36:02, ,,,,,,,,,,,
98.55,30/10/2013 23:37:07, ,,,,,,,,,,,
98.55,30/10/2013 23:38:02, ,,,,,,,,,,,
98.515,30/10/2013 23:39:02, ,,,,,,,,,,,
98.505,30/10/2013 23:40:03, ,,,,,,,,,,,
98.511,30/10/2013 23:41:02, ,,,,,,,,,,,
98.515,30/10/2013 23:42:02, ,,,,,,,,,,,
98.534,30/10/2013 23:43:02, ,,,,,,,,,,,
98.546,30/10/2013 23:44:02, ,,,,,,,,,,,
98.525,30/10/2013 23:45:07, ,,,,,,,,,,,
98.525,30/10/2013 23:46:02, ,,,,,,,,,,,
98.505,30/10/2013 23:47:07, ,,,,,,,,,,,
98.515,30/10/2013 23:48:02, ,,,,,,,,,,,
98.505,30/10/2013 23:49:02, ,,,,,,,,,,,
98.54,30/10/2013 23:50:02, ,,,,,,,,,,,
98.526,30/10/2013 23:51:02, ,,,,,,,,,,,
98.515,30/10/2013 23:52:02, ,,,,,,,,,,,
98.525,30/10/2013 23:53:02, ,,,,,,,,,,,
98.525,30/10/2013 23:54:02, ,,,,,,,,,,,
98.53,30/10/2013 23:55:02, ,,,,,,,,,,,
98.515,30/10/2013 23:57:02, ,,,,,,,,,,,
98.505,30/10/2013 23:58:02, ,,,,,,,,,,,
98.518,30/10/2013 23:59:02, ,,,,,,,,,,,
98.465,31/10/2013 00:00:02, ,,,,,,,,,,,
98.475,31/10/2013 00:01:03, ,,,,,,,,,,,
98.495,31/10/2013 00:02:02, ,,,,,,,,,,,
98.485,31/10/2013 00:03:02, ,,,,,,,,,,,
98.4565,31/10/2013 00:04:02, ,,,,,,,,,,,
98.435,31/10/2013 00:05:02, ,,,,,,,,,,,
98.445,31/10/2013 00:06:02, ,,,,,,,,,,,
98.46,31/10/2013 00:07:02, ,,,,,,,,,,,
98.4435,31/10/2013 00:08:02, ,,,,,,,,,,,
98.4445,31/10/2013 00:09:02, ,,,,,,,,,,,
98.442,31/10/2013 00:10:06, ,,,,,,,,,,,
98.435,31/10/2013 00:11:02, ,,,,,,,,,,,
98.455,31/10/2013 00:12:02, ,,,,,,,,,,,
98.435,31/10/2013 00:13:02, ,,,,,,,,,,,
98.425,31/10/2013 00:14:02, ,,,,,,,,,,,
98.425,31/10/2013 00:15:02, ,,,,,,,,,,,
98.415,31/10/2013 00:16:02, ,,,,,,,,,,,
98.405,31/10/2013 00:17:02, ,,,,,,,,,,,
98.415,31/10/2013 00:18:02, ,,,,,,,,,,,
98.413,31/10/2013 00:19:02, ,,,,,,,,,,,
98.405,31/10/2013 00:20:02, ,,,,,,,,,,,
98.405,31/10/2013 00:21:02, ,,,,,,,,,,,
98.425,31/10/2013 00:22:12, ,,,,,,,,,,,
98.45,31/10/2013 00:23:02, ,,,,,,,,,,,
98.4415,31/10/2013 00:24:02, ,,,,,,,,,,,
98.445,31/10/2013 00:25:02, ,,,,,,,,,,,
98.435,31/10/2013 00:26:02, ,,,,,,,,,,,
98.435,31/10/2013 00:27:02, ,,,,,,,,,,,
98.455,31/10/2013 00:28:02, ,,,,,,,,,,,
98.445,31/10/2013 00:29:02, ,,,,,,,,,,,
98.455,31/10/2013 00:30:01, ,,,,,,,,,,,
98.445,31/10/2013 00:31:02, ,,,,,,,,,,,
98.455,31/10/2013 00:32:02, ,,,,,,,,,,,
98.445,31/10/2013 00:33:02, ,,,,,,,,,,,
98.455,31/10/2013 00:34:02, ,,,,,,,,,,,
98.465,31/10/2013 00:35:02, ,,,,,,,,,,,
98.455,31/10/2013 00:36:02, ,,,,,,,,,,,
98.425,31/10/2013 00:37:01, ,,,,,,,,,,,
98.435,31/10/2013 00:38:02, ,,,,,,,,,,,
98.425,31/10/2013 00:39:02, ,,,,,,,,,,,
98.425,31/10/2013 00:40:02, ,,,,,,,,,,,
98.435,31/10/2013 00:41:03, ,,,,,,,,,,,
98.445,31/10/2013 00:42:02, ,,,,,,,,,,,
98.455,31/10/2013 00:43:02, ,,,,,,,,,,,
98.445,31/10/2013 00:44:02, ,,,,,,,,,,,
98.435,31/10/2013 00:45:03, ,,,,,,,,,,,
98.425,31/10/2013 00:46:02, ,,,,,,,,,,,
98.415,31/10/2013 00:47:02, ,,,,,,,,,,,
98.385,31/10/2013 00:48:02, ,,,,,,,,,,,
98.395,31/10/2013 00:49:02, ,,,,,,,,,,,
98.405,31/10/2013 00:50:02, ,,,,,,,,,,,
98.415,31/10/2013 00:51:02, ,,,,,,,,,,,
98.445,31/10/2013 00:52:02, ,,,,,,,,,,,
98.455,31/10/2013 00:53:02, ,,,,,,,,,,,
98.465,31/10/2013 00:54:02, ,,,,,,,,,,,
98.475,31/10/2013 00:55:02, ,,,,,,,,,,,
98.465,31/10/2013 00:56:02, ,,,,,,,,,,,
98.465,31/10/2013 00:58:02, ,,,,,,,,,,,
98.455,31/10/2013 00:59:02, ,,,,,,,,,,,
98.455,31/10/2013 01:00:03, ,,,,,,,,,,,
98.4675,31/10/2013 01:01:02, ,,,,,,,,,,,
98.476,31/10/2013 01:02:02, ,,,,,,,,,,,
98.465,31/10/2013 01:03:02, ,,,,,,,,,,,
98.455,31/10/2013 01:04:02, ,,,,,,,,,,,
98.456,31/10/2013 01:05:02, ,,,,,,,,,,,
98.445,31/10/2013 01:06:02, ,,,,,,,,,,,
98.435,31/10/2013 01:07:02, ,,,,,,,,,,,
98.425,31/10/2013 01:08:01, ,,,,,,,,,,,
98.435,31/10/2013 01:09:02, ,,,,,,,,,,,
98.435,31/10/2013 01:11:02, ,,,,,,,,,,,
98.4485,31/10/2013 01:13:02, ,,,,,,,,,,,
98.425,31/10/2013 01:14:02, ,,,,,,,,,,,
98.415,31/10/2013 01:15:02, ,,,,,,,,,,,
98.415,31/10/2013 01:16:02, ,,,,,,,,,,,
98.405,31/10/2013 01:17:02, ,,,,,,,,,,,
98.395,31/10/2013 01:18:02, ,,,,,,,,,,,
98.3935,31/10/2013 01:19:02, ,,,,,,,,,,,
98.4035,31/10/2013 01:20:02, ,,,,,,,,,,,
98.385,31/10/2013 01:21:02, ,,,,,,,,,,,
98.375,31/10/2013 01:22:02, ,,,,,,,,,,,
98.385,31/10/2013 01:23:02, ,,,,,,,,,,,
98.42,31/10/2013 01:24:02, ,,,,,,,,,,,
98.394,31/10/2013 01:25:02, ,,,,,,,,,,,
98.41,31/10/2013 01:26:02, ,,,,,,,,,,,
98.395,31/10/2013 01:27:02, ,,,,,,,,,,,
98.3945,31/10/2013 01:28:02, ,,,,,,,,,,,
98.385,31/10/2013 01:29:02, ,,,,,,,,,,,
98.375,31/10/2013 01:30:01, ,,,,,,,,,,,
98.3895,31/10/2013 01:31:02, ,,,,,,,,,,,
98.365,31/10/2013 01:32:02, ,,,,,,,,,,,
98.355,31/10/2013 01:33:02, ,,,,,,,,,,,
98.375,31/10/2013 01:34:02, ,,,,,,,,,,,
98.3825,31/10/2013 01:35:03, ,,,,,,,,,,,
98.365,31/10/2013 01:36:01, ,,,,,,,,,,,
98.363,31/10/2013 01:37:02, ,,,,,,,,,,,
98.345,31/10/2013 01:38:02, ,,,,,,,,,,,
98.375,31/10/2013 01:39:02, ,,,,,,,,,,,
98.345,31/10/2013 01:40:02, ,,,,,,,,,,,
98.375,31/10/2013 01:41:02, ,,,,,,,,,,,
98.365,31/10/2013 01:42:02, ,,,,,,,,,,,
98.3725,31/10/2013 01:43:07, ,,,,,,,,,,,
98.365,31/10/2013 01:44:02, ,,,,,,,,,,,
98.365,31/10/2013 01:45:02, ,,,,,,,,,,,
98.39,31/10/2013 01:46:02, ,,,,,,,,,,,
98.355,31/10/2013 01:47:02, ,,,,,,,,,,,
98.38,31/10/2013 01:48:02, ,,,,,,,,,,,
98.375,31/10/2013 01:50:01, ,,,,,,,,,,,
98.384,31/10/2013 01:51:02, ,,,,,,,,,,,
98.385,31/10/2013 01:53:02, ,,,,,,,,,,,
