395952178793160704,A. D. Fadil,  : thursday s analytical charts   ttp:  onkit.co qmjea   includes: $usdx $eurusd $usdjpy $gbpusd $audusd $usdcad $usd ,31/10/2013 16:35:30
395952311572258816,#TraderJ1,long euro at 1.3600 and long usdjpy at 98.10 2k lots each,31/10/2013 16:36:02
395955339801423872,Price Action News,following a period of sideways price action renewed demand is lifting the price higher on usdjpy p9828   s9809   r9842,31/10/2013 16:48:04
395955801145110528,FX Times,$usdjpy holding above 98 and speedline iu   fan,31/10/2013 16:49:54
395956326221639681,jss-triplerindo1,bought 0.03 lots usdjpy 98.31 sl 98.02 tp 98.61,31/10/2013 16:51:59
395956319158427648,jss-triplerindo1,closed buy 0.01 lots usdjpy 98.18 for  10.0 pips  total for today  150.0 pips,31/10/2013 16:51:57
395956178196262912,Ciera Jane,closed buy 1.1 lots $usdjpy 98.201 for  1.4 pips  total for today  116.4 pips. o7,31/10/2013 16:51:24
395956326221639681,jss-triplerindo1,bought 0.03 lots usdjpy 98.31 sl 98.02 tp 98.61,31/10/2013 16:51:59
395956838396489728,Mark Lewis,pip tally update:  1441pips closed today. read my daily analysis at nc $eurusd $usdjpy tp,31/10/2013 16:54:01
395957384956219393,stevewalker,sold $usdjpy 98.305  _to predict is for slaves to react is for kings ,31/10/2013 16:56:11
395957366182514688,stevewalker,sold $usdjpy 98.261  _to predict is for slaves to react is for kings ,31/10/2013 16:56:07
395957344724467712,stevewalker,closed buy $usdjpy 98.272 for  1.2 pips  total for today  66.5 pips  _to predict is for slaves to react is for kings ,31/10/2013 16:56:02
395957337153732608,stevewalker,closed buy $usdjpy 98.263 for  1.0 pips  total for today  65.3 pips  _to predict is for slaves to react is for kings ,31/10/2013 16:56:00
395957322083622912,Ace Ruhyat,usdjpy could be a good buy if us bonds will be trading lower elliott wave sn,31/10/2013 16:55:56
395958313940037633,jss-triplerindo1,closed buy 0.1 lots usdjpy 98.42 for  13.0 pips  total for today  219.0 pips,31/10/2013 16:59:53
395958460073783296,jss-triplerindo1,sold 0.1 lots usdjpy 98.26 tp 98.21,31/10/2013 17:00:28
395958458165387264,Jason Bradley,i am seeing a breakdown in audusd that for me would warrant a stronger usdjpy move. usdjpy is still sitting still more or less.,31/10/2013 17:00:27
395958356428328960,Alejandro Zambrano,video: gold  ftse  amp  eurusd hit our targets.gbpusd  audusd  amp  usdjpy are still in the processes check out today s video am,31/10/2013 17:00:03
395958343077855232,jss-triplerindo1,closed buy 0.28 lots usdjpy 98.13 for  16.0 pips  total for today  204.0 pips,31/10/2013 17:00:00
395958336333438977,jss-triplerindo1,closed buy 0.17 lots usdjpy 98.25 for  4.0 pips  total for today  220.0 pips,31/10/2013 16:59:58
395958329404436480,jss-triplerindo1,closed buy 0.1 lots usdjpy 98.34 for  5.0 pips  total for today  224.0 pips,31/10/2013 16:59:56
395958313940037633,jss-triplerindo1,closed buy 0.1 lots usdjpy 98.42 for  13.0 pips  total for today  219.0 pips,31/10/2013 16:59:53
395959307696488448,Atsushi Miyamoto,closed buy 1.1 lots $usdjpy 98.213 for  2.8 pips  total for today  152.4 pips. ib,31/10/2013 17:03:50
395959264918786048,Jason Bradley,looking at chart patterns  usdjpy is forming a major bullish pattern on 8hour chart. saw the same formation recently with euraud on the 1hr.,31/10/2013 17:03:40
395959494582095872,Live Forex News,usdjpy could be a good buy if us bonds will be trading lower elliott wave 7c  fxtimes ,31/10/2013 17:04:34
395962004357140480,Hikari Mi FX,closed sell 1.1 lots $usdjpy 98.197 for  2.3 pips  total for today  141.4 pips. 0t,31/10/2013 17:14:33
395961877504614400,Jason Bradley,so usdjpy at about 102.75 in the next week s time if the chart pattern is realized. i am long so i could be happy with this.,31/10/2013 17:14:02
395962470138798080,ScalperLand,monthly performance   :  1717 pips                    $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,31/10/2013 17:16:24
395963541670199296,Jason Bradley,but the usdjpy chart pattern that is showing would put us at about 108 in about 9 trading days from now. well  if i see the original break.,31/10/2013 17:20:39
395963514608955392,Matt Weller,$usdjpy buy trade from today s was stopped out on the usd reversal   still long $gbpusd,31/10/2013 17:20:33
395964219444568064,Jason Bradley,in order for this usdjpy move to happen  aud  amp  nzd would have to really make a move down  which would bring the crosses up. i stand by this.,31/10/2013 17:23:21
395964669711511552,Milosnicy Forexu,closed sell 1.5 lots $usdjpy 98.121 for  1.1 pips  total for today  129.4 pips. qz,31/10/2013 17:25:08
395964815924940800,stevewalker,closed sell $usdjpy 98.305 for  4.8 pips  total for today  21.3 pips  _to predict is for slaves to react is for kings ,31/10/2013 17:25:43
395964809167917056,stevewalker,closed sell $usdjpy 98.261 for  0.4 pips  total for today  26.1 pips  _to predict is for slaves to react is for kings ,31/10/2013 17:25:41
395965856288473088,Michael Janson,closed buy 1.1 lots $usdjpy 98.213 for  2.8 pips  total for today  153.6 pips. yr,31/10/2013 17:29:51
395965852354236416,Jason Bradley,this initial push will put us at 98.48 and then for the next 48 hours we will trade sideways and then up up and away with usdjpy.,31/10/2013 17:29:50
395967832497725440,FXstreet.com News,$usdjpy finds support ahead of 98.00 z6,31/10/2013 17:37:42
395970094628495360,Jennifer Reis,closed sell 5.0 lots $usdjpy 98.217 for  1.1 pips  total for today  198.7 pips. p2,31/10/2013 17:46:41
395970002827747329,Yoo Hyun Mi,closed sell 1.5 lots $usdjpy 98.121 for  1.1 pips  total for today  128.2 pips. ga,31/10/2013 17:46:20
395971833784467456,Forex News 24,usdjpy forex trading pivot point levels for 2013.10.28 zg,31/10/2013 17:53:36
395971794915823616,Forex News 24,usdjpy forex trading pivot point levels for 2013.10.08 gz,31/10/2013 17:53:27
395972266862710784,stevewalker,closed sell $usdjpy 98.322 for  5.0 pips  total for today  12.0 pips  _to predict is for slaves to react is for kings ,31/10/2013 17:55:19
395973204084146176,jss-triplerindo1,sold 0.1 lots usdjpy 98.32 tp 98.24,31/10/2013 17:59:03
395973975408640000,LMAX Exchange Alerts,  avg spreads last 2hrs $usdchf 0.49 $usdjpy 0.35 $eurgbp 0.46 $gbpusd 0.54 $eurusd 0.3 exchange fx jg,31/10/2013 18:02:07
395973969846628352,FOREX.com,usdjpy continues to trade around      20 pips  the 50  amp  100 day sma s near 98.40 45 ct,31/10/2013 18:02:05
395974558882082816,Nata Evangelista,closed sell 1.1 lots $usdjpy 98.246 for  2.4 pips  total for today  110.1 pips. ho,31/10/2013 18:04:26
395975597593481216,AEON RELIGARE,  : usdjpy continues to trade around      20 pips  the 50  amp  100 day sma s near 98.40 45 ct,31/10/2013 18:08:34
395975434065965056,Gus Farrow,usd jpy finds support ahead of 98.00 ul $usdjpy 0a,31/10/2013 18:07:55
395976126842937344,Henri Simoes |trader,china s pmi coming out later today  01.00 gmt  london time    9pm et  new york time  $eurusd $usdjpy $fxi $spy $qqq qh,31/10/2013 18:10:40
395976042537439233,Natalya,closed sell 1.4 lots $usdjpy 98.334 for  1.5 pips  total for today  164.1 pips. bw,31/10/2013 18:10:20
395976006202187777,Mattheu Dupont,closed buy 1.4 lots $usdjpy 98.076 for  1.4 pips  total for today  163.5 pips. ly,31/10/2013 18:10:11
395975957451776001,Mattheu Dupont,closed buy 1.4 lots $usdjpy 98.615 for  0.6 pips  total for today  164.3 pips. ly,31/10/2013 18:09:59
395980104926367744,Jason Bradley,so nzdjpy is a lot higher than audjpy in terms of position so as usdjpy strengthens both aud and nzd do not want to trade very much higher.,31/10/2013 18:26:28
395979773932871680,stevewalker,sold $usdjpy 98.303  _to predict is for slaves to react is for kings ,31/10/2013 18:25:09
395980411559366656,Jason Bradley,audjpy and nzdjpy are probably already trading at or near their nominal values whereas usdjpy is not and gbpjpy and gbpjpy aren t either.,31/10/2013 18:27:41
395980641616945152,ScalperLand,long $gbpusd 1.6003 moving sl to b e                             $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,31/10/2013 18:28:36
395980519344599040,eFXnews.com,morgan stanley  jp morgan  credit agricole   suisse  all long $usdjpy tu,31/10/2013 18:28:07
395980793559785472,Alfi Van Riza,  : morgan stanley  jp morgan  credit agricole   suisse  all long $usdjpy tu,31/10/2013 18:29:12
395980783468306432,Aidan Chan,usdjpy 1h: an hourly close below this trend line can send this pair lower eg,31/10/2013 18:29:10
395984720397615104,Chester Bean,  : morgan stanley  jp morgan  credit agricole   suisse  all long $usdjpy tu,31/10/2013 18:44:49
395984688575037441,Alexia Cambrie,closed buy 1.1 lots $usdjpy 98.298 for  0.9 pips  total for today  107.2 pips. ts,31/10/2013 18:44:41
395986061782179840,MT4i news,usdjpy possible support around 98.30,31/10/2013 18:50:08
395986467769442304,Firoz Limalia,closed buy ibfx zulu3 usdjpy 98.294 for  2.8 pips  total for today  25.4 pips,31/10/2013 18:51:45
395986359279566848,FXC Invest (Germany),closed sell usdjpy 98.47 for  15.2 pips  total for today  70.7 pips,31/10/2013 18:51:19
395986345971036160,FXC Invest (Germany),closed sell usdjpy 98.176 for  14.2 pips  total for today  55.5 pips,31/10/2013 18:51:16
395986761593008128,Firoz Limalia,closed buy ibfx zulu2 usdjpy 98.294 for  2.8 pips  total for today  930.5 pips,31/10/2013 18:52:55
395987275659497472,stevewalker,sold $usdjpy 98.336  _to predict is for slaves to react is for kings ,31/10/2013 18:54:58
395988153405669376,Firoz Limalia,bought ibfx zulu2 usdjpy 98.341,31/10/2013 18:58:27
395988453873033216,Sakurai Rinko,closed buy 1.1 lots $usdjpy 98.38 for  1.3 pips  total for today  154.1 pips. ul,31/10/2013 18:59:39
395988912075575296,Irene Kylie,closed sell 1.6 lots $usdjpy 99.565 for  2.0 pips  total for today  2.0 pips. p4,31/10/2013 19:01:28
395988834653327360,FA_TradeAlerts,new usdjpy alerts have recently been posted. check them out now. cw,31/10/2013 19:01:09
395989078144868352,Tad Madsen,$usdjpy   expecting another leg down from here.,31/10/2013 19:02:08
395989718015303680,Arbitrage FX Robot,closed buy 1.3 lots $usdjpy 98.229 for  1.9 pips  total for today  135.3 pips. 5u,31/10/2013 19:04:40
395990918698135552,binary-options,  : closed sell 1.6 lots $usdjpy 99.565 for  2.0 pips  total for today  2.0 pips. p4,31/10/2013 19:09:26
395991146125467648,Jason Bradley,i don t expect more than 98.48 from usdjpy in the next 5 hours. then we should see sideways trading for about 10 15 pips for tomorrow.,31/10/2013 19:10:21
395991432957530112,24FFX,  : closed buy 1.3 lots $usdjpy 98.229 for  1.9 pips  total for today  135.3 pips. 5u,31/10/2013 19:11:29
395992608440205312,PureForex,bought usdjpy 98.315,31/10/2013 19:16:09
395992601582518272,PureForex,bought usdjpy 98.322,31/10/2013 19:16:08
395992996543344640,Passive Alpha,sold $usdjpy 98.342 sl 99.536 tp 97.686   auto copy free via rg,31/10/2013 19:17:42
395992996530765824,Dr Forex,sold 0.84 lots $usdjpy 98.342 sl 99.536 tp 97.686,31/10/2013 19:17:42
395993603064885248,Zulutrader 101,sold 0.72 lots $usdjpy 98.342 sl 99.536 tp 97.686   auto copy free at 4o,31/10/2013 19:20:06
395995076834652160,A.B,we are in a secular us dollar uptrend. this will bring lots of consequences in 2014 $eurusd $usdjpy,31/10/2013 19:25:58
395997454039912448,Francesc @FXstreet,db: while boj may not provide fresh impetus jpy weakness near term  nascent signs of japanese outflows  amp  or a stronger usd could lift usdjpy,31/10/2013 19:35:24
395997677499858944,Michael Janson,closed buy 1.1 lots $usdjpy 97.653 for  4.4 pips  total for today  161.0 pips. yr,31/10/2013 19:36:18
395997625373057025,Michael Janson,closed sell 1.1 lots $usdjpy 98.927 for  4.3 pips  total for today  160.9 pips. yr,31/10/2013 19:36:05
395997624978784256,Aluna Mika,closed sell 1.1 lots $usdjpy 98.899 for  1.0 pips  total for today  158.2 pips. $forex,31/10/2013 19:36:05
395998874000556032,Currency Signal,sold 0.34 lots usdjpy 98.309,31/10/2013 19:41:03
395999262472810496,Eric Schade,i m getting too many lines on my $usdjpy charts. when the pair finally breaks out  i probably won t even know.,31/10/2013 19:42:36
395999132772761600,Cindy@fafinder,  : new usdjpy alerts have recently been posted. check them out now. a5,31/10/2013 19:42:05
396001995426762752,WhoTrades,$usdjpy reversed back from resistance   c6,31/10/2013 19:53:27
396002392594202625,4-traders.com,currencies: dollar jumps vs. euro on low euro zone inflation g1 $eurusd $usdjpy $gbpusd $audusd,31/10/2013 19:55:02
396003438300897280,Greg Michalowski,the end of day forex report. a look at the eurusd  usdjpy  gbpusd  eurjpy  usdchf and more  video  v4,31/10/2013 19:59:11
396004167120351232,LMAX Exchange Alerts,  avg spreads last 2hrs $eurgbp 0.52 $eurusd 0.3 $gbpusd 0.64 $usdjpy 0.45 $usdchf 0.56 exchange fx jg,31/10/2013 20:02:05
396006193715740672,OmiCronFX,gold took another hit after the fomc statement. euro on the turn  usdjpy climbing  amp  the aussie continues to retreat: er,31/10/2013 20:10:08
396007868643962880,CQGInc,using trend lines for low volatility breakout in usdjpy by   m3,31/10/2013 20:16:48
396008431070347264,Jason Bradley,there is only one thing that keeps bugging me about usdjpy: it still hasn t touched either the 10 or 15 ema s on the monthly chart.,31/10/2013 20:19:02
396008879982538752,fx-Syndicate,while $eurusd sold off as expected  $gbpusd buy climax likely to fade as well. $usdjpy to find more demand ahead,31/10/2013 20:20:49
396008950664941570,Jason Bradley,however  the average months of retracement after a big monthly move with usdjpy is five months and now we are finishing month five. so ,31/10/2013 20:21:05
396009544251215872,Trade Like a Casino ,  : using trend lines for low volatility breakout in usdjpy by   m3,31/10/2013 20:23:27
396009748438327296,stevewalker,closed sell $usdjpy 98.336 for  1.4 pips  total for today  6.3 pips  _to predict is for slaves to react is for kings ,31/10/2013 20:24:16
396010402250625025,Trade Like a Casino ,using trend lines for low volatility breakout in usdjpy   commentary: rh,31/10/2013 20:26:52
396010402250625025,Trade Like a Casino ,using trend lines for low volatility breakout in usdjpy   commentary: rh,31/10/2013 20:26:52
396015737053396992,Price Action News,usdjpy is trading close to minor overhead resistance level 9842 set at oct 31 2013  210pm p9837   s9809   r9842,31/10/2013 20:48:03
396016828729667584,FXstreet.com News,$usdjpy recovering losses  a0,31/10/2013 20:52:24
396017179117633536,stevewalker,sold $usdjpy 98.381  _to predict is for slaves to react is for kings ,31/10/2013 20:53:47
396017172314456065,stevewalker,sold $usdjpy 98.38  _to predict is for slaves to react is for kings ,31/10/2013 20:53:46
396017157290475520,stevewalker,sold $usdjpy 98.379  _to predict is for slaves to react is for kings ,31/10/2013 20:53:42
396017149891731456,stevewalker,sold $usdjpy 98.367  _to predict is for slaves to react is for kings ,31/10/2013 20:53:40
396017141628932096,stevewalker,sold $usdjpy 98.365  _to predict is for slaves to react is for kings ,31/10/2013 20:53:38
396017126248423424,stevewalker,sold $usdjpy 98.364  _to predict is for slaves to react is for kings ,31/10/2013 20:53:35
396017115871715328,stevewalker,sold $usdjpy 98.357  _to predict is for slaves to react is for kings ,31/10/2013 20:53:32
396017103058132992,stevewalker,sold $usdjpy 98.346  _to predict is for slaves to react is for kings ,31/10/2013 20:53:29
396017086079565824,stevewalker,closed buy $usdjpy 98.35 for  0.6 pips  total for today  6.9 pips  _to predict is for slaves to react is for kings ,31/10/2013 20:53:25
396017969332903936,jss-triplerindo1,sold 0.17 lots usdjpy 98.37 tp 98.28,31/10/2013 20:56:56
396018640455483392,Michele Pellegrino,  : can we get more weakness on eurusd and upside on usdjpy because of us bonds  18 ,31/10/2013 20:59:36
396019005871239168,SoncheRyu,closed buy 0.11 lots usdjpy 98.27 for  4.0 pips  total for today  3.0 pips r6,31/10/2013 21:01:03
396019493777833985,Dieter Kastner,sold 0.1 lots usdjpy 98.37,31/10/2013 21:02:59
396019397296283648,ForexSignalsClub,closed sell usdjpy 98.15 for  22.0 pips  total for today  39.0 pips,31/10/2013 21:02:36
396019493777833985,Dieter Kastner,sold 0.1 lots usdjpy 98.37,31/10/2013 21:02:59
396023435769286656,PipSquirrel,closed sell  fxpa  usdjpy 98.5 for  16.0 pips  total for today  48.0 pips demo ,31/10/2013 21:18:39
396024010728685568,Margincall,bought usdjpy 98.323,31/10/2013 21:20:56
396024607825600512,stevewalker,closed sell $usdjpy 98.381 for  6.1 pips  total for today  0.8 pips  _to predict is for slaves to react is for kings ,31/10/2013 21:23:18
396024600842104832,stevewalker,closed sell $usdjpy 98.38 for  6.0 pips  total for today  0.9 pips  _to predict is for slaves to react is for kings ,31/10/2013 21:23:17
396024594026356736,stevewalker,closed sell $usdjpy 98.379 for  5.9 pips  total for today  1.0 pips  _to predict is for slaves to react is for kings ,31/10/2013 21:23:15
396024587231559680,stevewalker,closed sell $usdjpy 98.367 for  4.7 pips  total for today  2.2 pips  _to predict is for slaves to react is for kings ,31/10/2013 21:23:14
396024580428419073,stevewalker,closed sell $usdjpy 98.365 for  4.5 pips  total for today  2.4 pips  _to predict is for slaves to react is for kings ,31/10/2013 21:23:12
396024573574905856,stevewalker,closed sell $usdjpy 98.364 for  4.4 pips  total for today  2.5 pips  _to predict is for slaves to react is for kings ,31/10/2013 21:23:10
396024565496680448,stevewalker,closed sell $usdjpy 98.357 for  3.7 pips  total for today  3.2 pips  _to predict is for slaves to react is for kings ,31/10/2013 21:23:08
396024558454464512,stevewalker,closed sell $usdjpy 98.346 for  2.6 pips  total for today  4.3 pips  _to predict is for slaves to react is for kings ,31/10/2013 21:23:07
396024551647096832,stevewalker,closed sell $usdjpy 98.303 for  1.7 pips  total for today  8.6 pips  _to predict is for slaves to react is for kings ,31/10/2013 21:23:05
396026133336309760,Fractal Dealing,tell us what you think about this weeks usdjpy alert. how are you trading it  bm,31/10/2013 21:29:22
396026570256953344,Forex Status,  major currencies exchange rate update: eurusd: 1.35835 usdjpy: 98.35191 gbpusd: 1.60376 audusd: 0.94569,31/10/2013 21:31:06
396027223007707136,PipSquirrel,bought  fxpa  usdjpy 98.36 demo ,31/10/2013 21:33:42
396027330621362178,MarketPulse,eurusd drops sharply to 1.3580  audusd eases to 0.9460  gbpusd eases to 1.6040  usdjpy at 98.30  gold at 1323,31/10/2013 21:34:08
396027566387392514,Duke of Ingenuity,  : eurusd drops sharply to 1.3580  audusd eases to 0.9460  gbpusd eases to 1.6040  usdjpy at 98.30  gold at 1323,31/10/2013 21:35:04
396028407617957888,Gus Farrow,session recap: the dollar says enough  vc $usdjpy 0a,31/10/2013 21:38:24
396031706949378048,Margincall,closed buy usdjpy 98.323 for  4.9 pips  total for today  4.9 pips,31/10/2013 21:51:31
396031630886068224,binary-options,  : closed buy 0.11 lots usdjpy 98.27 for  4.0 pips  total for today  3.0 pips r6,31/10/2013 21:51:13
396033037906870272,Mattheu Dupont,closed buy 1.4 lots $usdjpy 98.073 for  5.5 pips  total for today  177.5 pips. ly,31/10/2013 21:56:48
396033080084811777,Natalya,closed buy 1.4 lots $usdjpy 98.073 for  5.5 pips  total for today  176.0 pips. bw,31/10/2013 21:56:58
396033862402580480,4-traders.com,usd jpy inside day at trendline  wait for clarification 66 $usdjpy,31/10/2013 22:00:05
396035183876399105,PipSquirrel,closed sell  fxpa  usdjpy 98.45 for  7.0 pips  total for today  7.0 pips demo ,31/10/2013 22:05:20
396035183876399105,PipSquirrel,closed sell  fxpa  usdjpy 98.45 for  7.0 pips  total for today  7.0 pips demo ,31/10/2013 22:05:20
396039520577392640,stevewalker,sold $usdjpy 98.362  _to predict is for slaves to react is for kings ,31/10/2013 22:22:34
396040395085606912,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,31/10/2013 22:26:02
396042688358645760,Vconomics,$usdjpy: the largest currency triangle i ve ever seen. dv,31/10/2013 22:35:10
396046897275625472,Patrik GONDA,closed buy usdjpy 98.333 for  3.1 pips  total for today  608.6 pips,31/10/2013 22:51:53
396047821461139456,jss-triplerindo1,closed sell 0.1 lots usdjpy 98.32 for  6.0 pips  total for today  2.0 pips,31/10/2013 22:55:33
396047808928555009,jss-triplerindo1,closed sell 0.1 lots usdjpy 98.26 for  12.0 pips  total for today  4.0 pips,31/10/2013 22:55:30
396047802142191616,jss-triplerindo1,closed sell 0.17 lots usdjpy 98.37 for  1.0 pips  total for today  16.0 pips,31/10/2013 22:55:28
396048051459985408,TradeAlerter,closed buy usdjpy 98.335 for  3.4 pips  total for today  3.4 pips,31/10/2013 22:56:28
396049013289414657,ringo,  : $usdjpy: the largest currency triangle i ve ever seen. dv,31/10/2013 23:00:17
396049013289414657,ringo,  : $usdjpy: the largest currency triangle i ve ever seen. dv,31/10/2013 23:00:17
396049913815257088,Dow Jones News,us dollar set to rally but blink and you ll miss it $usdjpy 7b,31/10/2013 23:03:52
396050117842595840,PipSquirrel,bought  fxpa  usdjpy 98.35 demo ,31/10/2013 23:04:41
396050844874858496,Gabor Halasz,  : $usdjpy: the largest currency triangle i ve ever seen. wl ,31/10/2013 23:07:34
396052040876433408,FxTaTrader,closed buy usdjpy 98.343 for  1.2 pips  total for today  177.6 pips at ce,31/10/2013 23:12:19
396053155835691008,Isabel Easley,closed sell 1.2 lots $usdjpy 98.962 for  1.6 pips  total for today  1.6 pips ,31/10/2013 23:16:45
396053199829749760,Isabel Easley,closed sell 5.0 lots $usdjpy 98.67 for  0.5 pips  total for today  0.5 pips ,31/10/2013 23:16:55
396053732884250624,Dow Jones News,global stocks  dollar pressured as us shutdown drags on $usdjpy ht,31/10/2013 23:19:02
396054024870309888,Jordan Black,  : $usdjpy: the largest currency triangle i ve ever seen. ub  looks pretty bullish to me ,31/10/2013 23:20:12
396058096012759040,Pauly@spz_trader,$usdjpy   boj governor kuroda says that 3 boj board members refused to endorse its latest growth  amp  price forecast.,31/10/2013 23:36:23
396059087689224192,MT4i news,usdjpy possible resistance around 98.35,31/10/2013 23:40:19
396060053066633217,CommBank FX,  has eased off yesterday s high but we cont. to expect usdjpy can push significantly higher over early november,31/10/2013 23:44:09
396060785316605952,DarkestKnight,current matrix: audjpy setting up for plunge. audusd now in 5th wave. usdjpy unclear. solve the equation,31/10/2013 23:47:04
396061186178822145,Vconomics,a look at the nikkei and $usdjpy  zoom in for a better view . $nky zw,31/10/2013 23:48:39
396061317305360385,Vconomics,  you can zoom in on this site  nikkei vs usdjpy : zw,31/10/2013 23:49:11
396061186178822145,Vconomics,a look at the nikkei and $usdjpy  zoom in for a better view . $nky zw,31/10/2013 23:48:39
396062816056000512,Natalya,closed buy 1.4 lots $usdjpy 98.994 for  2.3 pips  total for today  2.3 pips. bw,31/10/2013 23:55:08
396062689337696256,Mars Macro Trading,  usdjpy about to break lower...,31/10/2013 23:54:38
396065116556230656,,  : can we get more weakness on eurusd and upside on usdjpy because of us bonds  0n,01/11/2013 00:04:17
396066610839973888,Hikari Mi FX,closed buy 1.1 lots $usdjpy 97.44 for  1.8 pips  total for today  1.8 pips. 0t,01/11/2013 00:10:13
396069755905257472,FXstreet.com News,$usdjpy still trendless 61,01/11/2013 00:22:43
396071401011965952,Tad Madsen,$usdjpy   took a short at 98.35.  thinking we correct down more until the rally resumes.  maybe 97.60.,01/11/2013 00:29:15
396074547683680256,Peter Miller,closed sell 0.1 lots $usdjpy 98.351 for  6.2 pips  total for today  26.6 pips,01/11/2013 00:41:45
396075389946437632,MT4i news,usdjpy possible resistance around 98.30,01/11/2013 00:45:06
396076337255174144,Dow Jones News,there s no alternative to the us dollar $usdjpy uv,01/11/2013 00:48:52
396077261633253376,Stephan Kott,closed buy 1.1 lots $usdjpy 98.139 for  0.1 pips  total for today  0.1 pips. wh,01/11/2013 00:52:32
396077369510735872,stevewalker,closed sell $usdjpy 98.362 for  9.8 pips  total for today  29.7 pips  _to predict is for slaves to react is for kings ,01/11/2013 00:52:58
396077935956066304,FXstreet.com News,$usdjpy drift lower has picked up some steam to the downside po,01/11/2013 00:55:13
396079704589221888,LMAX Exchange Alerts,  closing22:00 $gbpusd 1.6037 $usdjpy 98.362 $eurusd 1.35836 $eurgbp 0.84701 $usdchf 0.90696. fx jg,01/11/2013 01:02:15
396080002753515520,16W Trading,$6j_f continues to work well off first s  bigger picture shows a nice technical pattern $usdjpy  uo,01/11/2013 01:03:26
396080128058744832,Dow Jones News,dollar near eight month low  investors count costs of us shutdown $usdjpy ro,01/11/2013 01:03:56
396081080823865344,Yoo Hyun Mi,closed sell 1.5 lots $usdjpy 99.037 for  1.7 pips  total for today  1.7 pips. ga,01/11/2013 01:07:43
396081293328269312,Currency Signal,closed sell 0.34 lots usdjpy 98.309 for  5.8 pips  total for today  5.8 pips,01/11/2013 01:08:33
396081120288468992,Gus Farrow,usd jpy drift lower has picked up some steam to the downside pt $usdjpy 0a,01/11/2013 01:07:52
396082337009504256,Timothy Kelly,$usdjpy still in consolidation unable to break above daily ichimoku cloud wo,01/11/2013 01:12:42
396084002999652352,Tad Madsen,$usdjpy   i think i like 97.80 as a retracement.  50$ fib back and the target up from there makes more sense.,01/11/2013 01:19:19
396083989083324416,Dow Jones News,has the us dollar lost its credibility  legitimate concerns for the world s ... $usdjpy dx,01/11/2013 01:19:16
396084446438236160,Fx Trading Solutions,  : $usdjpy drift lower has picked up some steam to the downside po,01/11/2013 01:21:05
396084894641958912,KELAS BELAJAR FOREX,usdjpy daily forecast: october 30: you re receiving this email because of your relationship  rx,01/11/2013 01:22:52
396084772402782208,Prime Trade FX,primetradefx   0o: usdjpy daily commentary as of 08:00pm est hi,01/11/2013 01:22:23
396085820534161408,HarmonicElliottWave,$eurusd . $usdjpy . $usdchf . $gbpusd . $eurjpy . $audusd . ... . harmonic elliott wave: choppy end to the week  vg,01/11/2013 01:26:33
396086531334488064,Snehal Shah,  volatile  behaving much better rather than wanting to range like the usdjpy of old : ,01/11/2013 01:29:22
396089033371049985,Riskcap,about 800 pips of trades in those charts watch the nvpocs pink line for trades $usdjpy  $usdcad  $nzdusd  $audjpy  $eurjpy  $nzdjpy,01/11/2013 01:39:19
396090426878210048,Carlos ,usdjpy need to hold gt  98.04 if not expect test 9760 s trend bullish so far st,01/11/2013 01:44:51
396090436936159232,Zach A Green,  for rest of night and into early morning  usdjpy climbs up  targets 98.750 mark.,01/11/2013 01:44:53
396091568924266497,Zach A Green,  for night morning period  usdjpy climbs up slowly but steadily  to hit 98.750 mark   50 pips from now ,01/11/2013 01:49:23
396091568924266497,Zach A Green,  for night morning period  usdjpy climbs up slowly but steadily  to hit 98.750 mark   50 pips from now ,01/11/2013 01:49:23
396093121324281856,TradingView,$usdjpy chart by windwaker: tr usdjpy ga.,01/11/2013 01:55:33
396093615979503616,Carlos ,usdjpy potential hs 60m why 98 need to hold,01/11/2013 01:57:31
396096431859068928,Zach A Green,  : $usdjpy is climbing closer to the monthly high at 99.00  where it may see resistance.,01/11/2013 02:08:43
396096768271998976,MT4i news,usdjpy possible resistance around 98.25,01/11/2013 02:10:03
396098697366233089,Avafx,usd jpy   technical analysis: the usdjpy pair is trading above its upward trend line since it has bounced from... qy,01/11/2013 02:17:43
396098697366233089,Avafx,usd jpy   technical analysis: the usdjpy pair is trading above its upward trend line since it has bounced from... qy,01/11/2013 02:17:43
396102490485039104,FXstreet.com Reports,    $usdjpy  eur jpy flows: getting that sinking feeling t5,01/11/2013 02:32:47
396102409371398144,Don Fizi,sell stop usdjpy 98.073 sl 98.303 tp 97.373,01/11/2013 02:32:28
396102380929822720,Don Fizi,closed buy stop usdjpy 98.845 for 0.0 pips  total for today 0.0 pips,01/11/2013 02:32:21
396104467919421440,Forex Guru,  :   $usdjpy  eur jpy flows: getting that sinking feeling t5,01/11/2013 02:40:39
396107558244474880,TradersAudio,  : using trend lines for low volatility breakout in usdjpy by   m3,01/11/2013 02:52:55
396107823178072064,Central Bank Trading,will bail soon if cadjpy doesn t lift off  usdjpy will crash after asia if we don t get strength  u.s. will eat this for breakfast,01/11/2013 02:53:59
