390492409311686658,Kresna Dharma,  : $usdjpy rallies on us deal optimism 9d ,16/10/2013 15:00:20
390492859914522624,LMAX Exchange Alerts,  avg spreads last 2hrs $eurgbp 0.46 $usdchf 0.44 $usdjpy 0.38 $gbpusd 0.46 $eurusd 0.28 exchange fx jg,16/10/2013 15:02:07
390492853140344833,SoncheRyu,closed sell 0.1 lots usdjpy 98.85 for  2.0 pips  total for today  118.0 pips r6,16/10/2013 15:02:05
390492791710564352,Matt Nowicki,  : $usdjpy rallies on us deal optimism o0,16/10/2013 15:01:51
390493366892261376,Forex News Real Time,usdjpy hits parabolic sar but is this a false break  yu,16/10/2013 15:04:08
390493679510499328,Adriano,looking at 5min chart fwiw.  $usdjpy,16/10/2013 15:05:22
390493611705389056,FXstreet.de.com,$usdjpy us rallye mit viel optimismus yz,16/10/2013 15:05:06
390493580935979008,Adriano,$usdjpy close above 86 and i m going long...  tight tight stop.,16/10/2013 15:04:59
390493844057243648,JarkesyMoney,  :   : $usdjpy pushes higher and reuters now reporting us senate close to reporting a deal 8y,16/10/2013 15:06:02
390494764971200512,,closed buy 0.05 lots usdjpy 98.672 for  18.3 pips  total for today  385.1 pips,16/10/2013 15:09:41
390494830109151232,GFT UK,  : $usdjpy to new highs  $eurusd to new lows as deal optimism grows,16/10/2013 15:09:57
390494829073154048,GFT Markets,  : $usdjpy to new highs  $eurusd to new lows as deal optimism grows,16/10/2013 15:09:56
390494827869405184,gftarabia,  : $usdjpy to new highs  $eurusd to new lows as deal optimism grows,16/10/2013 15:09:56
390494826564947968,FX360,  : $usdjpy to new highs  $eurusd to new lows as deal optimism grows,16/10/2013 15:09:56
390495278278529024,Tad Madsen,$usdjpy   looks like an ending diagonal forming to 99.00. also 61.8 retrace of last bear leg.,16/10/2013 15:11:44
390495182170226689,eFXnews.com,fx trades on us debt deal   citi hc     $eurusd $gbpusd $usdjpy $audusd,16/10/2013 15:11:21
390495779955412992,KIKUCHI Shunsuke,strategy 1  take position against overshoot    open position: usdjpy sell .886,16/10/2013 15:13:43
390495777845682176,KIKUCHI Shunsuke,strategy 1  take position against overshoot    open position: usdjpy sell .887,16/10/2013 15:13:43
390495777698889728,KIKUCHI Shunsuke,strategy 1  take position against overshoot    open position: usdjpy sell .889,16/10/2013 15:13:43
390495822829608960,Gus Farrow,usd jpy rallies on us deal optimism id $usdjpy 0a,16/10/2013 15:13:53
390496180071067651,Ayman Amin,closed buy 0.14 lots usdjpy 96.78 for  210.0 pips  total for today  668.1 pips,16/10/2013 15:15:19
390496167882416128,Ayman Amin,closed buy 0.09 lots usdjpy 97.86 for  102.0 pips  total for today  458.1 pips,16/10/2013 15:15:16
390496160995368960,Ayman Amin,closed buy 0.06 lots usdjpy 98.9 for  2.0 pips  total for today  356.1 pips,16/10/2013 15:15:14
390496152107634688,Ayman Amin,closed buy 0.04 lots usdjpy 100.24 for  136.0 pips  total for today  358.1 pips,16/10/2013 15:15:12
390496454277861377,NAMESNAW4X,closed buy usdjpy 98.541 for  34.0 pips  total for today  234.6 pips,16/10/2013 15:16:24
390496745706106880,Greg Michalowski,usdjpy moves higher with the dollars move   8h,16/10/2013 15:17:33
390497237593104384,SignalTrader,closed buy usdjpy 98.87 for  2.0 pips  total for today  234.7 pips,16/10/2013 15:19:31
390498052424732672,forexfreelivetrading,the market is optimistic of a last minute deal by the us congress to end the shutdown.the us govt can t default. so  i am long on usdjpy.,16/10/2013 15:22:45
390498569599614976,GregInBaltimore,  actually another count saying usdjpy done with 2 and in 3.  iii since yest low.,16/10/2013 15:24:48
390498446810963968,Ayman Amin,closed buy 0.1 lots usdjpy 98.4 for  50.0 pips  total for today  768.1 pips,16/10/2013 15:24:19
390498425118396416,Adriano,buy $usdjpy order closed for  11.8 pips.,16/10/2013 15:24:14
390498415375040512,Uptick Trading,buy $usdjpy order closed for  11.8 pips.,16/10/2013 15:24:11
390498407028391937,Kingda Forex,buy $usdjpy order closed for  11.8 pips.,16/10/2013 15:24:10
390498637450465280,Avid Investor Group,usdjpy hits parabolic sar but is this a false break  1c,16/10/2013 15:25:04
390499145707827200,Ed Matts,most striking divergence is eurjpy and nikkei.. no wonder usdjpy scratching its head.. tempted to cut longs by 1 2..scratching my head now.,16/10/2013 15:27:06
390499702744961024,John,stolpering done.. time to sell usdjpy  may dip in short here.,16/10/2013 15:29:18
390500150990233600,Ace Ruhyat,usdjpy hits parabolic sar but is this a false break  bp,16/10/2013 15:31:05
390500996448669696,FAST & FOREX,closed buy 0.01 lots usdjpy 98.686 for  10.6 pips  total for today  453.5 pips,16/10/2013 15:34:27
390500995215532033,ScalperLand,long $usdjpy 98.30 moving sl at b e                             $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,16/10/2013 15:34:27
390500989641297920,FAST & FOREX,closed buy 0.01 lots usdjpy 98.688 for  11.2 pips  total for today  442.9 pips,16/10/2013 15:34:25
390500980891975680,FAST & FOREX,closed buy 0.01 lots usdjpy 98.678 for  11.6 pips  total for today  431.7 pips,16/10/2013 15:34:23
390501707748085760,Ryan Latorre,edges  edges  $usdjpy https:  t.co q9mcgvaps2 from tz,16/10/2013 15:37:16
390501371314991104,GregInBaltimore,  think you ve caught a nice wave on usdjpy.  think it s in iii of 1 of 3.,16/10/2013 15:35:56
390501148995887104,4-traders.com,usd relief rally taking shape  jpy to threaten bullish momentum w2 $usdjpy $twtr,16/10/2013 15:35:03
390503460057006080,SignalTrader,bought usdjpy 98.9 sl 98.778,16/10/2013 15:44:14
390503794158489600,Giuseppe Locatelli,$usdjpy 480min if bulls prevail than... 0p,16/10/2013 15:45:34
390503667235061760,4-traders.com,market snapshot: stocks surge on hopes for fiscal agreement he $jpm $swk $dji $comp $s500 $ndx $usdjpy,16/10/2013 15:45:04
390504328680574976,Dieter Kastner,bought 0.1 lots usdjpy 98.94,16/10/2013 15:47:41
390506263647248384,Aidan Chan,tweeted 2 days ago gt    possible scenario   gt oq  ...possible count usdjpy 1h   gt yd  ,16/10/2013 15:55:23
390506256126861312,ScalperLand,long $usdjpy 98.30 closed  60 pips                               $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,16/10/2013 15:55:21
390506180461993984,4-traders.com,currencies: dollar strengthens on hope for a last minute deal fp $eurusd $usdjpy $usdchf $gbpusd,16/10/2013 15:55:03
390506536889352192,Aidan Chan,updated possible count usdjpy 1h  gt  y9,16/10/2013 15:56:28
390506974686638080,Mads Jensen,closed out my $gbpaud short1.66872 for  178.3 pips. still long $usdjpy   35 pips currently  and long $usdcad   36 pips currently ,16/10/2013 15:58:12
390507339616223234,Ayman Amin,closed buy 0.08 lots usdjpy 98.69 for  25.0 pips  total for today  803.1 pips,16/10/2013 15:59:39
390507198805446656,GregInBaltimore,  think nouf s still also suspects this is a b wave for usdjpy.,16/10/2013 15:59:06
390507824972709888,KIKUCHI Shunsuke,strategy 1  take position against overshoot    open position: usdjpy sell .925,16/10/2013 16:01:35
390508297490804736,Daud Bhatti,  : updated possible count usdjpy 1h  gt  y9,16/10/2013 16:03:28
390508287537737729,Daud Bhatti,  : tweeted 2 days ago gt    possible scenario   gt oq  ...possible count usdjpy 1h   gt yd  ,16/10/2013 16:03:25
390508476101033984,Alexandr Gerko,closed buy 0.01 lots usdjpy 98.88 for  7.0 pips  total for today  135.0 pips,16/10/2013 16:04:10
390508851075616768,Jeremy,big divergence in yields vs usdjpy in the recent trade  reselling 10 s and usdjpy for a convergence ii,16/10/2013 16:05:40
390509091908362240,EME ,  : updated possible count usdjpy 1h  gt  y9,16/10/2013 16:06:37
390509091522478080,Elliottwave Forecast,  : updated possible count usdjpy 1h  gt  y9,16/10/2013 16:06:37
390509091358916608,Ondas Elliott,  : updated possible count usdjpy 1h  gt  y9,16/10/2013 16:06:37
390509389003915265,Valeria Bednarik@,  : read in the: jack1fx 1:  i heard rumours about macro names did buy at last dip on usdjpy  eurjpy  yen pairs.  http ,16/10/2013 16:07:48
390509185466920960,Mauricio Carrillo,read in the: jack1fx 1:  i heard rumours about macro names did buy at last dip on usdjpy  eurjpy  yen pairs.  wb,16/10/2013 16:06:59
390509389003915265,Valeria Bednarik@,  : read in the: jack1fx 1:  i heard rumours about macro names did buy at last dip on usdjpy  eurjpy  yen pairs.  http ,16/10/2013 16:07:48
390510508178042880,,bought 0.05 lots usdjpy 98.917,16/10/2013 16:12:15
390511437207973888,Vconomics,  as us stocks rise that should put downward pressure on yields  leading to dollar strength in some areas  specifically $usdjpy .,16/10/2013 16:15:56
390512354234236928,Adriano,buy $usdjpy order closed for  0.3 pips.,16/10/2013 16:19:35
390512346436993024,Kingda Forex,buy $usdjpy order closed for  0.3 pips.,16/10/2013 16:19:33
390512335531814912,Uptick Trading,buy $usdjpy order closed for  0.3 pips.,16/10/2013 16:19:30
390512731713191936,Great Lakes Forex,this is shaping up to be a high chance of buy the rumour sell the fact short usdjpy long cable long eurnzd,16/10/2013 16:21:05
390515068430852097,Marc Eckelberry,odds yen bottomed today around 0.010107. $usdjpy,16/10/2013 16:30:22
390515351949426689,God's masterpiece ,  : chatter of nearby fx options rolling off at 10am et cut   eurusd: 1.3550  usdjpy: 98.60  gbpusd: 1.6000  audusd: 0.9520  amp  usd ,16/10/2013 16:31:30
390515351949426689,God's masterpiece ,  : chatter of nearby fx options rolling off at 10am et cut   eurusd: 1.3550  usdjpy: 98.60  gbpusd: 1.6000  audusd: 0.9520  amp  usd ,16/10/2013 16:31:30
390516634122608641,Rafael,if you has taken to usdjpy train  kudos ,16/10/2013 16:36:35
390517004429692928,Lhenson,long trade closed usdjpy closed price :98.80800 pips   1.012083333333333   4x,16/10/2013 16:38:03
390518959969017856,zebrafx,usdjpy should go up to 99.00   bny mellon corp clients get out $10 billion in depositis,16/10/2013 16:45:50
390518838942777346,Xyber Fx,the new usdjpy forecast has recently been posted. login now to check it out. jm,16/10/2013 16:45:21
390518767383363584,Lhenson,long trade opened usdjpy  price: 98.798   qs,16/10/2013 16:45:04
390520983775236096,Vconomics,  wait for follow through on the downside. $usdjpy is at a very important level.,16/10/2013 16:53:52
390521508000702465,Zudura Signals,modifyorder buy usdjpy .88    7 pips   16 oct 13 16:38:43,16/10/2013 16:55:57
390521496184971264,FxManiac,us dollar surges versus majors as debt deal appears imminent uk $usdjpy $eurusd $gbpusd,16/10/2013 16:55:54
390521932816216065,shawnbarrett,usdjpy: long entered b9,16/10/2013 16:57:39
390522036373569536,eFXnews.com,goldman sachs is few hours away from stopping out of long $usdjpy cm,16/10/2013 16:58:03
390521932816216065,shawnbarrett,usdjpy: long entered b9,16/10/2013 16:57:39
390522626432835585,Stephen Banavage,closed buy usdjpy 98.86 for  5.0 pips  total for today  324.0 pips,16/10/2013 17:00:24
390522620405235712,Luis Carlos,  : updated possible count usdjpy 1h  gt  y9,16/10/2013 17:00:22
390522546787213312,4-traders.com,market snapshot: u.s. stocks leap as senate crafts fiscal deal vc $jpm $swk $dji $comp $s500 $ndx $usdjpy,16/10/2013 17:00:05
390522794728890368,eFXnews.com, correction  goldman sachs is few hours away from stopping out of short $usdjpy ps,16/10/2013 17:01:04
390523051085139968,LMAX Exchange Alerts,  avg spreads last 2hrs $eurusd 0.27 $usdjpy 0.36 $eurgbp 0.45 $gbpusd 0.52 $usdchf 0.45 exchange fx jg,16/10/2013 17:02:05
390524169802092545,TradingView,$usdjpy chart by shadowbrokerltd: sp uj next move.,16/10/2013 17:06:32
390524345426403328,Dow Jones News,debt default could cause china to rethink its investment in us dollar assets $usdjpy on,16/10/2013 17:07:14
390524169802092545,TradingView,$usdjpy chart by shadowbrokerltd: sp uj next move.,16/10/2013 17:06:32
390525142650331136,The Keane,daily rundown...quick look at the setups in the gbpusd audusd usdjpy and gbpaud: xd via  ,16/10/2013 17:10:24
390525105316450304,The Keane,daily rundown.. charts in play...a look at the setups in the gbpusd audusd and usdjpy...plus a few of my favorites : zx,16/10/2013 17:10:15
390525467981541376,The Keane,daily rundown.. charts in play...a look at the setups in the gbpusd audusd and usdjpy...plus a... 9v,16/10/2013 17:11:41
390526174893711360,Gus Farrow,gbp jpy has dropped sharply  just knee jerk  7m $usdjpy 0a,16/10/2013 17:14:30
390528266953424896,KIKUCHI Shunsuke,strategy 1  close by directional change    close position: usdjpy buy .667  open price   98.889   22.2 pips win ,16/10/2013 17:22:49
390528264789184512,KIKUCHI Shunsuke,strategy 1  close by directional change    close position: usdjpy buy .659  open price   98.887   22.8 pips win ,16/10/2013 17:22:48
390528264759828480,KIKUCHI Shunsuke,strategy 1  close by directional change    close position: usdjpy buy .661  open price   98.886   22.5 pips win ,16/10/2013 17:22:48
390528262469738497,KIKUCHI Shunsuke,strategy 1  close by directional change    close position: usdjpy buy .666  open price   98.925   25.9 pips win ,16/10/2013 17:22:48
390528422620831744,Francisco Rubio,  : updated possible count usdjpy 1h  gt  y9,16/10/2013 17:23:26
390528301430632448,Vladimir Komarov,bought usdjpy 98.88,16/10/2013 17:22:57
390528763504492544,Fx2pro Forex System,bought usdjpy 98.69    forex signal    ,16/10/2013 17:24:47
390528603449868288,SignalTrader,closed buy usdjpy 98.9 for  13.0 pips  total for today  309.1 pips,16/10/2013 17:24:09
390528538060656640,Dieter Kastner,bought 0.1 lots usdjpy 98.67,16/10/2013 17:23:53
390528841782816768,DailyFXTeamMember,.$usd strength seems to be weakening ahead of the house vote on the debt deal. $usdjpy may continue to see support by the 98.50 level.,16/10/2013 17:25:06
390528829594533888,4-traders.com,currencies: dollar strengthens on hope for a last minute deal 2b $eurusd $usdjpy $usdchf $gbpusd,16/10/2013 17:25:03
390530300495011840,Accurate-Signals,  : .$usd strength seems to be weakening ahead of the house vote on the debt deal. $usdjpy may continue to see support by the  ,16/10/2013 17:30:54
390530744172281856,forexmaster,bought usdjpy 98.705,16/10/2013 17:32:39
390530675432259584,Folar,  : .$usd strength seems to be weakening ahead of the house vote on the debt deal. $usdjpy may continue to see support by the  ,16/10/2013 17:32:23
390531019767808000,Matt Weller,wow   $usdjpy buy from yesterday s webinar missed target by .7 pips so far. adjusting stop to 98.55 $$,16/10/2013 17:33:45
390530934002696192,Folar,  : $usdjpy sets a new session high at 98.63  next resistance at the 2 week high set yesterday at 98.70.,16/10/2013 17:33:25
390531348425093122,MT4i news,usdjpy possible resistance around 98.80,16/10/2013 17:35:03
390532609065111552,4-traders.com,market snapshot: u.s. stocks leap as senate crafts fiscal deal qm $jpm $swk $dji $comp $s500 $ndx $usdjpy,16/10/2013 17:40:04
390532899239636992,GregInBaltimore,if usdjpy is in  iv   should stay above 98.5 the area of  i .  decent entry.,16/10/2013 17:41:13
390533156149157888,ada May,  :  correction  goldman sachs is few hours away from stopping out of short $usdjpy ps,16/10/2013 17:42:14
390533536450879488,FibStalker,trabajando en el nuevo video analisis: nc $eurusd $gbpusd $dx_f $6e_f $audusd $usdcad $usdjpy $euraud $nzdusd,16/10/2013 17:43:45
390533993285709824,Indiabullion.com,  : .$usd strength seems to be weakening ahead of the house vote on the debt deal. $usdjpy may continue to see support by the  ,16/10/2013 17:45:34
390534825876021248,GROWTH FINANCIAL,usdjpy  ftse december contract  brent crude november contract  silver spot xagusd ir ,16/10/2013 17:48:52
390535992907554816,Stelu Olar,$usdjpy it took it like an eternity to breakup and now it can t even hold the gains.,16/10/2013 17:53:31
390536291848581120,david lilley,  : .$usd strength seems to be weakening ahead of the house vote on the debt deal. $usdjpy may continue to see support by the  ,16/10/2013 17:54:42
390536950479740928,koverasfx,booking the $usdjpy long here. hasn t reached it s targets  but i don t like the way the dollar is acting right now.,16/10/2013 17:57:19
390537454840586240,Aidan Chan,members: new intraday video posted on website  usdjpy   want access to this exclusive video  then try ewf for 14 days gt in,16/10/2013 17:59:19
390537756947931136,koverasfx,i ll re enter $usdjpy longs given a good opportunity...,16/10/2013 18:00:31
390538521628262400,Forex Trends@,october 15 ointerest rate basket performances aud usdjpy on average .24 ,16/10/2013 18:03:34
390538895009779712,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,16/10/2013 18:05:03
390539753860653056,RememberingtheFuture,   $usdjpy it took it like an eternity to breakup and now it can t even hold the gains. . faceplant again,16/10/2013 18:08:27
390540117481627648,Xyber Dealing,tell us what you think about this weeks usdjpy trend. how are you trading it  tr,16/10/2013 18:09:54
390541694673772544,TradingView,$usdjpy chart by chaostrader63: c3 usd vs jpy amidst us debt deal.,16/10/2013 18:16:10
390541646707687424,John,going to buy usdjpy here    stop below the 50 fib at 98.58 .. cutting it below 50..,16/10/2013 18:15:59
390543258952007680,BinaryDeluxe,high low   usdjpy   call   expiry date 16 10 2013 18:30 gmt    ,16/10/2013 18:22:23
390543408957120512,Fx2pro Forex System,closed buy usdjpy 98.69 for  4.0 pips  total for today  13.0 pips    forex signal    ,16/10/2013 18:22:59
390544084190101504,BinaryDeluxe,new post: binary option signals deluxe:  high low   usdjpy   call   ex rc,16/10/2013 18:25:40
390544690308595712,Lhenson,long trade closed usdjpy closed price :98.76800 pips   0.2025   hw,16/10/2013 18:28:04
390546443725176833,4-traders.com,graphic rewind: us dollar obsesses over debt deal updates 9j $usdjpy,16/10/2013 18:35:02
390547854495731712,Matt Nowicki,  : elliott wave forecast for usdjpy and audjpy 51,16/10/2013 18:40:39
390547738321907712,TradersLog.com,elliott wave forecast for usdjpy and audjpy 51,16/10/2013 18:40:11
390550157567082496,eFXnews.com,here are the short  amp  medium term opportunities in fx right now hf     $eurusd $audusd $usdjpy $usdx,16/10/2013 18:49:48
390550973489221633,DailyFXTeamMember,$usdjpy continues to find resistance around 98.72  support may continue to come in around 98.50.,16/10/2013 18:53:02
390552748061904896,4-traders.com,market snapshot: stocks rally as fiscal pact nears passage su $jpm $swk $dji $comp $s500 $ndx $usdjpy,16/10/2013 19:00:05
390552820140613632,John Kicklighter,hosting a google plus hangout about the $usdjpy. come join  ask questions. https:  t.co mmalo0oe7e,16/10/2013 19:00:23
390553147854176257,DailyFXTeamMember,join chief strategist   right now for a  hangout . he ll be discussing how to trade $usdjpy. https:  t.co 8y1ko4qt7z,16/10/2013 19:01:41
390553247448313856,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.47 $usdchf 0.57 $gbpusd 0.72 $eurusd 0.32 $eurgbp 0.63 exchange fx jg,16/10/2013 19:02:05
390553147854176257,DailyFXTeamMember,join chief strategist   right now for a  hangout . he ll be discussing how to trade $usdjpy. https:  t.co 8y1ko4qt7z,16/10/2013 19:01:41
390553782553034753,SoncheRyu,bought 0.1 lots usdjpy 98.73 r6,16/10/2013 19:04:12
390553721764982784,SoncheRyu,sold 0.1 lots usdjpy 98.7 r6,16/10/2013 19:03:58
390554708211150848,FXCM,  : join chief strategist   right now for a  hangout . he ll be discussing how to trade $usdjpy. https:  t.co 8 ,16/10/2013 19:07:53
390555139242598400,Maximus Investment,why is usdjpy not following the 10y yields  it did so on monday when the treasuries fell and usdjpy rallied perfectly  inverted  correlated.,16/10/2013 19:09:36
390559055573299200,ForexWealthGuru1,results of todays recommends: eurjpy  30pips  zero in usdjpy and  20 pips in eurusd. enjoy it.,16/10/2013 19:25:09
390559896019951616,SoncheRyu,closed buy 0.1 lots usdjpy 98.73 for 0.0 pips  total for today  146.0 pips qj,16/10/2013 19:28:30
390562270239260672,Mcken Maake,$usdjpy chart: cypher pattern . aw,16/10/2013 19:37:56
390562269307740161,TradingView,$usdjpy chart by  : vh cypher pattern .,16/10/2013 19:37:55
390563363203592192,George Jarkesy,  : hosting a google plus hangout about the $usdjpy. come join  ask questions. https:  t.co mmalo0oe7e,16/10/2013 19:42:16
390563706465443841,daniel_thecuban,  : hosting a google plus hangout about the $usdjpy. come join  ask questions. https:  t.co mmalo0oe7e,16/10/2013 19:43:38
390563799490887680,Price Action News,usdjpy has broken out of a trading range set over the past 30 minutes p9877   s9825   r9897,16/10/2013 19:44:00
390565320878215168,4-traders.com,currencies: dollar gains vs. yen on hope for last minute deal al $eurusd $usdjpy $gbpusd $audusd,16/10/2013 19:50:03
390565815973449728,FX Times,$usdjpy continues to advance in a rising channel qk   fan,16/10/2013 19:52:01
390566591416770560,MT4i news,usdjpy possible support around 98.75,16/10/2013 19:55:06
390567181999554560,forexmaster,closed buy usdjpy 98.705 for  8.9 pips  total for today  41.1 pips,16/10/2013 19:57:27
390567575249117184,DailyFXTeamMember,an updated look at s amp p futures trading against $usdjpy since the start of this week s trading. a lot of correlation. je,16/10/2013 19:59:01
390568457731067904,Haager,oh  nikkei will be the 1st to sell the news  if i am correct. so  about peak level  $usdjpy,16/10/2013 20:02:31
390571367046717440,,bought 0.05 lots usdjpy 98.834,16/10/2013 20:14:05
390571731880255488,Jeff Goldstein,  : an updated look at s amp p futures trading against $usdjpy since the start of this week s trading. a lot of correlation. http: ,16/10/2013 20:15:32
390572887054516224,Dow Jones News,dollar advances as us senate cuts debt ceiling deal $usdjpy ra,16/10/2013 20:20:07
390573308334190592,bullxead,top story:   blog   today s forecast fo usdjpy  silver  ftse 100  amp  brent cr  id  see more ik,16/10/2013 20:21:47
390574134784425984,4-traders.com,market snapshot: u.s. stocks rally as fiscal drama nears end cd $jpm $swk $dji $comp $s500 $ndx $usdjpy,16/10/2013 20:25:04
390574556752392192,Xyber Dealing,the new usdjpy forecast has recently been posted. login now to check it out. tr,16/10/2013 20:26:45
390574338635603968,FXstreet.com News,$usdjpy can t take off  glued to 98.73 support wv,16/10/2013 20:25:53
390576789732749312,Dow Jones News,us dollar to remain strong after debt ceiling crisis: analysts $usdjpy qb,16/10/2013 20:35:37
390577329690669056,Gus Farrow,usd jpy can t take off  glued to 98.73 support ie $usdjpy 0a,16/10/2013 20:37:46
390579252392771584,SurgeFX,surge fx s1 signals  gt  gt  d5 $eurusd   $usdjpy   $usdchf   $usdcad   $gbpusd   $audusd cs,16/10/2013 20:45:25
390580118017814528,AtlasMarket,usd jpy rallies on us deal optimism   tl va $usdjpy,16/10/2013 20:48:51
390580091001905152,SurgeFX,surge fx t1 signals  gt  gt  ln $gbpjpy   $eurusd   $eurgbp   $eurjpy   $gbpusd   $usdjpy,16/10/2013 20:48:44
390580592363839488,SurgeFX,surge fx t1 signals  gt  gt  $gbpjpy   $eurusd   $eurgbp   $eurjpy   $gbpusd   $usdjpy 3j 90,16/10/2013 20:50:44
390580503747002368,ASK Forex,looking for a new long usdjpy,16/10/2013 20:50:23
390583390212091904,Mansa Musa,closed sell mansa usdjpy 96.66 for  212.0 pips  total for today  210.7 pips rd,16/10/2013 21:01:51
390584137880309760,ForexSignalsClub,closed buy usdjpy 98.55 for  19.0 pips  total for today  186.0 pips,16/10/2013 21:04:49
390584315668877312,PipSquirrel,closed sell  fxpa  usdjpy 98.51 for  24.0 pips  total for today  403.0 pips demo ,16/10/2013 21:05:32
390584190896308224,Jay Norris @TradingU,seasonal yen breakout  $usdjpy  $6j_f  $fxy  va,16/10/2013 21:05:02
390586985842085888,Ryan Latorre,really don t see much of a reason to sell here  $usdjpy https:  t.co 6bmcpbqad4 from tz,16/10/2013 21:16:08
390587567965757442,FXstreet.com News,session recap: risk on amid washington deal hopes  $usdjpy tests 99.00 h4,16/10/2013 21:18:27
390588948667326464,Oscar Goullet-Rooney,  : session recap: risk on amid washington deal hopes  $usdjpy tests 99.00 h4,16/10/2013 21:23:56
390589477296807936,John Wilson,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. cu,16/10/2013 21:26:02
390589927874125824,noyournot,  : $usdjpy chart by chaostrader63: c3 usd vs jpy amidst us debt deal.,16/10/2013 21:27:50
390590361761873920,Caroline Grimont,eurusd rallies back to 1.3530  audusd edges up to 0.9550  gbpusd falls to 1.5950  usdjpy at 98.75  gold at 128... jr,16/10/2013 21:29:33
390590754034581504,Forex Status,  major currencies exchange rate update: eurusd: 1.35344 usdjpy: 98.7499 gbpusd: 1.59559 audusd: 0.95639,16/10/2013 21:31:07
390592421895348224,Gus Farrow,session recap: risk on amid washington deal hopes  usd jpy tests 99.00 vn $usdjpy 0a,16/10/2013 21:37:44
390592453385785344,Matt Tuttle,$usdjpy a break above 99.055  the .382 fib of the 10 8 13 low to the 9 11 13 high  provides steam for move to 99.50.,16/10/2013 21:37:52
390592800024055808,Dr. Paul DeSantis,    mine from $gs $regn $eurchf $usdjpy account for  gt 90 ...now what  just trade those ignore everything else ,16/10/2013 21:39:15
390596099402399744,AtlasMarket,session recap: risk on amid washington deal hopes  usd jpy tests 99.00   tl ng $usdjpy,16/10/2013 21:52:21
390596095090237440,AtlasMarket,usd relief rally taking shape  jpy to threaten bullish momentum   dailyfx gr $usdjpy,16/10/2013 21:52:20
390596326682923008,Orlando Gq,  having a blast daytrading the congress bs deal   no deal up   down $eurusd $usdchf and $usdjpy now time for some serious trading,16/10/2013 21:53:15
390598574112649216,PipSquirrel,bought  fxpa  usdjpy 98.8 demo ,16/10/2013 22:02:11
390600625144090624,Oscar Goullet-Rooney,$audusd pulls back slightly to .9550 but $audjpy propped up by an advancing $usdjpy,16/10/2013 22:10:20
390601583215382528,David Scutt,not keen on riding $usdjpy much higher from here. relief is one thing  the fact we ll see no tapering until well in 2014 is another,16/10/2013 22:14:09
390602369882673153,FXstreet.com News,$usdjpy rallies on hopes of a dc resolution  still below resistance at 98.72 mg,16/10/2013 22:17:16
390602369882673153,FXstreet.com News,$usdjpy rallies on hopes of a dc resolution  still below resistance at 98.72 mg,16/10/2013 22:17:16
390602369882673153,FXstreet.com News,$usdjpy rallies on hopes of a dc resolution  still below resistance at 98.72 mg,16/10/2013 22:17:16
390603062060257280,MT4i news,usdjpy possible support around 98.80,16/10/2013 22:20:01
390602369882673153,FXstreet.com News,$usdjpy rallies on hopes of a dc resolution  still below resistance at 98.72 mg,16/10/2013 22:17:16
390603774810931200,Gus Farrow,usd jpy rallies on hopes of a dc resolution  still below resistance at 98.72 o4 $usdjpy 0a,16/10/2013 22:22:51
390604480363782144,Belman,closed sell 1.0 lots usdjpy 98.758 for  10.3 pips  total for today  41.3 pips,16/10/2013 22:25:39
390604473615151104,Belman,closed sell 1.0 lots usdjpy 98.755 for  10.6 pips  total for today  41.0 pips,16/10/2013 22:25:38
390609504079200256,GQ Follower,  : not keen on riding $usdjpy much higher from here. relief is one thing  the fact we ll see no tapering until well in 2014 i ,16/10/2013 22:45:37
390609386785476609,4-traders.com,usd jpy pushes to high for month  former high at 99 of interest gp $usdjpy,16/10/2013 22:45:09
390610559252430848,John,question is will usdjpy hold on dips,16/10/2013 22:49:49
390610573593178112,Dow Jones News,us dollar rallies on news of senators closing in on a debt deal $usdjpy sq,16/10/2013 22:49:52
390612168032284672,Don Fizi,closed sell stop usdjpy 97.772 for 0.0 pips  total for today  82.0 pips,16/10/2013 22:56:12
390612140819632128,Don Fizi,closed buy usdjpy 98.558 for  30.4 pips  total for today  51.6 pips,16/10/2013 22:56:06
390614504460935169,ReggyTrades,correlated pairs: gbpjpy  eurjpy  chfjpy  usdjpy.  do you know   who s the leader  https:  t.co fjcfkjudp3 from fw,16/10/2013 23:05:29
390614741959196672,Don Fizi,buy stop usdjpy 99.214 sl 98.834 tp 99.914,16/10/2013 23:06:26
390618152414875648,Dieter Kastner,bought 0.1 lots usdjpy 98.92,16/10/2013 23:19:59
390619418981826560,Adrian,  sounds like the old version of  .  lol  $usdjpy,16/10/2013 23:25:01
390621186301755392,P&F FX Capital,watch for potential  buy rumour sell fact  bandwagon short $usdjpy squeeze on thursday.. theres actually room higher up until 99.5,16/10/2013 23:32:02
390622462917898240,Sri Jegarajah,forex:   fxcm   scope for $usdjpy $dxy to make a run higher next week  ,16/10/2013 23:37:07
390624095852711936,Michael Kwong,new trade   sell usdjpy98.93 stop loss99.32 target 98.33,16/10/2013 23:43:36
