0.9625,23/10/2013 18:32:03, ,,,,,,,,,,,
0.9624,23/10/2013 18:33:03, ,,,,,,,,,,,
0.9626,23/10/2013 18:34:04, ,,,,,,,,,,,
0.9626,23/10/2013 18:35:12, ,,,,,,,,,,,
0.9623,23/10/2013 18:36:14, ,,,,,,,,,,,
0.9623,23/10/2013 18:37:04, ,,,,,,,,,,,
0.9623,23/10/2013 18:38:03, ,,,,,,,,,,,
0.9623,23/10/2013 18:39:03, ,,,,,,,,,,,
0.9623,23/10/2013 18:40:08, ,,,,,,,,,,,
0.9623,23/10/2013 18:42:04, ,,,,,,,,,,,
0.962,23/10/2013 18:43:04, ,,,,,,,,,,,
0.962,23/10/2013 18:44:09, ,,,,,,,,,,,
0.9619,23/10/2013 18:45:04, ,,,,,,,,,,,
0.9619,23/10/2013 18:46:03, ,,,,,,,,,,,
0.962,23/10/2013 18:47:04, ,,,,,,,,,,,
0.962,23/10/2013 18:48:04, ,,,,,,,,,,,
0.962,23/10/2013 18:49:04, ,,,,,,,,,,,
0.962,23/10/2013 18:51:03, ,,,,,,,,,,,
0.9621,23/10/2013 18:52:04, ,,,,,,,,,,,
0.9623,23/10/2013 18:55:05, ,,,,,,,,,,,
0.9623,23/10/2013 18:56:03, ,,,,,,,,,,,
0.9626,23/10/2013 18:57:03, ,,,,,,,,,,,
0.9626,23/10/2013 18:58:03, ,,,,,,,,,,,
0.9625,23/10/2013 18:59:11, ,,,,,,,,,,,
0.962,23/10/2013 19:00:04, ,,,,,,,,,,,
0.962,23/10/2013 19:01:04, ,,,,,,,,,,,
0.962,23/10/2013 19:02:04, ,,,,,,,,,,,
0.962,23/10/2013 19:03:05, ,,,,,,,,,,,
0.9617,23/10/2013 19:05:03, ,,,,,,,,,,,
0.9617,23/10/2013 19:06:03, ,,,,,,,,,,,
0.9615,23/10/2013 19:07:03, ,,,,,,,,,,,
0.9615,23/10/2013 19:08:03, ,,,,,,,,,,,
0.9613,23/10/2013 19:09:03, ,,,,,,,,,,,
0.9613,23/10/2013 19:10:08, ,,,,,,,,,,,
0.9614,23/10/2013 19:11:13, ,,,,,,,,,,,
0.9614,23/10/2013 19:12:05, ,,,,,,,,,,,
0.9615,23/10/2013 19:14:04, ,,,,,,,,,,,
0.9613,23/10/2013 19:15:09, ,,,,,,,,,,,
0.9613,23/10/2013 19:16:03, ,,,,,,,,,,,
0.9615,23/10/2013 19:17:04, ,,,,,,,,,,,
0.9612,23/10/2013 19:19:03, ,,,,,,,,,,,
0.9613,23/10/2013 19:20:03, ,,,,,,,,,,,
0.9613,23/10/2013 19:21:03, ,,,,,,,,,,,
0.9613,23/10/2013 19:22:03, ,,,,,,,,,,,
0.9613,23/10/2013 19:23:09, ,,,,,,,,,,,
0.9614,23/10/2013 19:25:04, ,,,,,,,,,,,
0.9614,23/10/2013 19:26:03, ,,,,,,,,,,,
0.9617,23/10/2013 19:27:09, ,,,,,,,,,,,
0.9617,23/10/2013 19:28:04, ,,,,,,,,,,,
0.9614,23/10/2013 19:29:10, ,,,,,,,,,,,
0.9614,23/10/2013 19:30:03, ,,,,,,,,,,,
0.9618,23/10/2013 19:31:03, ,,,,,,,,,,,
0.9615,23/10/2013 19:32:09, ,,,,,,,,,,,
0.9615,23/10/2013 19:33:04, ,,,,,,,,,,,
0.9615,23/10/2013 19:34:04, ,,,,,,,,,,,
0.9615,23/10/2013 19:35:03, ,,,,,,,,,,,
0.9615,23/10/2013 19:36:04, ,,,,,,,,,,,
0.9615,23/10/2013 19:37:09, ,,,,,,,,,,,
0.9614,23/10/2013 19:38:04, ,,,,,,,,,,,
0.9614,23/10/2013 19:39:04, ,,,,,,,,,,,
0.9614,23/10/2013 19:40:03, ,,,,,,,,,,,
0.9614,23/10/2013 19:41:09, ,,,,,,,,,,,
0.9614,23/10/2013 19:42:04, ,,,,,,,,,,,
0.9614,23/10/2013 19:43:04, ,,,,,,,,,,,
0.9616,23/10/2013 19:46:04, ,,,,,,,,,,,
0.9621,23/10/2013 19:47:04, ,,,,,,,,,,,
0.9621,23/10/2013 19:48:03, ,,,,,,,,,,,
0.9621,23/10/2013 19:49:03, ,,,,,,,,,,,
0.9619,23/10/2013 19:50:03, ,,,,,,,,,,,
0.9619,23/10/2013 19:51:03, ,,,,,,,,,,,
0.9623,23/10/2013 19:52:04, ,,,,,,,,,,,
0.9623,23/10/2013 19:53:04, ,,,,,,,,,,,
0.9621,23/10/2013 19:54:04, ,,,,,,,,,,,
0.9621,23/10/2013 19:55:04, ,,,,,,,,,,,
0.9621,23/10/2013 19:56:03, ,,,,,,,,,,,
0.9617,23/10/2013 19:57:03, ,,,,,,,,,,,
0.9617,23/10/2013 19:58:05, ,,,,,,,,,,,
0.962,23/10/2013 19:59:04, ,,,,,,,,,,,
0.962,23/10/2013 20:00:08, ,,,,,,,,,,,
0.9621,23/10/2013 20:01:03, ,,,,,,,,,,,
0.962,23/10/2013 20:02:03, ,,,,,,,,,,,
0.962,23/10/2013 20:03:03, ,,,,,,,,,,,
0.962,23/10/2013 20:04:08, ,,,,,,,,,,,
0.962,23/10/2013 20:05:14, ,,,,,,,,,,,
0.962,23/10/2013 20:06:04, ,,,,,,,,,,,
0.9622,23/10/2013 20:08:14, ,,,,,,,,,,,
0.9619,23/10/2013 20:09:04, ,,,,,,,,,,,
0.9621,23/10/2013 20:11:04, ,,,,,,,,,,,
0.9621,23/10/2013 20:12:05, ,,,,,,,,,,,
0.9621,23/10/2013 20:13:04, ,,,,,,,,,,,
0.9623,23/10/2013 20:16:04, ,,,,,,,,,,,
0.962,23/10/2013 20:18:09, ,,,,,,,,,,,
0.962,23/10/2013 20:19:05, ,,,,,,,,,,,
0.9622,23/10/2013 20:20:08, ,,,,,,,,,,,
0.9622,23/10/2013 20:21:04, ,,,,,,,,,,,
0.9623,23/10/2013 20:22:03, ,,,,,,,,,,,
0.9623,23/10/2013 20:23:11, ,,,,,,,,,,,
0.9623,23/10/2013 20:24:09, ,,,,,,,,,,,
0.9623,23/10/2013 20:25:08, ,,,,,,,,,,,
0.9622,23/10/2013 20:27:03, ,,,,,,,,,,,
0.9622,23/10/2013 20:28:03, ,,,,,,,,,,,
0.9623,23/10/2013 20:30:11, ,,,,,,,,,,,
0.9623,23/10/2013 20:31:03, ,,,,,,,,,,,
0.9623,23/10/2013 20:32:08, ,,,,,,,,,,,
0.9623,23/10/2013 20:33:10, ,,,,,,,,,,,
0.9623,23/10/2013 20:34:10, ,,,,,,,,,,,
0.9625,23/10/2013 20:35:09, ,,,,,,,,,,,
0.9625,23/10/2013 20:37:04, ,,,,,,,,,,,
0.9628,23/10/2013 20:38:09, ,,,,,,,,,,,
0.9628,23/10/2013 20:39:03, ,,,,,,,,,,,
0.9626,23/10/2013 20:40:04, ,,,,,,,,,,,
0.9626,23/10/2013 20:43:10, ,,,,,,,,,,,
0.9626,23/10/2013 20:44:06, ,,,,,,,,,,,
0.9627,23/10/2013 20:45:03, ,,,,,,,,,,,
0.9627,23/10/2013 20:46:03, ,,,,,,,,,,,
0.9626,23/10/2013 20:47:10, ,,,,,,,,,,,
0.9626,23/10/2013 20:48:04, ,,,,,,,,,,,
0.9626,23/10/2013 20:49:04, ,,,,,,,,,,,
0.9625,23/10/2013 20:50:08, ,,,,,,,,,,,
0.9627,23/10/2013 20:51:10, ,,,,,,,,,,,
0.9627,23/10/2013 20:52:04, ,,,,,,,,,,,
0.9626,23/10/2013 20:53:04, ,,,,,,,,,,,
0.9626,23/10/2013 20:54:03, ,,,,,,,,,,,
0.9626,23/10/2013 20:55:03, ,,,,,,,,,,,
0.9627,23/10/2013 20:56:04, ,,,,,,,,,,,
0.9629,23/10/2013 20:57:11, ,,,,,,,,,,,
0.9624,23/10/2013 20:59:10, ,,,,,,,,,,,
0.9624,23/10/2013 21:00:03, ,,,,,,,,,,,
0.9629,23/10/2013 21:02:04, ,,,,,,,,,,,
0.9629,23/10/2013 21:03:04, ,,,,,,,,,,,
0.9628,23/10/2013 21:04:04, ,,,,,,,,,,,
0.9628,23/10/2013 21:05:03, ,,,,,,,,,,,
0.9627,23/10/2013 21:06:03, ,,,,,,,,,,,
0.9628,23/10/2013 21:07:03, ,,,,,,,,,,,
0.9626,23/10/2013 21:09:04, ,,,,,,,,,,,
0.9628,23/10/2013 21:10:09, ,,,,,,,,,,,
0.9628,23/10/2013 21:11:04, ,,,,,,,,,,,
0.9625,23/10/2013 21:12:04, ,,,,,,,,,,,
0.9625,23/10/2013 21:13:03, ,,,,,,,,,,,
0.9621,23/10/2013 21:14:09, ,,,,,,,,,,,
0.9621,23/10/2013 21:15:04, ,,,,,,,,,,,
0.9617,23/10/2013 21:16:08, ,,,,,,,,,,,
0.9617,23/10/2013 21:17:03, ,,,,,,,,,,,
0.9618,23/10/2013 21:18:03, ,,,,,,,,,,,
0.9618,23/10/2013 21:19:07, ,,,,,,,,,,,
0.962,23/10/2013 21:20:09, ,,,,,,,,,,,
0.962,23/10/2013 21:21:03, ,,,,,,,,,,,
0.9626,23/10/2013 21:22:03, ,,,,,,,,,,,
0.9626,23/10/2013 21:23:04, ,,,,,,,,,,,
0.9625,23/10/2013 21:24:08, ,,,,,,,,,,,
0.9624,23/10/2013 21:25:03, ,,,,,,,,,,,
0.9624,23/10/2013 21:27:04, ,,,,,,,,,,,
0.9622,23/10/2013 21:28:09, ,,,,,,,,,,,
0.9622,23/10/2013 21:29:03, ,,,,,,,,,,,
0.9622,23/10/2013 21:30:03, ,,,,,,,,,,,
0.9622,23/10/2013 21:31:04, ,,,,,,,,,,,
0.9624,23/10/2013 21:32:09, ,,,,,,,,,,,
0.9624,23/10/2013 21:33:10, ,,,,,,,,,,,
0.9624,23/10/2013 21:34:05, ,,,,,,,,,,,
0.9625,23/10/2013 21:35:15, ,,,,,,,,,,,
0.9625,23/10/2013 21:36:04, ,,,,,,,,,,,
0.9625,23/10/2013 21:37:10, ,,,,,,,,,,,
0.9625,23/10/2013 21:38:15, ,,,,,,,,,,,
0.9625,23/10/2013 21:39:04, ,,,,,,,,,,,
0.9625,23/10/2013 21:40:03, ,,,,,,,,,,,
0.9624,23/10/2013 21:41:03, ,,,,,,,,,,,
0.9624,23/10/2013 21:42:03, ,,,,,,,,,,,
0.9624,23/10/2013 21:43:04, ,,,,,,,,,,,
0.9622,23/10/2013 21:44:08, ,,,,,,,,,,,
0.9622,23/10/2013 21:45:03, ,,,,,,,,,,,
0.9622,23/10/2013 21:46:04, ,,,,,,,,,,,
0.9622,23/10/2013 21:47:04, ,,,,,,,,,,,
0.9622,23/10/2013 21:48:09, ,,,,,,,,,,,
0.9622,23/10/2013 21:49:03, ,,,,,,,,,,,
0.9622,23/10/2013 21:50:08, ,,,,,,,,,,,
0.9622,23/10/2013 21:51:04, ,,,,,,,,,,,
0.9622,23/10/2013 21:52:04, ,,,,,,,,,,,
0.9621,23/10/2013 21:53:04, ,,,,,,,,,,,
0.9621,23/10/2013 21:54:20, ,,,,,,,,,,,
0.9621,23/10/2013 21:55:04, ,,,,,,,,,,,
0.9621,23/10/2013 21:56:05, ,,,,,,,,,,,
0.9621,23/10/2013 21:57:04, ,,,,,,,,,,,
0.962,23/10/2013 21:58:09, ,,,,,,,,,,,
0.962,23/10/2013 21:59:03, ,,,,,,,,,,,
0.9622,23/10/2013 22:00:04, ,,,,,,,,,,,
0.962,23/10/2013 22:01:04, ,,,,,,,,,,,
0.962,23/10/2013 22:02:08, ,,,,,,,,,,,
0.9623,23/10/2013 22:03:10, ,,,,,,,,,,,
0.9623,23/10/2013 22:04:04, ,,,,,,,,,,,
0.9626,23/10/2013 22:05:11, ,,,,,,,,,,,
0.9626,23/10/2013 22:06:08, ,,,,,,,,,,,
0.9622,23/10/2013 22:07:03, ,,,,,,,,,,,
0.9622,23/10/2013 22:08:09, ,,,,,,,,,,,
0.9622,23/10/2013 22:09:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:10:04, ,,,,,,,,,,,
0.9623,23/10/2013 22:11:03, ,,,,,,,,,,,
0.9623,23/10/2013 22:12:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:13:10, ,,,,,,,,,,,
0.9623,23/10/2013 22:14:09, ,,,,,,,,,,,
0.9623,23/10/2013 22:15:03, ,,,,,,,,,,,
0.9621,23/10/2013 22:16:10, ,,,,,,,,,,,
0.9621,23/10/2013 22:17:04, ,,,,,,,,,,,
0.9621,23/10/2013 22:18:04, ,,,,,,,,,,,
0.9621,23/10/2013 22:19:04, ,,,,,,,,,,,
0.962,23/10/2013 22:20:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:21:03, ,,,,,,,,,,,
0.962,23/10/2013 22:22:09, ,,,,,,,,,,,
0.962,23/10/2013 22:23:04, ,,,,,,,,,,,
0.962,23/10/2013 22:24:04, ,,,,,,,,,,,
0.962,23/10/2013 22:25:10, ,,,,,,,,,,,
0.9618,23/10/2013 22:27:04, ,,,,,,,,,,,
0.9618,23/10/2013 22:28:05, ,,,,,,,,,,,
0.9618,23/10/2013 22:29:05, ,,,,,,,,,,,
0.9619,23/10/2013 22:30:03, ,,,,,,,,,,,
0.9619,23/10/2013 22:31:10, ,,,,,,,,,,,
0.9617,23/10/2013 22:32:04, ,,,,,,,,,,,
0.9617,23/10/2013 22:33:10, ,,,,,,,,,,,
0.9617,23/10/2013 22:34:04, ,,,,,,,,,,,
0.962,23/10/2013 22:35:03, ,,,,,,,,,,,
0.962,23/10/2013 22:36:04, ,,,,,,,,,,,
0.9619,23/10/2013 22:37:04, ,,,,,,,,,,,
0.962,23/10/2013 22:38:09, ,,,,,,,,,,,
0.9622,23/10/2013 22:39:13, ,,,,,,,,,,,
0.9622,23/10/2013 22:40:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:41:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:42:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:43:10, ,,,,,,,,,,,
0.962,23/10/2013 22:44:04, ,,,,,,,,,,,
0.962,23/10/2013 22:45:04, ,,,,,,,,,,,
0.962,23/10/2013 22:46:03, ,,,,,,,,,,,
0.9622,23/10/2013 22:47:10, ,,,,,,,,,,,
0.9622,23/10/2013 22:48:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:49:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:50:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:51:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:53:10, ,,,,,,,,,,,
0.9622,23/10/2013 22:54:09, ,,,,,,,,,,,
0.9622,23/10/2013 22:55:04, ,,,,,,,,,,,
0.9622,23/10/2013 22:56:03, ,,,,,,,,,,,
0.9622,23/10/2013 22:57:03, ,,,,,,,,,,,
0.9622,23/10/2013 22:58:03, ,,,,,,,,,,,
0.9622,23/10/2013 22:59:05, ,,,,,,,,,,,
0.9622,23/10/2013 23:00:09, ,,,,,,,,,,,
0.9622,23/10/2013 23:01:10, ,,,,,,,,,,,
0.9622,23/10/2013 23:02:03, ,,,,,,,,,,,
0.9622,23/10/2013 23:03:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:04:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:05:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:06:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:07:10, ,,,,,,,,,,,
0.9622,23/10/2013 23:08:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:09:03, ,,,,,,,,,,,
0.9622,23/10/2013 23:10:03, ,,,,,,,,,,,
0.9624,23/10/2013 23:11:03, ,,,,,,,,,,,
0.9623,23/10/2013 23:12:05, ,,,,,,,,,,,
0.9623,23/10/2013 23:13:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:14:14, ,,,,,,,,,,,
0.9622,23/10/2013 23:15:04, ,,,,,,,,,,,
0.9621,23/10/2013 23:16:09, ,,,,,,,,,,,
0.9622,23/10/2013 23:17:03, ,,,,,,,,,,,
0.9623,23/10/2013 23:18:08, ,,,,,,,,,,,
0.9623,23/10/2013 23:19:10, ,,,,,,,,,,,
0.9623,23/10/2013 23:20:04, ,,,,,,,,,,,
0.9623,23/10/2013 23:21:10, ,,,,,,,,,,,
0.9625,23/10/2013 23:22:04, ,,,,,,,,,,,
0.9623,23/10/2013 23:23:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:24:03, ,,,,,,,,,,,
0.9621,23/10/2013 23:25:03, ,,,,,,,,,,,
0.9625,23/10/2013 23:26:09, ,,,,,,,,,,,
0.9625,23/10/2013 23:27:10, ,,,,,,,,,,,
0.9625,23/10/2013 23:28:04, ,,,,,,,,,,,
0.9625,23/10/2013 23:29:03, ,,,,,,,,,,,
0.9621,23/10/2013 23:30:08, ,,,,,,,,,,,
0.9621,23/10/2013 23:31:03, ,,,,,,,,,,,
0.9621,23/10/2013 23:32:09, ,,,,,,,,,,,
0.9621,23/10/2013 23:33:10, ,,,,,,,,,,,
0.9621,23/10/2013 23:34:09, ,,,,,,,,,,,
0.9621,23/10/2013 23:35:05, ,,,,,,,,,,,
0.9621,23/10/2013 23:36:03, ,,,,,,,,,,,
0.9621,23/10/2013 23:37:03, ,,,,,,,,,,,
0.9621,23/10/2013 23:38:04, ,,,,,,,,,,,
0.9621,23/10/2013 23:39:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:40:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:41:10, ,,,,,,,,,,,
0.9622,23/10/2013 23:42:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:43:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:44:04, ,,,,,,,,,,,
0.9621,23/10/2013 23:45:10, ,,,,,,,,,,,
0.9621,23/10/2013 23:46:04, ,,,,,,,,,,,
0.9621,23/10/2013 23:47:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:48:04, ,,,,,,,,,,,
0.9622,23/10/2013 23:49:03, ,,,,,,,,,,,
0.9625,23/10/2013 23:50:08, ,,,,,,,,,,,
0.9624,23/10/2013 23:51:03, ,,,,,,,,,,,
0.9624,23/10/2013 23:52:04, ,,,,,,,,,,,
0.9624,23/10/2013 23:53:04, ,,,,,,,,,,,
0.9625,23/10/2013 23:54:04, ,,,,,,,,,,,
0.9625,23/10/2013 23:56:03, ,,,,,,,,,,,
0.9625,23/10/2013 23:57:03, ,,,,,,,,,,,
0.9627,23/10/2013 23:58:04, ,,,,,,,,,,,
0.9627,23/10/2013 23:59:10, ,,,,,,,,,,,
0.9625,24/10/2013 00:00:04, ,,,,,,,,,,,
0.9625,24/10/2013 00:01:04, ,,,,,,,,,,,
0.9625,24/10/2013 00:02:04, ,,,,,,,,,,,
0.9628,24/10/2013 00:04:09, ,,,,,,,,,,,
0.9629,24/10/2013 00:05:10, ,,,,,,,,,,,
0.963,24/10/2013 00:06:04, ,,,,,,,,,,,
0.9632,24/10/2013 00:07:03, ,,,,,,,,,,,
0.9634,24/10/2013 00:08:04, ,,,,,,,,,,,
0.9636,24/10/2013 00:09:04, ,,,,,,,,,,,
0.9635,24/10/2013 00:10:14, ,,,,,,,,,,,
0.9635,24/10/2013 00:11:04, ,,,,,,,,,,,
0.9635,24/10/2013 00:12:09, ,,,,,,,,,,,
0.9633,24/10/2013 00:13:04, ,,,,,,,,,,,
0.9633,24/10/2013 00:14:09, ,,,,,,,,,,,
0.9632,24/10/2013 00:15:10, ,,,,,,,,,,,
0.9634,24/10/2013 00:16:04, ,,,,,,,,,,,
0.9631,24/10/2013 00:17:03, ,,,,,,,,,,,
0.9629,24/10/2013 00:18:08, ,,,,,,,,,,,
0.9631,24/10/2013 00:19:04, ,,,,,,,,,,,
0.9631,24/10/2013 00:20:05, ,,,,,,,,,,,
0.9631,24/10/2013 00:21:10, ,,,,,,,,,,,
0.9629,24/10/2013 00:22:09, ,,,,,,,,,,,
0.9628,24/10/2013 00:23:10, ,,,,,,,,,,,
0.9627,24/10/2013 00:24:08, ,,,,,,,,,,,
0.9628,24/10/2013 00:25:03, ,,,,,,,,,,,
0.9627,24/10/2013 00:26:08, ,,,,,,,,,,,
0.9625,24/10/2013 00:27:13, ,,,,,,,,,,,
0.9627,24/10/2013 00:28:09, ,,,,,,,,,,,
0.9634,24/10/2013 00:29:10, ,,,,,,,,,,,
0.9631,24/10/2013 00:30:03, ,,,,,,,,,,,
0.9631,24/10/2013 00:31:03, ,,,,,,,,,,,
0.9634,24/10/2013 00:32:03, ,,,,,,,,,,,
0.963,24/10/2013 00:33:04, ,,,,,,,,,,,
0.963,24/10/2013 00:34:04, ,,,,,,,,,,,
0.9633,24/10/2013 00:35:04, ,,,,,,,,,,,
0.9635,24/10/2013 00:36:09, ,,,,,,,,,,,
0.9635,24/10/2013 00:37:04, ,,,,,,,,,,,
0.9632,24/10/2013 00:38:04, ,,,,,,,,,,,
0.9634,24/10/2013 00:39:04, ,,,,,,,,,,,
0.9634,24/10/2013 00:40:09, ,,,,,,,,,,,
0.9634,24/10/2013 00:41:04, ,,,,,,,,,,,
0.9634,24/10/2013 00:42:04, ,,,,,,,,,,,
0.9635,24/10/2013 00:43:10, ,,,,,,,,,,,
0.9634,24/10/2013 00:44:04, ,,,,,,,,,,,
0.9635,24/10/2013 00:45:04, ,,,,,,,,,,,
0.9637,24/10/2013 00:46:14, ,,,,,,,,,,,
0.9635,24/10/2013 00:47:03, ,,,,,,,,,,,
0.9633,24/10/2013 00:48:03, ,,,,,,,,,,,
0.9632,24/10/2013 00:49:10, ,,,,,,,,,,,
0.9632,24/10/2013 00:50:04, ,,,,,,,,,,,
0.9634,24/10/2013 00:51:04, ,,,,,,,,,,,
0.9632,24/10/2013 00:52:04, ,,,,,,,,,,,
0.9631,24/10/2013 00:53:04, ,,,,,,,,,,,
0.9631,24/10/2013 00:54:09, ,,,,,,,,,,,
0.9632,24/10/2013 00:55:03, ,,,,,,,,,,,
0.9632,24/10/2013 00:56:03, ,,,,,,,,,,,
0.9632,24/10/2013 00:57:03, ,,,,,,,,,,,
0.9632,24/10/2013 00:58:03, ,,,,,,,,,,,
0.9637,24/10/2013 00:59:04, ,,,,,,,,,,,
0.9636,24/10/2013 01:00:04, ,,,,,,,,,,,
0.9644,24/10/2013 01:01:10, ,,,,,,,,,,,
0.9642,24/10/2013 01:02:04, ,,,,,,,,,,,
0.9641,24/10/2013 01:03:04, ,,,,,,,,,,,
0.9641,24/10/2013 01:04:04, ,,,,,,,,,,,
0.9641,24/10/2013 01:05:10, ,,,,,,,,,,,
0.9639,24/10/2013 01:06:09, ,,,,,,,,,,,
0.9638,24/10/2013 01:07:04, ,,,,,,,,,,,
0.9639,24/10/2013 01:08:03, ,,,,,,,,,,,
0.9641,24/10/2013 01:09:04, ,,,,,,,,,,,
0.9638,24/10/2013 01:10:08, ,,,,,,,,,,,
0.9636,24/10/2013 01:11:03, ,,,,,,,,,,,
0.9638,24/10/2013 01:12:03, ,,,,,,,,,,,
0.9642,24/10/2013 01:13:10, ,,,,,,,,,,,
0.9641,24/10/2013 01:14:04, ,,,,,,,,,,,
0.9639,24/10/2013 01:15:10, ,,,,,,,,,,,
0.9638,24/10/2013 01:16:04, ,,,,,,,,,,,
0.9638,24/10/2013 01:17:10, ,,,,,,,,,,,
0.9638,24/10/2013 01:18:03, ,,,,,,,,,,,
0.9637,24/10/2013 01:19:10, ,,,,,,,,,,,
0.9637,24/10/2013 01:20:08, ,,,,,,,,,,,
0.9634,24/10/2013 01:21:03, ,,,,,,,,,,,
0.9635,24/10/2013 01:22:04, ,,,,,,,,,,,
0.9635,24/10/2013 01:23:04, ,,,,,,,,,,,
0.9635,24/10/2013 01:24:04, ,,,,,,,,,,,
0.9636,24/10/2013 01:25:04, ,,,,,,,,,,,
0.9639,24/10/2013 01:26:03, ,,,,,,,,,,,
0.9637,24/10/2013 01:27:10, ,,,,,,,,,,,
0.9641,24/10/2013 01:28:09, ,,,,,,,,,,,
0.964,24/10/2013 01:29:10, ,,,,,,,,,,,
0.964,24/10/2013 01:30:05, ,,,,,,,,,,,
0.9637,24/10/2013 01:31:10, ,,,,,,,,,,,
0.9638,24/10/2013 01:32:04, ,,,,,,,,,,,
0.9638,24/10/2013 01:33:14, ,,,,,,,,,,,
0.9638,24/10/2013 01:34:09, ,,,,,,,,,,,
0.9639,24/10/2013 01:35:08, ,,,,,,,,,,,
0.9639,24/10/2013 01:36:03, ,,,,,,,,,,,
0.9637,24/10/2013 01:37:03, ,,,,,,,,,,,
0.9638,24/10/2013 01:38:04, ,,,,,,,,,,,
0.9636,24/10/2013 01:39:04, ,,,,,,,,,,,
0.9636,24/10/2013 01:40:04, ,,,,,,,,,,,
0.9637,24/10/2013 01:41:04, ,,,,,,,,,,,
0.9636,24/10/2013 01:42:09, ,,,,,,,,,,,
0.9635,24/10/2013 01:43:10, ,,,,,,,,,,,
0.9635,24/10/2013 01:44:03, ,,,,,,,,,,,
0.9638,24/10/2013 01:45:03, ,,,,,,,,,,,
0.9636,24/10/2013 01:46:03, ,,,,,,,,,,,
0.9636,24/10/2013 01:47:03, ,,,,,,,,,,,
0.9634,24/10/2013 01:48:06, ,,,,,,,,,,,
0.9635,24/10/2013 01:49:04, ,,,,,,,,,,,
0.9639,24/10/2013 01:50:04, ,,,,,,,,,,,
0.9639,24/10/2013 01:51:04, ,,,,,,,,,,,
0.9639,24/10/2013 01:52:04, ,,,,,,,,,,,
0.9639,24/10/2013 01:53:03, ,,,,,,,,,,,
0.9639,24/10/2013 01:54:03, ,,,,,,,,,,,
0.9637,24/10/2013 01:55:04, ,,,,,,,,,,,
0.9635,24/10/2013 01:56:03, ,,,,,,,,,,,
0.9634,24/10/2013 01:57:03, ,,,,,,,,,,,
0.9636,24/10/2013 01:59:04, ,,,,,,,,,,,
0.9631,24/10/2013 02:00:04, ,,,,,,,,,,,
0.9634,24/10/2013 02:01:10, ,,,,,,,,,,,
0.9634,24/10/2013 02:02:04, ,,,,,,,,,,,
0.9634,24/10/2013 02:03:03, ,,,,,,,,,,,
0.9631,24/10/2013 02:04:03, ,,,,,,,,,,,
0.9634,24/10/2013 02:06:04, ,,,,,,,,,,,
0.9633,24/10/2013 02:07:09, ,,,,,,,,,,,
0.9635,24/10/2013 02:08:04, ,,,,,,,,,,,
0.9635,24/10/2013 02:09:10, ,,,,,,,,,,,
0.9635,24/10/2013 02:10:05, ,,,,,,,,,,,
0.9635,24/10/2013 02:11:04, ,,,,,,,,,,,
0.9636,24/10/2013 02:12:03, ,,,,,,,,,,,
0.9636,24/10/2013 02:13:03, ,,,,,,,,,,,
0.9638,24/10/2013 02:14:03, ,,,,,,,,,,,
0.9638,24/10/2013 02:15:03, ,,,,,,,,,,,
0.964,24/10/2013 02:16:03, ,,,,,,,,,,,
0.964,24/10/2013 02:17:04, ,,,,,,,,,,,
0.9641,24/10/2013 02:18:06, ,,,,,,,,,,,
0.9638,24/10/2013 02:19:10, ,,,,,,,,,,,
0.9639,24/10/2013 02:20:04, ,,,,,,,,,,,
0.9639,24/10/2013 02:21:10, ,,,,,,,,,,,
0.9635,24/10/2013 02:22:04, ,,,,,,,,,,,
0.9635,24/10/2013 02:23:04, ,,,,,,,,,,,
0.9635,24/10/2013 02:24:03, ,,,,,,,,,,,
0.9636,24/10/2013 02:25:03, ,,,,,,,,,,,
0.9632,24/10/2013 02:26:14, ,,,,,,,,,,,
0.9631,24/10/2013 02:27:03, ,,,,,,,,,,,
0.9632,24/10/2013 02:28:04, ,,,,,,,,,,,
0.9632,24/10/2013 02:29:04, ,,,,,,,,,,,
0.9636,24/10/2013 02:30:09, ,,,,,,,,,,,
0.9635,24/10/2013 02:31:04, ,,,,,,,,,,,
0.9637,24/10/2013 02:32:04, ,,,,,,,,,,,
0.9637,24/10/2013 02:33:04, ,,,,,,,,,,,
0.9633,24/10/2013 02:34:03, ,,,,,,,,,,,
