0.9585,27/10/2013 03:55:03, 
0.9585,27/10/2013 03:56:03, 
0.9585,27/10/2013 03:57:03, 
0.9585,27/10/2013 03:58:03, 
0.9585,27/10/2013 03:59:03, 
0.9585,27/10/2013 04:00:03, 
0.9585,27/10/2013 04:01:03, 
0.9585,27/10/2013 04:02:04, 
0.9585,27/10/2013 04:03:04, 
0.9585,27/10/2013 04:04:04, 
0.9585,27/10/2013 04:05:04, 
0.9585,27/10/2013 04:06:04, 
0.9585,27/10/2013 04:07:04, 
0.9585,27/10/2013 04:08:04, 
0.9585,27/10/2013 04:09:04, 
0.9585,27/10/2013 04:10:03, 
0.9585,27/10/2013 04:11:03, 
0.9585,27/10/2013 04:12:03, 
0.9585,27/10/2013 04:13:03, 
0.9585,27/10/2013 04:14:04, 
0.9585,27/10/2013 04:15:09, 
0.9585,27/10/2013 04:16:04, 
0.9585,27/10/2013 04:17:09, 
0.9585,27/10/2013 04:18:14, 
0.9585,27/10/2013 04:19:04, 
0.9585,27/10/2013 04:20:04, 
0.9585,27/10/2013 04:21:04, 
0.9585,27/10/2013 04:22:04, 
0.9585,27/10/2013 04:23:03, 
0.9585,27/10/2013 04:24:03, 
0.9585,27/10/2013 04:25:03, 
0.9585,27/10/2013 04:26:03, 
0.9585,27/10/2013 04:27:04, 
0.9585,27/10/2013 04:28:04, 
0.9585,27/10/2013 04:29:04, 
0.9585,27/10/2013 04:30:04, 
0.9585,27/10/2013 04:31:03, 
0.9585,27/10/2013 04:32:03, 
0.9585,27/10/2013 04:33:03, 
0.9585,27/10/2013 04:34:03, 
0.9585,27/10/2013 04:35:03, 
0.9585,27/10/2013 04:36:03, 
0.9585,27/10/2013 04:37:03, 
0.9585,27/10/2013 04:39:04, 
0.9585,27/10/2013 04:40:04, 
0.9585,27/10/2013 04:41:09, 
0.9585,27/10/2013 04:42:04, 
0.9585,27/10/2013 04:43:04, 
0.9585,27/10/2013 04:44:04, 
0.9585,27/10/2013 04:45:04, 
0.9585,27/10/2013 04:46:04, 
0.9585,27/10/2013 04:47:04, 
0.9585,27/10/2013 04:48:04, 
0.9585,27/10/2013 04:49:04, 
0.9585,27/10/2013 04:50:03, 
0.9585,27/10/2013 04:51:03, 
0.9585,27/10/2013 04:52:04, 
0.9585,27/10/2013 04:53:04, 
0.9585,27/10/2013 04:54:04, 
0.9585,27/10/2013 04:55:04, 
0.9585,27/10/2013 04:56:04, 
0.9585,27/10/2013 04:57:04, 
0.9585,27/10/2013 04:58:04, 
0.9585,27/10/2013 04:59:03, 
0.9585,27/10/2013 05:00:03, 
0.9585,27/10/2013 05:01:04, 
0.9585,27/10/2013 05:02:04, 
0.9585,27/10/2013 05:03:03, 
0.9585,27/10/2013 05:04:03, 
0.9585,27/10/2013 05:05:03, 
0.9585,27/10/2013 05:06:03, 
0.9585,27/10/2013 05:07:03, 
0.9585,27/10/2013 05:08:03, 
0.9585,27/10/2013 05:09:04, 
0.9585,27/10/2013 05:10:04, 
0.9585,27/10/2013 05:11:04, 
0.9585,27/10/2013 05:12:03, 
0.9585,27/10/2013 05:13:03, 
0.9585,27/10/2013 05:14:03, 
0.9585,27/10/2013 05:15:03, 
0.9585,27/10/2013 05:16:04, 
0.9585,27/10/2013 05:17:04, 
0.9585,27/10/2013 05:18:04, 
0.9585,27/10/2013 05:19:04, 
0.9585,27/10/2013 05:20:04, 
0.9585,27/10/2013 05:21:03, 
0.9585,27/10/2013 05:22:03, 
0.9585,27/10/2013 05:23:03, 
0.9585,27/10/2013 05:24:03, 
0.9585,27/10/2013 05:25:03, 
0.9585,27/10/2013 05:26:04, 
0.9585,27/10/2013 05:27:04, 
0.9585,27/10/2013 05:28:04, 
0.9585,27/10/2013 05:29:04, 
0.9585,27/10/2013 05:30:04, 
0.9585,27/10/2013 05:31:04, 
0.9585,27/10/2013 05:32:04, 
0.9585,27/10/2013 05:33:04, 
0.9585,27/10/2013 05:34:04, 
0.9585,27/10/2013 05:35:04, 
0.9585,27/10/2013 05:36:04, 
0.9585,27/10/2013 05:37:03, 
0.9585,27/10/2013 05:38:04, 
0.9585,27/10/2013 05:39:04, 
0.9585,27/10/2013 05:40:04, 
0.9585,27/10/2013 05:41:04, 
0.9585,27/10/2013 05:42:09, 
0.9585,27/10/2013 05:43:04, 
0.9585,27/10/2013 05:44:04, 
0.9585,27/10/2013 05:45:04, 
0.9585,27/10/2013 05:46:03, 
0.9585,27/10/2013 05:47:03, 
0.9585,27/10/2013 05:48:03, 
0.9585,27/10/2013 05:49:03, 
0.9585,27/10/2013 05:50:03, 
0.9585,27/10/2013 05:51:03, 
0.9585,27/10/2013 05:52:03, 
0.9585,27/10/2013 05:53:03, 
0.9585,27/10/2013 05:54:03, 
0.9585,27/10/2013 05:55:03, 
0.9585,27/10/2013 05:56:08, 
0.9585,27/10/2013 05:57:04, 
0.9585,27/10/2013 05:58:04, 
0.9585,27/10/2013 05:59:04, 
0.9585,27/10/2013 06:01:03, 
0.9585,27/10/2013 06:02:04, 
0.9585,27/10/2013 06:03:04, 
0.9585,27/10/2013 06:04:04, 
0.9585,27/10/2013 06:06:04, 
0.9585,27/10/2013 06:07:04, 
0.9585,27/10/2013 06:08:04, 
0.9585,27/10/2013 06:09:04, 
0.9585,27/10/2013 06:10:03, 
0.9585,27/10/2013 06:11:03, 
0.9585,27/10/2013 06:12:03, 
0.9585,27/10/2013 06:13:03, 
0.9585,27/10/2013 06:14:04, 
0.9585,27/10/2013 06:15:04, 
0.9585,27/10/2013 06:16:04, 
0.9585,27/10/2013 06:17:04, 
0.9585,27/10/2013 06:18:04, 
0.9585,27/10/2013 06:19:03, 
0.9585,27/10/2013 06:20:03, 
0.9585,27/10/2013 06:21:03, 
0.9585,27/10/2013 06:22:03, 
0.9585,27/10/2013 06:23:03, 
0.9585,27/10/2013 06:24:04, 
0.9585,27/10/2013 06:25:04, 
0.9585,27/10/2013 06:26:04, 
0.9585,27/10/2013 06:27:04, 
0.9585,27/10/2013 06:28:04, 
0.9585,27/10/2013 06:29:04, 
0.9585,27/10/2013 06:30:04, 
0.9585,27/10/2013 06:31:04, 
0.9585,27/10/2013 06:32:04, 
0.9585,27/10/2013 06:33:04, 
0.9585,27/10/2013 06:34:03, 
0.9585,27/10/2013 06:35:03, 
0.9585,27/10/2013 06:36:04, 
0.9585,27/10/2013 06:37:04, 
0.9585,27/10/2013 06:38:04, 
0.9585,27/10/2013 06:39:03, 
0.9585,27/10/2013 06:40:03, 
0.9585,27/10/2013 06:41:03, 
0.9585,27/10/2013 06:42:03, 
0.9585,27/10/2013 06:43:03, 
0.9585,27/10/2013 06:44:03, 
0.9585,27/10/2013 06:45:03, 
0.9585,27/10/2013 06:46:04, 
0.9585,27/10/2013 06:47:04, 
0.9585,27/10/2013 06:48:04, 
0.9585,27/10/2013 06:49:04, 
0.9585,27/10/2013 06:50:04, 
0.9585,27/10/2013 06:51:04, 
0.9585,27/10/2013 06:52:04, 
0.9585,27/10/2013 06:53:04, 
0.9585,27/10/2013 06:54:04, 
0.9585,27/10/2013 06:55:04, 
0.9585,27/10/2013 06:56:04, 
0.9585,27/10/2013 06:57:04, 
0.9585,27/10/2013 06:58:04, 
0.9585,27/10/2013 06:59:04, 
0.9585,27/10/2013 07:00:14, 
0.9585,27/10/2013 07:01:04, 
0.9585,27/10/2013 07:02:04, 
0.9585,27/10/2013 07:03:04, 
0.9585,27/10/2013 07:04:03, 
0.9585,27/10/2013 07:05:03, 
0.9585,27/10/2013 07:06:03, 
0.9585,27/10/2013 07:07:03, 
0.9585,27/10/2013 07:08:03, 
0.9585,27/10/2013 07:09:04, 
0.9585,27/10/2013 07:10:04, 
0.9585,27/10/2013 07:11:04, 
0.9585,27/10/2013 07:12:04, 
0.9585,27/10/2013 07:13:04, 
0.9585,27/10/2013 07:14:09, 
0.9585,27/10/2013 07:15:04, 
0.9585,27/10/2013 07:16:04, 
0.9585,27/10/2013 07:17:04, 
0.9585,27/10/2013 07:18:04, 
0.9585,27/10/2013 07:19:04, 
0.9585,27/10/2013 07:20:04, 
0.9585,27/10/2013 07:21:04, 
0.9585,27/10/2013 07:22:04, 
0.9585,27/10/2013 07:23:03, 
0.9585,27/10/2013 07:24:03, 
0.9585,27/10/2013 07:25:13, 
0.9585,27/10/2013 07:26:03, 
0.9585,27/10/2013 07:27:03, 
0.9585,27/10/2013 07:28:04, 
0.9585,27/10/2013 07:29:04, 
0.9585,27/10/2013 07:30:04, 
0.9585,27/10/2013 07:31:14, 
0.9585,27/10/2013 07:32:04, 
0.9585,27/10/2013 07:33:04, 
0.9585,27/10/2013 07:34:04, 
0.9585,27/10/2013 07:35:04, 
0.9585,27/10/2013 07:37:03, 
0.9585,27/10/2013 07:38:03, 
0.9585,27/10/2013 07:39:03, 
0.9585,27/10/2013 07:40:03, 
0.9585,27/10/2013 07:41:04, 
0.9585,27/10/2013 07:42:04, 
0.9585,27/10/2013 07:43:04, 
0.9585,27/10/2013 07:44:04, 
0.9585,27/10/2013 07:45:04, 
0.9585,27/10/2013 07:46:04, 
0.9585,27/10/2013 07:47:04, 
0.9585,27/10/2013 07:48:04, 
0.9585,27/10/2013 07:49:04, 
0.9585,27/10/2013 07:50:04, 
0.9585,27/10/2013 07:51:14, 
0.9585,27/10/2013 07:52:03, 
0.9585,27/10/2013 07:53:13, 
0.9585,27/10/2013 07:54:03, 
0.9585,27/10/2013 07:55:04, 
0.9585,27/10/2013 07:56:04, 
0.9585,27/10/2013 07:57:04, 
0.9585,27/10/2013 07:58:04, 
0.9585,27/10/2013 07:59:04, 
0.9585,27/10/2013 08:00:04, 
0.9585,27/10/2013 08:01:04, 
0.9585,27/10/2013 08:02:04, 
0.9585,27/10/2013 08:03:04, 
0.9585,27/10/2013 08:04:14, 
0.9585,27/10/2013 08:05:04, 
0.9585,27/10/2013 08:06:04, 
0.9585,27/10/2013 08:07:04, 
0.9585,27/10/2013 08:08:04, 
0.9585,27/10/2013 08:09:04, 
0.9585,27/10/2013 08:10:04, 
0.9585,27/10/2013 08:11:04, 
0.9585,27/10/2013 08:12:04, 
0.9585,27/10/2013 08:13:04, 
0.9585,27/10/2013 08:14:04, 
0.9585,27/10/2013 08:15:04, 
0.9585,27/10/2013 08:16:03, 
0.9585,27/10/2013 08:17:03, 
0.9585,27/10/2013 08:18:03, 
0.9585,27/10/2013 08:19:03, 
0.9585,27/10/2013 08:20:03, 
0.9585,27/10/2013 08:21:03, 
0.9585,27/10/2013 08:22:03, 
0.9585,27/10/2013 08:23:04, 
0.9585,27/10/2013 08:24:04, 
0.9585,27/10/2013 08:25:07, 
0.9585,27/10/2013 08:26:04, 
0.9585,27/10/2013 08:27:03, 
0.9585,27/10/2013 08:28:03, 
0.9585,27/10/2013 08:29:03, 
0.9585,27/10/2013 08:30:03, 
0.9585,27/10/2013 08:31:03, 
0.9585,27/10/2013 08:32:03, 
0.9585,27/10/2013 08:33:04, 
0.9585,27/10/2013 08:34:04, 
0.9585,27/10/2013 08:35:04, 
0.9585,27/10/2013 08:36:04, 
0.9585,27/10/2013 08:37:04, 
0.9585,27/10/2013 08:38:04, 
0.9585,27/10/2013 08:39:04, 
0.9585,27/10/2013 08:40:04, 
0.9585,27/10/2013 08:41:04, 
0.9585,27/10/2013 08:42:03, 
0.9585,27/10/2013 08:43:03, 
0.9585,27/10/2013 08:44:03, 
0.9585,27/10/2013 08:47:04, 
0.9585,27/10/2013 08:48:04, 
0.9585,27/10/2013 08:49:04, 
0.9585,27/10/2013 08:50:03, 
0.9585,27/10/2013 08:51:03, 
0.9585,27/10/2013 08:52:03, 
0.9585,27/10/2013 08:53:03, 
0.9585,27/10/2013 08:55:04, 
0.9585,27/10/2013 08:56:04, 
0.9585,27/10/2013 08:57:04, 
0.9585,27/10/2013 08:58:03, 
0.9585,27/10/2013 08:59:03, 
0.9585,27/10/2013 09:00:03, 
0.9585,27/10/2013 09:01:08, 
0.9585,27/10/2013 09:02:03, 
0.9585,27/10/2013 09:03:04, 
0.9585,27/10/2013 09:04:04, 
0.9585,27/10/2013 09:05:04, 
0.9585,27/10/2013 09:06:04, 
0.9585,27/10/2013 09:07:04, 
0.9585,27/10/2013 09:08:04, 
0.9585,27/10/2013 09:09:04, 
0.9585,27/10/2013 09:10:04, 
0.9585,27/10/2013 09:11:04, 
0.9585,27/10/2013 09:12:04, 
0.9585,27/10/2013 09:13:04, 
0.9585,27/10/2013 09:14:04, 
0.9585,27/10/2013 09:15:07, 
0.9585,27/10/2013 09:16:03, 
0.9585,27/10/2013 09:17:13, 
0.9585,27/10/2013 09:18:04, 
0.9585,27/10/2013 09:19:04, 
0.9585,27/10/2013 09:20:04, 
0.9585,27/10/2013 09:21:04, 
0.9585,27/10/2013 09:22:04, 
0.9585,27/10/2013 09:23:04, 
0.9585,27/10/2013 09:24:04, 
0.9585,27/10/2013 09:25:04, 
0.9585,27/10/2013 09:26:04, 
0.9585,27/10/2013 09:28:03, 
0.9585,27/10/2013 09:29:03, 
0.9585,27/10/2013 09:30:09, 
0.9585,27/10/2013 09:31:04, 
0.9585,27/10/2013 09:32:14, 
0.9585,27/10/2013 09:33:04, 
0.9585,27/10/2013 09:34:04, 
0.9585,27/10/2013 09:35:04, 
0.9585,27/10/2013 09:36:03, 
0.9585,27/10/2013 09:37:03, 
0.9585,27/10/2013 09:38:13, 
0.9585,27/10/2013 09:39:03, 
0.9585,27/10/2013 09:40:03, 
0.9585,27/10/2013 09:41:03, 
0.9585,27/10/2013 09:42:03, 
0.9585,27/10/2013 09:43:04, 
0.9585,27/10/2013 09:44:04, 
0.9585,27/10/2013 09:45:04, 
0.9585,27/10/2013 09:46:04, 
0.9585,27/10/2013 09:47:04, 
0.9585,27/10/2013 09:48:04, 
0.9585,27/10/2013 09:49:04, 
0.9585,27/10/2013 09:50:03, 
0.9585,27/10/2013 09:51:03, 
0.9585,27/10/2013 09:52:03, 
0.9585,27/10/2013 09:53:03, 
0.9585,27/10/2013 09:54:04, 
0.9585,27/10/2013 09:55:04, 
0.9585,27/10/2013 09:56:04, 
0.9585,27/10/2013 09:57:04, 
0.9585,27/10/2013 09:58:04, 
0.9585,27/10/2013 09:59:04, 
0.9585,27/10/2013 10:00:03, 
0.9585,27/10/2013 10:01:03, 
0.9585,27/10/2013 10:02:03, 
0.9585,27/10/2013 10:03:03, 
0.9585,27/10/2013 10:04:03, 
0.9585,27/10/2013 10:05:03, 
0.9585,27/10/2013 10:06:03, 
0.9585,27/10/2013 10:07:03, 
0.9585,27/10/2013 10:08:03, 
0.9585,27/10/2013 10:09:04, 
0.9585,27/10/2013 10:10:11, 
0.9585,27/10/2013 10:11:14, 
0.9585,27/10/2013 10:12:04, 
0.9585,27/10/2013 10:13:04, 
0.9585,27/10/2013 10:14:04, 
0.9585,27/10/2013 10:15:04, 
0.9585,27/10/2013 10:16:04, 
0.9585,27/10/2013 10:17:04, 
0.9585,27/10/2013 10:18:04, 
0.9585,27/10/2013 10:19:03, 
0.9585,27/10/2013 10:20:10, 
0.9585,27/10/2013 10:21:03, 
0.9585,27/10/2013 10:22:03, 
0.9585,27/10/2013 10:23:03, 
0.9585,27/10/2013 10:24:03, 
0.9585,27/10/2013 10:25:14, 
0.9585,27/10/2013 10:26:04, 
0.9585,27/10/2013 10:27:04, 
0.9585,27/10/2013 10:28:04, 
0.9585,27/10/2013 10:29:04, 
0.9585,27/10/2013 10:30:04, 
0.9585,27/10/2013 10:31:04, 
0.9585,27/10/2013 10:32:03, 
0.9585,27/10/2013 10:33:03, 
0.9585,27/10/2013 10:34:03, 
0.9585,27/10/2013 10:35:03, 
0.9585,27/10/2013 10:36:04, 
0.9585,27/10/2013 10:37:04, 
0.9585,27/10/2013 10:38:04, 
0.9585,27/10/2013 10:39:04, 
0.9585,27/10/2013 10:40:04, 
0.9585,27/10/2013 10:41:04, 
0.9585,27/10/2013 10:42:04, 
0.9585,27/10/2013 10:43:04, 
0.9585,27/10/2013 10:44:03, 
0.9585,27/10/2013 10:45:03, 
0.9585,27/10/2013 10:46:03, 
0.9585,27/10/2013 10:47:13, 
0.9585,27/10/2013 10:48:04, 
0.9585,27/10/2013 10:50:07, 
0.9585,27/10/2013 10:51:09, 
0.9585,27/10/2013 10:52:04, 
0.9585,27/10/2013 10:53:04, 
0.9585,27/10/2013 10:54:04, 
0.9585,27/10/2013 10:55:04, 
0.9585,27/10/2013 10:56:09, 
0.9585,27/10/2013 10:57:04, 
0.9585,27/10/2013 10:58:03, 
0.9585,27/10/2013 10:59:03, 
0.9585,27/10/2013 11:00:03, 
0.9585,27/10/2013 11:01:03, 
0.9585,27/10/2013 11:02:03, 
0.9585,27/10/2013 11:03:03, 
0.9585,27/10/2013 11:04:04, 
0.9585,27/10/2013 11:05:04, 
0.9585,27/10/2013 11:06:04, 
0.9585,27/10/2013 11:07:08, 
0.9585,27/10/2013 11:08:03, 
0.9585,27/10/2013 11:09:03, 
0.9585,27/10/2013 11:10:04, 
0.9585,27/10/2013 11:11:04, 
0.9585,27/10/2013 11:12:04, 
0.9585,27/10/2013 11:13:04, 
0.9585,27/10/2013 11:14:04, 
0.9585,27/10/2013 11:15:03, 
0.9585,27/10/2013 11:16:03, 
0.9585,27/10/2013 11:17:03, 
0.9585,27/10/2013 11:18:03, 
0.9585,27/10/2013 11:19:04, 
0.9585,27/10/2013 11:20:04, 
0.9585,27/10/2013 11:21:04, 
0.9585,27/10/2013 11:22:08, 
0.9585,27/10/2013 11:23:03, 
0.9585,27/10/2013 11:24:03, 
0.9585,27/10/2013 11:25:04, 
0.9585,27/10/2013 11:26:09, 
0.9585,27/10/2013 11:27:03, 
0.9585,27/10/2013 11:28:03, 
0.9585,27/10/2013 11:29:03, 
0.9585,27/10/2013 11:30:03, 
0.9585,27/10/2013 11:31:03, 
0.9585,27/10/2013 11:32:04, 
0.9585,27/10/2013 11:33:04, 
0.9585,27/10/2013 11:34:04, 
0.9585,27/10/2013 11:35:04, 
0.9585,27/10/2013 11:36:09, 
0.9585,27/10/2013 11:37:04, 
0.9585,27/10/2013 11:38:03, 
0.9585,27/10/2013 11:39:03, 
0.9585,27/10/2013 11:40:03, 
0.9585,27/10/2013 11:41:03, 
0.9585,27/10/2013 11:42:14, 
0.9585,27/10/2013 11:43:04, 
0.9585,27/10/2013 11:44:04, 
0.9585,27/10/2013 11:46:04, 
0.9585,27/10/2013 11:47:04, 
0.9585,27/10/2013 11:48:09, 
0.9585,27/10/2013 11:49:04, 
0.9585,27/10/2013 11:50:04, 
0.9585,27/10/2013 11:51:04, 
0.9585,27/10/2013 11:52:05, 
0.9585,27/10/2013 11:53:03, 
0.9585,27/10/2013 11:54:04, 
0.9585,27/10/2013 11:55:07, 
0.9585,27/10/2013 11:56:04, 
0.9585,27/10/2013 11:57:04, 
0.9585,27/10/2013 11:58:04, 
0.9585,27/10/2013 11:59:04, 
0.9585,27/10/2013 12:00:03, 
0.9585,27/10/2013 12:01:04, 
0.9585,27/10/2013 12:02:04, 
0.9585,27/10/2013 12:03:04, 
0.9585,27/10/2013 12:04:14, 
0.9585,27/10/2013 12:05:04, 
0.9585,27/10/2013 12:06:03, 
0.9585,27/10/2013 12:07:03, 
0.9585,27/10/2013 12:08:04, 
0.9585,27/10/2013 12:09:04, 
0.9585,27/10/2013 12:10:04, 
0.9585,27/10/2013 12:11:04, 
0.9585,27/10/2013 12:12:03, 
0.9585,27/10/2013 12:13:03, 
0.9585,27/10/2013 12:14:04, 
0.9585,27/10/2013 12:15:07, 
0.9585,27/10/2013 12:16:04, 
0.9585,27/10/2013 12:17:09, 
0.9585,27/10/2013 12:18:04, 
0.9585,27/10/2013 12:19:04, 
0.9585,27/10/2013 12:20:10, 
0.9585,27/10/2013 12:21:04, 
0.9585,27/10/2013 12:22:04, 
0.9585,27/10/2013 12:23:04, 
0.9585,27/10/2013 12:24:04, 
0.9585,27/10/2013 12:25:04, 
0.9585,27/10/2013 12:26:04, 
0.9585,27/10/2013 12:27:08, 
0.9585,27/10/2013 12:28:04, 
0.9585,27/10/2013 12:29:04, 
0.9585,27/10/2013 12:31:04, 
0.9585,27/10/2013 12:32:04, 
0.9585,27/10/2013 12:33:03, 
0.9585,27/10/2013 12:34:03, 
0.9585,27/10/2013 12:35:03, 
0.9585,27/10/2013 12:36:04, 
0.9585,27/10/2013 12:37:04, 
0.9585,27/10/2013 12:38:04, 
0.9585,27/10/2013 12:39:04, 
0.9585,27/10/2013 12:40:03, 
0.9585,27/10/2013 12:41:03, 
0.9585,27/10/2013 12:42:03, 
0.9585,27/10/2013 12:43:03, 
0.9585,27/10/2013 12:44:04, 
0.9585,27/10/2013 12:45:04, 
0.9585,27/10/2013 12:46:04, 
0.9585,27/10/2013 12:47:04, 
0.9585,27/10/2013 12:48:04, 
0.9585,27/10/2013 12:49:04, 
0.9585,27/10/2013 12:50:04, 
0.9585,27/10/2013 12:51:04, 
0.9585,27/10/2013 12:52:04, 
0.9585,27/10/2013 12:53:04, 
0.9585,27/10/2013 12:54:03, 
0.9585,27/10/2013 12:55:03, 
0.9585,27/10/2013 12:56:03, 
0.9585,27/10/2013 12:57:03, 
0.9585,27/10/2013 12:58:03, 
0.9585,27/10/2013 12:59:04, 
0.9585,27/10/2013 13:00:04, 
0.9585,27/10/2013 13:01:04, 
0.9585,27/10/2013 13:02:04, 
0.9585,27/10/2013 13:03:04, 
0.9585,27/10/2013 13:04:03, 
0.9585,27/10/2013 13:05:12, 
0.9585,27/10/2013 13:06:04, 
0.9585,27/10/2013 13:07:04, 
0.9585,27/10/2013 13:08:04, 
0.9585,27/10/2013 13:09:04, 
0.9585,27/10/2013 13:10:04, 
0.9585,27/10/2013 13:11:04, 
0.9585,27/10/2013 13:12:03, 
0.9585,27/10/2013 13:13:13, 
0.9585,27/10/2013 13:14:03, 
0.9585,27/10/2013 13:15:04, 
0.9585,27/10/2013 13:16:04, 
0.9585,27/10/2013 13:17:04, 
0.9585,27/10/2013 13:18:04, 
0.9585,27/10/2013 13:19:04, 
0.9585,27/10/2013 13:20:04, 
0.9585,27/10/2013 13:21:03, 
0.9585,27/10/2013 13:22:03, 
0.9585,27/10/2013 13:23:04, 
0.9585,27/10/2013 13:24:04, 
0.9585,27/10/2013 13:25:04, 
0.9585,27/10/2013 13:26:04, 
0.9585,27/10/2013 13:27:03, 
0.9585,27/10/2013 13:28:03, 
0.9585,27/10/2013 13:29:03, 
0.9585,27/10/2013 13:30:03, 
0.9585,27/10/2013 13:31:04, 
0.9585,27/10/2013 13:32:04, 
0.9585,27/10/2013 13:33:04, 
0.9585,27/10/2013 13:34:04, 
0.9585,27/10/2013 13:35:04, 
0.9585,27/10/2013 13:36:03, 
0.9585,27/10/2013 13:37:03, 
0.9585,27/10/2013 13:38:03, 
0.9585,27/10/2013 13:39:03, 
0.9585,27/10/2013 13:40:03, 
0.9585,27/10/2013 13:41:03, 
0.9585,27/10/2013 13:42:03, 
0.9585,27/10/2013 13:43:03, 
0.9585,27/10/2013 13:44:04, 
0.9585,27/10/2013 13:45:06, 
0.9585,27/10/2013 13:46:03, 
0.9585,27/10/2013 13:48:09, 
0.9585,27/10/2013 13:49:04, 
0.9585,27/10/2013 13:50:04, 
0.9585,27/10/2013 13:51:04, 
0.9585,27/10/2013 13:52:04, 
0.9585,27/10/2013 13:53:03, 
0.9585,27/10/2013 13:54:08, 
0.9585,27/10/2013 13:55:04, 
0.9585,27/10/2013 13:56:04, 
0.9585,27/10/2013 13:57:04, 
0.9585,27/10/2013 13:58:04, 
0.9585,27/10/2013 13:59:14, 
0.9585,27/10/2013 14:00:03, 
0.9585,27/10/2013 14:01:03, 
0.9585,27/10/2013 14:02:03, 
0.9585,27/10/2013 14:03:03, 
0.9585,27/10/2013 14:04:04, 
0.9585,27/10/2013 14:05:09, 
0.9585,27/10/2013 14:06:04, 
0.9585,27/10/2013 14:07:04, 
0.9585,27/10/2013 14:08:03, 
0.9585,27/10/2013 14:09:03, 
0.9585,27/10/2013 14:10:03, 
0.9585,27/10/2013 14:11:08, 
0.9585,27/10/2013 14:12:08, 
0.9585,27/10/2013 14:13:04, 
0.9585,27/10/2013 14:14:04, 
0.9585,27/10/2013 14:15:09, 
0.9585,27/10/2013 14:16:04, 
0.9585,27/10/2013 14:17:13, 
0.9585,27/10/2013 14:18:03, 
0.9585,27/10/2013 14:19:03, 
0.9585,27/10/2013 14:20:08, 
0.9585,27/10/2013 14:21:14, 
0.9585,27/10/2013 14:22:03, 
0.9585,27/10/2013 14:23:04, 
0.9585,27/10/2013 14:24:14, 
0.9585,27/10/2013 14:25:03, 
0.9585,27/10/2013 14:26:03, 
0.9585,27/10/2013 14:27:04, 
0.9585,27/10/2013 14:28:04, 
0.9585,27/10/2013 14:29:03, 
0.9585,27/10/2013 14:30:03, 
0.9585,27/10/2013 14:31:04, 
0.9585,27/10/2013 14:32:05, 
0.9585,27/10/2013 14:33:04, 
0.9585,27/10/2013 14:34:04, 
0.9585,27/10/2013 14:35:08, 
0.9585,27/10/2013 14:36:04, 
0.9585,27/10/2013 14:37:04, 
0.9585,27/10/2013 14:38:03, 
0.9585,27/10/2013 14:39:03, 
0.9585,27/10/2013 14:40:07, 
0.9585,27/10/2013 14:41:04, 
0.9585,27/10/2013 14:42:04, 
0.9585,27/10/2013 14:43:04, 
0.9585,27/10/2013 14:44:03, 
0.9585,27/10/2013 14:45:04, 
0.9585,27/10/2013 14:46:09, 
0.9585,27/10/2013 14:47:04, 
0.9585,27/10/2013 14:48:04, 
0.9585,27/10/2013 14:49:03, 
0.9585,27/10/2013 14:50:07, 
0.9585,27/10/2013 14:51:04, 
0.9585,27/10/2013 14:52:04, 
0.9585,27/10/2013 14:53:03, 
0.9585,27/10/2013 14:54:04, 
0.9585,27/10/2013 14:55:04, 
0.9585,27/10/2013 14:56:04, 
0.9585,27/10/2013 14:57:03, 
0.9585,27/10/2013 14:58:03, 
0.9585,27/10/2013 14:59:09, 
0.9585,27/10/2013 15:00:04, 
0.9585,27/10/2013 15:01:04, 
0.9585,27/10/2013 15:02:04, 
0.9585,27/10/2013 15:03:04, 
0.9585,27/10/2013 15:04:04, 
0.9585,27/10/2013 15:05:04, 
0.9585,27/10/2013 15:06:04, 
0.9585,27/10/2013 15:07:03, 
0.9585,27/10/2013 15:08:13, 
0.9585,27/10/2013 15:09:03, 
0.9585,27/10/2013 15:10:04, 
0.9585,27/10/2013 15:11:04, 
0.9585,27/10/2013 15:12:04, 
0.9585,27/10/2013 15:13:04, 
0.9585,27/10/2013 15:14:04, 
0.9585,27/10/2013 15:15:04, 
0.9585,27/10/2013 15:16:03, 
0.9585,27/10/2013 15:17:03, 
0.9585,27/10/2013 15:18:04, 
0.9585,27/10/2013 15:19:04, 
0.9585,27/10/2013 15:20:05, 
0.9585,27/10/2013 15:21:04, 
0.9585,27/10/2013 15:22:03, 
0.9585,27/10/2013 15:23:03, 
0.9585,27/10/2013 15:24:03, 
0.9585,27/10/2013 15:25:04, 
0.9585,27/10/2013 15:26:09, 
0.9585,27/10/2013 15:27:04, 
0.9585,27/10/2013 15:28:03, 
0.9585,27/10/2013 15:29:03, 
0.9585,27/10/2013 15:30:04, 
0.9585,27/10/2013 15:31:04, 
0.9585,27/10/2013 15:32:09, 
0.9585,27/10/2013 15:33:03, 
0.9585,27/10/2013 15:34:04, 
0.9585,27/10/2013 15:35:04, 
0.9585,27/10/2013 15:36:04, 
0.9585,27/10/2013 15:37:03, 
0.9585,27/10/2013 15:38:03, 
0.9585,27/10/2013 15:39:03, 
0.9585,27/10/2013 15:40:04, 
0.9585,27/10/2013 15:42:04, 
0.9585,27/10/2013 15:43:04, 
0.9585,27/10/2013 15:44:03, 
0.9585,27/10/2013 15:45:08, 
0.9585,27/10/2013 15:46:09, 
0.9585,27/10/2013 15:47:13, 
