390545418645291008,Dr Forex,closed sell 0.1 lots $audusd 0.95347 for  8.5 pips  total for today  93.5 pips,16/10/2013 18:30:58
390545418636890112,John Wilson,closed sell $audusd 0.95347 for  8.5 pips  total for today  57.1 pips,16/10/2013 18:30:58
390545418632704001,Passive Alpha,closed sell $audusd 0.95347 for  8.5 pips  total for today  204.9 pips,16/10/2013 18:30:58
390545409866600448,John Wilson,closed sell $audusd 0.95506 for  6.5 pips  total for today  65.6 pips,16/10/2013 18:30:56
390545409614946304,Passive Alpha,closed sell $audusd 0.95506 for  6.5 pips  total for today  213.4 pips,16/10/2013 18:30:56
390545409589800960,fcmlgroup,closed sell 0.01 lots audusd 0.95347 for  8.5 pips  total for today  150.0 pips,16/10/2013 18:30:56
390545409585598464,Dr Forex,closed sell 0.13 lots $audusd 0.95506 for  6.5 pips  total for today  102.0 pips,16/10/2013 18:30:56
390545399158558720,fcmlgroup,closed sell 0.01 lots audusd 0.95506 for  6.5 pips  total for today  158.5 pips,16/10/2013 18:30:53
390545398873329665,Zulutrader 101,closed sell 0.09 lots $audusd 0.95347 for  8.5 pips  total for today  207.0 pips,16/10/2013 18:30:53
390545398864941056,fcmlgroup,closed sell 0.01 lots audusd 0.95347 for  8.5 pips  total for today  141.8 pips,16/10/2013 18:30:53
390545705468583936,fcmlgroup,closed sell 0.09 lots audusd 0.95347 for  8.5 pips  total for today  154.1 pips,16/10/2013 18:32:06
390545698522796033,fcmlgroup,closed sell 0.11 lots audusd 0.95506 for  6.5 pips  total for today  162.6 pips,16/10/2013 18:32:05
390546014139981825,Gabriel Colmenares,closed sell audusd 0.95347 for  8.5 pips  total for today  54.7 pips,16/10/2013 18:33:20
390546014123200512,Atelier Investments,closed sell $audusd 0.95347 for  8.5 pips  total for today  57.1 pips,16/10/2013 18:33:20
390546005084475392,Gabriel Colmenares,closed sell audusd 0.95506 for  6.5 pips  total for today  63.2 pips,16/10/2013 18:33:18
390546005076103168,Atelier Investments,closed sell $audusd 0.95506 for  6.5 pips  total for today  65.6 pips,16/10/2013 18:33:18
390546331585896449,FXC Invest (Germany),closed sell 0.05 lots fxc invest : audusd 0.95347 for  8.5 pips  total for today  32.6 pips,16/10/2013 18:34:36
390546321251106817,FXC Invest (Germany),closed sell 0.06 lots fxc invest : audusd 0.95506 for  6.5 pips  total for today  41.1 pips,16/10/2013 18:34:33
390546014139981825,Gabriel Colmenares,closed sell audusd 0.95347 for  8.5 pips  total for today  54.7 pips,16/10/2013 18:33:20
390546611996086272,fcmlgroup,closed sell 0.02 lots audusd 0.95347 for  8.5 pips  total for today  155.4 pips,16/10/2013 18:35:42
390546331585896449,FXC Invest (Germany),closed sell 0.05 lots fxc invest : audusd 0.95347 for  8.5 pips  total for today  32.6 pips,16/10/2013 18:34:36
390546654619004930,j luis garcia,  : $audusd h1 mb revertido buy 0  sl: 12  bi,16/10/2013 18:35:53
390546633814855680,fcmlgroup,closed sell 0.01 lots audusd 0.95347 for  8.5 pips  total for today  173.9 pips,16/10/2013 18:35:48
390550157567082496,eFXnews.com,here are the short  amp  medium term opportunities in fx right now hf     $eurusd $audusd $usdjpy $usdx,16/10/2013 18:49:48
390551478207021057,MT4i news,audusd possible support around 0.9545,16/10/2013 18:55:03
390551478207021057,MT4i news,audusd possible support around 0.9545,16/10/2013 18:55:03
390553826475794432,SoncheRyu,sold 0.1 lots audusd 0.9552 r6,16/10/2013 19:04:23
390555310227587072,Evelyn Chrestella,closed sell audusd at 0.9549 for  6pips.,16/10/2013 19:10:16
390557343340965888,AtlasMarket,aud usd continues to trade bullishly on dxy weakness tuesday  0.9570 target ...  ... oy $audusd,16/10/2013 19:18:21
390557335795429378,AtlasMarket,aud usd bounces off 0.9498 session lows   yy lj $audusd,16/10/2013 19:18:19
390559942538960896,SoncheRyu,closed sell 0.1 lots audusd 0.9552 for  3.0 pips  total for today  146.0 pips qj,16/10/2013 19:28:41
390562424685723648,Alessandro,audusd: bullish  eyes further upside 3r via  ,16/10/2013 19:38:33
390562869575573504,Helmi Tatanaki,  hi matt  i have two positions opened  audusd and eurusd  would the vote affect the market  should i exit before the announcement ,16/10/2013 19:40:19
390563525581471744,DailyFXTeamMember,$audusd struggling to find its way above resistance at 0.9547. support may come in by the key 0.9500 level.,16/10/2013 19:42:55
390564113958862850,andrew hannan,  : $audusd struggling to find its way above resistance at 0.9547. support may come in by the key 0.9500 level.,16/10/2013 19:45:15
390565320878215168,4-traders.com,currencies: dollar gains vs. yen on hope for last minute deal al $eurusd $usdjpy $gbpusd $audusd,16/10/2013 19:50:03
390566501821845504,JarkesyMoney,  : $audusd struggling to find its way above resistance at 0.9547. support may come in by the key 0.9500 level.,16/10/2013 19:54:45
390566352462704640,John Wolfe ,audusd: bullish  eyes further upside mw,16/10/2013 19:54:09
390566344501907456,Matthew Brown,audusd: bullish  eyes further upside 83,16/10/2013 19:54:07
390566341951754240,Fred Hefenberg,audusd: bullish  eyes further upside 4c,16/10/2013 19:54:06
390566340383080448,Simon Marge,audusd: bullish  eyes further upside vc,16/10/2013 19:54:06
390566339728773120,UnderValued Report ,audusd: bullish  eyes further upside of,16/10/2013 19:54:06
390566339347107840,Traddr! ,audusd: bullish  eyes further upside mb,16/10/2013 19:54:06
390566339288383488,InternetPlays,audusd: bullish  eyes further upside mu,16/10/2013 19:54:06
390566339263221761,Traddr! ,audusd: bullish  eyes further upside bn,16/10/2013 19:54:06
390566339242237952,Thomas Bibiyan ,audusd: bullish  eyes further upside vx,16/10/2013 19:54:06
390566339149967360,Sam Milton,audusd: bullish  eyes further upside 8b,16/10/2013 19:54:06
390566339099648000,Anna Glass,audusd: bullish  eyes further upside aq,16/10/2013 19:54:06
390566339082858496,TZUFUMA White Label ,audusd: bullish  eyes further upside am,16/10/2013 19:54:06
390566339078676480,Max walters,audusd: bullish  eyes further upside b2,16/10/2013 19:54:06
390566339040915456,Marty K,audusd: bullish  eyes further upside zo,16/10/2013 19:54:06
390566339040911360,Harold Mackenzie,audusd: bullish  eyes further upside yy,16/10/2013 19:54:06
390566339036733440,Border Capital, LLC ,audusd: bullish  eyes further upside n9,16/10/2013 19:54:06
390566339024134144,Marcus Cunningham ,audusd: bullish  eyes further upside ue,16/10/2013 19:54:06
390566339011567616,87-MARKETING, LLC,audusd: bullish  eyes further upside lr,16/10/2013 19:54:06
390566339011547136,Jesse G,audusd: bullish  eyes further upside zr,16/10/2013 19:54:06
390566339003162624,JBLtrader,audusd: bullish  eyes further upside 3t,16/10/2013 19:54:06
390566625587769344,DDB,  : $audusd struggling to find its way above resistance at 0.9547. support may come in by the key 0.9500 level.,16/10/2013 19:55:14
390567527702491136,Ryan Latorre,still trucking along $audusd https:  t.co ykpyilohhn from tz,16/10/2013 19:58:49
390571753959092224,SurgeFX,free fx signals oct 16 s1 signals: surgefx s1 signals are posted each day after us close. $e... ep $audusd,16/10/2013 20:15:37
390571871361437696,Winners Edge Trading,  trading room: audusd strike  after trading room  recommend moving to break even  ,16/10/2013 20:16:05
390572475605458944,Sea Forex Group,audusd: bullish  eyes further upside wy,16/10/2013 20:18:29
390572465396908032,PURE TRADING SIGNALS,audusd: bullish  eyes further upside: audusd: with continued bullishness seen  more upside offensive is the li... yd,16/10/2013 20:18:26
390572460577271808,bibeh,audusd: bullish  eyes further upside: audusd: with continued bullishness seen  more upside offensive is the li... qp,16/10/2013 20:18:25
390572410782490625,Forex Crunch,audusd: bullish  eyes further upside ih,16/10/2013 20:18:13
390573130496081921,RedRouteForex,audusd: bullish  eyes further upside: audusd: with continued bullishness seen  more upside offensive is the li... jx,16/10/2013 20:21:05
390575079412604929,FXWW42,anticipated audusd upside breakout with room to expand to 0.9630 aggressive   0.9598 neutral   0.9574  conservative  ,16/10/2013 20:28:50
390575064875565056,BlackCentaurFX,audusd: bullish  eyes further upside nx,16/10/2013 20:28:46
390575079412604929,FXWW42,anticipated audusd upside breakout with room to expand to 0.9630 aggressive   0.9598 neutral   0.9574  conservative  ,16/10/2013 20:28:50
390575079412604929,FXWW42,anticipated audusd upside breakout with room to expand to 0.9630 aggressive   0.9598 neutral   0.9574  conservative  ,16/10/2013 20:28:50
390576485070696448,Live Forex News,audusd: bullish  eyes further upside fn  forexcrunch ,16/10/2013 20:34:25
390576428389269504,Forex Trading,  : audusd: bullish  eyes further upside ih,16/10/2013 20:34:11
390578105892749312,AEON RELIGARE,  : audusd: bullish  eyes further upside fn  forexcrunch ,16/10/2013 20:40:51
390579252392771584,SurgeFX,surge fx s1 signals  gt  gt  d5 $eurusd   $usdjpy   $usdchf   $usdcad   $gbpusd   $audusd cs,16/10/2013 20:45:25
390580848216375296,WhoTrades,$audusd pair could push up towards the next resistance at 0.96500     5k,16/10/2013 20:51:45
390581779729764352,European Markets,audusd: bullish  eyes further upside: audusd: with continued bullishness seen  more upside offensive is the li... pk,16/10/2013 20:55:27
390582674605486080,FreshPips Forex News,audusd: bullish  eyes further upside ll,16/10/2013 20:59:00
390583174088380416,Neal Gilbert,moving sl to be on $audusd buy from webinar  no chance i m paying attention to it during tigers game tonight ,16/10/2013 21:01:00
390584449445814272,Macro Cycles,aussie$ sentiment has risen from 11  bulls  8 30 13  to 71   10 16 13   audusd tacked on 6  big figures   0.89 to  0.9550  in the process,16/10/2013 21:06:04
390587667509182464,AtlasMarket,aud usd spikes 0.9560   tl tx $audusd,16/10/2013 21:18:51
390588086658531328,Okafor Chukwumaobi,audusd stays above a upward trend line: vo via  ,16/10/2013 21:20:31
390588891306405888,Ayman Amin,closed buy 0.08 lots audusd 0.9547 for  10.0 pips  total for today  610.0 pips,16/10/2013 21:23:43
390588880371855360,Ayman Amin,closed buy 0.08 lots audusd 0.95374 for  20.0 pips  total for today  620.0 pips,16/10/2013 21:23:40
390588858884038656,PipSquirrel,closed buy fxpr audusd 0.9535 for  28.8 pips  total for today  50.4 pips  live ,16/10/2013 21:23:35
390588810293022720,Wealthonomy,bought $audusd 0.95674   auto copy free via qv  ,16/10/2013 21:23:23
390588809831673856,Dr Forex,bought 0.29 lots $audusd 0.95674   auto copy free at bq,16/10/2013 21:23:23
390588809512878080,Passive Alpha,bought $audusd 0.95674   auto copy free via rg,16/10/2013 21:23:23
390588803586330624,Wealthonomy,closed sell $audusd 0.95093 for  54.0 pips  total for today  34.6 pips,16/10/2013 21:23:22
390588803246604288,John Wilson,bought $audusd 0.95674   auto copy at eo,16/10/2013 21:23:22
390588803099815936,Dr Forex,closed sell 0.17 lots $audusd 0.95093 for  54.0 pips  total for today  33.9 pips,16/10/2013 21:23:22
390588802785218561,Passive Alpha,closed sell $audusd 0.95093 for  54.0 pips  total for today  145.3 pips,16/10/2013 21:23:22
390588800113459201,abhishek m r,  $aud fills 0.9520 along wit 0.9545  pace been set for 0.9929   $audusd momentum indicate bulls nt yt exhausted,16/10/2013 21:23:21
390588796539920384,John Wilson,closed sell $audusd 0.95093 for  54.0 pips  total for today  2.5 pips,16/10/2013 21:23:20
390588535528779776,Mexa,bought audusd 0.9563,16/10/2013 21:22:18
390588528746573825,Mexa,closed buy audusd 0.9548 for  10.0 pips  total for today  88.0 pips,16/10/2013 21:22:16
390589208987181056,Ayman Amin,closed buy 0.04 lots audusd 0.95559 for  10.0 pips  total for today  145.7 pips,16/10/2013 21:24:58
390589147611951104,Ayman Amin,closed buy 0.04 lots audusd 0.95239 for  40.0 pips  total for today  419.3 pips,16/10/2013 21:24:44
390589146055843840,Atelier Investments,bought $audusd 0.95674   auto copy free at j7,16/10/2013 21:24:43
390589139248513024,Atelier Investments,closed sell $audusd 0.95093 for  54.0 pips  total for today  2.5 pips,16/10/2013 21:24:42
390589057606373376,Adam Kielar,closed sell audusd 0.95294 for  33.7 pips  total for today  70.7 pips,16/10/2013 21:24:22
390589566354092032,MKE BULL,$audusd set limit short.9635,16/10/2013 21:26:24
390589785401999360,Zulutrader 101,bought 0.24 lots $audusd 0.95674   auto copy free at 8b,16/10/2013 21:27:16
390589778208768000,Zulutrader 101,closed sell 0.14 lots $audusd 0.95093 for  54.0 pips  total for today  147.4 pips,16/10/2013 21:27:14
390589736181825536,SuperTrap,closed sell stop 0.2 lots audusd 0.9472 for 0.0 pips  total for today  74.0 pips,16/10/2013 21:27:04
390589728925700096,SuperTrap,closed buy 0.1 lots audusd 0.9552 for  10.0 pips  total for today  64.0 pips,16/10/2013 21:27:02
390590057481912320,fxchess,closed sell 0.04 lots audusd 0.95101 for  58.7 pips  total for today  35.3 pips,16/10/2013 21:28:21
390590049563451392,Ayman Amin,closed buy 0.08 lots audusd 0.9515 for  50.0 pips  total for today  992.8 pips,16/10/2013 21:28:19
390589943438794753,Oscar Goullet-Rooney,$audusd to new multi month highs to kick off asian session  $audjpy trying to do the same,16/10/2013 21:27:53
390590361761873920,Caroline Grimont,eurusd rallies back to 1.3530  audusd edges up to 0.9550  gbpusd falls to 1.5950  usdjpy at 98.75  gold at 128... jr,16/10/2013 21:29:33
390590338563198976,Oscar Goullet-Rooney,still holding original $audusd position plus 3 i added yesterday  loving the lack of bearish volatility  ,16/10/2013 21:29:28
390590754034581504,Forex Status,  major currencies exchange rate update: eurusd: 1.35344 usdjpy: 98.7499 gbpusd: 1.59559 audusd: 0.95639,16/10/2013 21:31:07
390590751627042816,mygoldencircle,  : bought 0.24 lots $audusd 0.95674   auto copy free at 8b,16/10/2013 21:31:06
390593250152968192,HarmonicSystem,closed sell audusd 0.94097 for  155.3 pips  total for today  397.5 pips,16/10/2013 21:41:02
390593910952562688,         ,little pop on the audusd last night   ascending triangle target acheived   audjpy little pop also  gbpusd small steps jh,16/10/2013 21:43:39
390594174950453248,         ,audusd 9 x 3 brings the noise to a higher level 2i,16/10/2013 21:44:42
390596203689549825,Gus Farrow,flash: nzd usd could see extension to 0.8510 near term   bnz 5n $audusd 0a,16/10/2013 21:52:46
390596256591912960,YokohamaNinjaA7,closed buy 0.03 lots audusd 0.95518 for  4.3 pips  total for today  27.9 pips,16/10/2013 21:52:59
390596203689549825,Gus Farrow,flash: nzd usd could see extension to 0.8510 near term   bnz 5n $audusd 0a,16/10/2013 21:52:46
390598814614044672,Brian Neveu,closed sell 1.28 lots audusd 0.95622 for  6.3 pips  total for today  6.3 pips acct:4,16/10/2013 22:03:09
390598807894757376,Brian Neveu,closed sell 0.32 lots audusd 0.95592 for  3.3 pips  total for today  3.3 pips acct:4,16/10/2013 22:03:07
390598801167093760,Brian Neveu,closed sell 0.16 lots audusd 0.95529 for  3.0 pips  total for today  3.0 pips acct:4,16/10/2013 22:03:05
390598794443644928,Brian Neveu,closed sell 0.08 lots audusd 0.95439 for  11.9 pips  total for today  11.9 pips acct:4,16/10/2013 22:03:04
390598787732733952,Brian Neveu,closed sell 0.04 lots audusd 0.95399 for  17.1 pips  total for today  17.1 pips acct:4,16/10/2013 22:03:02
390598781017661441,Brian Neveu,closed sell 0.02 lots audusd 0.95341 for  23.0 pips  total for today  23.0 pips acct:4,16/10/2013 22:03:01
390598774252249088,Brian Neveu,closed sell 0.01 lots audusd 0.95308 for  26.2 pips  total for today  26.2 pips acct:4,16/10/2013 22:02:59
390598767004512256,Brian Neveu,closed sell 0.01 lots audusd 0.95268 for  30.3 pips  total for today  30.3 pips acct:4,16/10/2013 22:02:57
390599032420462592,BankRobber,audusd: bullish  eyes further upside   ju,16/10/2013 22:04:00
390599727936319488,Knaimad,closed sell audusd 0.9563 for  10.9 pips  total for today  66.2 pips,16/10/2013 22:06:46
390599916193853440,Mexa,bought audusd 0.9553,16/10/2013 22:07:31
390600089859010560,Brian Neveu,bought 0.01 lots audusd 0.95554 acct:4,16/10/2013 22:08:13
390600625144090624,Oscar Goullet-Rooney,$audusd pulls back slightly to .9550 but $audjpy propped up by an advancing $usdjpy,16/10/2013 22:10:20
390601014531076096,Air Gin,audusd: bullish  eyes further upside   86,16/10/2013 22:11:53
390601766385246208,Margincall,closed sell audusd 0.95621 for  7.4 pips  total for today  7.4 pips,16/10/2013 22:14:52
390603092703862784,Bin Options Factory,audusd: bullish  eyes further upside. o2,16/10/2013 22:20:09
390603954838454272,Brian Neveu,bought 0.01 lots audusd 0.95516 tp 0.95555 acct:4,16/10/2013 22:23:34
390603532329828353,onwiredbiz,audusd: bullish  eyes further upside   pu,16/10/2013 22:21:53
390604548626452480,seo.linke.rs,audusd: bullish  eyes further upside   1f,16/10/2013 22:25:56
390606923479150592,FXBeat,$audusd back to opening levels vu,16/10/2013 22:35:22
390606906043428864,MT4i news,audusd possible resistance around 0.9550,16/10/2013 22:35:18
390607868228927488,,  : aussie$ sentiment has risen from 11  bulls  8 30 13  to 71   10 16 13   audusd tacked on 6  big figures   0.89 to  0.9550 ,16/10/2013 22:39:07
390607805667090432,Brian Neveu,bought 0.02 lots audusd 0.95483 tp 0.95529 acct:4,16/10/2013 22:38:52
390608352851415040,Oscar Goullet-Rooney,bought a little more $audusdmarket  last one  ,16/10/2013 22:41:03
390609380775055360,4-traders.com,aud usd grind higher continues  2012 low is at .9580 u3 $audusd,16/10/2013 22:45:08
390610232973336576,D R,i  m short audusd0.9547,16/10/2013 22:48:31
390611170840686592,Irwansyah dot Asia,forex forecast: us debt standoff creates trouble for eurusd  audusd gk,16/10/2013 22:52:14
390613404894781441,Oscar Goullet-Rooney,$audusd looking toppy but im holding long for now,16/10/2013 23:01:07
390614238785314816,EA,closed sell audusd 0.95248 for  21.2 pips  total for today  215.0 pips,16/10/2013 23:04:26
390614232057651200,EA,closed sell audusd 0.95178 for  28.2 pips  total for today  208.0 pips,16/10/2013 23:04:24
390614225329999872,EA,closed sell audusd 0.95176 for  28.6 pips  total for today  207.6 pips,16/10/2013 23:04:23
390615088904032256,Elijah,audusd price 2 pips from ma 34 2013.10.17 02:00,16/10/2013 23:07:49
390616103636180994,Ayman Amin,closed sell 100.0 lots audusd 0.95525 for  6.2 pips  total for today  6.2 pips,16/10/2013 23:11:51
390615854452199424,Brian Neveu,bought 0.04 lots audusd 0.9544 tp 0.95495 acct:4,16/10/2013 23:10:51
390616251053404161,Ginger Roelofs,closed my long audusd per trailing stp for 8pips.  audusd  35 pips today fl,16/10/2013 23:12:26
390616103636180994,Ayman Amin,closed sell 100.0 lots audusd 0.95525 for  6.2 pips  total for today  6.2 pips,16/10/2013 23:11:51
390616251053404161,Ginger Roelofs,closed my long audusd per trailing stp for 8pips.  audusd  35 pips today fl,16/10/2013 23:12:26
390616251053404161,Ginger Roelofs,closed my long audusd per trailing stp for 8pips.  audusd  35 pips today fl,16/10/2013 23:12:26
390616910452518912,FXstreet.com News,$audusd drifting into the red for the session after nearly reaching 0.9570 target oy,16/10/2013 23:15:03
390617130816647168,trader,filled 2nd entry on $audusd short cost avg  at  .9530,16/10/2013 23:15:55
390617437143445504,         ,audusd  382 once again  ascending triangle target completion   small short cover ready,16/10/2013 23:17:08
390618490719465472,Brian Neveu,closed buy 0.04 lots audusd 0.9544 for  6.1 pips  total for today  6.1 pips acct:4,16/10/2013 23:21:20
390618483987603456,Brian Neveu,closed buy 0.02 lots audusd 0.95483 for  1.4 pips  total for today  1.4 pips acct:4,16/10/2013 23:21:18
390618469584351232,Brian Neveu,closed buy 0.01 lots audusd 0.95516 for  1.9 pips  total for today  1.9 pips acct:4,16/10/2013 23:21:15
390618462743429120,Brian Neveu,closed buy 0.01 lots audusd 0.95554 for  5.8 pips  total for today  5.8 pips acct:4,16/10/2013 23:21:13
390618445018333184,AtlasMarket,aud usd grind higher continues  2012 low is at .9580   dailyfx q0 $audusd,16/10/2013 23:21:09
390618439523782656,AtlasMarket,aud usd consolidates below 0.9550   tl cl $audusd,16/10/2013 23:21:07
390619224055775232,Gus Farrow,aud usd drifting into the red for the session after nearly reaching 0.9570 target wj $audusd... 0a,16/10/2013 23:24:15
390621634647699456,Adam Ney,closed buy $audusd 0.95433 for  5.6 pips  total for today  11.2 pips,16/10/2013 23:33:49
390621627907440640,Adam Ney,closed buy $audusd 0.95433 for  5.6 pips  total for today  5.6 pips,16/10/2013 23:33:48
390622979589439488,Hinton Lynch,bought audusd 0.95481 aj,16/10/2013 23:39:10
390623933835120640,Brian Neveu,sold 0.01 lots audusd 0.95483 acct:4,16/10/2013 23:42:57
390624545037905920,Michael Kwong,new trade   sell audusd.9547 stop loss.9588 target .9503.,16/10/2013 23:45:23
390625526404349952,Hinton Lynch,closed buy audusd 0.95481 for  2.8 pips  total for today  2.8 pips aj,16/10/2013 23:49:17
390628007297044481,ForeignExchange_news,audusd: bullish  eyes further upside pw,16/10/2013 23:59:09
390628227917824000,MT4i news,audusd possible resistance around 0.9545,17/10/2013 00:00:01
390628007297044481,ForeignExchange_news,audusd: bullish  eyes further upside pw,16/10/2013 23:59:09
390630246451806209,Doug McDougall,audusd making new highs  still long there single lot now   zk,17/10/2013 00:08:02
390632277928980480,Oscar Goullet-Rooney,$audjpy $audusd looks like a sell the news reaction to sen. vote  uptrend remains in tact so holding long for now will re assess in 15m,17/10/2013 00:16:07
390632821749854208,Oscar Goullet-Rooney,$audusd $audjpy will hold through obama speech825 edt  7mins  anyone got link ,17/10/2013 00:18:16
390636942670307328,Simondiamond,audusd: 3m riskies still rising...,17/10/2013 00:34:39
390637097423364096,Hinton Lynch,bought audusd 0.95451 2z,17/10/2013 00:35:16
390637556523483136,Gustavo Gomez,audusd 4 h elliot wave   xg,17/10/2013 00:37:06
390638396407697408,Oscar Goullet-Rooney,  $audusd is rallying off trendline support i m holding long here  amp  $audjpy: yx,17/10/2013 00:40:26
390638317592911872,Winter Wong,daily forex update: daily forex analysis  october 16  2013   audusd analysis. audusd stays above a upward trend li... nh,17/10/2013 00:40:07
390638296474193920,Ilya Spivak,highest since 2q 2011. holding long audusd   : au econ: nab business confidence gauge rose to 3 in 3q from  1 in prior month,17/10/2013 00:40:02
390638233249271808,Imran,bought audusd 0.9553      dg,17/10/2013 00:39:47
390638536166490112,Oscar Goullet-Rooney,  : highest since 2q 2011. holding long audusd   : au econ: nab business confidence gauge rose to 3 in 3q from  1  ,17/10/2013 00:40:59
390641675850514433,Jay Norris @TradingU,mid week forex  amp  futures forecast  $audusd  $usdjpy  $eurusd  $corn  $gc_f  glg  $cl_f  $zn_f  $crd si,17/10/2013 00:53:27
390643628776767488,Mexa,closed buy audusd 0.9543 for  10.0 pips  total for today  10.0 pips,17/10/2013 01:01:13
390644389610930176,Brian Neveu,sold 0.02 lots audusd 0.95526 tp 0.95492 acct:4,17/10/2013 01:04:14
390644328244072449,David Scutt,can you diagnose a region with compulsive obsessive disorder  $audusd,17/10/2013 01:04:00
390644700757360640,Hinton Lynch,closed buy audusd 0.95451 for  10.0 pips  total for today  10.0 pips aj,17/10/2013 01:05:29
390645848834846720,MT4i news,audusd possible support around 0.9545,17/10/2013 01:10:02
390646372221091840,Sea Forex Group,little reaction audusd business confidence result nab 17 october 2013   forexlive x9,17/10/2013 01:12:07
390648011463749632,Prime Trade FX,primetradefx   0o: audusd daily commentary as of 08:00pm est wo,17/10/2013 01:18:38
390649576660545536,Re Suisse Capital,$audusd is already on daily breakout. beware of shorts for this moment.,17/10/2013 01:24:51
390649486735069184,Brian Neveu,sold 0.04 lots audusd 0.95605 tp 0.95545 acct:4,17/10/2013 01:24:30
390650090206949377,HarmonicElliottWave,$eurusd $usdjpy $usdchf $gbpusd $eurjpy $audusd . harmonic elliott wave: there are signs of a possible flat day today f5,17/10/2013 01:26:54
390652088763437057,Brian Neveu,closed sell 0.02 lots audusd 0.95526 for  1.1 pips  total for today  7.0 pips acct:4,17/10/2013 01:34:50
390652082019004417,Brian Neveu,closed sell 0.01 lots audusd 0.95483 for  5.9 pips  total for today  5.9 pips acct:4,17/10/2013 01:34:48
390652065170472960,Ayman Amin,closed sell 100.0 lots audusd 0.95608 for  8.0 pips  total for today  14.2 pips,17/10/2013 01:34:44
390652042630664193,Zudura Signals,modifyorder buy audusd .9541   10 pips   17 oct 13 01:15:31,17/10/2013 01:34:39
390652095780515840,Brian Neveu,closed sell 0.04 lots audusd 0.95605 for  6.9 pips  total for today  0.1 pips acct:4,17/10/2013 01:34:52
390652088763437057,Brian Neveu,closed sell 0.02 lots audusd 0.95526 for  1.1 pips  total for today  7.0 pips acct:4,17/10/2013 01:34:50
390652754152423424,George Jarkesy,  : highest since 2q 2011. holding long audusd   : au econ: nab business confidence gauge rose to 3 in 3q from  1  ,17/10/2013 01:37:29
390652660619046912,Re Suisse Capital,$audusd has to move below 0.9430 and sustain to confirm a false break out.,17/10/2013 01:37:06
390654120547192832,Elijah,audusd price 2 pips from ma 34 2013.10.17 04:30,17/10/2013 01:42:55
390655090656571392,JarkesyMoney,  : highest since 2q 2011. holding long audusd   : au econ: nab business confidence gauge rose to 3 in 3q from  1  ,17/10/2013 01:46:46
390656043594022912,OpsiFx,october 17  2013 at 08:50am sinyal sell 1y audusd  0.95397  maximum take profit 0.94281.,17/10/2013 01:50:33
390656215157862400,Michael Kwong,take profit on short audusd trade.9542,17/10/2013 01:51:14
390657184310112257,Brian Neveu,sold 0.01 lots audusd 0.95422 tp 0.95402 acct:4,17/10/2013 01:55:05
390657184310112257,Brian Neveu,sold 0.01 lots audusd 0.95422 tp 0.95402 acct:4,17/10/2013 01:55:05
390657184310112257,Brian Neveu,sold 0.01 lots audusd 0.95422 tp 0.95402 acct:4,17/10/2013 01:55:05
390658427166674945,Brian Neveu,closed sell 0.01 lots audusd 0.95422 for  2.4 pips  total for today  2.3 pips acct:4,17/10/2013 02:00:01
390659582944878592,FXstreet.com News,$audusd struggling to keep up gains above 0.9550 ,17/10/2013 02:04:37
390659838113763328,DAN Financial ,  : $audusd struggling to keep up gains above 0.9550 sx ,17/10/2013 02:05:38
390660402591584256,Gus Farrow,aud usd struggling to keep up gains above 0.9550 f8 $audusd 0a,17/10/2013 02:07:52
390661781443473408,Re Suisse Capital,$audusd remain short below 0.9550 for now  confirmation only below 0.9520 closed under.,17/10/2013 02:13:21
390663585719791616,Brian Neveu,sold 0.01 lots audusd 0.95437 acct:4,17/10/2013 02:20:31
390663946598092800,Elijah,audusd price 2 pips from ma 68 2013.10.17 05:00,17/10/2013 02:21:57
390664558521905153,AtlasMarket,aud usd struggling to keep up gains above 0.9550   tl f0 $audusd,17/10/2013 02:24:23
390666077018943488,Elijah,order opened on a c 133082: buy 0.02 lots audusd0.95316 order opened on a c 133082: buy 0.02... read more at cp,17/10/2013 02:30:25
390667945170722816,FXBeat,$audusd whacked lower on china news px,17/10/2013 02:37:51
390668695384915968,cahyo prabowo,closed sell 0.06 lots audusd 0.95224 for  8.5 pips  total for today  20.0 pips,17/10/2013 02:40:49
390668686190989312,cahyo prabowo,closed sell 0.06 lots audusd 0.95193 for  11.5 pips  total for today  11.5 pips,17/10/2013 02:40:47
390668707506429952,cahyo prabowo,closed sell 0.1 lots audusd 0.95239 for  7.0 pips  total for today  27.0 pips,17/10/2013 02:40:52
390669832955240448,Brennan Basnicki,went short $audusd $fxa tonight against this level. stop at  0.97  63,17/10/2013 02:45:21
390671952668811264,SoncheRyu,closed sell 0.1 lots audusd 0.9541 for  2.0 pips  total for today  2.0 pips qj,17/10/2013 02:53:46
390672323507785730,EAchan,closed sell 0.01 lots $audusd 0.954 for  1.0 pips  total for today  2.0 pips,17/10/2013 02:55:14
390672860853059585,Swing Trade Alerts,   went short $audusd $fxa tonight against this level. stop at  0.97  bx,17/10/2013 02:57:23
390675691970129920,davidebraito,bought 0.05 lots audusd 0.95368 tp 0.95665,17/10/2013 03:08:38
390675583769649152,Elijah,audusd price 2 pips from ma 34 2013.10.17 06:00,17/10/2013 03:08:12
390680403809697792,Mexa,closed buy audusd 0.9533 for  10.0 pips  total for today  20.0 pips,17/10/2013 03:27:21
390681020951171072,AtlasMarket,forex   aud usd lower despite reduced rate cut fears   vm yn $audusd,17/10/2013 03:29:48
