1.3821,24/10/2013 07:34:02, 
1.3821,24/10/2013 07:35:01, 
1.382,24/10/2013 07:36:01, 
1.382,24/10/2013 07:37:02, 
1.3817,24/10/2013 07:38:02, 
1.3817,24/10/2013 07:39:02, 
1.3817,24/10/2013 07:40:02, 
1.3817,24/10/2013 07:41:02, 
1.3815,24/10/2013 07:42:02, 
1.3815,24/10/2013 07:43:02, 
1.3817,24/10/2013 07:44:02, 
1.3817,24/10/2013 07:45:01, 
1.3814,24/10/2013 07:46:01, 
1.3815,24/10/2013 07:47:01, 
1.3815,24/10/2013 07:48:01, 
1.3814,24/10/2013 07:49:02, 
1.3816,24/10/2013 07:50:02, 
1.3814,24/10/2013 07:51:02, 
1.3814,24/10/2013 07:52:02, 
1.3813,24/10/2013 07:53:02, 
1.3813,24/10/2013 07:54:01, 
1.3814,24/10/2013 07:55:01, 
1.3814,24/10/2013 07:56:02, 
1.3816,24/10/2013 07:57:02, 
1.3816,24/10/2013 07:58:02, 
1.3809,24/10/2013 07:59:02, 
1.3809,24/10/2013 08:00:02, 
1.3806,24/10/2013 08:01:01, 
1.3806,24/10/2013 08:02:01, 
1.3806,24/10/2013 08:03:11, 
1.3806,24/10/2013 08:04:02, 
1.3805,24/10/2013 08:05:01, 
1.3805,24/10/2013 08:06:01, 
1.3806,24/10/2013 08:07:01, 
1.3806,24/10/2013 08:08:01, 
1.3806,24/10/2013 08:09:01, 
1.3806,24/10/2013 08:10:02, 
1.3808,24/10/2013 08:11:12, 
1.3808,24/10/2013 08:12:02, 
1.3808,24/10/2013 08:13:02, 
1.3808,24/10/2013 08:14:01, 
1.381,24/10/2013 08:15:01, 
1.381,24/10/2013 08:16:01, 
1.3805,24/10/2013 08:17:02, 
1.3805,24/10/2013 08:18:02, 
1.3804,24/10/2013 08:19:02, 
1.3804,24/10/2013 08:20:01, 
1.3803,24/10/2013 08:21:01, 
1.3803,24/10/2013 08:22:01, 
1.3802,24/10/2013 08:23:01, 
1.3802,24/10/2013 08:24:02, 
1.3801,24/10/2013 08:25:02, 
1.3801,24/10/2013 08:26:02, 
1.3798,24/10/2013 08:28:01, 
1.379,24/10/2013 08:29:12, 
1.379,24/10/2013 08:30:02, 
1.3777,24/10/2013 08:31:02, 
1.3777,24/10/2013 08:32:01, 
1.3781,24/10/2013 08:33:01, 
1.3781,24/10/2013 08:34:12, 
1.3784,24/10/2013 08:35:02, 
1.3784,24/10/2013 08:36:02, 
1.3784,24/10/2013 08:37:01, 
1.3786,24/10/2013 08:39:01, 
1.3786,24/10/2013 08:40:07, 
1.3786,24/10/2013 08:41:02, 
1.3786,24/10/2013 08:42:02, 
1.3788,24/10/2013 08:43:01, 
1.3788,24/10/2013 08:44:01, 
1.3786,24/10/2013 08:45:07, 
1.3786,24/10/2013 08:46:02, 
1.3786,24/10/2013 08:47:02, 
1.3786,24/10/2013 08:48:01, 
1.3787,24/10/2013 08:49:02, 
1.3787,24/10/2013 08:50:02, 
1.3785,24/10/2013 08:51:02, 
1.3785,24/10/2013 08:52:02, 
1.3782,24/10/2013 08:53:02, 
1.3782,24/10/2013 08:54:12, 
1.3782,24/10/2013 08:55:01, 
1.3782,24/10/2013 08:56:01, 
1.3786,24/10/2013 08:57:01, 
1.3786,24/10/2013 08:58:01, 
1.3788,24/10/2013 08:59:01, 
1.3788,24/10/2013 09:00:01, 
1.3788,24/10/2013 09:01:02, 
1.3788,24/10/2013 09:02:02, 
1.3776,24/10/2013 09:03:02, 
1.3778,24/10/2013 09:05:01, 
1.3778,24/10/2013 09:06:01, 
1.3776,24/10/2013 09:07:01, 
1.3776,24/10/2013 09:08:01, 
1.3772,24/10/2013 09:09:02, 
1.3772,24/10/2013 09:10:02, 
1.3769,24/10/2013 09:11:02, 
1.3769,24/10/2013 09:12:01, 
1.3771,24/10/2013 09:13:01, 
1.3771,24/10/2013 09:14:11, 
1.3776,24/10/2013 09:15:02, 
1.3776,24/10/2013 09:16:02, 
1.3779,24/10/2013 09:17:02, 
1.3779,24/10/2013 09:18:01, 
1.3782,24/10/2013 09:19:01, 
1.3782,24/10/2013 09:20:01, 
1.3781,24/10/2013 09:21:01, 
1.3781,24/10/2013 09:22:02, 
1.3784,24/10/2013 09:23:01, 
1.3784,24/10/2013 09:24:02, 
1.3785,24/10/2013 09:25:02, 
1.3785,24/10/2013 09:26:01, 
1.3787,24/10/2013 09:27:01, 
1.3787,24/10/2013 09:28:02, 
1.3789,24/10/2013 09:29:03, 
1.3789,24/10/2013 09:30:02, 
1.3789,24/10/2013 09:31:02, 
1.3792,24/10/2013 09:32:02, 
1.3792,24/10/2013 09:33:02, 
1.379,24/10/2013 09:34:02, 
1.379,24/10/2013 09:35:02, 
1.3789,24/10/2013 09:36:06, 
1.3789,24/10/2013 09:37:01, 
1.3789,24/10/2013 09:38:01, 
1.3789,24/10/2013 09:39:02, 
1.3787,24/10/2013 09:40:02, 
1.3787,24/10/2013 09:41:02, 
1.3787,24/10/2013 09:42:01, 
1.3786,24/10/2013 09:43:01, 
1.3786,24/10/2013 09:44:01, 
1.3789,24/10/2013 09:45:02, 
1.3788,24/10/2013 09:46:02, 
1.3788,24/10/2013 09:47:02, 
1.3788,24/10/2013 09:48:02, 
1.3787,24/10/2013 09:49:02, 
1.3787,24/10/2013 09:50:01, 
1.3786,24/10/2013 09:51:01, 
1.3786,24/10/2013 09:52:01, 
1.3787,24/10/2013 09:53:01, 
1.3787,24/10/2013 09:54:02, 
1.3788,24/10/2013 09:55:12, 
1.3788,24/10/2013 09:56:02, 
1.3788,24/10/2013 09:57:02, 
1.3788,24/10/2013 09:58:02, 
1.379,24/10/2013 09:59:02, 
1.3789,24/10/2013 10:00:01, 
1.3789,24/10/2013 10:01:11, 
1.3789,24/10/2013 10:02:01, 
1.3789,24/10/2013 10:03:01, 
1.3793,24/10/2013 10:04:01, 
1.3793,24/10/2013 10:05:02, 
1.3789,24/10/2013 10:06:02, 
1.3789,24/10/2013 10:07:02, 
1.3788,24/10/2013 10:08:01, 
1.3788,24/10/2013 10:09:01, 
1.3789,24/10/2013 10:10:02, 
1.3788,24/10/2013 10:11:02, 
1.3788,24/10/2013 10:12:02, 
1.3788,24/10/2013 10:13:02, 
1.3788,24/10/2013 10:14:02, 
1.3789,24/10/2013 10:15:08, 
1.3789,24/10/2013 10:16:07, 
1.3789,24/10/2013 10:18:01, 
1.3785,24/10/2013 10:19:07, 
1.3785,24/10/2013 10:20:02, 
1.3784,24/10/2013 10:21:01, 
1.3784,24/10/2013 10:22:02, 
1.3783,24/10/2013 10:23:02, 
1.3783,24/10/2013 10:24:02, 
1.3784,24/10/2013 10:25:02, 
1.3784,24/10/2013 10:26:02, 
1.3787,24/10/2013 10:27:02, 
1.3787,24/10/2013 10:28:01, 
1.3789,24/10/2013 10:29:01, 
1.3789,24/10/2013 10:30:02, 
1.3789,24/10/2013 10:31:01, 
1.3792,24/10/2013 10:32:01, 
1.3792,24/10/2013 10:33:01, 
1.3797,24/10/2013 10:34:02, 
1.3797,24/10/2013 10:35:01, 
1.3797,24/10/2013 10:36:01, 
1.3797,24/10/2013 10:37:02, 
1.3798,24/10/2013 10:38:02, 
1.3798,24/10/2013 10:39:02, 
1.3797,24/10/2013 10:40:11, 
1.3797,24/10/2013 10:41:01, 
1.3797,24/10/2013 10:42:01, 
1.3794,24/10/2013 10:43:02, 
1.3794,24/10/2013 10:44:02, 
1.3792,24/10/2013 10:45:02, 
1.3792,24/10/2013 10:46:02, 
1.3794,24/10/2013 10:47:11, 
1.3796,24/10/2013 10:48:01, 
1.3796,24/10/2013 10:49:01, 
1.3797,24/10/2013 10:50:01, 
1.3797,24/10/2013 10:51:01, 
1.3797,24/10/2013 10:52:02, 
1.3798,24/10/2013 10:53:02, 
1.3798,24/10/2013 10:54:02, 
1.3799,24/10/2013 10:55:02, 
1.3799,24/10/2013 10:56:02, 
1.38,24/10/2013 10:57:02, 
1.38,24/10/2013 10:58:02, 
1.38,24/10/2013 10:59:01, 
1.38,24/10/2013 11:00:01, 
1.3807,24/10/2013 11:01:07, 
1.3807,24/10/2013 11:02:02, 
1.3808,24/10/2013 11:03:02, 
1.3808,24/10/2013 11:04:12, 
1.3808,24/10/2013 11:05:01, 
1.3808,24/10/2013 11:06:01, 
1.3805,24/10/2013 11:07:01, 
1.3805,24/10/2013 11:08:01, 
1.3807,24/10/2013 11:10:01, 
1.3806,24/10/2013 11:11:02, 
1.3806,24/10/2013 11:12:01, 
1.3808,24/10/2013 11:13:01, 
1.3808,24/10/2013 11:14:01, 
1.3809,24/10/2013 11:15:01, 
1.3809,24/10/2013 11:16:01, 
1.3815,24/10/2013 11:18:01, 
1.3814,24/10/2013 11:19:02, 
1.3814,24/10/2013 11:20:02, 
1.3812,24/10/2013 11:21:02, 
1.3812,24/10/2013 11:22:02, 
1.3809,24/10/2013 11:23:02, 
1.3809,24/10/2013 11:24:01, 
1.3807,24/10/2013 11:25:01, 
1.3807,24/10/2013 11:26:01, 
1.3809,24/10/2013 11:27:01, 
1.3809,24/10/2013 11:28:07, 
1.3809,24/10/2013 11:29:02, 
1.3809,24/10/2013 11:30:02, 
1.3802,24/10/2013 11:31:02, 
1.3802,24/10/2013 11:32:02, 
1.3802,24/10/2013 11:33:01, 
1.3804,24/10/2013 11:34:02, 
1.3805,24/10/2013 11:35:02, 
1.3805,24/10/2013 11:36:02, 
1.3806,24/10/2013 11:37:02, 
1.3806,24/10/2013 11:38:02, 
1.3804,24/10/2013 11:39:01, 
1.3804,24/10/2013 11:40:01, 
1.3805,24/10/2013 11:41:12, 
1.3806,24/10/2013 11:42:02, 
1.3806,24/10/2013 11:43:02, 
1.3806,24/10/2013 11:44:02, 
1.3806,24/10/2013 11:45:02, 
1.3804,24/10/2013 11:46:06, 
1.3804,24/10/2013 11:47:01, 
1.3804,24/10/2013 11:48:02, 
1.3804,24/10/2013 11:49:02, 
1.3801,24/10/2013 11:50:02, 
1.3801,24/10/2013 11:51:02, 
1.3801,24/10/2013 11:52:02, 
1.3797,24/10/2013 11:53:01, 
1.3795,24/10/2013 11:54:01, 
1.3795,24/10/2013 11:55:01, 
1.3795,24/10/2013 11:56:02, 
1.38,24/10/2013 11:57:02, 
1.38,24/10/2013 11:58:02, 
1.3802,24/10/2013 11:59:01, 
1.3803,24/10/2013 12:00:01, 
1.3803,24/10/2013 12:01:01, 
1.3803,24/10/2013 12:02:02, 
1.3805,24/10/2013 12:03:07, 
1.3805,24/10/2013 12:04:02, 
1.3802,24/10/2013 12:05:02, 
1.3802,24/10/2013 12:06:02, 
1.3802,24/10/2013 12:07:01, 
1.38,24/10/2013 12:08:01, 
1.38,24/10/2013 12:09:01, 
1.3801,24/10/2013 12:10:11, 
1.3801,24/10/2013 12:11:08, 
1.3801,24/10/2013 12:12:02, 
1.3802,24/10/2013 12:13:02, 
1.3802,24/10/2013 12:14:01, 
1.3803,24/10/2013 12:15:07, 
1.3803,24/10/2013 12:16:02, 
1.3802,24/10/2013 12:17:02, 
1.3802,24/10/2013 12:18:02, 
1.3802,24/10/2013 12:19:02, 
1.38,24/10/2013 12:20:02, 
1.3801,24/10/2013 12:21:01, 
1.3801,24/10/2013 12:22:01, 
1.3803,24/10/2013 12:23:01, 
1.3803,24/10/2013 12:24:02, 
1.3803,24/10/2013 12:25:02, 
1.3803,24/10/2013 12:26:02, 
1.3803,24/10/2013 12:27:02, 
1.3803,24/10/2013 12:28:21, 
1.3804,24/10/2013 12:29:01, 
1.3804,24/10/2013 12:30:01, 
1.3802,24/10/2013 12:31:12, 
1.3802,24/10/2013 12:32:02, 
1.3801,24/10/2013 12:33:02, 
1.3801,24/10/2013 12:34:02, 
1.3801,24/10/2013 12:35:01, 
1.3801,24/10/2013 12:36:02, 
1.3802,24/10/2013 12:37:01, 
1.3802,24/10/2013 12:38:01, 
1.3801,24/10/2013 12:39:02, 
1.3801,24/10/2013 12:40:02, 
1.3802,24/10/2013 12:41:12, 
1.3802,24/10/2013 12:42:01, 
1.3804,24/10/2013 12:43:01, 
1.3804,24/10/2013 12:44:02, 
1.3806,24/10/2013 12:45:02, 
1.3806,24/10/2013 12:46:01, 
1.3806,24/10/2013 12:47:02, 
1.3806,24/10/2013 12:48:02, 
1.3811,24/10/2013 12:49:02, 
1.3811,24/10/2013 12:50:07, 
1.3807,24/10/2013 12:51:01, 
1.3806,24/10/2013 12:52:01, 
1.3806,24/10/2013 12:53:02, 
1.3807,24/10/2013 12:54:02, 
1.3807,24/10/2013 12:55:02, 
1.3807,24/10/2013 12:56:01, 
1.3807,24/10/2013 12:57:11, 
1.3806,24/10/2013 12:58:01, 
1.3806,24/10/2013 12:59:01, 
1.3806,24/10/2013 13:00:01, 
1.3806,24/10/2013 13:01:01, 
1.3806,24/10/2013 13:02:02, 
1.3811,24/10/2013 13:03:02, 
1.3811,24/10/2013 13:04:02, 
1.381,24/10/2013 13:05:01, 
1.381,24/10/2013 13:06:01, 
1.3808,24/10/2013 13:07:01, 
1.3808,24/10/2013 13:08:02, 
1.3808,24/10/2013 13:09:02, 
1.3808,24/10/2013 13:10:01, 
1.3807,24/10/2013 13:11:16, 
1.3807,24/10/2013 13:12:01, 
1.3805,24/10/2013 13:13:07, 
1.3805,24/10/2013 13:14:02, 
1.3804,24/10/2013 13:15:02, 
1.3804,24/10/2013 13:16:01, 
1.3806,24/10/2013 13:17:01, 
1.3806,24/10/2013 13:18:01, 
1.3806,24/10/2013 13:19:02, 
1.3807,24/10/2013 13:20:02, 
1.3807,24/10/2013 13:21:01, 
1.3805,24/10/2013 13:22:01, 
1.3805,24/10/2013 13:23:01, 
1.3808,24/10/2013 13:24:01, 
1.3808,24/10/2013 13:25:02, 
1.3808,24/10/2013 13:26:02, 
1.3808,24/10/2013 13:27:02, 
1.3809,24/10/2013 13:28:01, 
1.3809,24/10/2013 13:29:01, 
1.381,24/10/2013 13:30:01, 
1.381,24/10/2013 13:31:01, 
1.3812,24/10/2013 13:32:01, 
1.3812,24/10/2013 13:33:02, 
1.381,24/10/2013 13:34:02, 
1.381,24/10/2013 13:35:02, 
1.3806,24/10/2013 13:36:01, 
1.3806,24/10/2013 13:37:01, 
1.3803,24/10/2013 13:38:02, 
1.3803,24/10/2013 13:39:02, 
1.3794,24/10/2013 13:40:02, 
1.3794,24/10/2013 13:41:02, 
1.3794,24/10/2013 13:42:02, 
1.3794,24/10/2013 13:43:01, 
1.3793,24/10/2013 13:44:01, 
1.3793,24/10/2013 13:45:01, 
1.3789,24/10/2013 13:46:02, 
1.3789,24/10/2013 13:47:02, 
1.3788,24/10/2013 13:48:07, 
1.3788,24/10/2013 13:49:02, 
1.3788,24/10/2013 13:50:02, 
1.3786,24/10/2013 13:51:01, 
1.3786,24/10/2013 13:52:02, 
1.3787,24/10/2013 13:53:02, 
1.3787,24/10/2013 13:54:07, 
1.3793,24/10/2013 13:55:01, 
1.3793,24/10/2013 13:56:02, 
1.3792,24/10/2013 13:57:01, 
1.3792,24/10/2013 13:58:02, 
1.3791,24/10/2013 13:59:02, 
1.3791,24/10/2013 14:00:01, 
1.3791,24/10/2013 14:01:01, 
1.3791,24/10/2013 14:02:01, 
1.3793,24/10/2013 14:03:02, 
1.3793,24/10/2013 14:04:02, 
1.3804,24/10/2013 14:05:02, 
1.3804,24/10/2013 14:06:02, 
1.3818,24/10/2013 14:07:02, 
1.3818,24/10/2013 14:08:01, 
1.3819,24/10/2013 14:09:02, 
1.3819,24/10/2013 14:10:02, 
1.3816,24/10/2013 14:11:02, 
1.3816,24/10/2013 14:12:02, 
1.3809,24/10/2013 14:13:01, 
1.3809,24/10/2013 14:14:07, 
1.3815,24/10/2013 14:15:02, 
1.381,24/10/2013 14:17:01, 
1.381,24/10/2013 14:18:01, 
1.3809,24/10/2013 14:19:01, 
1.3809,24/10/2013 14:20:02, 
1.381,24/10/2013 14:21:07, 
1.381,24/10/2013 14:22:12, 
1.3815,24/10/2013 14:23:01, 
1.3815,24/10/2013 14:24:01, 
1.3813,24/10/2013 14:25:01, 
1.3813,24/10/2013 14:26:02, 
1.3813,24/10/2013 14:27:02, 
1.3813,24/10/2013 14:28:02, 
1.3818,24/10/2013 14:29:02, 
1.3818,24/10/2013 14:30:01, 
1.3816,24/10/2013 14:31:01, 
1.3816,24/10/2013 14:32:02, 
1.3814,24/10/2013 14:33:02, 
1.3814,24/10/2013 14:34:02, 
1.3813,24/10/2013 14:35:02, 
1.3813,24/10/2013 14:36:01, 
1.3816,24/10/2013 14:37:01, 
1.3816,24/10/2013 14:38:01, 
1.3813,24/10/2013 14:39:01, 
1.3813,24/10/2013 14:40:02, 
1.381,24/10/2013 14:41:02, 
1.381,24/10/2013 14:42:02, 
1.3812,24/10/2013 14:43:02, 
1.3812,24/10/2013 14:44:01, 
1.3809,24/10/2013 14:45:02, 
1.3809,24/10/2013 14:46:02, 
1.3808,24/10/2013 14:47:02, 
1.3808,24/10/2013 14:48:02, 
1.3808,24/10/2013 14:49:01, 
1.3808,24/10/2013 14:50:01, 
1.3811,24/10/2013 14:51:01, 
1.3811,24/10/2013 14:52:02, 
1.3803,24/10/2013 14:53:02, 
1.3803,24/10/2013 14:54:02, 
1.3804,24/10/2013 14:55:01, 
1.3804,24/10/2013 14:56:02, 
1.3801,24/10/2013 14:57:01, 
1.3801,24/10/2013 14:58:01, 
1.3796,24/10/2013 14:59:02, 
1.3796,24/10/2013 15:00:03, 
1.3798,24/10/2013 15:01:02, 
1.3798,24/10/2013 15:02:01, 
1.3793,24/10/2013 15:03:01, 
1.3793,24/10/2013 15:04:02, 
1.3796,24/10/2013 15:05:01, 
1.3796,24/10/2013 15:06:01, 
1.3801,24/10/2013 15:07:02, 
1.3801,24/10/2013 15:08:02, 
1.3796,24/10/2013 15:09:01, 
1.3796,24/10/2013 15:10:01, 
1.3799,24/10/2013 15:11:02, 
1.3799,24/10/2013 15:12:01, 
1.3796,24/10/2013 15:13:01, 
1.3796,24/10/2013 15:14:01, 
1.3796,24/10/2013 15:15:01, 
1.3796,24/10/2013 15:16:02, 
1.3797,24/10/2013 15:17:01, 
1.3797,24/10/2013 15:18:01, 
1.3803,24/10/2013 15:19:01, 
1.3803,24/10/2013 15:20:02, 
1.3802,24/10/2013 15:21:02, 
1.3802,24/10/2013 15:22:02, 
1.3806,24/10/2013 15:23:01, 
1.3806,24/10/2013 15:24:01, 
1.3806,24/10/2013 15:25:01, 
1.3806,24/10/2013 15:26:02, 
1.3807,24/10/2013 15:27:02, 
1.3807,24/10/2013 15:28:02, 
1.3805,24/10/2013 15:29:02, 
1.3805,24/10/2013 15:30:01, 
1.3803,24/10/2013 15:31:01, 
1.3803,24/10/2013 15:32:01, 
1.3803,24/10/2013 15:33:02, 
1.3805,24/10/2013 15:34:02, 
1.3805,24/10/2013 15:35:02, 
1.3805,24/10/2013 15:36:02, 
1.3805,24/10/2013 15:37:01, 
1.3802,24/10/2013 15:38:02, 
1.3802,24/10/2013 15:39:02, 
1.3803,24/10/2013 15:40:02, 
1.3803,24/10/2013 15:41:02, 
1.3802,24/10/2013 15:42:02, 
1.3802,24/10/2013 15:43:01, 
1.3802,24/10/2013 15:44:01, 
1.3803,24/10/2013 15:45:01, 
1.3803,24/10/2013 15:46:02, 
1.3803,24/10/2013 15:47:02, 
1.3803,24/10/2013 15:48:01, 
1.3801,24/10/2013 15:49:01, 
1.3801,24/10/2013 15:50:02, 
1.3801,24/10/2013 15:51:02, 
1.3799,24/10/2013 15:53:01, 
1.38,24/10/2013 15:54:01, 
1.38,24/10/2013 15:55:02, 
1.3801,24/10/2013 15:56:02, 
1.3801,24/10/2013 15:57:02, 
1.3801,24/10/2013 15:58:01, 
1.3804,24/10/2013 15:59:01, 
1.3803,24/10/2013 16:00:02, 
1.3803,24/10/2013 16:01:02, 
1.3803,24/10/2013 16:02:02, 
1.3803,24/10/2013 16:03:07, 
1.3807,24/10/2013 16:04:01, 
1.3807,24/10/2013 16:05:01, 
1.3807,24/10/2013 16:06:01, 
1.3805,24/10/2013 16:07:01, 
1.3804,24/10/2013 16:08:01, 
1.3804,24/10/2013 16:09:02, 
1.3802,24/10/2013 16:10:01, 
1.3802,24/10/2013 16:11:01, 
1.3802,24/10/2013 16:12:01, 
1.3802,24/10/2013 16:13:02, 
1.3802,24/10/2013 16:14:02, 
1.3799,24/10/2013 16:15:02, 
1.3799,24/10/2013 16:16:02, 
1.3796,24/10/2013 16:17:01, 
1.3796,24/10/2013 16:18:01, 
1.3797,24/10/2013 16:19:01, 
1.3797,24/10/2013 16:20:02, 
1.3796,24/10/2013 16:21:01, 
1.3796,24/10/2013 16:22:02, 
1.3798,24/10/2013 16:23:01, 
1.3798,24/10/2013 16:24:02, 
1.3797,24/10/2013 16:25:02, 
1.3797,24/10/2013 16:26:02, 
1.38,24/10/2013 16:27:01, 
1.38,24/10/2013 16:28:02, 
1.3799,24/10/2013 16:29:02, 
1.3799,24/10/2013 16:30:01, 
1.38,24/10/2013 16:31:02, 
1.38,24/10/2013 16:32:02, 
1.3799,24/10/2013 16:33:02, 
1.3799,24/10/2013 16:34:02, 
1.3799,24/10/2013 16:35:01, 
1.3799,24/10/2013 16:36:02, 
1.3799,24/10/2013 16:37:01, 
1.3799,24/10/2013 16:38:01, 
1.3799,24/10/2013 16:39:02, 
1.3798,24/10/2013 16:40:12, 
1.3798,24/10/2013 16:41:01, 
1.3799,24/10/2013 16:42:01, 
1.3799,24/10/2013 16:43:02, 
1.3797,24/10/2013 16:44:02, 
1.3797,24/10/2013 16:45:02, 
1.3796,24/10/2013 16:46:02, 
1.3797,24/10/2013 16:47:02, 
1.3797,24/10/2013 16:48:02, 
1.3798,24/10/2013 16:49:02, 
1.3798,24/10/2013 16:50:09, 
1.3797,24/10/2013 16:51:01, 
1.3797,24/10/2013 16:52:02, 
1.3808,24/10/2013 16:53:02, 
1.3808,24/10/2013 16:54:02, 
1.3808,24/10/2013 16:55:02, 
1.3808,24/10/2013 16:56:02, 
1.3812,24/10/2013 16:57:01, 
1.3812,24/10/2013 16:58:02, 
1.3809,24/10/2013 16:59:02, 
1.3811,24/10/2013 17:00:02, 
1.3811,24/10/2013 17:01:08, 
1.3809,24/10/2013 17:02:01, 
1.3809,24/10/2013 17:03:02, 
1.3812,24/10/2013 17:04:02, 
1.3809,24/10/2013 17:05:02, 
1.3809,24/10/2013 17:06:01, 
1.3809,24/10/2013 17:07:01, 
1.3808,24/10/2013 17:08:01, 
1.3808,24/10/2013 17:09:01, 
1.3808,24/10/2013 17:10:01, 
1.3808,24/10/2013 17:11:09, 
1.3811,24/10/2013 17:12:02, 
1.3815,24/10/2013 17:13:21, 
1.3815,24/10/2013 17:14:05, 
1.3815,24/10/2013 17:15:01, 
1.3812,24/10/2013 17:16:02, 
1.3812,24/10/2013 17:17:02, 
1.3811,24/10/2013 17:18:01, 
1.3811,24/10/2013 17:19:03, 
1.381,24/10/2013 17:20:05, 
1.381,24/10/2013 17:21:02, 
1.3809,24/10/2013 17:22:01, 
1.3809,24/10/2013 17:23:11, 
1.3809,24/10/2013 17:24:02, 
1.3809,24/10/2013 17:25:02, 
1.3809,24/10/2013 17:26:01, 
1.3809,24/10/2013 17:27:01, 
1.3809,24/10/2013 17:28:02, 
1.3809,24/10/2013 17:29:01, 
1.381,24/10/2013 17:30:01, 
1.381,24/10/2013 17:31:01, 
1.3807,24/10/2013 17:33:02, 
1.3809,24/10/2013 17:34:02, 
1.3808,24/10/2013 17:35:01, 
1.3808,24/10/2013 17:36:01, 
1.3809,24/10/2013 17:37:02, 
1.3809,24/10/2013 17:38:02, 
1.3809,24/10/2013 17:39:02, 
1.3809,24/10/2013 17:40:02, 
1.3809,24/10/2013 17:41:01, 
1.3809,24/10/2013 17:42:02, 
1.3809,24/10/2013 17:43:02, 
1.381,24/10/2013 17:44:02, 
1.381,24/10/2013 17:45:01, 
1.3809,24/10/2013 17:46:01, 
1.381,24/10/2013 17:47:01, 
1.381,24/10/2013 17:48:07, 
1.3809,24/10/2013 17:50:02, 
1.3806,24/10/2013 17:51:02, 
1.3806,24/10/2013 17:52:02, 
1.3806,24/10/2013 17:53:02, 
1.3807,24/10/2013 17:54:01, 
1.3807,24/10/2013 17:55:01, 
1.3805,24/10/2013 17:56:02, 
1.3805,24/10/2013 17:57:02, 
1.3806,24/10/2013 17:58:02, 
1.3806,24/10/2013 17:59:01, 
1.3806,24/10/2013 18:01:01, 
1.3805,24/10/2013 18:02:01, 
1.3802,24/10/2013 18:03:01, 
1.3802,24/10/2013 18:04:01, 
1.3802,24/10/2013 18:05:02, 
1.3803,24/10/2013 18:06:12, 
1.3803,24/10/2013 18:07:02, 
1.3802,24/10/2013 18:08:11, 
1.3802,24/10/2013 18:09:01, 
1.3802,24/10/2013 18:10:01, 
1.3802,24/10/2013 18:12:02, 
1.3802,24/10/2013 18:13:02, 
1.3803,24/10/2013 18:14:01, 
1.3803,24/10/2013 18:15:08, 
1.3804,24/10/2013 18:16:02, 
1.3804,24/10/2013 18:17:01, 
1.3803,24/10/2013 18:18:02, 
1.3804,24/10/2013 18:20:02, 
1.3804,24/10/2013 18:21:01, 
1.3805,24/10/2013 18:22:01, 
1.3805,24/10/2013 18:23:02, 
1.3805,24/10/2013 18:24:01, 
1.3806,24/10/2013 18:25:01, 
1.3804,24/10/2013 18:26:02, 
1.3804,24/10/2013 18:27:09, 
1.3804,24/10/2013 18:28:02, 
1.3805,24/10/2013 18:29:02, 
1.3805,24/10/2013 18:30:01, 
1.3805,24/10/2013 18:31:02, 
1.3805,24/10/2013 18:32:02, 
1.3805,24/10/2013 18:33:11, 
1.3805,24/10/2013 18:34:01, 
1.3804,24/10/2013 18:35:01, 
1.3804,24/10/2013 18:36:02, 
1.3803,24/10/2013 18:37:02, 
1.3803,24/10/2013 18:38:02, 
1.3804,24/10/2013 18:39:01, 
1.3804,24/10/2013 18:40:01, 
1.3804,24/10/2013 18:41:01, 
1.3806,24/10/2013 18:42:01, 
1.3806,24/10/2013 18:43:01, 
1.3806,24/10/2013 18:44:01, 
1.3806,24/10/2013 18:45:02, 
1.3806,24/10/2013 18:46:06, 
1.3806,24/10/2013 18:47:01, 
1.3808,24/10/2013 18:49:01, 
1.3806,24/10/2013 18:50:01, 
1.3807,24/10/2013 18:51:07, 
1.3804,24/10/2013 18:52:01, 
1.3804,24/10/2013 18:53:01, 
1.3803,24/10/2013 18:54:01, 
1.3803,24/10/2013 18:55:01, 
1.3804,24/10/2013 18:56:02, 
1.3804,24/10/2013 18:57:02, 
1.3804,24/10/2013 18:58:02, 
1.3803,24/10/2013 18:59:02, 
1.3805,24/10/2013 19:00:01, 
1.3805,24/10/2013 19:01:02, 
1.3805,24/10/2013 19:02:02, 
1.3805,24/10/2013 19:03:02, 
1.3805,24/10/2013 19:04:02, 
1.3805,24/10/2013 19:05:01, 
1.3804,24/10/2013 19:06:01, 
1.3804,24/10/2013 19:07:01, 
1.3803,24/10/2013 19:08:01, 
1.3803,24/10/2013 19:09:02, 
1.3804,24/10/2013 19:10:01, 
1.3804,24/10/2013 19:11:01, 
1.3803,24/10/2013 19:12:01, 
1.3803,24/10/2013 19:13:01, 
1.3805,24/10/2013 19:14:01, 
1.3805,24/10/2013 19:15:02, 
1.3806,24/10/2013 19:16:02, 
1.3806,24/10/2013 19:17:02, 
1.3809,24/10/2013 19:18:01, 
1.3809,24/10/2013 19:19:01, 
1.381,24/10/2013 19:20:01, 
1.381,24/10/2013 19:21:02, 
1.3807,24/10/2013 19:22:02, 
1.3807,24/10/2013 19:23:02, 
1.3807,24/10/2013 19:24:02, 
1.3807,24/10/2013 19:25:02, 
1.3805,24/10/2013 19:26:02, 
1.3805,24/10/2013 19:27:08, 
1.3805,24/10/2013 19:28:02, 
1.3806,24/10/2013 19:29:01, 
