431476132249354240,MT4i news,eurusd possible support around 1.3595,06/02/2014 17:15:01
431476515768111104,FX Fund Trader,bought $eurusd at 1.36027.,06/02/2014 17:16:32
431476784735866880,Pauly@spz_trader,  covering remaining $eurusd scalp short3582 although suppt comes in at 3578.  wanna be flat ahead of,06/02/2014 17:17:36
431477326329556992,Forex News Real Time,eurusd   the expected growth of the euro pw,06/02/2014 17:19:45
431477467878916096,claudio.forex.trader,closed sell eurusd 1.36114 for  7.8 pips  total for today  16.8 pips,06/02/2014 17:20:19
431477457107959809,claudio.forex.trader,closed sell eurusd 1.36126 for  9.0 pips  total for today  9.0 pips,06/02/2014 17:20:16
431477846561669120,Swagman Magazine,sold 0.01 lots eurusd 1.36021 oanda mt4,06/02/2014 17:21:49
431478311659651072,Financial Iceberg,fibonacci daily technical levels update   $eurusd  $gld  $cl_f $usdjpy kz,06/02/2014 17:23:40
431478273034317824,El Patron,  : the necessary commitment to excel in trading: trading card 220 $eurusd $spy 4u,06/02/2014 17:23:31
431478838648766464,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  373,06/02/2014 17:25:46
431478785125261312,Anish S. Lal Malik,$eurusd and $gbpusd triangulate as central banks meet  zp,06/02/2014 17:25:33
431478993972232192,FXStreet News,$eurusd steadies around 1.3600 after steep rally b0,06/02/2014 17:26:23
431478870219317248,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  374,06/02/2014 17:25:53
431479279298166784,Anish S. Lal Malik,$eurusd firms as sees no immediate plans to loosen policy,06/02/2014 17:27:31
431479516520001536,amazing donlad,  : $eurusd steadies around 1.3600 after steep rally b0,06/02/2014 17:28:27
431480036235812864,ForexTips,eurusd to target key low on ecb easing cycle  verbal intervention   a1,06/02/2014 17:30:31
431479890224095232,Abdulaziz Al-Muzaini,sell eurusd 1.3620 sl 1.3650 tp 1.3550                  ,06/02/2014 17:29:56
431480493151117312,Mark Mahout,  update: usa gdp being cut again rally on $eurusd,06/02/2014 17:32:20
431480362095501313,EFX Markets,  : $eurusd steadies around 1.3600 after steep rally b0,06/02/2014 17:31:49
431480747963076608,Ace Ruhyat,eurusd   the expected growth of the euro ll,06/02/2014 17:33:21
431481413599109120,joao,what is  implied 2yr eur usd yields  because i don t think it tracks that well eurusd. its about 1.32 or so  ,06/02/2014 17:36:00
431482092128849921,John Kicklighter,implied volatility jumps  lifting equities  and ecb says no stimulus discussed lifts $eurusd stopping out my short for  75,06/02/2014 17:38:41
431482192301010944,PETER TRADER,closed buy 0.69 lots eurusd 1.35986 for  4.1 pips  total for today  736.9 pips,06/02/2014 17:39:05
431482092128849921,John Kicklighter,implied volatility jumps  lifting equities  and ecb says no stimulus discussed lifts $eurusd stopping out my short for  75,06/02/2014 17:38:41
431482584510377984,jss-triplerindo1,bought 0.01 lots eurusd 1.3605 sl 1.3503 tp 1.3653,06/02/2014 17:40:39
431482509138747392,Fari Hamzei,  : nfp just a pitstop towards yellen next $eurusd barrier. will discuss in tonite s  webinar w    https:  t.co z1vx ,06/02/2014 17:40:21
431483198514544640,Jankowski Micha,$eurusd https:  t.co bieosz2tub from gw,06/02/2014 17:43:05
431483048379424768,The Keane,daily rundown..three minutes look at the setups in the gbpusd eurusd nzdusd and usdjpy heading into nfp public : zo ,06/02/2014 17:42:29
431483032369766400,Wealthonomy,closed buy $eurusd 1.36035 for  1.9 pips  total for today  803.8 pips,06/02/2014 17:42:26
431483025436602368,Wealthonomy,closed buy $eurusd 1.36044 for  1.0 pips  total for today  805.7 pips,06/02/2014 17:42:24
431483025361100800,Passive Alpha,closed buy $eurusd 1.36035 for  1.9 pips  total for today  805.2 pips,06/02/2014 17:42:24
431483024903905280,John Wilson,closed buy $eurusd 1.36035 for  1.9 pips  total for today  818.9 pips,06/02/2014 17:42:24
431483024799064064,Dr Forex,closed buy 0.3 lots $eurusd 1.36035 for  1.9 pips  total for today  805.2 pips,06/02/2014 17:42:24
431483018595680256,Wealthonomy,closed buy $eurusd 1.35986 for  6.9 pips  total for today  806.7 pips,06/02/2014 17:42:22
431483018306273280,Passive Alpha,closed buy $eurusd 1.36044 for  1.0 pips  total for today  807.1 pips,06/02/2014 17:42:22
431483018100748288,John Wilson,closed buy $eurusd 1.36044 for  1.0 pips  total for today  820.8 pips,06/02/2014 17:42:22
431483017865879552,Dr Forex,closed buy 0.3 lots $eurusd 1.36044 for  1.0 pips  total for today  807.1 pips,06/02/2014 17:42:22
431483017337393153,Swagman Magazine,closed buy 0.01 lots eurusd 1.36035 for  1.9 pips  total for today  78.2 pips,06/02/2014 17:42:22
431483011318571008,John Wilson,closed buy $eurusd 1.35986 for  6.9 pips  total for today  821.8 pips,06/02/2014 17:42:21
431483011100454912,Passive Alpha,closed buy $eurusd 1.35986 for  6.9 pips  total for today  808.1 pips,06/02/2014 17:42:21
431483011096252416,Dr Forex,closed buy 0.3 lots $eurusd 1.35986 for  6.9 pips  total for today  808.1 pips,06/02/2014 17:42:21
431483010282553344,Swagman Magazine,closed buy 0.01 lots eurusd 1.36044 for  1.0 pips  total for today  80.1 pips,06/02/2014 17:42:20
431483001650688001,Swagman Magazine,closed buy 0.01 lots eurusd 1.35986 for  6.9 pips  total for today  81.1 pips,06/02/2014 17:42:18
431482832876089345,Atelier Investments,closed buy $eurusd 1.36035 for  1.9 pips  total for today  820.3 pips,06/02/2014 17:41:38
431482822088335360,Atelier Investments,closed buy $eurusd 1.36044 for  1.0 pips  total for today  822.2 pips,06/02/2014 17:41:36
431482815268405248,Atelier Investments,closed buy $eurusd 1.35986 for  6.9 pips  total for today  823.2 pips,06/02/2014 17:41:34
431482794384957440,FXC Invest (Germany),closed buy 0.4 lots fxc invest : eurusd 1.36035 for  1.9 pips  total for today  72.0 pips,06/02/2014 17:41:29
431482784100540417,FXC Invest (Germany),closed buy 0.4 lots fxc invest : eurusd 1.36044 for  1.0 pips  total for today  73.9 pips,06/02/2014 17:41:26
431482774151651328,FXC Invest (Germany),closed buy 0.4 lots fxc invest : eurusd 1.35986 for  6.9 pips  total for today  74.9 pips,06/02/2014 17:41:24
431484601803218944,Prophecy Forex,  : $eurusd steadies around 1.3600 after steep rally b0,06/02/2014 17:48:40
431485265492725760,The Keane,daily rundown...three minutes look at the setups in the gbpusd eurusd nzdusd and usdjpy heading... vv,06/02/2014 17:51:18
431484999725232128,BlackCentaurFX,eurusd   the expected growth of the euro 2u,06/02/2014 17:50:15
431484942175195136,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_1107_15min_eurusd uu from oz,06/02/2014 17:50:01
431486002754887681,Jota Bribian,closed buy 0.69 lots eurusd 1.35986 for  4.1 pips  total for today  736.9 pips,06/02/2014 17:54:14
431486361007161345,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  380,06/02/2014 17:55:39
431486359472066560,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  379,06/02/2014 17:55:39
431486358058586112,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  378,06/02/2014 17:55:39
431486356049506305,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  377,06/02/2014 17:55:38
431486354682150912,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  376,06/02/2014 17:55:38
431486353314832384,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  375,06/02/2014 17:55:37
431486527680425984,SoncheRyu,bought 0.01 lots eurusd 1.3603,06/02/2014 17:56:19
431486361007161345,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  380,06/02/2014 17:55:39
431487633726791680,walid,re major risk events sideline eurusd trade,06/02/2014 18:00:43
431487528525250561,ForexTradingUnlocked,$eurusd live active charts and analysis   lz,06/02/2014 18:00:18
431487515141230593,Brian Dee,zoneranger 4 eurusd system is long  amp  trending opened long at 1.3552 tp sl 1.4722 1.3474 pips 49,06/02/2014 18:00:14
431487461093408768,Free Forex Signals,we send free trading signals on eurusd  audusd and gbpjpy so you can test drive our algorithms. visit our site  vh,06/02/2014 18:00:02
431487872680468480,YouAreTrader,sell stop 0.5 lots $eurusd 1.34842 sl 1.35249 ,06/02/2014 18:01:40
431487825611997184,YouAreTrader,closed sell stop 0.5 lots $eurusd 1.34842 for 0.0 pips  total for today  269.0 pips ,06/02/2014 18:01:28
431488222703529984,AutomatedFX by Fec,bought 0.21 lots eurusd 1.36037,06/02/2014 18:03:03
431488215925538816,AutomatedFX by Fec,closed sell 0.21 lots eurusd 1.35089 for  94.8 pips  total for today  188.7 pips,06/02/2014 18:03:02
431488894387761153, ,closed sell eurusd 1.36132 for  7.4 pips  total for today  140.8 pips,06/02/2014 18:05:43
431488894387761153, ,closed sell eurusd 1.36132 for  7.4 pips  total for today  140.8 pips,06/02/2014 18:05:43
431489195534983169,Gus Farrow,putin s all or nothing gamble on sochi xh $eurusd ft,06/02/2014 18:06:55
431489987570581504,FXEAlerts,tell us what you think about this weeks eurusd alert. how are you trading it  ls,06/02/2014 18:10:04
431489692572200960,TradingView,$eurusd chart by  : sh eurusd w1.,06/02/2014 18:08:54
431489692207304704,Jankowski Micha,$eurusd chart: eurusd w1. vt,06/02/2014 18:08:54
431489633357025280,TradingView,$eurusd chart by  : no eurusd w1.,06/02/2014 18:08:39
431489633252167682,Jankowski Micha,$eurusd chart: eurusd w1. 7y,06/02/2014 18:08:39
431490144353669120,Shyam,serves me right for going into event risk so loaded. cut half shorts on eurusd. but still heavy and will reasses where i can add.,06/02/2014 18:10:41
431491031276605440,Mercenary Research ,euro rises most in two weeks as ecb refrains from extra stimulus yx $eurusd,06/02/2014 18:14:13
431490901614276609,Davide Del Gaudio,eurusd : 1 3601. weekly chart vg,06/02/2014 18:13:42
431491414891831296,Atelier Investments,bought $eurusd 1.36003   auto copy free at u9,06/02/2014 18:15:44
431491398664069120,Tommy8,bought 0.05 lots eurusd 1.35981 sl 1.3541 tp 1.3603,06/02/2014 18:15:40
431491334915256320,Mark Mahout,  update: euro rises most in two weeks as ecb refrains from extra stimulus 52 $eurusd,06/02/2014 18:15:25
431491160679280640,PETER TRADER,bought 0.69 lots eurusd 1.35984,06/02/2014 18:14:44
431491793075449856,PETER TRADER,closed sell eurusd 1.36063 for  10.0 pips  total for today  2155.4 pips,06/02/2014 18:17:14
431491786310025216,PETER TRADER,closed sell eurusd 1.36066 for  10.1 pips  total for today  2165.4 pips,06/02/2014 18:17:13
431491624581865472,Wealthonomy,bought $eurusd 1.36003   auto copy free via no  ,06/02/2014 18:16:34
431491618604990467,Passive Alpha,bought $eurusd 1.36003   auto copy free via uu,06/02/2014 18:16:33
431491618282029056,John Wilson,bought $eurusd 1.36003   auto copy at we,06/02/2014 18:16:33
431491617338302464,Dr Forex,bought 0.39 lots $eurusd 1.36003   auto copy free at jh,06/02/2014 18:16:32
431491595699900416,Swagman Magazine,bought 0.01 lots eurusd 1.36003,06/02/2014 18:16:27
431492343007416320,TradingStats,bought 0.39 lots eurusd 1.35968on axi robin,06/02/2014 18:19:25
431492172366372864,,bought 0.32 lots eurusd 1.3598 ,06/02/2014 18:18:45
431492090972090368,FPS2Concept,order ticket 78243205 closed at p l of 3.0pips. ticket 78243205 sell 0.40 lots eurusd,06/02/2014 18:18:25
431492528282406912,,bought 0.05 lots $eurusd 1.35989   v3,06/02/2014 18:20:10
431492517800861696,ForexKy,bought 0.14 lots eurusd 1.36,06/02/2014 18:20:07
431493139111481344,,bought eurusd 1.35942 tp 1.36011 wbv3,06/02/2014 18:22:35
431493132069261312,,bought eurusd 1.35978 tp 1.36038 wbv3,06/02/2014 18:22:34
431493113895325696,Dieter E. Puchta,bought 0.1 lots eurusd 1.35933,06/02/2014 18:22:29
431493057335140352,Firoz Limalia,closed sell ibfx zulu2 eurusd 1.35865 for  11.6 pips  total for today  1072.9 pips,06/02/2014 18:22:16
431493050561331201,Firoz Limalia,closed sell ibfx zulu2 eurusd 1.35968 for  0.3 pips  total for today  1084.5 pips,06/02/2014 18:22:14
431493043766587393,Firoz Limalia,closed sell ibfx zulu2 eurusd 1.36075 for  12.8 pips  total for today  1084.8 pips,06/02/2014 18:22:13
431493043657535488,PETER TRADER,bought eurusd 1.35937,06/02/2014 18:22:13
431493030277677056,Wealthonomy,bought $eurusd 1.35953 sl 1.35681 tp 1.36021   auto copy free via no  ,06/02/2014 18:22:09
431493023407427584,John Wilson,bought $eurusd 1.35953 sl 1.35681 tp 1.36021   auto copy at we,06/02/2014 18:22:08
431493022602117120,Passive Alpha,bought $eurusd 1.35953 sl 1.35681 tp 1.36021   auto copy free via uu,06/02/2014 18:22:08
431493022589546496,Dr Forex,bought 0.39 lots $eurusd 1.35953 sl 1.35681 tp 1.36021,06/02/2014 18:22:08
431493022572769281,Patrik GONDA,closed sell eurusd 1.35982 for  3.2 pips  total for today  43.9 pips,06/02/2014 18:22:07
431493015656730624,Gus Farrow,brussels censures turkey on internet law io $eurusd ft,06/02/2014 18:22:06
431493013269774336,Patrik GONDA,closed sell eurusd 1.35979 for  4.0 pips  total for today  40.7 pips,06/02/2014 18:22:05
431493013114613760,Swagman Magazine,bought 0.01 lots eurusd 1.35953 sl 1.35681 tp 1.36021,06/02/2014 18:22:05
431492818054295552,Atelier Investments,bought $eurusd 1.35953 sl 1.35681 tp 1.36021   auto copy free at u9,06/02/2014 18:21:19
431494007131107329,Mark Jupp,sold 0.3 lots eurusd 1.35989,06/02/2014 18:26:02
431493844077531136,,bought 0.05 lots $eurusd 1.35954   v3,06/02/2014 18:25:23
431493748418023424,PETER TRADER,bought 0.69 lots eurusd 1.35932,06/02/2014 18:25:01
431493491357519872,,bought 0.32 lots eurusd 1.35949 ,06/02/2014 18:23:59
431494227378601984,zebrafx,  sounds great  rules $eurusd spreads   0.,06/02/2014 18:26:55
431494007131107329,Mark Jupp,sold 0.3 lots eurusd 1.35989,06/02/2014 18:26:02
431494602156015617,Pirouz_Hendi,  : nfp just a pitstop towards yellen next $eurusd barrier. will discuss in tonite s  webinar w    https:  t.co z1vx ,06/02/2014 18:28:24
431494468936929280,Capital Management,eurusd   failed fifth or daily expanding wedge pattern rh,06/02/2014 18:27:52
431494602156015617,Pirouz_Hendi,  : nfp just a pitstop towards yellen next $eurusd barrier. will discuss in tonite s  webinar w    https:  t.co z1vx ,06/02/2014 18:28:24
431495232379576320,FXautomater,bought 0.78 lots $eurusd 1.35914 sl 1.35514 tp 1.36104,06/02/2014 18:30:54
431495215845634048,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  385,06/02/2014 18:30:50
431495214524416000,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  384,06/02/2014 18:30:50
431495213178028032,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  383,06/02/2014 18:30:50
431495208216190976,TradingStats,bought 0.23 lots eurusd 1.35908on icm fxa,06/02/2014 18:30:49
431495195197054976,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  382,06/02/2014 18:30:45
431495193099915264,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  381,06/02/2014 18:30:45
431495186850775040,FXBeat,$eurusd retracements to watch should we dip  jc  hq,06/02/2014 18:30:44
431495106437193728,jss-triplerindo1,bought 0.09 lots eurusd 1.35952 tp 1.36203,06/02/2014 18:30:24
431495099927646208,,bought 0.05 lots $eurusd 1.35921   v3,06/02/2014 18:30:23
431495027337203712,MT4i news,eurusd possible resistance around 1.3600,06/02/2014 18:30:05
431495021444214784,MellyForex,morpheus oddbot has opened a eurusd buy trade of 0.22 lots at 1.35911... visit kw for live performance,06/02/2014 18:30:04
431495020013961216,MellyForex,forex combo has opened a eurusd buy trade of 0.17 lots at 1.35911... visit hs for live performance,06/02/2014 18:30:04
431495018222989312,MellyForex,wall street forex has opened a eurusd buy trade of 0.11 lots at 1.35914... visit hc for live performance,06/02/2014 18:30:03
431494602156015617,Pirouz_Hendi,  : nfp just a pitstop towards yellen next $eurusd barrier. will discuss in tonite s  webinar w    https:  t.co z1vx ,06/02/2014 18:28:24
431495600282939394,Gabriel Colmenares,bought eurusd 1.35921,06/02/2014 18:32:22
431495350939951104,Boris Fesenko,bought 0.2 lots eurusd 1.35908 sl 1.35281 tp 1.36111,06/02/2014 18:31:23
431495342815588352,Tommy8,bought 0.05 lots eurusd 1.35922 sl 1.35353 tp 1.35973,06/02/2014 18:31:21
431495898741227520,Wealthonomy,bought $eurusd 1.35929   auto copy free via no  ,06/02/2014 18:33:33
431495891933859840,Wealthonomy,bought $eurusd 1.35921   auto copy free via no  ,06/02/2014 18:33:32
431495884832899072,Dr Forex,bought 0.35 lots $eurusd 1.35929   auto copy free at jh,06/02/2014 18:33:30
431495884522541056,John Wilson,bought $eurusd 1.35929   auto copy at we,06/02/2014 18:33:30
431495884283445248,Passive Alpha,bought $eurusd 1.35929   auto copy free via uu,06/02/2014 18:33:30
431495878042349568,Dr Forex,bought 1.03 lots $eurusd 1.35921   auto copy free at jh,06/02/2014 18:33:28
431495877312540674,Passive Alpha,bought $eurusd 1.35921   auto copy free via uu,06/02/2014 18:33:28
431495877056659456,John Wilson,bought $eurusd 1.35921   auto copy at we,06/02/2014 18:33:28
431495869779542016,Swagman Magazine,bought 0.01 lots eurusd 1.35921,06/02/2014 18:33:26
431495711037743104,fcmlgroup,bought 0.02 lots eurusd 1.35929,06/02/2014 18:32:48
431495701835440128,fcmlgroup,bought 0.22 lots eurusd 1.35921,06/02/2014 18:32:46
431495700916875264,Matthew Cons,bought 0.03 lots eurusd 1.35908 sl 1.35508 tp 1.36098,06/02/2014 18:32:46
431495690368212994,Matthew Cons,bought 0.12 lots eurusd 1.35907 sl 1.356 tp 1.3633,06/02/2014 18:32:44
431495676321464321,Jason Tate,bought $eurusd 1.35929  trading involves risk of losing all of your initial investment ,06/02/2014 18:32:40
431495675818151936,Atelier Investments,bought $eurusd 1.35929   auto copy free at u9,06/02/2014 18:32:40
431495666259357696,Atelier Investments,bought $eurusd 1.35921   auto copy free at u9,06/02/2014 18:32:38
431495665416282112,fcmlgroup,bought 0.29 lots eurusd 1.35929,06/02/2014 18:32:38
431495665193992192,Peter Miller,bought 0.1 lots $eurusd 1.35934 sl 1.35484 tp 1.36234,06/02/2014 18:32:38
431495653902909440,fcmlgroup,bought 0.86 lots eurusd 1.35921,06/02/2014 18:32:35
431495646747451392,Peter Miller,bought 0.2 lots $eurusd 1.35924 sl 1.35594 tp 1.36324,06/02/2014 18:32:33
431495646609039361,Zulutrader 101,bought 0.31 lots $eurusd 1.35929   auto copy free at 4o,06/02/2014 18:32:33
431495639357087744,Zulutrader 101,bought 0.9 lots $eurusd 1.35921   auto copy free at 4o,06/02/2014 18:32:31
431495638002311169,Peter Miller,bought 0.1 lots $eurusd 1.35922 sl 1.35472 tp 1.36222,06/02/2014 18:32:31
431495637989748736,fcmlgroup,bought 0.01 lots eurusd 1.35929,06/02/2014 18:32:31
431495628124725248,Peter Miller,bought 0.1 lots $eurusd 1.35921 sl 1.35471 tp 1.36221,06/02/2014 18:32:29
431495622181396481,fcmlgroup,bought 0.01 lots eurusd 1.35921,06/02/2014 18:32:27
431495612089909248,fcmlgroup,bought 0.04 lots eurusd 1.35921,06/02/2014 18:32:25
431495611053924352,Gabriel Colmenares,bought eurusd 1.35929,06/02/2014 18:32:25
431495600282939394,Gabriel Colmenares,bought eurusd 1.35921,06/02/2014 18:32:22
431496252790816768,asutoshi ato,bought 1.28 lots eurusd 1.35918 sl 1.34818 tp 1.36098,06/02/2014 18:34:58
431496245773737984,asutoshi ato,bought 0.8 lots eurusd 1.35918,06/02/2014 18:34:56
431496142770040832,TradingStats,bought 0.39 lots eurusd 1.35911on axi robin,06/02/2014 18:34:31
431496065359937536,,bought 0.32 lots eurusd 1.35922 ,06/02/2014 18:34:13
431496354565615616,,bought 0.06 lots $eurusd 1.35943   v3,06/02/2014 18:35:22
431496347473047553,,bought 0.05 lots $eurusd 1.35943   v3,06/02/2014 18:35:20
431496340242063360,,bought 0.05 lots $eurusd 1.3594   v3,06/02/2014 18:35:18
431497016405794816,Jota Bribian,bought 0.69 lots eurusd 1.35932,06/02/2014 18:38:00
431497009481015296,Jota Bribian,bought 0.69 lots eurusd 1.35984,06/02/2014 18:37:58
431498254002692096,Dow Jones News,christmas shopping tumbles in the euro zone $eurusd rg,06/02/2014 18:42:55
431498053145878528,Achal Chauhan,closed sell 0.1 lots eurusd 1.3487 for  94.0 pips  total for today  94.0 pips,06/02/2014 18:42:07
431497983541014528,Trading Cards,trading card 227 by ari kiev  trading coach  $eurusd $spy $qqq $study rb,06/02/2014 18:41:50
431497956978466818,Tommy8,bought 0.05 lots eurusd 1.35917 sl 1.35358 tp 1.35978,06/02/2014 18:41:44
431497864385007616,Mas69,bought 0.09 lots eurusd 1.35916,06/02/2014 18:41:22
431497862758010880,Fractal Trading,tell us what you think about this weeks eurusd alert. how are you trading it  dr,06/02/2014 18:41:21
431497857514758144,Mas69,bought 0.09 lots eurusd 1.3591,06/02/2014 18:41:20
431497850120187904,Mas69,bought 0.05 lots eurusd 1.3591,06/02/2014 18:41:18
431497843019218944,Mas69,bought 0.09 lots eurusd 1.35943,06/02/2014 18:41:17
431497830360813568,Mas69,bought 0.09 lots eurusd 1.35981,06/02/2014 18:41:14
431497608087871488,FX+25%zono,bought 0.19 lots $eurusd 1.35916 sl 1.35612 tp 1.36242 wallstreetforexrobot    ,06/02/2014 18:40:21
431497452408307712,Julian Marchese,held short eurusd through the ecb today  almost nicked my bids on the announcement... unlucky.,06/02/2014 18:39:44
431497414596628480,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_1107_15min_eurusd uu from oz,06/02/2014 18:39:35
431498558030610432,darrin ,  : trading card 227 by ari kiev  trading coach  $eurusd $spy $qqq $study rb,06/02/2014 18:44:07
431498800554049536,walid,major risk events sideline eurusd trade   as the european central bank s monthly meeting looms  the common cur... aq,06/02/2014 18:45:05
431498666038161408,Knaimad,closed sell eurusd 1.35535 for  40.3 pips  total for today  3.7 pips,06/02/2014 18:44:33
431498659214012416,Knaimad,closed sell eurusd 1.3587 for  6.8 pips  total for today  44.0 pips,06/02/2014 18:44:31
431498651714609152,Knaimad,closed sell eurusd 1.36152 for  21.4 pips  total for today  50.8 pips,06/02/2014 18:44:30
431498628469755904,,bought 0.32 lots eurusd 1.35917 ,06/02/2014 18:44:24
431498909169360897,Eloy Fenocchi,eurusd   boe  amp  ecb rate results   62 pip loss bj,06/02/2014 18:45:31
431498892476432384,Warren Bevan,  : trading card 227 by ari kiev  trading coach  $eurusd $spy $qqq $study rb,06/02/2014 18:45:27
431498932225454080,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  387,06/02/2014 18:45:36
431498926223405056,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  386,06/02/2014 18:45:35
431498909169360897,Eloy Fenocchi,eurusd   boe  amp  ecb rate results   62 pip loss bj,06/02/2014 18:45:31
431500070953816065,Nicolas,closed sell eurusd 1.36111 for  15.6 pips  total for today  129.9 pips,06/02/2014 18:50:08
431499999835201536,ForexKy,bought 0.4 lots eurusd 1.35915,06/02/2014 18:49:51
431499990406414337,ForexKy,closed buy 0.5 lots eurusd 1.35922 for  2.1 pips  total for today  14.7 pips,06/02/2014 18:49:49
431500077887012864,Nicolas,closed sell eurusd 1.35971 for  1.6 pips  total for today  131.5 pips,06/02/2014 18:50:10
431500070953816065,Nicolas,closed sell eurusd 1.36111 for  15.6 pips  total for today  129.9 pips,06/02/2014 18:50:08
431500558348713984,,bought eurusd 1.35915 tp 1.35985 wbv3,06/02/2014 18:52:04
431500551600082945,,bought eurusd 1.35929 tp 1.36028 wbv3,06/02/2014 18:52:03
431501802803298304,Dow Jones News,euro resilience wrongfoots investors $eurusd r6,06/02/2014 18:57:01
431501002957934592,amazing donlad,  : trading card 227 by ari kiev  trading coach  $eurusd $spy $qqq $study rb,06/02/2014 18:53:50
431502136133042176,EL RHAZI Otmane,  : eurusd to target key low on ecb easing cycle  verbal intervention: the eu... g1 ,06/02/2014 18:58:20
431502698471370752,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  393,06/02/2014 19:00:34
431502697083064320,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  392,06/02/2014 19:00:34
431502695359197185,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  391,06/02/2014 19:00:34
431502694017015808,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  390,06/02/2014 19:00:33
431502692632907776,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  389,06/02/2014 19:00:33
431502691265556480,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  388,06/02/2014 19:00:33
431503311238209536,YouAreTrader,sell stop 0.5 lots $eurusd 1.34844 sl 1.3519 ,06/02/2014 19:03:01
431503189657919489,YouAreTrader,closed sell stop 0.5 lots $eurusd 1.34842 for 0.0 pips  total for today  299.1 pips ,06/02/2014 19:02:32
431504186774003712,Rozum F(x),closed buy $eurusd 1.3592 for  2.5 pips  total for today  13.3 pips,06/02/2014 19:06:29
431504432400846848,Tommy8,bought 0.05 lots eurusd 1.3591 sl 1.35352 tp 1.35972,06/02/2014 19:07:28
431504762543308800,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_1107_15min_eurusd uu from oz,06/02/2014 19:08:47
431505246028701696,TraderPlanet,5 secrets bollinger bands reveal c8 via   $eurusd $audusd $usdjpy $usdcad,06/02/2014 19:10:42
431505112851173376,Ever FX | Signals,closed sell 1.0 lots $eurusd 1.36121 for  9.1 pips  total for today  38.5 pips   auto copy free at j2,06/02/2014 19:10:10
431505503223828480,24FFX,  : closed sell 1.0 lots $eurusd 1.36121 for  9.1 pips  total for today  38.5 pips   auto copy free at j2 ,06/02/2014 19:11:43
431506114862395393,FXStreet Reports,$eurusd: steady gains above 1.3610 now required by     8l,06/02/2014 19:14:09
431506689930444800,Gary Fichardt,bought eurusd 1.35931 sl 1.35288,06/02/2014 19:16:26
431506655952392192,FXStreet Reports,$eurusd: steady gains above 1.3610 now required by     py,06/02/2014 19:16:18
431507162972839936,mygoldencircle,  : closed sell 1.0 lots $eurusd 1.36121 for  9.1 pips  total for today  38.5 pips   auto copy free at j2 ,06/02/2014 19:18:19
431506949515915264,Valeria Bednarik@,$eurusd: steady gains above 1.3610 now required: to v a  ,06/02/2014 19:17:28
431507414924673024,mygoldencircle,  : bought 0.31 lots $eurusd 1.35929   auto copy free at 4o,06/02/2014 19:19:19
431508190556344320,Bitcoin Trading,  : closed sell 1.0 lots $eurusd 1.36121 for  9.1 pips  total for today  38.5 pips   auto copy free at j2 ,06/02/2014 19:22:24
431508189771624448,Profit.ly,  : 0x $1 603.70 profit in $eurusd t5 partial close,06/02/2014 19:22:24
431508120675037184,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_1107_15min_eurusd uu from oz,06/02/2014 19:22:07
431508119399964672,Forex News Feed,hike at 12.00 english time in eurusd  4i,06/02/2014 19:22:07
431508930062061568,,bought 0.32 lots eurusd 1.35892 ,06/02/2014 19:25:20
431508866422304768,MellyForex,forex earth robot has opened a eurusd buy trade of 0.27 lots at 1.35900... visit j1 for live performance,06/02/2014 19:25:05
431508813674344448,TradingView,$eurusd chart by fxgraffiti: vo eurusd.,06/02/2014 19:24:52
431508748289339393,BadBlue Money,draghi song remains the same   eurusd spikes higher 70,06/02/2014 19:24:37
