1.6047,30/10/2013 00:04:03, 
1.6047,30/10/2013 00:05:03, 
1.6043,30/10/2013 00:06:07, 
1.6043,30/10/2013 00:07:02, 
1.6041,30/10/2013 00:08:02, 
1.6043,30/10/2013 00:09:02, 
1.6042,30/10/2013 00:10:02, 
1.6043,30/10/2013 00:11:03, 
1.6041,30/10/2013 00:12:03, 
1.6041,30/10/2013 00:13:02, 
1.604,30/10/2013 00:14:05, 
1.6037,30/10/2013 00:15:07, 
1.6035,30/10/2013 00:16:03, 
1.6037,30/10/2013 00:17:04, 
1.6039,30/10/2013 00:18:03, 
1.6039,30/10/2013 00:19:03, 
1.604,30/10/2013 00:20:09, 
1.6038,30/10/2013 00:21:02, 
1.6038,30/10/2013 00:22:12, 
1.6038,30/10/2013 00:23:03, 
1.6038,30/10/2013 00:24:03, 
1.6039,30/10/2013 00:25:03, 
1.6039,30/10/2013 00:26:02, 
1.6041,30/10/2013 00:27:02, 
1.6041,30/10/2013 00:28:03, 
1.6041,30/10/2013 00:29:03, 
1.6042,30/10/2013 00:30:10, 
1.6044,30/10/2013 00:31:02, 
1.6043,30/10/2013 00:32:03, 
1.6042,30/10/2013 00:34:03, 
1.6042,30/10/2013 00:35:03, 
1.6043,30/10/2013 00:36:02, 
1.6042,30/10/2013 00:37:07, 
1.6041,30/10/2013 00:38:03, 
1.6041,30/10/2013 00:39:03, 
1.6042,30/10/2013 00:40:07, 
1.6044,30/10/2013 00:41:02, 
1.6044,30/10/2013 00:42:07, 
1.6048,30/10/2013 00:43:03, 
1.6048,30/10/2013 00:44:08, 
1.605,30/10/2013 00:45:02, 
1.6047,30/10/2013 00:46:02, 
1.6044,30/10/2013 00:47:02, 
1.6044,30/10/2013 00:49:02, 
1.6044,30/10/2013 00:50:03, 
1.6044,30/10/2013 00:51:02, 
1.6044,30/10/2013 00:52:03, 
1.6043,30/10/2013 00:53:07, 
1.6044,30/10/2013 00:54:03, 
1.6045,30/10/2013 00:55:02, 
1.6046,30/10/2013 00:56:02, 
1.6045,30/10/2013 00:57:02, 
1.6046,30/10/2013 00:58:02, 
1.6044,30/10/2013 00:59:03, 
1.6043,30/10/2013 01:00:03, 
1.6043,30/10/2013 01:01:02, 
1.6043,30/10/2013 01:02:03, 
1.6042,30/10/2013 01:03:03, 
1.6042,30/10/2013 01:04:02, 
1.6041,30/10/2013 01:05:02, 
1.604,30/10/2013 01:07:02, 
1.6039,30/10/2013 01:08:03, 
1.6041,30/10/2013 01:09:07, 
1.6041,30/10/2013 01:10:03, 
1.6041,30/10/2013 01:11:03, 
1.6041,30/10/2013 01:12:02, 
1.6041,30/10/2013 01:13:02, 
1.6042,30/10/2013 01:14:03, 
1.6045,30/10/2013 01:15:03, 
1.6047,30/10/2013 01:16:02, 
1.6047,30/10/2013 01:17:02, 
1.6045,30/10/2013 01:18:02, 
1.6045,30/10/2013 01:19:02, 
1.6042,30/10/2013 01:20:02, 
1.6042,30/10/2013 01:21:02, 
1.6041,30/10/2013 01:22:02, 
1.6041,30/10/2013 01:23:02, 
1.6041,30/10/2013 01:24:03, 
1.6041,30/10/2013 01:25:05, 
1.6041,30/10/2013 01:26:02, 
1.6041,30/10/2013 01:27:02, 
1.6041,30/10/2013 01:28:03, 
1.6041,30/10/2013 01:29:02, 
1.604,30/10/2013 01:30:02, 
1.604,30/10/2013 01:31:02, 
1.604,30/10/2013 01:32:02, 
1.6038,30/10/2013 01:33:12, 
1.604,30/10/2013 01:34:03, 
1.604,30/10/2013 01:35:03, 
1.604,30/10/2013 01:36:03, 
1.6041,30/10/2013 01:37:03, 
1.6041,30/10/2013 01:38:02, 
1.6042,30/10/2013 01:39:02, 
1.6039,30/10/2013 01:40:02, 
1.6038,30/10/2013 01:41:12, 
1.6038,30/10/2013 01:42:02, 
1.6039,30/10/2013 01:43:02, 
1.6039,30/10/2013 01:44:03, 
1.6041,30/10/2013 01:45:03, 
1.6041,30/10/2013 01:46:03, 
1.6039,30/10/2013 01:48:03, 
1.604,30/10/2013 01:49:02, 
1.604,30/10/2013 01:50:02, 
1.6043,30/10/2013 01:51:02, 
1.6041,30/10/2013 01:52:03, 
1.6041,30/10/2013 01:53:03, 
1.6041,30/10/2013 01:54:02, 
1.6041,30/10/2013 01:55:02, 
1.6041,30/10/2013 01:56:02, 
1.6041,30/10/2013 01:57:04, 
1.604,30/10/2013 01:58:03, 
1.604,30/10/2013 01:59:03, 
1.604,30/10/2013 02:00:02, 
1.6041,30/10/2013 02:01:02, 
1.6041,30/10/2013 02:02:02, 
1.6041,30/10/2013 02:03:02, 
1.6041,30/10/2013 02:04:02, 
1.6044,30/10/2013 02:05:03, 
1.6044,30/10/2013 02:06:02, 
1.6042,30/10/2013 02:07:02, 
1.6042,30/10/2013 02:08:02, 
1.6041,30/10/2013 02:09:03, 
1.6041,30/10/2013 02:10:02, 
1.6041,30/10/2013 02:11:02, 
1.6041,30/10/2013 02:12:03, 
1.6041,30/10/2013 02:13:03, 
1.6039,30/10/2013 02:14:03, 
1.6039,30/10/2013 02:15:02, 
1.6039,30/10/2013 02:16:02, 
1.6039,30/10/2013 02:17:03, 
1.6038,30/10/2013 02:18:03, 
1.6038,30/10/2013 02:19:03, 
1.6039,30/10/2013 02:20:02, 
1.6039,30/10/2013 02:21:02, 
1.6038,30/10/2013 02:22:02, 
1.6039,30/10/2013 02:23:02, 
1.6039,30/10/2013 02:24:02, 
1.6036,30/10/2013 02:25:02, 
1.6036,30/10/2013 02:26:02, 
1.6036,30/10/2013 02:27:03, 
1.6036,30/10/2013 02:28:03, 
1.6036,30/10/2013 02:29:02, 
1.6037,30/10/2013 02:30:02, 
1.6036,30/10/2013 02:31:02, 
1.6036,30/10/2013 02:32:02, 
1.6037,30/10/2013 02:33:03, 
1.6037,30/10/2013 02:34:03, 
1.6037,30/10/2013 02:35:03, 
1.6036,30/10/2013 02:37:02, 
1.6036,30/10/2013 02:38:02, 
1.6033,30/10/2013 02:39:12, 
1.6033,30/10/2013 02:40:03, 
1.6033,30/10/2013 02:41:02, 
1.6034,30/10/2013 02:42:02, 
1.6034,30/10/2013 02:43:03, 
1.6033,30/10/2013 02:44:03, 
1.6033,30/10/2013 02:45:03, 
1.6034,30/10/2013 02:46:02, 
1.6034,30/10/2013 02:47:02, 
1.6031,30/10/2013 02:48:02, 
1.6031,30/10/2013 02:49:06, 
1.6031,30/10/2013 02:50:02, 
1.6028,30/10/2013 02:51:02, 
1.6028,30/10/2013 02:52:02, 
1.603,30/10/2013 02:53:02, 
1.603,30/10/2013 02:54:02, 
1.603,30/10/2013 02:55:02, 
1.603,30/10/2013 02:56:03, 
1.6029,30/10/2013 02:57:03, 
1.6029,30/10/2013 02:58:02, 
1.6029,30/10/2013 02:59:02, 
1.6029,30/10/2013 03:00:02, 
1.6028,30/10/2013 03:01:02, 
1.6028,30/10/2013 03:02:02, 
1.6028,30/10/2013 03:03:02, 
1.6033,30/10/2013 03:04:02, 
1.6033,30/10/2013 03:05:02, 
1.6032,30/10/2013 03:06:02, 
1.6032,30/10/2013 03:07:02, 
1.6033,30/10/2013 03:08:12, 
1.6033,30/10/2013 03:09:13, 
1.6034,30/10/2013 03:10:03, 
1.6034,30/10/2013 03:11:02, 
1.6034,30/10/2013 03:12:02, 
1.6034,30/10/2013 03:13:07, 
1.6039,30/10/2013 03:14:03, 
1.6039,30/10/2013 03:15:02, 
1.6039,30/10/2013 03:16:03, 
1.6036,30/10/2013 03:17:03, 
1.6035,30/10/2013 03:18:03, 
1.6035,30/10/2013 03:19:03, 
1.604,30/10/2013 03:20:03, 
1.604,30/10/2013 03:21:02, 
1.604,30/10/2013 03:22:02, 
1.6038,30/10/2013 03:23:03, 
1.6037,30/10/2013 03:24:02, 
1.6037,30/10/2013 03:25:02, 
1.6037,30/10/2013 03:26:02, 
1.6038,30/10/2013 03:27:02, 
1.6038,30/10/2013 03:28:02, 
1.6038,30/10/2013 03:29:03, 
1.6038,30/10/2013 03:30:03, 
1.6039,30/10/2013 03:31:02, 
1.6039,30/10/2013 03:32:02, 
1.6039,30/10/2013 03:33:02, 
1.6039,30/10/2013 03:34:02, 
1.6039,30/10/2013 03:35:03, 
1.6039,30/10/2013 03:36:03, 
1.604,30/10/2013 03:37:03, 
1.6039,30/10/2013 03:38:02, 
1.6041,30/10/2013 03:39:02, 
1.6039,30/10/2013 03:40:02, 
1.6041,30/10/2013 03:41:03, 
1.6039,30/10/2013 03:42:02, 
1.6038,30/10/2013 03:43:03, 
1.6038,30/10/2013 03:44:03, 
1.604,30/10/2013 03:45:03, 
1.604,30/10/2013 03:46:02, 
1.604,30/10/2013 03:47:12, 
1.6039,30/10/2013 03:48:02, 
1.6038,30/10/2013 03:49:02, 
1.6038,30/10/2013 03:51:03, 
1.604,30/10/2013 03:52:02, 
1.604,30/10/2013 03:53:02, 
1.6038,30/10/2013 03:54:08, 
1.6039,30/10/2013 03:55:03, 
1.604,30/10/2013 03:56:02, 
1.6041,30/10/2013 03:57:02, 
1.6037,30/10/2013 03:58:02, 
1.6032,30/10/2013 03:59:02, 
1.6033,30/10/2013 04:00:02, 
1.6033,30/10/2013 04:01:03, 
1.6033,30/10/2013 04:02:03, 
1.6034,30/10/2013 04:03:02, 
1.6034,30/10/2013 04:04:02, 
1.6035,30/10/2013 04:05:04, 
1.6034,30/10/2013 04:06:02, 
1.6034,30/10/2013 04:07:03, 
1.6033,30/10/2013 04:08:03, 
1.6033,30/10/2013 04:09:03, 
1.6033,30/10/2013 04:11:02, 
1.6036,30/10/2013 04:12:02, 
1.6036,30/10/2013 04:13:03, 
1.6036,30/10/2013 04:14:03, 
1.6036,30/10/2013 04:15:02, 
1.6035,30/10/2013 04:16:02, 
1.6036,30/10/2013 04:17:02, 
1.6036,30/10/2013 04:18:03, 
1.6033,30/10/2013 04:19:03, 
1.6033,30/10/2013 04:20:02, 
1.6034,30/10/2013 04:21:02, 
1.6037,30/10/2013 04:22:03, 
1.6037,30/10/2013 04:23:02, 
1.6033,30/10/2013 04:24:02, 
1.6033,30/10/2013 04:25:02, 
1.6037,30/10/2013 04:26:07, 
1.6037,30/10/2013 04:27:03, 
1.6037,30/10/2013 04:28:03, 
1.6037,30/10/2013 04:29:03, 
1.6039,30/10/2013 04:30:02, 
1.604,30/10/2013 04:31:02, 
1.604,30/10/2013 04:32:02, 
1.6039,30/10/2013 04:33:03, 
1.6039,30/10/2013 04:34:08, 
1.6037,30/10/2013 04:35:03, 
1.6039,30/10/2013 04:36:03, 
1.6039,30/10/2013 04:37:02, 
1.6042,30/10/2013 04:38:07, 
1.604,30/10/2013 04:39:02, 
1.6041,30/10/2013 04:40:02, 
1.6039,30/10/2013 04:41:02, 
1.6039,30/10/2013 04:42:02, 
1.6041,30/10/2013 04:43:03, 
1.6041,30/10/2013 04:44:03, 
1.6041,30/10/2013 04:45:02, 
1.6041,30/10/2013 04:46:02, 
1.6041,30/10/2013 04:47:02, 
1.6041,30/10/2013 04:48:02, 
1.6042,30/10/2013 04:49:03, 
1.6042,30/10/2013 04:50:03, 
1.6041,30/10/2013 04:51:03, 
1.6041,30/10/2013 04:52:02, 
1.6041,30/10/2013 04:53:02, 
1.6041,30/10/2013 04:54:02, 
1.6042,30/10/2013 04:55:02, 
1.6042,30/10/2013 04:56:03, 
1.6041,30/10/2013 04:57:02, 
1.6041,30/10/2013 04:58:02, 
1.6042,30/10/2013 04:59:02, 
1.6042,30/10/2013 05:00:07, 
1.6042,30/10/2013 05:01:03, 
1.6043,30/10/2013 05:02:03, 
1.6043,30/10/2013 05:03:02, 
1.6043,30/10/2013 05:04:02, 
1.6044,30/10/2013 05:05:02, 
1.6042,30/10/2013 05:06:07, 
1.6042,30/10/2013 05:07:02, 
1.6042,30/10/2013 05:08:03, 
1.6042,30/10/2013 05:09:03, 
1.6042,30/10/2013 05:10:07, 
1.6043,30/10/2013 05:11:02, 
1.6043,30/10/2013 05:12:07, 
1.6042,30/10/2013 05:13:02, 
1.6042,30/10/2013 05:14:02, 
1.6042,30/10/2013 05:15:02, 
1.6042,30/10/2013 05:16:03, 
1.6041,30/10/2013 05:17:03, 
1.6041,30/10/2013 05:18:02, 
1.6041,30/10/2013 05:19:09, 
1.6041,30/10/2013 05:20:06, 
1.6042,30/10/2013 05:21:02, 
1.6042,30/10/2013 05:22:03, 
1.6043,30/10/2013 05:23:02, 
1.6043,30/10/2013 05:24:03, 
1.6042,30/10/2013 05:25:03, 
1.6042,30/10/2013 05:26:02, 
1.6044,30/10/2013 05:27:02, 
1.6044,30/10/2013 05:28:12, 
1.6043,30/10/2013 05:29:07, 
1.6043,30/10/2013 05:30:02, 
1.6044,30/10/2013 05:31:03, 
1.6044,30/10/2013 05:32:03, 
1.6044,30/10/2013 05:33:03, 
1.6045,30/10/2013 05:34:03, 
1.6045,30/10/2013 05:35:02, 
1.6047,30/10/2013 05:36:02, 
1.6045,30/10/2013 05:39:02, 
1.6045,30/10/2013 05:40:03, 
1.6045,30/10/2013 05:41:03, 
1.6046,30/10/2013 05:42:02, 
1.6045,30/10/2013 05:43:02, 
1.6044,30/10/2013 05:44:02, 
1.6044,30/10/2013 05:45:03, 
1.6044,30/10/2013 05:46:03, 
1.6044,30/10/2013 05:47:13, 
1.6046,30/10/2013 05:48:02, 
1.6045,30/10/2013 05:49:02, 
1.6047,30/10/2013 05:50:02, 
1.6047,30/10/2013 05:51:03, 
1.6047,30/10/2013 05:52:03, 
1.6045,30/10/2013 05:53:02, 
1.6049,30/10/2013 05:54:02, 
1.6049,30/10/2013 05:55:02, 
1.6045,30/10/2013 05:56:02, 
1.6047,30/10/2013 05:57:03, 
1.6047,30/10/2013 05:58:03, 
1.6047,30/10/2013 05:59:02, 
1.6046,30/10/2013 06:00:02, 
1.6047,30/10/2013 06:01:02, 
1.6052,30/10/2013 06:02:02, 
1.6054,30/10/2013 06:03:03, 
1.6053,30/10/2013 06:04:03, 
1.6052,30/10/2013 06:05:02, 
1.6051,30/10/2013 06:06:02, 
1.6051,30/10/2013 06:07:07, 
1.6052,30/10/2013 06:08:02, 
1.605,30/10/2013 06:09:03, 
1.6049,30/10/2013 06:10:03, 
1.6049,30/10/2013 06:11:02, 
1.605,30/10/2013 06:12:02, 
1.6053,30/10/2013 06:14:02, 
1.6053,30/10/2013 06:15:03, 
1.6053,30/10/2013 06:16:03, 
1.6054,30/10/2013 06:17:02, 
1.6055,30/10/2013 06:18:02, 
1.6056,30/10/2013 06:19:02, 
1.6056,30/10/2013 06:20:02, 
1.6056,30/10/2013 06:21:03, 
1.6056,30/10/2013 06:22:03, 
1.6056,30/10/2013 06:23:12, 
1.6055,30/10/2013 06:24:03, 
1.6054,30/10/2013 06:25:03, 
1.6053,30/10/2013 06:26:02, 
1.6052,30/10/2013 06:27:02, 
1.6052,30/10/2013 06:28:02, 
1.6051,30/10/2013 06:29:03, 
1.6053,30/10/2013 06:30:03, 
1.6053,30/10/2013 06:32:02, 
1.605,30/10/2013 06:33:02, 
1.605,30/10/2013 06:34:02, 
1.605,30/10/2013 06:35:07, 
1.6049,30/10/2013 06:36:02, 
1.6049,30/10/2013 06:37:02, 
1.605,30/10/2013 06:38:02, 
1.6048,30/10/2013 06:39:02, 
1.6051,30/10/2013 06:40:02, 
1.6049,30/10/2013 06:41:03, 
1.6051,30/10/2013 06:42:06, 
1.6052,30/10/2013 06:43:03, 
1.6053,30/10/2013 06:44:02, 
1.6053,30/10/2013 06:45:07, 
1.6053,30/10/2013 06:46:03, 
1.6053,30/10/2013 06:47:03, 
1.6054,30/10/2013 06:48:17, 
1.6054,30/10/2013 06:49:09, 
1.6052,30/10/2013 06:50:02, 
1.6052,30/10/2013 06:51:02, 
1.6052,30/10/2013 06:52:03, 
1.6052,30/10/2013 06:53:03, 
1.6052,30/10/2013 06:54:02, 
1.6052,30/10/2013 06:55:02, 
1.6048,30/10/2013 06:56:02, 
1.6048,30/10/2013 06:57:02, 
1.6047,30/10/2013 06:58:03, 
1.6047,30/10/2013 06:59:03, 
1.6047,30/10/2013 07:00:04, 
1.6047,30/10/2013 07:01:02, 
1.6049,30/10/2013 07:02:02, 
1.6049,30/10/2013 07:03:02, 
1.605,30/10/2013 07:04:03, 
1.605,30/10/2013 07:05:13, 
1.605,30/10/2013 07:06:03, 
1.605,30/10/2013 07:07:02, 
1.6049,30/10/2013 07:08:02, 
1.6048,30/10/2013 07:10:02, 
1.6047,30/10/2013 07:11:02, 
1.6047,30/10/2013 07:12:03, 
1.6049,30/10/2013 07:13:03, 
1.6049,30/10/2013 07:14:02, 
1.6051,30/10/2013 07:15:05, 
1.6051,30/10/2013 07:16:03, 
1.6052,30/10/2013 07:17:02, 
1.6052,30/10/2013 07:18:02, 
1.6049,30/10/2013 07:19:02, 
1.6052,30/10/2013 07:20:02, 
1.6051,30/10/2013 07:21:03, 
1.6052,30/10/2013 07:22:03, 
1.6053,30/10/2013 07:23:02, 
1.6053,30/10/2013 07:24:02, 
1.6052,30/10/2013 07:26:03, 
1.6052,30/10/2013 07:27:03, 
1.6053,30/10/2013 07:28:10, 
1.6053,30/10/2013 07:29:02, 
1.6051,30/10/2013 07:30:02, 
1.6053,30/10/2013 07:31:02, 
1.6053,30/10/2013 07:32:02, 
1.6049,30/10/2013 07:33:02, 
1.6049,30/10/2013 07:34:02, 
1.6047,30/10/2013 07:35:02, 
1.6047,30/10/2013 07:36:03, 
1.6045,30/10/2013 07:37:02, 
1.6045,30/10/2013 07:38:02, 
1.6048,30/10/2013 07:39:08, 
1.6048,30/10/2013 07:40:03, 
1.6048,30/10/2013 07:41:02, 
1.6046,30/10/2013 07:42:02, 
1.6046,30/10/2013 07:43:03, 
1.6047,30/10/2013 07:44:02, 
1.6047,30/10/2013 07:45:04, 
1.6047,30/10/2013 07:46:02, 
1.6046,30/10/2013 07:47:02, 
1.6046,30/10/2013 07:48:02, 
1.6042,30/10/2013 07:49:02, 
1.6042,30/10/2013 07:50:03, 
1.6042,30/10/2013 07:51:03, 
1.6042,30/10/2013 07:52:02, 
1.6042,30/10/2013 07:53:02, 
1.6042,30/10/2013 07:54:02, 
1.6042,30/10/2013 07:55:03, 
1.6041,30/10/2013 07:56:03, 
1.6042,30/10/2013 07:57:08, 
1.6042,30/10/2013 07:58:02, 
1.6041,30/10/2013 07:59:02, 
1.6044,30/10/2013 08:00:02, 
1.6041,30/10/2013 08:01:03, 
1.6042,30/10/2013 08:03:02, 
1.604,30/10/2013 08:04:02, 
1.6041,30/10/2013 08:05:02, 
1.6041,30/10/2013 08:06:03, 
1.6041,30/10/2013 08:07:03, 
1.604,30/10/2013 08:08:07, 
1.6039,30/10/2013 08:09:02, 
1.6041,30/10/2013 08:10:09, 
1.6041,30/10/2013 08:11:03, 
1.6042,30/10/2013 08:12:03, 
1.604,30/10/2013 08:13:03, 
1.604,30/10/2013 08:14:02, 
1.6042,30/10/2013 08:15:02, 
1.604,30/10/2013 08:17:03, 
1.6041,30/10/2013 08:18:02, 
1.6041,30/10/2013 08:19:02, 
1.6041,30/10/2013 08:20:06, 
1.6042,30/10/2013 08:21:02, 
1.6041,30/10/2013 08:22:02, 
1.604,30/10/2013 08:23:02, 
1.604,30/10/2013 08:24:02, 
1.6043,30/10/2013 08:25:08, 
1.6045,30/10/2013 08:26:03, 
1.6046,30/10/2013 08:28:03, 
1.6046,30/10/2013 08:29:03, 
1.6046,30/10/2013 08:30:08, 
1.6047,30/10/2013 08:31:02, 
1.6047,30/10/2013 08:32:02, 
1.6048,30/10/2013 08:33:03, 
1.6048,30/10/2013 08:34:06, 
1.6051,30/10/2013 08:36:02, 
1.6043,30/10/2013 08:38:03, 
1.6042,30/10/2013 08:39:03, 
1.6042,30/10/2013 08:40:02, 
1.6043,30/10/2013 08:41:02, 
1.6045,30/10/2013 08:42:03, 
1.6047,30/10/2013 08:43:02, 
1.6047,30/10/2013 08:44:03, 
1.6047,30/10/2013 08:45:02, 
1.6047,30/10/2013 08:46:02, 
1.6047,30/10/2013 08:47:02, 
1.6047,30/10/2013 08:48:03, 
1.6048,30/10/2013 08:49:03, 
1.6047,30/10/2013 08:50:02, 
1.6049,30/10/2013 08:52:02, 
1.6051,30/10/2013 08:53:03, 
1.6052,30/10/2013 08:54:03, 
1.6052,30/10/2013 08:55:02, 
1.6055,30/10/2013 08:56:02, 
1.6056,30/10/2013 08:57:02, 
1.6056,30/10/2013 08:58:02, 
1.6055,30/10/2013 08:59:03, 
1.6055,30/10/2013 09:00:08, 
1.6055,30/10/2013 09:01:04, 
1.6055,30/10/2013 09:02:03, 
1.6057,30/10/2013 09:03:02, 
1.6057,30/10/2013 09:04:02, 
1.6056,30/10/2013 09:05:02, 
1.606,30/10/2013 09:06:03, 
1.606,30/10/2013 09:07:03, 
1.606,30/10/2013 09:08:02, 
1.6059,30/10/2013 09:09:02, 
1.6059,30/10/2013 09:10:02, 
1.6058,30/10/2013 09:11:02, 
1.6058,30/10/2013 09:12:02, 
1.6055,30/10/2013 09:13:02, 
1.6055,30/10/2013 09:14:03, 
1.6057,30/10/2013 09:15:03, 
1.6056,30/10/2013 09:16:02, 
1.6056,30/10/2013 09:17:02, 
1.6055,30/10/2013 09:18:02, 
1.6055,30/10/2013 09:19:02, 
1.6055,30/10/2013 09:20:10, 
1.6056,30/10/2013 09:21:03, 
1.6059,30/10/2013 09:22:02, 
1.6059,30/10/2013 09:23:02, 
1.6059,30/10/2013 09:24:02, 
1.6058,30/10/2013 09:25:02, 
1.6058,30/10/2013 09:26:03, 
1.6058,30/10/2013 09:27:03, 
1.6056,30/10/2013 09:28:02, 
1.6056,30/10/2013 09:29:03, 
1.6058,30/10/2013 09:30:03, 
1.6058,30/10/2013 09:31:02, 
1.6058,30/10/2013 09:32:02, 
1.6058,30/10/2013 09:33:03, 
1.6058,30/10/2013 09:34:03, 
1.6058,30/10/2013 09:35:03, 
1.6057,30/10/2013 09:36:03, 
1.6057,30/10/2013 09:37:02, 
1.6057,30/10/2013 09:38:02, 
1.606,30/10/2013 09:39:02, 
1.606,30/10/2013 09:40:03, 
1.606,30/10/2013 09:41:03, 
1.6059,30/10/2013 09:42:02, 
1.6059,30/10/2013 09:43:02, 
1.6066,30/10/2013 09:44:02, 
1.6066,30/10/2013 09:45:03, 
1.6066,30/10/2013 09:46:03, 
1.6068,30/10/2013 09:47:02, 
1.6068,30/10/2013 09:48:02, 
1.6068,30/10/2013 09:49:02, 
1.607,30/10/2013 09:50:03, 
1.6069,30/10/2013 09:52:07, 
1.607,30/10/2013 09:53:03, 
1.6069,30/10/2013 09:54:02, 
1.6069,30/10/2013 09:55:02, 
1.6068,30/10/2013 09:56:07, 
1.6068,30/10/2013 09:57:02, 
1.6071,30/10/2013 09:59:03, 
1.6066,30/10/2013 10:00:02, 
1.6067,30/10/2013 10:01:02, 
1.6067,30/10/2013 10:02:02, 
1.6066,30/10/2013 10:03:02, 
1.6068,30/10/2013 10:04:02, 
1.6068,30/10/2013 10:05:03, 
1.6067,30/10/2013 10:06:03, 
1.6067,30/10/2013 10:07:02, 
1.6069,30/10/2013 10:08:02, 
1.6069,30/10/2013 10:09:02, 
1.6069,30/10/2013 10:10:02, 
1.607,30/10/2013 10:11:02, 
1.607,30/10/2013 10:12:02, 
1.6069,30/10/2013 10:13:03, 
1.6071,30/10/2013 10:14:05, 
1.6071,30/10/2013 10:15:03, 
1.6065,30/10/2013 10:16:02, 
1.6068,30/10/2013 10:17:06, 
1.6068,30/10/2013 10:18:02, 
1.6065,30/10/2013 10:19:02, 
1.6066,30/10/2013 10:20:02, 
1.6064,30/10/2013 10:21:07, 
1.6064,30/10/2013 10:22:02, 
1.6068,30/10/2013 10:23:02, 
1.6068,30/10/2013 10:24:03, 
1.6064,30/10/2013 10:25:02, 
1.6064,30/10/2013 10:26:02, 
1.6063,30/10/2013 10:27:02, 
1.6063,30/10/2013 10:28:02, 
1.6062,30/10/2013 10:29:03, 
1.6062,30/10/2013 10:30:03, 
1.6062,30/10/2013 10:31:02, 
1.6062,30/10/2013 10:32:02, 
1.6062,30/10/2013 10:33:02, 
1.606,30/10/2013 10:34:02, 
1.606,30/10/2013 10:35:03, 
1.6059,30/10/2013 10:36:08, 
1.6059,30/10/2013 10:37:03, 
1.6056,30/10/2013 10:38:02, 
1.6056,30/10/2013 10:39:02, 
1.6057,30/10/2013 10:40:03, 
1.6057,30/10/2013 10:41:03, 
1.6061,30/10/2013 10:42:02, 
1.6061,30/10/2013 10:43:02, 
1.6062,30/10/2013 10:45:02, 
1.6062,30/10/2013 10:46:03, 
1.6063,30/10/2013 10:47:03, 
1.6063,30/10/2013 10:48:03, 
1.6063,30/10/2013 10:49:02, 
1.6063,30/10/2013 10:50:02, 
1.6063,30/10/2013 10:51:03, 
1.6064,30/10/2013 10:52:02, 
1.6064,30/10/2013 10:53:03, 
1.6066,30/10/2013 10:55:03, 
1.6066,30/10/2013 10:56:02, 
1.6066,30/10/2013 10:57:02, 
1.6068,30/10/2013 10:58:04, 
1.6068,30/10/2013 10:59:02, 
1.6068,30/10/2013 11:00:02, 
1.6068,30/10/2013 11:01:02, 
1.6069,30/10/2013 11:02:02, 
1.6069,30/10/2013 11:03:03, 
1.607,30/10/2013 11:04:03, 
1.607,30/10/2013 11:05:02, 
1.6071,30/10/2013 11:06:02, 
1.6071,30/10/2013 11:07:02, 
1.6073,30/10/2013 11:08:02, 
1.6073,30/10/2013 11:09:03, 
1.6072,30/10/2013 11:10:05, 
1.6072,30/10/2013 11:11:07, 
1.6072,30/10/2013 11:12:02, 
1.6073,30/10/2013 11:13:02, 
1.6073,30/10/2013 11:14:13, 
1.6072,30/10/2013 11:15:03, 
1.6072,30/10/2013 11:16:02, 
1.6072,30/10/2013 11:17:02, 
1.6072,30/10/2013 11:18:05, 
1.6072,30/10/2013 11:19:03, 
1.607,30/10/2013 11:20:03, 
1.607,30/10/2013 11:21:13, 
1.6073,30/10/2013 11:22:02, 
1.6073,30/10/2013 11:23:02, 
1.6072,30/10/2013 11:24:02, 
1.6072,30/10/2013 11:25:08, 
1.6072,30/10/2013 11:26:03, 
1.6073,30/10/2013 11:27:03, 
1.6073,30/10/2013 11:28:02, 
1.6072,30/10/2013 11:29:02, 
1.6072,30/10/2013 11:30:07, 
1.6073,30/10/2013 11:31:02, 
1.6073,30/10/2013 11:32:03, 
1.607,30/10/2013 11:33:02, 
1.607,30/10/2013 11:34:02, 
1.6071,30/10/2013 11:36:04, 
1.607,30/10/2013 11:37:03, 
1.607,30/10/2013 11:38:02, 
1.6069,30/10/2013 11:39:09, 
1.6069,30/10/2013 11:40:02, 
1.6069,30/10/2013 11:41:02, 
1.6069,30/10/2013 11:42:03, 
1.6065,30/10/2013 11:43:03, 
1.6065,30/10/2013 11:44:02, 
1.6064,30/10/2013 11:45:09, 
1.6064,30/10/2013 11:46:02, 
1.6064,30/10/2013 11:47:03, 
1.6063,30/10/2013 11:49:02, 
1.6063,30/10/2013 11:50:03, 
1.6064,30/10/2013 11:51:02, 
1.6064,30/10/2013 11:52:02, 
1.6061,30/10/2013 11:53:02, 
1.6061,30/10/2013 11:54:02, 
1.6063,30/10/2013 11:55:02, 
1.6063,30/10/2013 11:56:03, 
1.6061,30/10/2013 11:57:03, 
1.6061,30/10/2013 11:58:03, 
1.6061,30/10/2013 11:59:02, 
1.6061,30/10/2013 12:00:02, 
1.6065,30/10/2013 12:01:03, 
1.6065,30/10/2013 12:02:03, 
1.6063,30/10/2013 12:03:02, 
1.6063,30/10/2013 12:04:02, 
1.6062,30/10/2013 12:05:02, 
1.6062,30/10/2013 12:06:03, 
1.6062,30/10/2013 12:07:03, 
1.6062,30/10/2013 12:08:02, 
1.6063,30/10/2013 12:09:02, 
1.6063,30/10/2013 12:10:05, 
1.6064,30/10/2013 12:11:03, 
