393338461270577152,James Hughes,here is my piece on the huge usdchf breakout 6k,24/10/2013 11:29:31
393341223185809408,FXTM,usdchf: long term bearish structure back on track : so the suspected head  amp  shoulders reversal on swissy is be... jb,24/10/2013 11:40:30
393343319129878528,Getrealforex.com,usdchf: long term bearish structure back on track  nx,24/10/2013 11:48:49
393343286221357056,giovanni dall' olio,fx street usdchf: long term bearish structure back on track : so the suspected head  amp  shoulders reversal on sw... 8p,24/10/2013 11:48:42
393343332895571969,Forex News Real Time,usdchf: long term bearish structure back on track  ln,24/10/2013 11:48:53
393344071223504896,FXstreet.com Reports,bu: $usdchf sell lmt0.8910 sl: 0.8935 tp: 0.8900 w7,24/10/2013 11:51:49
393347497055113217,Ace Ruhyat,usdchf: long term bearish structure back on track  99,24/10/2013 12:05:26
393347497055113217,Ace Ruhyat,usdchf: long term bearish structure back on track  99,24/10/2013 12:05:26
393349211044864000,Forex News,usdchf: long term bearish structure back on track    5k 74,24/10/2013 12:12:14
393349395615215616,FXBeat,$usdchf  seeing some sterling d  gd  go,24/10/2013 12:12:58
393352617285656576,Zudura Signals,closeorder buy usdchf .8908    11 pips   24 oct 13 12:06:45,24/10/2013 12:25:46
393352434170736640,4-traders.com,price  amp  time: euro closing in on major resistance  mw $eurusd $usdjpy $usdchf $nzdusd,24/10/2013 12:25:03
393353676288307200,Matt,my fxstreet debut :  usdchf: long term bearish structure back on track : al,24/10/2013 12:29:59
393354116912541696,KC,retail open positions diverging with price. reversal may be in sight. eurusd usdchf.,24/10/2013 12:31:44
393357641269121024,OpsiFx,october 24  2013 at 07:45pm sinyal buy 1y usdchf  0.89205  maximum take profit 0.90314.,24/10/2013 12:45:44
393357607991136256,educatefx,thinkforex s debut on 4g fk  usdchf: long term bearish structure back on track ,24/10/2013 12:45:36
393357607869509632,ThinkForex,thinkforex s debut on yj ed  usdchf: long term bearish structure back on track ,24/10/2013 12:45:36
393359171648622595,fcmlgroup,closed buy 0.01 lots usdchf 0.89198 for  1.8 pips  total for today  53.2 pips,24/10/2013 12:51:49
393359143228030977,FXC Invest (Germany),closed buy usdchf 0.89198 for  1.8 pips  total for today  32.0 pips,24/10/2013 12:51:42
393359126278836224,Gabriel Colmenares,closed buy usdchf 0.89198 for  1.8 pips  total for today  166.0 pips,24/10/2013 12:51:38
393359171648622595,fcmlgroup,closed buy 0.01 lots usdchf 0.89198 for  1.8 pips  total for today  53.2 pips,24/10/2013 12:51:49
393359542102130688,Dr Forex,closed buy 0.05 lots $usdchf 0.89198 for  1.8 pips  total for today  85.5 pips,24/10/2013 12:53:17
393359542097960960,John Wilson,closed buy $usdchf 0.89198 for  1.8 pips  total for today  57.7 pips,24/10/2013 12:53:17
393359535638716416,Passive Alpha,closed buy $usdchf 0.89198 for  1.8 pips  total for today  85.5 pips,24/10/2013 12:53:16
393359535378690049,fcmlgroup,closed buy 0.01 lots usdchf 0.89198 for  1.8 pips  total for today  147.3 pips,24/10/2013 12:53:16
393359527208161280,fcmlgroup,closed buy 0.01 lots usdchf 0.89198 for  1.8 pips  total for today  198.5 pips,24/10/2013 12:53:14
393359501559988224,Atelier Investments,closed buy $usdchf 0.89198 for  1.8 pips  total for today  57.7 pips,24/10/2013 12:53:08
393359478789136385,fcmlgroup,closed buy 0.04 lots usdchf 0.89198 for  1.8 pips  total for today  173.1 pips,24/10/2013 12:53:02
393359478789128192,fcmlgroup,closed buy 0.01 lots usdchf 0.89198 for  1.8 pips  total for today  180.0 pips,24/10/2013 12:53:02
393359462800433154,Zulutrader 101,closed buy 0.04 lots $usdchf 0.89198 for  1.8 pips  total for today  85.5 pips,24/10/2013 12:52:58
393359440193150976,FXC Invest (Germany),closed buy 0.02 lots fxc invest : usdchf 0.89198 for  1.8 pips  total for today  13.4 pips,24/10/2013 12:52:53
393359832155054080,Wealthonomy,closed buy $usdchf 0.89198 for  1.8 pips  total for today  85.5 pips,24/10/2013 12:54:26
393359986837188608,MT4i news,usdchf possible support around 0.8910,24/10/2013 12:55:03
393360702355689472,rafael cadosch,closed buy usdchf 0.89194 for  1.2 pips  total for today  82.2 pips,24/10/2013 12:57:54
393361758590885888,LMAX Exchange Alerts,  avg spreads last 2hrs $eurgbp 0.5 $usdjpy 0.44 $gbpusd 0.59 $usdchf 0.47 $eurusd 0.28 exchange fx jg,24/10/2013 13:02:06
393362199701241858,FXC Invest (Germany),closed buy usdchf 0.89125 for  0.2 pips  total for today  32.2 pips,24/10/2013 13:03:51
393362186900226049,Gabriel Colmenares,closed buy usdchf 0.89125 for  0.2 pips  total for today  166.2 pips,24/10/2013 13:03:48
393362093077839872,Pierre Ledoux,bought 0.02 lots usdchf 0.8919 tp 0.9167,24/10/2013 13:03:25
393362203618709504,fcmlgroup,closed buy 0.01 lots usdchf 0.89125 for  0.2 pips  total for today  383.0 pips,24/10/2013 13:03:52
393362199701241858,FXC Invest (Germany),closed buy usdchf 0.89125 for  0.2 pips  total for today  32.2 pips,24/10/2013 13:03:51
393362590962688001,stevewalker,sold $usdchf 0.89174  _to predict is for slaves to react is for kings ,24/10/2013 13:05:24
393362586298634240,Dr Forex,closed buy 0.08 lots $usdchf 0.89125 for  0.2 pips  total for today  439.7 pips,24/10/2013 13:05:23
393362585937920000,John Wilson,closed buy $usdchf 0.89125 for  0.2 pips  total for today  467.5 pips,24/10/2013 13:05:23
393362578182656000,Passive Alpha,closed buy $usdchf 0.89125 for  0.2 pips  total for today  439.7 pips,24/10/2013 13:05:21
393362571001999360,fcmlgroup,closed buy 0.01 lots usdchf 0.89125 for  0.2 pips  total for today  477.1 pips,24/10/2013 13:05:19
393362561535463425,fcmlgroup,closed buy 0.01 lots usdchf 0.89125 for  0.2 pips  total for today  528.3 pips,24/10/2013 13:05:17
393362558507573248,MT4i news,usdchf trading more than 3sd below 24 hour mean  bollinger band breakout . currently 0.8900,24/10/2013 13:05:16
393362557161189377,MT4i news,usdchf trading below 0.89. currently 0.8900,24/10/2013 13:05:16
393362550311514114,Atelier Investments,closed buy $usdchf 0.89125 for  0.2 pips  total for today  467.5 pips,24/10/2013 13:05:14
393362515259715584,fcmlgroup,closed buy 0.06 lots usdchf 0.89125 for  0.2 pips  total for today  502.9 pips,24/10/2013 13:05:06
393362514655719424,fcmlgroup,closed buy 0.01 lots usdchf 0.89125 for  0.2 pips  total for today  509.8 pips,24/10/2013 13:05:06
393362514349539329,Zulutrader 101,closed buy 0.07 lots $usdchf 0.89125 for  0.2 pips  total for today  439.7 pips,24/10/2013 13:05:06
393362504048332803,FXC Invest (Germany),closed buy 0.04 lots fxc invest : usdchf 0.89125 for  0.2 pips  total for today  13.6 pips,24/10/2013 13:05:03
393362871599386624,Wealthonomy,closed buy $usdchf 0.89125 for  0.2 pips  total for today  439.7 pips,24/10/2013 13:06:31
393362794008948736,vontogr@gmail.com,closed sell 0.01 lots  grass2 dt usdchf 0.89074 for  7.3 pips  total for today  115.0 pips,24/10/2013 13:06:13
393363084254785536,vontogr@gmail.com,closed sell 0.01 lots  xm31 bq usdchf 0.89331 for  30.0 pips  total for today  202.6 pips,24/10/2013 13:07:22
393362958564065280,ForexSaint  ,  looks at usdchf after that fake spike,24/10/2013 13:06:52
393363447855190016,MT4i news,usdchf new 90 day low. currently 0.8901,24/10/2013 13:08:48
393363538707615744,vontogr@gmail.com,closed sell 0.01 lots  br qd  usdchf 0.8933 for  30.0 pips  total for today  87.9 pips,24/10/2013 13:09:10
393363856036093952,KaretiVenkataramana,bought usdchf   16 000 units0.8899,24/10/2013 13:10:26
393363786343534594,Ayman Amin,closed sell 0.04 lots usdchf 0.89237 for  25.0 pips  total for today  441.6 pips,24/10/2013 13:10:09
393364185116979200,Ayman Amin,closed sell 0.4 lots usdchf 0.89496 for  50.0 pips  total for today  50.0 pips,24/10/2013 13:11:44
393364091412041728,Gambler Kohana,sold 0.15 lots usdchf 0.88914 edge2,24/10/2013 13:11:22
393364004980006912,USD neutral,$usdchf hitting that month s1 pivot 0.8890. look for it to hold support.,24/10/2013 13:11:01
393364540752019456,Ayman Amin,closed sell 0.04 lots usdchf 0.89496 for  50.0 pips  total for today  169.0 pips,24/10/2013 13:13:09
393364885112762368,MRC Markets,usdchf testing key 0.8900 s level... $usdchf,24/10/2013 13:14:31
393367133381337089,stevewalker,closed sell $usdchf 0.89174 for  19.3 pips  total for today  137.8 pips,24/10/2013 13:23:27
393368551513288705,FXC Invest (Germany),closed buy usdchf 0.89123 for  0.7 pips  total for today  81.3 pips,24/10/2013 13:29:05
393368540138311680,FXC Invest (Germany),closed buy usdchf 0.89191 for  2.8 pips  total for today  80.6 pips,24/10/2013 13:29:03
393369103043289090,GROWTH FINANCIAL,usdchf at a crossroads amid political impasse ve ,24/10/2013 13:31:17
393372218182205440,ForexSaint  ,  possiblity ofusdchf breaking to 8800 today itself if lod 8890 s isbreached esp soon enough  gt though retrace can be fast gt  watchout,24/10/2013 13:43:39
393372035809697792,Kai,    usdchf 2nd tp at 8990   5 pips buffer. cannot giam,24/10/2013 13:42:56
393375814726582273,TerraSeeds FX Tflow,$usdchf another miss by 2 pips trade. low 8889. why   but i m up few hundreds pips that s fine. i wait https:  t.co jatpza2pbi,24/10/2013 13:57:57
393376315715248130,TerraSeeds FX Tflow,thanks for announcing all the wonderful trades i called. $usdchf $gbpchf $cadchf $wti $cadjpy. i know we have $eurusd : ,24/10/2013 13:59:56
393377012296863744,ForexSignalsClub,closed sell usdchf 0.8891 for  26.0 pips  total for today  26.0 pips,24/10/2013 14:02:42
393376968852267008,Alex Clyde,typical stop run   spike down then shoot up. classic price action before an upmove. need to clear .8930 then should bolt. $usdchf,24/10/2013 14:02:32
393379489880633345,Jayrome,  : thanks for announcing all the wonderful trades i called. $usdchf $gbpchf $cadchf $wti $cadjpy. i know we have $eurusd : ,24/10/2013 14:12:33
393381389950660608,Don Fizi,closed sell usdchf 0.88919 for  26.0 pips  total for today  42.8 pips,24/10/2013 14:20:06
393382270712967169,FXstreet.com Team,$usdchf: do you see a head  amp  shoulders  tp,24/10/2013 14:23:36
393387160159543296,Michelle Chia,  : thanks for announcing all the wonderful trades i called. $usdchf $gbpchf $cadchf $wti $cadjpy. i know we have $eurusd : ,24/10/2013 14:43:02
393387504042127361,Forex Sagi,bought usdchf 0.89127,24/10/2013 14:44:24
393388173738639360,RMB Investor,  : $usdchf: do you see a head  amp  shoulders  tp,24/10/2013 14:47:04
393389014008758272,Forex Berza,usdchf daily forecast: october 24 bl,24/10/2013 14:50:24
393388961810624512,Roy Rozano,usdchf daily forecast: october 24 ri,24/10/2013 14:50:11
393390225151787009,Forex Trading,  : $usdchf: do you see a head  amp  shoulders  tp,24/10/2013 14:55:13
393391951552471040,LMAX Exchange Alerts,  avg spreads last 2hrs $usdchf 0.47 $eurgbp 0.42 $eurusd 0.31 $gbpusd 0.52 $usdjpy 0.39 exchange fx jg,24/10/2013 15:02:04
393392707709984769,4-traders.com,us dollar looks like a sell versus swiss franc 2v $usdchf,24/10/2013 15:05:05
393392705776406528,4-traders.com,we mostly like selling us dollar  but when would that change  d1 $eurusd $usdjpy $usdchf $gbpusd $audusd,24/10/2013 15:05:04
393393645899882497,WOI,  all 1st tp reached for $usdchf $cadjpy $cadchf $wti.. still waiting for $gbpchf,24/10/2013 15:08:48
393393645899882497,WOI,  all 1st tp reached for $usdchf $cadjpy $cadchf $wti.. still waiting for $gbpchf,24/10/2013 15:08:48
393394100051116032,Zudura Signals,closeorder sell usdchf .8919    1 pips   24 oct 13 15:00:02,24/10/2013 15:10:37
393396158015352833,John Wilson,closed sell $usdchf 0.89241 for  3.4 pips  total for today  446.0 pips,24/10/2013 15:18:47
393396157717569536,Dr Forex,closed sell 0.08 lots $usdchf 0.89241 for  3.4 pips  total for today  418.2 pips,24/10/2013 15:18:47
393396145222742016,Passive Alpha,closed sell $usdchf 0.89241 for  3.4 pips  total for today  418.2 pips,24/10/2013 15:18:44
393396114516242433,Atelier Investments,closed sell $usdchf 0.89241 for  3.4 pips  total for today  446.0 pips,24/10/2013 15:18:37
393396073839869954,Zulutrader 101,closed sell 0.07 lots $usdchf 0.89241 for  3.4 pips  total for today  418.2 pips,24/10/2013 15:18:27
393396420088430592,fxchess,closed sell 0.02 lots usdchf 0.89241 for  0.9 pips  total for today  20.3 pips,24/10/2013 15:19:50
393396158015352833,John Wilson,closed sell $usdchf 0.89241 for  3.4 pips  total for today  446.0 pips,24/10/2013 15:18:47
393396449829875713,Wealthonomy,closed sell $usdchf 0.89241 for  3.4 pips  total for today  418.2 pips,24/10/2013 15:19:57
393397104124497920,SuperTrap,sold 0.2 lots usdchf 0.8919 sl 0.9919 tp 0.8911,24/10/2013 15:22:33
393399167219138560,Zudura Signals,modifyorder buy usdchf .8905   13 pips   24 oct 13 15:11:11,24/10/2013 15:30:45
393401060703744001,Geoff Frewin,i just opened a buy trade on $usdchf0.89136. see my performance on  .  trading capital at risk  bp,24/10/2013 15:38:16
393405089018167297,SoncheRyu,closed sell 0.11 lots usdchf 0.8909 for  10.0 pips  total for today  15.0 pips r6,24/10/2013 15:54:16
393413230682324992,TradingView,$usdchf chart by condor: hs usd chf trade this morning 10 24 2013 .,24/10/2013 16:26:38
393422152269332480,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.37 $eurusd 0.3 $eurgbp 0.44 $gbpusd 0.51 $usdchf 0.45 exchange fx jg,24/10/2013 17:02:05
393425738600550400,Kitco NEWS,thursday s analytical charts   ca   includes: $usdx $eurusd $usdjpy $gbpusd $audusd $usdcad $usdcny $usdchf,24/10/2013 17:16:20
393433667084627969,KaretiVenkataramana,closed   usdchf   8 000 units by selling0.8922 which was initially opened by buying0.8919,24/10/2013 17:47:50
393436309374517248,leroy lyons,  usdchf   do you believe in an easing back to 9100 9200 direction zig us,24/10/2013 17:58:20
393438510381690880,Profess Forex Signal,bought usdchf 0.8923,24/10/2013 18:07:05
393439179368960000,SoncheRyu,closed buy 0.04 lots usdchf 0.89198 for  0.7 pips  total for today  8.6 pips pu,24/10/2013 18:09:44
393439719238807552,jss-triplerindo1,sold 0.01 lots usdchf 0.8919 tp 0.8909,24/10/2013 18:11:53
393439712527937536,jss-triplerindo1,bought 0.01 lots usdchf 0.8922 tp 0.8932,24/10/2013 18:11:51
393442469125173248,SoncheRyu,closed sell 0.04 lots usdchf 0.89189 for  4.9 pips  total for today  17.9 pips pu,24/10/2013 18:22:49
393442372022829056,SoncheRyu,closed sell 0.11 lots usdchf 0.892 for  6.0 pips  total for today  120.0 pips r6,24/10/2013 18:22:25
393452350087909376,LMAX Exchange Alerts,  avg spreads last 2hrs $eurgbp 0.52 $gbpusd 0.56 $usdjpy 0.37 $eurusd 0.28 $usdchf 0.42 exchange fx jg,24/10/2013 19:02:04
393452344542646272,avidiafx,$usdchf chart: usdchf m15 break0.893. u2,24/10/2013 19:02:03
393452344483905536,TradingView,$usdchf chart by  : 4h usdchf m15 break0.893.,24/10/2013 19:02:03
393456130589880320,FXstreet.com News,$usdchf on flat trend around 0.8920 of,24/10/2013 19:17:06
393522970490318849,KELAS BELAJAR FOREX,usdchf daily forecast: october 23: you re receiving this email because of your relationship  kb,24/10/2013 23:42:42
393522905612419072,,closed sell 5.18 lots usdchf 0.89248 for  0.1 pips  total for today  4.0 pips,24/10/2013 23:42:26
393523661933531137,Jose C.,closed sell usdchf 0.8924 for  0.2 pips  total for today  32.4 pips,24/10/2013 23:45:26
393523661933531137,Jose C.,closed sell usdchf 0.8924 for  0.2 pips  total for today  32.4 pips,24/10/2013 23:45:26
393526101764743168,MT4i news,usdchf possible resistance around 0.8925,24/10/2013 23:55:08
393527881718317056,LMAX Exchange Alerts,  closing00:00 $gbpusd 1.62027 $usdchf 0.89237 $eurusd 1.38012 $usdjpy 97.282 $eurgbp 0.85179. fx jg,25/10/2013 00:02:13
393545525602955264,Cosmin Onofrei,kj usdchf  chfjpy,25/10/2013 01:12:19
393544386237063168,ThinkForex_ocean,closed sell $usdchf 0.89248 for  1.1 pips  total for today  0.7 pips,25/10/2013 01:07:48
393544308810215424,Richard N,  usdchf  0.8921 :  if it doesn t rise by end t row to 0.9050  then i really worry it s just going to drop and drop forever.  scary.,25/10/2013 01:07:29
393543253594632192,SoncheRyu,sold 0.11 lots usdchf 0.8924 r6,25/10/2013 01:03:17
393543087475007488,SoncheRyu,sold 0.04 lots usdchf 0.8923 pu,25/10/2013 01:02:38
393541684564205569,HarmonicElliottWave,$eurusd . $usdjpy . $usdchf . $gbpusd . $eurjpy . $audusd . .. . harmonic elliott wave: messy end to the week zq,25/10/2013 00:57:03
393541043108335616,KaretiVenkataramana,closed usdchf   16 000 units by selling0.8927 which was opened by buying0.8899,25/10/2013 00:54:30
393540980156022784,Algorithmic Harmony,closed sell usdchf 0.89241 for  2.3 pips  total for today  6.7 pips,25/10/2013 00:54:15
393540549858193408,KaretiVenkataramana,closed usdchf   4 000 units by selling0.8927 which was opened by buying0.8932,25/10/2013 00:52:33
393540460091678720,KaretiVenkataramana,closed usdchf   1 000 units by selling0.8927 which was opened by buying0.8997,25/10/2013 00:52:11
393540366235746304,KaretiVenkataramana,closed usdchf   2 000 units by selling0.8927 which was opened by buying0.8948,25/10/2013 00:51:49
393550993105117184,Trade Is Freedom LTD,usdchf  retracing to to trade at it s original price. 0.89825 entry bullish.,25/10/2013 01:34:03
393553325657825280,HarmonicElliottWave,$eurusd $usdjpy $usdchf $gbpusd $eurjpy $audusd . harmonic elliott wave: technical indications from 25th october 2013 lr,25/10/2013 01:43:19
393557922883452928,Boris Fesenko,closed sell 0.3 lots usdchf 0.8926 for  3.2 pips  total for today  7.2 pips,25/10/2013 02:01:35
393566949256724480,,a good friday to all.  eurusd  d1   usdchf  d1  broke their respective resistance and support level two days... f4,25/10/2013 02:37:27
393568105655328768,SoncheRyu,closed sell 0.04 lots usdchf 0.8923 for  2.8 pips  total for today  4.3 pips pu,25/10/2013 02:42:03
393568833295769600,SoncheRyu,closed sell 0.11 lots usdchf 0.8924 for  2.0 pips  total for today  4.0 pips r6,25/10/2013 02:44:56
393583969528455168,MT4i news,usdchf possible resistance around 0.8920,25/10/2013 03:45:05
393586701916192768,OpsiFx,october 25  2013 at 10:55am sinyal sell 1y usdchf  0.89163  maximum take profit 0.88433.,25/10/2013 03:55:56
393587424359510016,HaiNrFX,closed sell usdchf 0.89261 for  7.1 pips  total for today  35.7 pips,25/10/2013 03:58:49
393587886831845376,SuperTrap,closed sell 0.4 lots usdchf 0.8925 for  9.0 pips  total for today  29.0 pips,25/10/2013 04:00:39
393587877365301248,SuperTrap,closed sell 0.2 lots usdchf 0.8919 for  3.0 pips  total for today  20.0 pips,25/10/2013 04:00:37
393587867517063168,SuperTrap,closed sell 0.1 lots usdchf 0.8909 for  7.0 pips  total for today  17.0 pips,25/10/2013 04:00:34
393589607058518016,jss-triplerindo1,closed sell 0.01 lots usdchf 0.8919 for  10.0 pips  total for today  62.0 pips,25/10/2013 04:07:29
393596269425602560,MT4i news,usdchf trading more than 3sd below 24 hour mean  bollinger band breakout . currently 0.8896,25/10/2013 04:33:57
393598468846940161,EAchan,closed sell 0.01 lots $usdchf 0.8904 for  1.0 pips  total for today  5.0 pips,25/10/2013 04:42:42
393598468846940161,EAchan,closed sell 0.01 lots $usdchf 0.8904 for  1.0 pips  total for today  5.0 pips,25/10/2013 04:42:42
393599075305922560,FX Instructor,usdchf daily forecast: october 25: usdchf forecast the usdchf was indecisive yesterday but overall still able to  qx,25/10/2013 04:45:06
393599270944665600,Don Fizi,closed buy stop usdchf 0.89526 for 0.0 pips  total for today 0.0 pips,25/10/2013 04:45:53
393599644401664000,AGEA ,todays forex research brought to you by agea.  usdchf forecast  the usdchf was indecisive yesterday but overall still able to maintain its b,25/10/2013 04:47:22
393602515591106560,Cayrema Forex,closed sell usdchf 0.89153 for  9.1 pips  total for today  53.2 pips,25/10/2013 04:58:47
393603346034356224,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.52 $gbpusd 0.87 $eurusd 0.52 $eurgbp 0.65 $usdchf 0.64 exchange fx jg,25/10/2013 05:02:05
393615267789426689,Dr Forex,bought 0.05 lots $usdchf 0.88974   auto copy free at bq,25/10/2013 05:49:27
393615266770214912,John Wilson,bought $usdchf 0.88974   auto copy at eo,25/10/2013 05:49:27
393615255252635648,Passive Alpha,bought $usdchf 0.88974   auto copy free via rg,25/10/2013 05:49:24
393615227591217152,Atelier Investments,bought $usdchf 0.88974   auto copy free at t6,25/10/2013 05:49:17
393615219013873664,fcmlgroup,bought 0.04 lots usdchf 0.88974,25/10/2013 05:49:15
393615200177238016,fcmlgroup,bought 0.01 lots usdchf 0.88974,25/10/2013 05:49:11
393615189645348864,Zulutrader 101,bought 0.04 lots $usdchf 0.88974   auto copy free at 4o,25/10/2013 05:49:08
393615560358912000,Wealthonomy,bought $usdchf 0.88974   auto copy free via qv  ,25/10/2013 05:50:37
393615519745466369,Vesta Trader News, via  : bought 0.05 lots $usdchf 0.88974   auto copy free at 2h... es,25/10/2013 05:50:27
393616402201837568,Gabriel Colmenares,bought usdchf 0.88974,25/10/2013 05:53:57
393618721475796992,FXstreet.com News,$usdchf telling a story of relative safety for the franc   weakness for the greenback nd,25/10/2013 06:03:10
393618926284066816,FX Talentum,  : $usdchf telling a story of relative safety for the franc   weakness for the greenback nd,25/10/2013 06:03:59
393619601273389057,Forex,  sell $usdchf at 0.8910 stop 0.8940 targets 0.8875 and 0.8855 8c,25/10/2013 06:06:40
393619601273389057,Forex,  sell $usdchf at 0.8910 stop 0.8940 targets 0.8875 and 0.8855 8c,25/10/2013 06:06:40
393621197855797248,EvanderFX,usdchf: 0.8990 0.9005 on the upside  0.8840 0.8855 on the downside.  audjpy: 94.35 94.50 on the upside ... wg,25/10/2013 06:13:01
393622473138515968,Milton Bezerra,$usdchf   u.s. dollar slides against swiss franc if,25/10/2013 06:18:05
393626311882579968,jss-triplerindo1,bought 0.01 lots usdchf 0.8922 sl 0.8873 tp 0.8932,25/10/2013 06:33:20
393631267352494080,50 Pips,$usdchf still hovering around the 0 89 mark....,25/10/2013 06:53:02
393633541713846272,LMAX Exchange Alerts,  avg spreads last 2hrs $usdchf 0.62 $usdjpy 0.49 $eurgbp 0.55 $eurusd 0.48 $gbpusd 0.75 exchange fx jg,25/10/2013 07:02:04
393633778054090752,Camran Samad,  : $usdchf still hovering around the 0 89 mark....,25/10/2013 07:03:00
393636941213614081,SuperTrap,sold 0.2 lots usdchf 0.8911 sl 0.9911 tp 0.8903,25/10/2013 07:15:34
393638098904424449,Peter Miller,sold 1.0 lots $usdchf 0.89133 sl 0.89581 tp 0.88891,25/10/2013 07:20:10
393638092143226880,Peter Miller,sold 0.5 lots $usdchf 0.89133 sl 0.89631 tp 0.88871,25/10/2013 07:20:09
393638059797135360,MT4i news,usdchf possible support around 0.8905,25/10/2013 07:20:01
393642303774285824,Nigeria Forex,usdchf: usdchf is currently challenging the support level of 0.8900. should the bearish momentum continue in the... 94,25/10/2013 07:36:53
393649753205907456,FXstreet.com Reports,zk: $usdchf sell lmt0.8910 sl: 0.8940 tp: 0.8900 ol,25/10/2013 08:06:29
393655301766795264,Don Fizi,closed sell usdchf 0.8902 for  17.2 pips  total for today  17.2 pips,25/10/2013 08:28:32
393655594248200192,ForexSignalsClub,closed sell usdchf 0.8902 for  17.0 pips  total for today  56.0 pips,25/10/2013 08:29:42
393656098005065728,EAchan,closed sell 0.01 lots $usdchf 0.8921 for  1.0 pips  total for today  43.0 pips,25/10/2013 08:31:42
393657028066820096,FXstreet.com News,$usdchf moves at a very confined range as the dollar softens wp,25/10/2013 08:35:23
393656940808908800,MT4i news,usdchf possible support around 0.8910,25/10/2013 08:35:03
393657326629949440,Asiatradefx,  : $usdchf moves at a very confined range as the dollar softens wp,25/10/2013 08:36:35
393657594264301568,jss-triplerindo1,bought 0.09 lots usdchf 0.8926 tp 0.8956,25/10/2013 08:37:38
393657928621637633,Karad Kovacs,today s actions are long $usdcad from 1 0422 and $usdchf from 0 8911. looking for going short $eurusd bw 1 3820 50,25/10/2013 08:38:58
393661391225094144,jss-triplerindo1,sell stop 0.27 lots usdchf 0.8901 tp 0.8871,25/10/2013 08:52:44
393663667817828352,fcmlgroup,bought 0.08 lots usdchf 0.89193,25/10/2013 09:01:46
393663660469415936,fcmlgroup,bought 0.02 lots usdchf 0.89193,25/10/2013 09:01:45
393663649056694272,Zulutrader 101,bought 0.09 lots $usdchf 0.89193   auto copy free at 4o,25/10/2013 09:01:42
393663748160110592,LMAX Exchange Alerts,  avg spreads last 2hrs $usdchf 0.55 $usdjpy 0.49 $eurgbp 0.54 $gbpusd 0.7 $eurusd 0.33 exchange fx jg,25/10/2013 09:02:06
393663709853122560,Dr Forex,bought 0.1 lots $usdchf 0.89193   auto copy free at bq,25/10/2013 09:01:57
393663709668577280,Passive Alpha,bought $usdchf 0.89193   auto copy free via rg,25/10/2013 09:01:56
393663708766818304,John Wilson,bought $usdchf 0.89193   auto copy at eo,25/10/2013 09:01:56
393663701489684480,fcmlgroup,bought 0.01 lots usdchf 0.89193,25/10/2013 09:01:55
393663681755500544,Atelier Investments,bought $usdchf 0.89193   auto copy free at t6,25/10/2013 09:01:50
393663997422993408,Wealthonomy,bought $usdchf 0.89193   auto copy free via qv  ,25/10/2013 09:03:05
393664848136908800,Gabriel Colmenares,bought usdchf 0.89193,25/10/2013 09:06:28
393665087082221569,TradeAlerter,bought usdchf 0.89183,25/10/2013 09:07:25
393664976096731138,Patrik GONDA,bought usdchf 0.89184,25/10/2013 09:06:58
393665087082221569,TradeAlerter,bought usdchf 0.89183,25/10/2013 09:07:25
393666025197027328,AtlasMarket,usd chf moves at a very confined range as the dollar softens   yy rr $usdchf,25/10/2013 09:11:09
393667247564410880,Price Action News,following a period of sideways price action renewed demand is lifting the price higher on usdchf p08923        9176,25/10/2013 09:16:00
393667245911842817,OpsiFx,october 25  2013 at 04:15pm sinyal buy 1y usdchf  0.89224  maximum take profit 0.89728.,25/10/2013 09:16:00
393669853036306432,Dimitar Simeonov,  if we know snb is buying $eurchf what is better... long $usdchf or short $eurusd   what is your opinion ,25/10/2013 09:26:21
393671802947264512,Jwun,closed buy usdchf10.2 pips,25/10/2013 09:34:06
393672439118319616,MRC Markets,usdchf triggering upside stops   now eyeing 0.8950 s... $,25/10/2013 09:36:38
393672984075853824,Dr Forex,closed sell 0.08 lots $usdchf 0.89251 for  12.8 pips  total for today  543.0 pips,25/10/2013 09:38:48
393672976911970304,John Wilson,closed sell $usdchf 0.89251 for  12.8 pips  total for today  605.1 pips,25/10/2013 09:38:46
393672976903573504,Passive Alpha,closed sell $usdchf 0.89251 for  12.8 pips  total for today  543.0 pips,25/10/2013 09:38:46
393672941243604992,Atelier Investments,bought $usdchf 0.89401   auto copy free at t6,25/10/2013 09:38:37
393672933341528064,Atelier Investments,closed sell $usdchf 0.89251 for  12.8 pips  total for today  605.1 pips,25/10/2013 09:38:36
393672913661853697,Zulutrader 101,bought 0.07 lots $usdchf 0.89401   auto copy free at 4o,25/10/2013 09:38:31
393672901737472000,Zulutrader 101,closed sell 0.07 lots $usdchf 0.89251 for  12.8 pips  total for today  543.0 pips,25/10/2013 09:38:28
393673243082502144,vontogr@gmail.com,closed buy 0.01 lots  grass2 dt usdchf 0.89265 for  11.7 pips  total for today  51.9 pips,25/10/2013 09:39:49
393672992376365056,Dr Forex,bought 0.08 lots $usdchf 0.89401   auto copy free at bq,25/10/2013 09:38:50
393672990350516224,Passive Alpha,bought $usdchf 0.89401   auto copy free via rg,25/10/2013 09:38:49
393673439724044288,SoncheRyu,sold 0.11 lots usdchf 0.8917 r6,25/10/2013 09:40:36
393673281871417344,Wealthonomy,bought $usdchf 0.89401   auto copy free via qv  ,25/10/2013 09:39:59
