395537299334639617,RedRouteForex,usdchf: corrective rally could stop at 0.9000 0.9045: usdchf unexpectedly turned higher during this week back ... la,30/10/2013 13:06:55
395538550680473600,Air Gin,usdchf: corrective rally could stop at 0.9000 0.9045   5d,30/10/2013 13:11:53
395540207337885697,jss-triplerindo1,closed buy 1.29 lots usdchf 0.8965 for  16.0 pips  total for today  302.0 pips,30/10/2013 13:18:28
395540196025851904,jss-triplerindo1,closed buy 0.77 lots usdchf 0.8975 for  6.0 pips  total for today  318.0 pips,30/10/2013 13:18:26
395540189117812736,jss-triplerindo1,closed buy 0.46 lots usdchf 0.898 for  1.0 pips  total for today  324.0 pips,30/10/2013 13:18:24
395540176673329152,jss-triplerindo1,closed buy 0.28 lots usdchf 0.8988 for  7.0 pips  total for today  325.0 pips,30/10/2013 13:18:21
395540169723346944,jss-triplerindo1,closed buy 0.17 lots usdchf 0.8995 for  14.0 pips  total for today  318.0 pips,30/10/2013 13:18:19
395540162706305024,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9003 for  22.0 pips  total for today  304.0 pips,30/10/2013 13:18:18
395540148454047747,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9008 for  27.0 pips  total for today  282.0 pips,30/10/2013 13:18:14
395540508941901824,Khansa EA,sold 0.1 lots usdchf 0.8966,30/10/2013 13:19:40
395541091929165824,SoncheRyu,closed sell 0.11 lots usdchf 0.9 for  20.0 pips  total for today  11.0 pips r6,30/10/2013 13:21:59
395541358934753280,onwiredbiz,usdchf: corrective rally could stop at 0.9000 0.9045   qz,30/10/2013 13:23:03
395541752297181184,Nadya Tim,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:37
395541691265847296,London Forex,usdchf: corrective rally could stop at 0.9000 0.9045 io tf,30/10/2013 13:24:22
395541688233373696,Lisa Frank,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:21
395541687855874048,Forex News,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:21
395541685863608321,Forex Girl,usdchf: corrective rally could stop at 0.9000 0.9045 d8,30/10/2013 13:24:21
395541683816783873,Forex,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:20
395541681342132224,Forex Secrets,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:20
395541681312768001,Pam Brooks,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:20
395541674962612224,Forex My Techniques,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:18
395541673989517312,Trader Techniques,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:18
395541672332783617,Katy Garret,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:18
395541670495670273,Anna Tim,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:17
395541669686157312,Forex Real News,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:17
395541665726750720,Forex Tips,usdchf: corrective rally could stop at 0.9000 0.9045 pk 1q,30/10/2013 13:24:16
395541663080120320,Auto Trader,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:15
395541654225944576,Forex Live News,usdchf: corrective rally could stop at 0.9000 0.9045 ,30/10/2013 13:24:13
395541615835500545,Tradomatic,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:04
395541614921138176,Smart Forex Funds,closed buy 0.05 lots usdchf 0.8983 for  6.0 pips  total for today  23.0 pips,30/10/2013 13:24:04
395541614895976448,Forex Secrets,:   usdchf: corrective rally could stop at 0.9000 0.9045,30/10/2013 13:24:04
395542121006264320,seo.linke.rs,usdchf: corrective rally could stop at 0.9000 0.9045   8u,30/10/2013 13:26:05
395544384403685376,MT4i news,usdchf possible support around 0.8975,30/10/2013 13:35:04
395545450990014464,Forex dog,    usdchf: corrective rally could stop at 0.9000 0.9045 gb,30/10/2013 13:39:19
395547022385614848,SuperTrap,closed sell 0.1 lots usdchf 0.8974 for  5.0 pips  total for today  46.0 pips,30/10/2013 13:45:33
395547128841240577,Firoz Limalia,bought ibfx zulu2 usdchf 0.89708,30/10/2013 13:45:59
395547472266657793,Firoz Limalia,bought ibfx zulu3 usdchf 0.89708,30/10/2013 13:47:20
395551187141144576,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.4 $usdchf 0.55 $gbpusd 0.56 $eurusd 0.32 $eurgbp 0.39 exchange fx jg,30/10/2013 14:02:06
395553398180679680,Forex Trading Commen,usdchf: corrective rally could stop at 0.9000 0.9045   forex  : usdchf unexpectedly turned higher during this... lm,30/10/2013 14:10:53
395555116725456896,jss-triplerindo1,closed sell 0.1 lots usdchf 0.8976 for  5.0 pips  total for today  286.0 pips,30/10/2013 14:17:43
395555175630258177,jss-triplerindo1,closed sell 0.1 lots usdchf 0.8969 for  5.0 pips  total for today  264.0 pips,30/10/2013 14:17:57
395560462298783744,Forex ,   usdchf: bullish bias  oct 30  2013  fd,30/10/2013 14:38:58
395564363735519233,INSTAFOREX,  usdchf: bullish bias  oct 30  2013   su,30/10/2013 14:54:28
395564538482810880,Forex Rebate Daily,usdchf: bullish bias  oct 30  2013  he,30/10/2013 14:55:09
395566109728186369,24FFX,  : usdchf: bullish bias  oct 30  2013   su,30/10/2013 15:01:24
395566578911039488,financialgroupfx,usdchf: corrective rally could stop at 0.9000 0.9045: usdchf unexpectedly turned higher during this week back ... ek,30/10/2013 15:03:16
395569166784409600,RMB Investor,  : usdchf: corrective rally could stop at 0.9000 0.9045 hv,30/10/2013 15:13:33
395571900388098049,Order Flow News,usdchf   stops mentioned over .9110,30/10/2013 15:24:25
395571849729298432,FXstreet.com Reports,$usdchf   breakout and throwback to a key level  by     7r,30/10/2013 15:24:13
395573463593025536,Forex Crunch,usdchf: corrective rally could stop at 0.9000 0.9045   forex crunch yw,30/10/2013 15:30:37
395574654288400386,Fx Trading Solutions,  : usdchf: corrective rally could stop at 0.9000 0.9045   forex crunch yw,30/10/2013 15:35:21
395574654288400386,Fx Trading Solutions,  : usdchf: corrective rally could stop at 0.9000 0.9045   forex crunch yw,30/10/2013 15:35:21
395581476680384513,Michael Boutros,$usdchf 8888 was huge   100  ext dating back to 2012 high.. resis 9000  9067 80  9113... key sup 8850 88.. ul,30/10/2013 16:02:28
395581383449772032,LMAX Exchange Alerts,  avg spreads last 2hrs $eurusd 0.28 $gbpusd 0.56 $eurgbp 0.49 $usdchf 0.52 $usdjpy 0.33 exchange fx jg,30/10/2013 16:02:06
395582629681975296,Michael Boutros,i ve gotten stung a few times on the long side here recently. but i d still prefer to be long on pullbacks. $usdchf ht,30/10/2013 16:07:03
395584643703250944,MT4i news,usdchf possible resistance around 0.8970,30/10/2013 16:15:03
395587266480857088,FOREX.com,technical outlook has been updated for eurusd  gbpusd  usdjpy  usdchf  audusd  amp  usdcad ahead of the fomc meeting: fs  ct,30/10/2013 16:25:28
395600161642012672,FXstreet.com News,$usdchf eyeing 0.8930 40 support cs,30/10/2013 17:16:43
395605184237170688,V.I.C Investment,  $usdchf closed: 0.89614 e9,30/10/2013 17:36:40
395610461170712576,Trading Robots,usdchf forex trading pivot point levels for 2013.10.29   countingpips gn,30/10/2013 17:57:38
395610970115932160,Atelier Investments,closed buy $usdchf 0.90084 for  59.0 pips  total for today  98.8 pips,30/10/2013 17:59:40
395610931645796352,Zulutrader 101,sold 0.07 lots $usdchf 0.89495   auto copy free at 4o,30/10/2013 17:59:30
395610917976567808,Zulutrader 101,closed buy 0.07 lots $usdchf 0.90084 for  59.0 pips  total for today  175.1 pips,30/10/2013 17:59:27
395611308441083904,Wealthonomy,closed buy $usdchf 0.90084 for  59.0 pips  total for today  175.1 pips,30/10/2013 18:01:00
395611308394942466,Dr Forex,sold 0.08 lots $usdchf 0.89495   auto copy free at bq,30/10/2013 18:01:00
395611301591777280,Passive Alpha,sold $usdchf 0.89495   auto copy free via rg,30/10/2013 18:00:59
395611301486948352,Dr Forex,closed buy 0.08 lots $usdchf 0.90084 for  59.0 pips  total for today  175.1 pips,30/10/2013 18:00:59
395611291013754880,Passive Alpha,closed buy $usdchf 0.90084 for  59.0 pips  total for today  175.1 pips,30/10/2013 18:00:56
395611290938257408,John Wilson,closed buy $usdchf 0.90084 for  59.0 pips  total for today  98.8 pips,30/10/2013 18:00:56
395611585974390784,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.4 $eurgbp 0.55 $gbpusd 0.61 $eurusd 0.3 $usdchf 0.5 exchange fx jg,30/10/2013 18:02:06
395611839981039616,Matthew Cons,closed sell 0.03 lots usdchf 0.89578 for  21.7 pips  total for today  13.4 pips,30/10/2013 18:03:07
395612070122901505,Price Action News,usdchf has advanced in the last ten minutes p0898   s08963  9007,30/10/2013 18:04:02
395612031996674048,Sergejs Krastins,usdchf: corrective rally could stop at 0.9000 0.9045    : usdchf unexpectedly turned  rp,30/10/2013 18:03:53
395612388331773952,SoncheRyu,closed buy 0.11 lots usdchf 0.9007 for  27.0 pips  total for today  19.0 pips r6,30/10/2013 18:05:18
395612334887931904,Sumon Zaman,closed sell usdchf 0.89526 for  10.7 pips  total for today  58.8 pips,30/10/2013 18:05:05
395612738665197568,YMMgroup,closed sell usdchf 0.899 for  2.0 pips  total for today  40.0 pips,30/10/2013 18:06:41
395613846703845376,fxchess,closed buy 0.02 lots usdchf 0.90084 for  59.0 pips  total for today  6.1 pips,30/10/2013 18:11:05
395613798377467904,OpsiFx,october 31  2013 at 01:10am sinyal buy 1y usdchf  0.89821  maximum take profit 0.90731.,30/10/2013 18:10:54
395614130582740992,Clark,expecting $usd follow through   $eurusd $gbpusd  $usdchf  it s good... 1.3703 1st bear take out target  ,30/10/2013 18:12:13
395614106717138944,Atelier Investments,bought $usdchf 0.90005   auto copy free at t6,30/10/2013 18:12:07
395614058121945089,Zulutrader 101,bought 0.07 lots $usdchf 0.90005   auto copy free at 4o,30/10/2013 18:11:56
395614435999367168,Dr Forex,bought 0.08 lots $usdchf 0.90005   auto copy free at bq,30/10/2013 18:13:26
395614435789651968,Passive Alpha,bought $usdchf 0.90005   auto copy free via rg,30/10/2013 18:13:26
395614761057910784,dailyforextrades,closed buy usdchf 0.89732 for  26.4 pips  total for today  190.6 pips,30/10/2013 18:14:43
395614751742390272,dailyforextrades,closed buy usdchf 0.89732 for  26.4 pips  total for today  164.2 pips,30/10/2013 18:14:41
395614744171663360,dailyforextrades,closed buy usdchf 0.89732 for  26.4 pips  total for today  137.8 pips,30/10/2013 18:14:39
395614733115457536,dailyforextrades,closed buy usdchf 0.89732 for  25.9 pips  total for today  111.4 pips,30/10/2013 18:14:37
395614726324899840,dailyforextrades,closed buy usdchf 0.8975 for  24.5 pips  total for today  85.5 pips,30/10/2013 18:14:35
395615516363984896,jss-triplerindo1,closed buy 0.1 lots usdchf 0.8989 for  5.0 pips  total for today  178.0 pips,30/10/2013 18:17:43
395615509493727232,jss-triplerindo1,closed buy 0.1 lots usdchf 0.898 for  5.0 pips  total for today  183.0 pips,30/10/2013 18:17:42
395615472143446016,Currency Signal,closed buy 0.3 lots usdchf 0.8991 for  0.6 pips  total for today  3.5 pips,30/10/2013 18:17:33
395615461708017664,ScalperLand,short $eurusd 1.3788 moving sl at b e                                $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,30/10/2013 18:17:30
395615360906297344,jss-triplerindo1,closed sell 0.1 lots usdchf 0.8969 for  8.0 pips  total for today  237.0 pips,30/10/2013 18:17:06
395615348713467904,jss-triplerindo1,closed sell 0.1 lots usdchf 0.8962 for  1.0 pips  total for today  245.0 pips,30/10/2013 18:17:03
395615801169821696,Firoz Limalia,closed buy ibfx zulu3 usdchf 0.89708 for  33.4 pips  total for today  207.8 pips,30/10/2013 18:18:51
395615631615090688,Firoz Limalia,closed buy ibfx zulu2 usdchf 0.89708 for  33.5 pips  total for today  190.4 pips,30/10/2013 18:18:11
395615570990612480,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9001 for  5.0 pips  total for today  149.0 pips,30/10/2013 18:17:56
395616419246661632,Firoz Limalia,closed buy ibfx619 usdchf 0.89708 for  31.3 pips  total for today  178.1 pips,30/10/2013 18:21:19
395616729511903232,Firoz Limalia,closed buy ibfx617 usdchf 0.89708 for  31.2 pips  total for today  177.9 pips,30/10/2013 18:22:33
395617280966422528,fxchess,bought 0.02 lots usdchf 0.90013 sl 0.89665,30/10/2013 18:24:44
395617265166458880,leroy lyons,  what fed sayng as prior . us has strng potential  puttng all aside   . are u buyng usdchf 91 92,30/10/2013 18:24:40
395617532070989824,leroy lyons,  fed sayng as prior . us has strng potential  puttng all aside   . are u buyng usdchf 91 92,30/10/2013 18:25:44
395617465218002944,leroy lyons,  what fed sayng as prior . us has strng potential  puttng all aside   . are u buyng usdchf 91 92,30/10/2013 18:25:28
395617411732213760,leroy lyons,  what fed sayng as prior . us has strng potential  puttng all aside   . are u buyng usdchf 91 92,30/10/2013 18:25:15
395617769841897472,leroy lyons,  what fed sayng as prior . us has strng potential  puttng all aside   . are u buyng usdchf 91 92,30/10/2013 18:26:41
395617743619493889,MT4i news,usdchf large upward move. currently 0.9015,30/10/2013 18:26:34
395617734504902656,jss-triplerindo1,bought 0.09 lots usdchf 0.9001 sl 0.8948 tp 0.9031,30/10/2013 18:26:32
395617647003328512,leroy lyons,  what fed sayng as prior . us has strng potential  puttng all aside   . are u buyng usdchf 91 92,30/10/2013 18:26:11
395618340112039936,ScalperLand,short $eurusd 1.3788 closed  91 pips                                     $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,30/10/2013 18:28:57
395618210793263106,Titus Davis,3650 will be the area to watch for resistance. ill take more profits there and look to possibly hedge w usdchf maybe.,30/10/2013 18:28:26
395618081264787456,Igor Des,  yep.. short russell  short 5s  and now short gold and thinking of buying usdchf,30/10/2013 18:27:55
395618562003320832,Karad Kovacs,closed out of all my $usdchf longs at 0 9020,30/10/2013 18:29:50
395618786805428224,Atelier Investments,closed sell $usdchf 0.89495 for  63.8 pips  total for today  135.2 pips,30/10/2013 18:30:43
395618733143502848,Zulutrader 101,closed sell 0.07 lots $usdchf 0.89495 for  63.8 pips  total for today  211.5 pips,30/10/2013 18:30:30
395618673290797056,fxchess,closed sell 0.02 lots usdchf 0.89495 for  65.2 pips  total for today  71.3 pips,30/10/2013 18:30:16
395619103966109696,Wealthonomy,closed sell $usdchf 0.89495 for  63.8 pips  total for today  211.5 pips,30/10/2013 18:31:59
395619095158079488,Passive Alpha,closed sell $usdchf 0.89495 for  63.8 pips  total for today  211.5 pips,30/10/2013 18:31:57
395619095149678593,Dr Forex,closed sell 0.08 lots $usdchf 0.89495 for  63.8 pips  total for today  211.5 pips,30/10/2013 18:31:57
395619094877061120,John Wilson,closed sell $usdchf 0.89495 for  63.8 pips  total for today  135.2 pips,30/10/2013 18:31:57
395620393282576384,Davide Milone,  what do you think about $usdchf ,30/10/2013 18:37:06
395622068089143296,rafael cadosch,closed buy usdchf 0.89293 for  34.8 pips  total for today  73.4 pips,30/10/2013 18:43:45
395622057624346624,rafael cadosch,closed buy usdchf 0.89255 for  38.6 pips  total for today  38.6 pips,30/10/2013 18:43:43
395622289229611008,Titus Davis,i m assuming usdchf will play a bounce at 9030 or 9070 when eurusd plays its 50 back. will watch it closely.,30/10/2013 18:44:38
395622430192185344,CommodoreBay,  : i m assuming usdchf will play a bounce at 9030 or 9070 when eurusd plays its 50 back. will watch it closely.,30/10/2013 18:45:12
395623894532366336,ScalperLand,long $usdjpy 97.28 closed  137 pips                              $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,30/10/2013 18:51:01
395625259308548097,Alexander,closed sell usdchf 0.90045 for  2.4 pips  total for today  30.9 pips,30/10/2013 18:56:26
395625252408938496,Alexander,closed sell usdchf 0.90105 for  4.2 pips  total for today  33.3 pips,30/10/2013 18:56:25
395628371557625856,SuperTrap,closed sell 0.2 lots usdchf 0.9007 for  13.0 pips  total for today  90.0 pips,30/10/2013 19:08:48
395628356420386816,SuperTrap,closed sell 0.1 lots usdchf 0.8984 for  10.0 pips  total for today  77.0 pips,30/10/2013 19:08:45
395628014022574080,ForexSignalsClub,closed buy usdchf 0.902 for  27.0 pips  total for today  84.0 pips,30/10/2013 19:07:23
395627904714821632,Don Fizi,closed buy usdchf 0.90202 for  27.0 pips  total for today  54.0 pips,30/10/2013 19:06:57
395629468259057665,forexmaster,closed buy usdchf 0.89945 for  5.2 pips  total for today  118.6 pips,30/10/2013 19:13:10
395630059064528896,leroy lyons,  what fed sayng as prior . us has strng potential  puttng all aside   . are u buyng usdchf 91 92,30/10/2013 19:15:31
395630788726628352,Khansa EA,closed sell 0.1 lots usdchf 0.8966 for  52.0 pips  total for today  393.0 pips,30/10/2013 19:18:25
395630772138168320,Khansa EA,closed sell 0.1 lots usdchf 0.899 for  28.0 pips  total for today  274.0 pips,30/10/2013 19:18:21
395630728639041536,Khansa EA,closed buy 0.1 lots usdchf 0.9018 for  4.0 pips  total for today  27.0 pips,30/10/2013 19:18:10
395630419921477632,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9009 for  5.0 pips  total for today  129.0 pips,30/10/2013 19:16:57
395639024951365632,Ryan Latorre,wonder if the dollar will have any follow through after today $usdchf https:  t.co 13k9n3nand from tz,30/10/2013 19:51:08
395641783365156866,LMAX Exchange Alerts,  avg spreads last 2hrs $eurgbp 0.69 $usdjpy 0.54 $gbpusd 0.85 $eurusd 0.47 $usdchf 0.57 exchange fx jg,30/10/2013 20:02:06
395641783365156866,LMAX Exchange Alerts,  avg spreads last 2hrs $eurgbp 0.69 $usdjpy 0.54 $gbpusd 0.85 $eurusd 0.47 $usdchf 0.57 exchange fx jg,30/10/2013 20:02:06
395645641784705024,jss-triplerindo1,bought 0.28 lots usdchf 0.8995 tp 0.9007,30/10/2013 20:17:26
395647303211827202,Price Action News,following a period of sideways price action renewed supply is the price lower on usdchf p08989  s08963  9007,30/10/2013 20:24:02
395655075034841088,Scott Pickering,fomc trade update: i am not short eur usd yet. i am waiting to see as 1.3700 held. gbpusd  nzdusd  audusd  amp  usdchf all held at key levels.,30/10/2013 20:54:55
395657661477158912,Christian Gagnon,i still like $audcad long as an indirect play on it. like $gbpusd long too. what else... you know what $usdchf looks quite bearih on weekly.,30/10/2013 21:05:12
395657584104845312,Alexander,bought usdchf 0.89934 sl 0.8933 tp 0.9013,30/10/2013 21:04:53
395672185261408257,,sold 6.42 lots usdchf 0.89929,30/10/2013 22:02:54
395672185261408257,,sold 6.42 lots usdchf 0.89929,30/10/2013 22:02:54
395673818837950467,AG,$usdchf looks ready to defecate  which could fuel a $chfjpy breakout above 109.75. should be an interesting night.,30/10/2013 22:09:24
395673818837950467,AG,$usdchf looks ready to defecate  which could fuel a $chfjpy breakout above 109.75. should be an interesting night.,30/10/2013 22:09:24
395676512328105984,MT4i news,usdchf possible support around 0.8990,30/10/2013 22:20:06
395676499023790081,4-traders.com,usd chf trendline crosses former low at .9065 on friday  al $usdchf,30/10/2013 22:20:03
395680011799130112,Alexander,closed buy usdchf 0.89934 for  5.1 pips  total for today  18.0 pips,30/10/2013 22:34:00
395686286104621056,TradeAlerter,closed buy usdchf 0.90004 for  4.6 pips  total for today  13.7 pips,30/10/2013 22:58:56
395686591064051712,Patrik GONDA,closed buy usdchf 0.90004 for  4.2 pips  total for today  12.9 pips,30/10/2013 23:00:09
395687889897402368,FxTaTrader,closed buy usdchf 0.90014 for  2.6 pips  total for today  16.4 pips at ce,30/10/2013 23:05:19
395694186755678208,EAchan,closed buy 0.01 lots $usdchf 0.8998 for  1.0 pips  total for today  17.0 pips,30/10/2013 23:30:20
395706416855384065,Jose C.,closed sell usdchf 0.8999 for  1.5 pips  total for today  4.7 pips,31/10/2013 00:18:56
395709214578196480,MT4i news,usdchf possible resistance around 0.9000,31/10/2013 00:30:03
395710171491860480,Stat.ML Papers,trading usdchf filtered by gold dynamics via hmm coupling.  arxiv:1308.0900v2  stat.ml  updated  jm,31/10/2013 00:33:51
395717292392468480,LMAX Exchange Alerts,  closing22:00 $eurusd 1.37353 $usdchf 0.8992 $eurgbp 0.85637 $usdjpy 98.518 $gbpusd 1.60394. fx jg,31/10/2013 01:02:09
395718647785590784,,closed sell 6.42 lots usdchf 0.89929 for  0.1 pips  total for today  1.6 pips,31/10/2013 01:07:32
395719144487657473,John Kicklighter,something to consider: eurusd and usdchf 20 day correlation is  0.94  extremely strong ,31/10/2013 01:09:30
395721230755454976,avidiafx,  : something to consider: eurusd and usdchf 20 day correlation is  0.94  extremely strong ,31/10/2013 01:17:48
395722091455983616,Ginger Roelofs,  : something to consider: eurusd and usdchf 20 day correlation is  0.94  extremely strong ,31/10/2013 01:21:13
395735556220387328,SoncheRyu,bought 0.11 lots usdchf 0.8996 r6,31/10/2013 02:14:43
395735885657812992,HarmonicElliottWave,$eurusd . $usdjpy . $usdchf . $gbpusd . $eurjpy . $audusd . ... . harmonic elliott wave: complications q3,31/10/2013 02:16:02
395742342138712065,SoncheRyu,closed buy 0.11 lots usdchf 0.8996 for  1.0 pips  total for today  3.0 pips r6,31/10/2013 02:41:41
395750613234900993,Raf trading,usdchf still long with new stop 8955 and new tgt profit 9038 g l raf,31/10/2013 03:14:33
395752004292976640,MT4i news,usdchf possible support around 0.8995,31/10/2013 03:20:05
395762363326296064,Milton Bezerra,$usdchf   u.s. dollar rises against european majors lq,31/10/2013 04:01:14
395765180660854784,Bunna Ny,audusd nzdusd have recovered all their losses post fomc. eurusd gbpusd usdchf usdjpy are relooking to retest their lows highs,31/10/2013 04:12:26
395765686120628224,jss-triplerindo1,closed buy 0.28 lots usdchf 0.8995 for  12.0 pips  total for today  90.0 pips,31/10/2013 04:14:27
395765679212597248,jss-triplerindo1,closed buy 0.17 lots usdchf 0.9 for  7.0 pips  total for today  78.0 pips,31/10/2013 04:14:25
395765670740103168,jss-triplerindo1,closed buy 0.1 lots usdchf 0.901 for  3.0 pips  total for today  71.0 pips,31/10/2013 04:14:23
395765663962128384,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9016 for  9.0 pips  total for today  74.0 pips,31/10/2013 04:14:21
395765834699644928,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9009 for  5.0 pips  total for today  106.0 pips,31/10/2013 04:15:02
395767151078162432,Central Bank Trading,  usdchf so similar to usdjpy  i still don t have a grip on chf but trade it well  still stuck on insane swap interest,31/10/2013 04:20:16
395770221920677888,InsideFutures,daily technical strategist on usdchf: while usdchf may be recovering  its broader downside bias still remains ... ov,31/10/2013 04:32:28
395776981440004096,ankireddypalli,sell usdchf at .9009 take profit 50 pips   vc,31/10/2013 04:59:20
395781241737580544,Milton Bezerra,$usdchf   u.s. dollar rises against european majors bp,31/10/2013 05:16:15
395782595750801408,Seasonal Futures,daily technical strategist on usdchf: while usdchf may be recovering  its broader downside bias still remains ... x2,31/10/2013 05:21:38
395783744587456512,BlackCentaurFX,usdchf   remains vulnerable despite recovery: usdchf   while usdchf may be recovering  its broader ... ko,31/10/2013 05:26:12
395784305701437440,Forex Robot,usdchf   remains vulnerable despite recovery: usdchf   while usdchf may be recovering  its broader downside bias... m1,31/10/2013 05:28:26
395784896373084160,FX Instructor,usdchf daily forecast: october 31: usdchf forecast the usdchf was indecisive yesterday but overall still able to  pg,31/10/2013 05:30:47
395785065155670016,fxdayprofit,closed buy 0.1 lots usdchf 0.90091 for  2.5 pips  total for today  16.2 pips,31/10/2013 05:31:27
395785051545145345,fxdayprofit,closed buy 0.1 lots usdchf 0.90103 for  1.3 pips  total for today  12.7 pips,31/10/2013 05:31:24
395785016069734400,fxdayprofit,closed buy 0.1 lots usdchf 0.90111 for  0.5 pips  total for today  8.2 pips,31/10/2013 05:31:15
395785010206093312,Forex Broking News,usdchf   remains vulnerable despite recovery n5,31/10/2013 05:31:14
395785005344899072,fxdayprofit,closed buy 0.1 lots usdchf 0.9012 for  0.4 pips  total for today  7.7 pips,31/10/2013 05:31:13
395785322082336769,AGEA ,todays forex research brought to you by agea.  usdchf forecast  the usdchf was indecisive yesterday but overall still able to maintain its b,31/10/2013 05:32:28
395785322082336769,AGEA ,todays forex research brought to you by agea.  usdchf forecast  the usdchf was indecisive yesterday but overall still able to maintain its b,31/10/2013 05:32:28
395787375252471808,Forex Daily TA,usdchf   remains vulnerable despite recovery ln,31/10/2013 05:40:38
395792656296857600,Asaju Pro,update on trade issued on $usdchf  oct 30 : jb st,31/10/2013 06:01:37
395792816032346112,fxdayprofit,closed buy 0.1 lots usdchf 0.90124 for  1.5 pips  total for today  33.0 pips,31/10/2013 06:02:15
395792782104612864,fxdayprofit,closed buy 0.1 lots usdchf 0.90133 for  0.6 pips  total for today  30.5 pips,31/10/2013 06:02:07
395792775469596672,LMAX Exchange Alerts,  avg spreads last 2hrs $eurusd 0.55 $gbpusd 0.71 $usdjpy 0.5 $eurgbp 0.67 $usdchf 0.63 exchange fx jg,31/10/2013 06:02:05
395793516393406464,4-traders.com,dollar maintains gains after boj outcome bc $eurusd $eurjpy $usdjpy $usdchf $gbpusd $usdcad $audusd $nzdusd $iap,31/10/2013 06:05:02
395795590736379905,jss-triplerindo1,closed buy 0.1 lots usdchf 0.901 for  8.0 pips  total for today  147.0 pips,31/10/2013 06:13:17
395795581068525568,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9016 for  2.0 pips  total for today  139.0 pips,31/10/2013 06:13:14
395797074504978432,Options Factory,usdchf: remains vulnerable despite recovery pd,31/10/2013 06:19:10
395800771381321728,SoncheRyu,closed sell 0.04 lots usdchf 0.90108 for  1.8 pips  total for today  0.8 pips pu,31/10/2013 06:33:52
395803583146651648,MellyForex,wall street forex has opened a usdchf buy trade of 0.10 lots at 0.90063... visit hc for live performance,31/10/2013 06:45:02
395804554794516480,SuperTrap,closed sell 0.8 lots usdchf 0.9016 for  11.0 pips  total for today  1.0 pips,31/10/2013 06:48:54
395804539007152128,SuperTrap,closed sell 0.4 lots usdchf 0.9009 for  4.0 pips  total for today  10.0 pips,31/10/2013 06:48:50
395804532283670528,SuperTrap,closed sell 0.2 lots usdchf 0.8998 for  7.0 pips  total for today  14.0 pips,31/10/2013 06:48:48
395804524092198912,SuperTrap,closed sell 0.1 lots usdchf 0.8993 for  12.0 pips  total for today  7.0 pips,31/10/2013 06:48:46
395805222515134464,fxdayprofit,bought 0.2 lots usdchf 0.9004 tp 0.90099,31/10/2013 06:51:33
395806136227876864,MT4i news,usdchf possible resistance around 0.9010,31/10/2013 06:55:11
395807664854167552,FXstreet.com Reports,usdchf: remains vulnerable despite recovery by     uf,31/10/2013 07:01:15
395807657942343680,Capital Management,usdchf   easy to analyze  difficult to trade rj,31/10/2013 07:01:14
395808950886473728,fxdayprofit,closed buy 0.2 lots usdchf 0.9004 for  5.9 pips  total for today  40.5 pips,31/10/2013 07:06:22
395808943953293312,fxdayprofit,closed buy 0.2 lots usdchf 0.90062 for  3.7 pips  total for today  34.6 pips,31/10/2013 07:06:20
395808937095622657,fxdayprofit,closed buy 0.2 lots usdchf 0.90093 for  0.6 pips  total for today  30.9 pips,31/10/2013 07:06:19
395808924831457280,fxdayprofit,closed buy 0.1 lots usdchf 0.90109 for  1.0 pips  total for today  30.3 pips,31/10/2013 07:06:16
395808918053453825,fxdayprofit,closed buy 0.1 lots usdchf 0.90121 for  2.2 pips  total for today  31.3 pips,31/10/2013 07:06:14
395808905474764802,fxdayprofit,closed buy 0.1 lots usdchf 0.90133 for  3.4 pips  total for today  33.5 pips,31/10/2013 07:06:11
