0.8931,28/10/2013 04:42:14, 
0.8931,28/10/2013 04:43:03, 
0.8931,28/10/2013 04:44:03, 
0.8932,28/10/2013 04:45:03, 
0.8932,28/10/2013 04:46:03, 
0.8932,28/10/2013 04:47:04, 
0.8931,28/10/2013 04:48:03, 
0.8932,28/10/2013 04:49:03, 
0.8931,28/10/2013 04:50:03, 
0.8932,28/10/2013 04:51:03, 
0.8932,28/10/2013 04:52:04, 
0.8932,28/10/2013 04:53:03, 
0.8932,28/10/2013 04:54:03, 
0.8932,28/10/2013 04:55:03, 
0.8931,28/10/2013 04:56:04, 
0.8932,28/10/2013 04:57:03, 
0.8931,28/10/2013 04:58:03, 
0.8931,28/10/2013 04:59:03, 
0.8931,28/10/2013 05:00:07, 
0.8932,28/10/2013 05:01:03, 
0.8932,28/10/2013 05:02:03, 
0.8931,28/10/2013 05:03:03, 
0.8933,28/10/2013 05:04:03, 
0.8931,28/10/2013 05:05:03, 
0.8932,28/10/2013 05:08:03, 
0.8931,28/10/2013 05:09:03, 
0.8932,28/10/2013 05:10:04, 
0.8932,28/10/2013 05:11:03, 
0.8933,28/10/2013 05:12:03, 
0.8933,28/10/2013 05:13:03, 
0.8934,28/10/2013 05:14:04, 
0.8934,28/10/2013 05:15:03, 
0.8935,28/10/2013 05:16:03, 
0.8935,28/10/2013 05:17:03, 
0.8934,28/10/2013 05:18:04, 
0.8935,28/10/2013 05:19:03, 
0.8935,28/10/2013 05:20:06, 
0.8936,28/10/2013 05:21:04, 
0.8936,28/10/2013 05:22:03, 
0.8937,28/10/2013 05:23:03, 
0.8936,28/10/2013 05:24:03, 
0.8936,28/10/2013 05:25:03, 
0.8937,28/10/2013 05:26:03, 
0.8937,28/10/2013 05:27:08, 
0.8937,28/10/2013 05:28:03, 
0.8937,28/10/2013 05:29:04, 
0.8937,28/10/2013 05:30:03, 
0.8938,28/10/2013 05:31:03, 
0.8938,28/10/2013 05:32:03, 
0.8937,28/10/2013 05:33:03, 
0.8938,28/10/2013 05:34:03, 
0.8937,28/10/2013 05:35:03, 
0.8938,28/10/2013 05:36:03, 
0.8937,28/10/2013 05:37:04, 
0.8937,28/10/2013 05:38:03, 
0.8937,28/10/2013 05:39:03, 
0.8935,28/10/2013 05:40:03, 
0.8939,28/10/2013 05:41:04, 
0.8937,28/10/2013 05:42:03, 
0.8937,28/10/2013 05:43:03, 
0.8937,28/10/2013 05:44:04, 
0.8937,28/10/2013 05:45:03, 
0.8937,28/10/2013 05:46:03, 
0.8937,28/10/2013 05:47:03, 
0.8936,28/10/2013 05:48:04, 
0.8936,28/10/2013 05:49:03, 
0.8937,28/10/2013 05:50:05, 
0.8937,28/10/2013 05:51:03, 
0.8937,28/10/2013 05:52:03, 
0.8936,28/10/2013 05:53:03, 
0.8937,28/10/2013 05:54:04, 
0.8937,28/10/2013 05:55:03, 
0.8937,28/10/2013 05:56:03, 
0.8937,28/10/2013 05:57:03, 
0.8937,28/10/2013 05:58:04, 
0.8937,28/10/2013 05:59:03, 
0.8936,28/10/2013 06:00:03, 
0.8936,28/10/2013 06:01:03, 
0.8935,28/10/2013 06:02:04, 
0.8936,28/10/2013 06:03:04, 
0.8935,28/10/2013 06:04:04, 
0.8935,28/10/2013 06:05:03, 
0.8935,28/10/2013 06:06:10, 
0.8934,28/10/2013 06:07:03, 
0.8935,28/10/2013 06:08:04, 
0.8935,28/10/2013 06:09:03, 
0.8935,28/10/2013 06:10:03, 
0.8936,28/10/2013 06:12:03, 
0.8936,28/10/2013 06:13:04, 
0.8935,28/10/2013 06:14:03, 
0.8937,28/10/2013 06:15:14, 
0.8937,28/10/2013 06:16:03, 
0.8937,28/10/2013 06:17:03, 
0.8935,28/10/2013 06:18:03, 
0.8936,28/10/2013 06:19:03, 
0.8936,28/10/2013 06:20:08, 
0.8936,28/10/2013 06:21:03, 
0.8936,28/10/2013 06:22:04, 
0.8936,28/10/2013 06:24:03, 
0.8936,28/10/2013 06:25:04, 
0.8936,28/10/2013 06:26:03, 
0.8936,28/10/2013 06:27:03, 
0.8935,28/10/2013 06:28:03, 
0.8935,28/10/2013 06:29:04, 
0.8935,28/10/2013 06:30:03, 
0.8935,28/10/2013 06:31:03, 
0.8935,28/10/2013 06:32:04, 
0.8935,28/10/2013 06:33:03, 
0.8935,28/10/2013 06:35:04, 
0.8935,28/10/2013 06:36:03, 
0.8935,28/10/2013 06:37:03, 
0.8936,28/10/2013 06:38:03, 
0.8937,28/10/2013 06:39:04, 
0.8936,28/10/2013 06:40:03, 
0.8937,28/10/2013 06:41:03, 
0.8937,28/10/2013 06:42:03, 
0.8936,28/10/2013 06:43:04, 
0.8937,28/10/2013 06:44:03, 
0.8936,28/10/2013 06:45:03, 
0.8936,28/10/2013 06:46:04, 
0.8935,28/10/2013 06:47:03, 
0.8935,28/10/2013 06:48:03, 
0.8936,28/10/2013 06:49:08, 
0.8937,28/10/2013 06:50:04, 
0.8937,28/10/2013 06:51:03, 
0.8937,28/10/2013 06:52:03, 
0.8938,28/10/2013 06:53:03, 
0.8936,28/10/2013 06:54:03, 
0.8938,28/10/2013 06:55:04, 
0.8938,28/10/2013 06:56:03, 
0.8936,28/10/2013 06:57:03, 
0.8938,28/10/2013 06:58:08, 
0.8938,28/10/2013 06:59:13, 
0.8938,28/10/2013 07:00:04, 
0.8938,28/10/2013 07:01:03, 
0.8938,28/10/2013 07:02:03, 
0.8938,28/10/2013 07:03:03, 
0.8938,28/10/2013 07:04:03, 
0.894,28/10/2013 07:05:04, 
0.8939,28/10/2013 07:06:03, 
0.894,28/10/2013 07:07:13, 
0.8939,28/10/2013 07:08:03, 
0.8939,28/10/2013 07:09:04, 
0.8939,28/10/2013 07:10:03, 
0.8939,28/10/2013 07:11:03, 
0.8938,28/10/2013 07:12:03, 
0.8937,28/10/2013 07:13:03, 
0.8937,28/10/2013 07:14:03, 
0.8937,28/10/2013 07:15:10, 
0.8936,28/10/2013 07:16:04, 
0.8938,28/10/2013 07:17:03, 
0.8937,28/10/2013 07:18:04, 
0.8937,28/10/2013 07:19:03, 
0.8937,28/10/2013 07:20:03, 
0.8938,28/10/2013 07:21:04, 
0.8938,28/10/2013 07:22:03, 
0.8936,28/10/2013 07:23:03, 
0.8937,28/10/2013 07:24:03, 
0.8939,28/10/2013 07:25:03, 
0.8939,28/10/2013 07:26:03, 
0.8939,28/10/2013 07:27:03, 
0.8938,28/10/2013 07:29:03, 
0.8938,28/10/2013 07:30:03, 
0.8937,28/10/2013 07:31:03, 
0.8938,28/10/2013 07:32:03, 
0.8939,28/10/2013 07:33:03, 
0.8939,28/10/2013 07:34:03, 
0.8939,28/10/2013 07:35:03, 
0.8939,28/10/2013 07:36:13, 
0.8938,28/10/2013 07:37:03, 
0.8936,28/10/2013 07:38:03, 
0.8936,28/10/2013 07:39:03, 
0.8936,28/10/2013 07:40:03, 
0.8938,28/10/2013 07:41:04, 
0.8936,28/10/2013 07:42:03, 
0.8936,28/10/2013 07:43:03, 
0.8935,28/10/2013 07:45:10, 
0.8936,28/10/2013 07:46:03, 
0.8935,28/10/2013 07:47:03, 
0.8935,28/10/2013 07:48:03, 
0.8936,28/10/2013 07:49:05, 
0.8936,28/10/2013 07:50:03, 
0.8936,28/10/2013 07:51:04, 
0.8937,28/10/2013 07:52:03, 
0.8936,28/10/2013 07:53:03, 
0.8933,28/10/2013 07:54:03, 
0.8933,28/10/2013 07:55:06, 
0.8933,28/10/2013 07:56:04, 
0.8935,28/10/2013 07:57:03, 
0.8933,28/10/2013 07:58:13, 
0.8933,28/10/2013 07:59:03, 
0.8931,28/10/2013 08:00:05, 
0.8932,28/10/2013 08:01:03, 
0.8931,28/10/2013 08:02:03, 
0.8932,28/10/2013 08:03:03, 
0.893,28/10/2013 08:04:03, 
0.893,28/10/2013 08:05:03, 
0.8932,28/10/2013 08:06:04, 
0.8932,28/10/2013 08:07:03, 
0.8929,28/10/2013 08:08:03, 
0.8929,28/10/2013 08:09:13, 
0.8929,28/10/2013 08:10:17, 
0.8929,28/10/2013 08:11:03, 
0.8929,28/10/2013 08:12:03, 
0.893,28/10/2013 08:13:04, 
0.8931,28/10/2013 08:14:03, 
0.8932,28/10/2013 08:15:03, 
0.8932,28/10/2013 08:16:04, 
0.8935,28/10/2013 08:17:03, 
0.8937,28/10/2013 08:18:03, 
0.8937,28/10/2013 08:19:03, 
0.8936,28/10/2013 08:20:03, 
0.8938,28/10/2013 08:21:03, 
0.8938,28/10/2013 08:22:03, 
0.8937,28/10/2013 08:23:03, 
0.8936,28/10/2013 08:24:04, 
0.8937,28/10/2013 08:25:03, 
0.8936,28/10/2013 08:26:03, 
0.8937,28/10/2013 08:27:04, 
0.8936,28/10/2013 08:28:03, 
0.8935,28/10/2013 08:29:03, 
0.8935,28/10/2013 08:30:14, 
0.8934,28/10/2013 08:31:03, 
0.8932,28/10/2013 08:32:03, 
0.8932,28/10/2013 08:33:03, 
0.8934,28/10/2013 08:34:06, 
0.8934,28/10/2013 08:35:04, 
0.8933,28/10/2013 08:36:03, 
0.8933,28/10/2013 08:37:03, 
0.8934,28/10/2013 08:38:03, 
0.8933,28/10/2013 08:39:03, 
0.8934,28/10/2013 08:40:03, 
0.8933,28/10/2013 08:41:09, 
0.8932,28/10/2013 08:42:03, 
0.893,28/10/2013 08:43:03, 
0.8932,28/10/2013 08:44:04, 
0.8933,28/10/2013 08:45:03, 
0.8932,28/10/2013 08:46:04, 
0.893,28/10/2013 08:47:03, 
0.8929,28/10/2013 08:48:03, 
0.8928,28/10/2013 08:49:03, 
0.8928,28/10/2013 08:50:03, 
0.8929,28/10/2013 08:51:03, 
0.8927,28/10/2013 08:52:03, 
0.8928,28/10/2013 08:53:03, 
0.8931,28/10/2013 08:54:09, 
0.8933,28/10/2013 08:55:06, 
0.8935,28/10/2013 08:56:03, 
0.8935,28/10/2013 08:57:04, 
0.8935,28/10/2013 08:58:03, 
0.8938,28/10/2013 08:59:03, 
0.8938,28/10/2013 09:00:03, 
0.8936,28/10/2013 09:01:03, 
0.8937,28/10/2013 09:02:03, 
0.8938,28/10/2013 09:03:03, 
0.8938,28/10/2013 09:04:03, 
0.8939,28/10/2013 09:05:04, 
0.8939,28/10/2013 09:06:03, 
0.8939,28/10/2013 09:07:03, 
0.8939,28/10/2013 09:08:03, 
0.8938,28/10/2013 09:09:03, 
0.8937,28/10/2013 09:10:04, 
0.8937,28/10/2013 09:11:03, 
0.8939,28/10/2013 09:12:03, 
0.8938,28/10/2013 09:13:03, 
0.8937,28/10/2013 09:14:04, 
0.8936,28/10/2013 09:15:08, 
0.8935,28/10/2013 09:16:04, 
0.8939,28/10/2013 09:17:03, 
0.894,28/10/2013 09:18:03, 
0.8941,28/10/2013 09:19:03, 
0.894,28/10/2013 09:20:04, 
0.8941,28/10/2013 09:21:03, 
0.8941,28/10/2013 09:22:04, 
0.8943,28/10/2013 09:23:03, 
0.8945,28/10/2013 09:24:03, 
0.8943,28/10/2013 09:25:03, 
0.8943,28/10/2013 09:26:16, 
0.8945,28/10/2013 09:27:03, 
0.8942,28/10/2013 09:28:03, 
0.8942,28/10/2013 09:29:03, 
0.8943,28/10/2013 09:30:03, 
0.8942,28/10/2013 09:31:04, 
0.8943,28/10/2013 09:32:03, 
0.8942,28/10/2013 09:33:03, 
0.894,28/10/2013 09:34:03, 
0.8939,28/10/2013 09:35:04, 
0.8936,28/10/2013 09:36:08, 
0.8936,28/10/2013 09:37:03, 
0.8935,28/10/2013 09:38:03, 
0.8937,28/10/2013 09:39:03, 
0.8937,28/10/2013 09:40:03, 
0.8937,28/10/2013 09:41:03, 
0.8935,28/10/2013 09:43:03, 
0.8936,28/10/2013 09:44:14, 
0.8939,28/10/2013 09:45:03, 
0.8937,28/10/2013 09:46:03, 
0.8936,28/10/2013 09:47:04, 
0.8936,28/10/2013 09:48:03, 
0.8936,28/10/2013 09:49:03, 
0.8936,28/10/2013 09:50:04, 
0.8935,28/10/2013 09:51:03, 
0.8936,28/10/2013 09:52:03, 
0.8936,28/10/2013 09:53:03, 
0.8935,28/10/2013 09:54:03, 
0.8935,28/10/2013 09:55:04, 
0.8937,28/10/2013 09:56:08, 
0.8936,28/10/2013 09:57:03, 
0.8935,28/10/2013 09:58:05, 
0.8936,28/10/2013 09:59:08, 
0.8936,28/10/2013 10:00:04, 
0.8937,28/10/2013 10:01:04, 
0.8936,28/10/2013 10:02:03, 
0.8937,28/10/2013 10:03:08, 
0.8937,28/10/2013 10:04:04, 
0.8936,28/10/2013 10:05:03, 
0.8935,28/10/2013 10:06:03, 
0.8934,28/10/2013 10:07:03, 
0.8934,28/10/2013 10:08:03, 
0.8934,28/10/2013 10:09:03, 
0.8934,28/10/2013 10:10:04, 
0.8934,28/10/2013 10:11:03, 
0.8934,28/10/2013 10:12:04, 
0.8932,28/10/2013 10:13:03, 
0.8932,28/10/2013 10:14:03, 
0.8933,28/10/2013 10:15:03, 
0.8933,28/10/2013 10:16:04, 
0.8932,28/10/2013 10:17:03, 
0.8932,28/10/2013 10:18:03, 
0.8932,28/10/2013 10:19:04, 
0.8933,28/10/2013 10:20:07, 
0.8935,28/10/2013 10:21:04, 
0.8937,28/10/2013 10:22:03, 
0.8937,28/10/2013 10:23:03, 
0.8938,28/10/2013 10:24:03, 
0.8937,28/10/2013 10:25:13, 
0.8937,28/10/2013 10:26:03, 
0.8937,28/10/2013 10:27:03, 
0.8936,28/10/2013 10:28:03, 
0.8936,28/10/2013 10:29:04, 
0.8936,28/10/2013 10:30:03, 
0.8937,28/10/2013 10:31:03, 
0.8937,28/10/2013 10:32:08, 
0.8937,28/10/2013 10:33:03, 
0.8935,28/10/2013 10:34:03, 
0.8936,28/10/2013 10:35:13, 
0.8935,28/10/2013 10:36:03, 
0.8937,28/10/2013 10:37:04, 
0.8936,28/10/2013 10:38:03, 
0.8936,28/10/2013 10:39:03, 
0.8936,28/10/2013 10:40:03, 
0.8937,28/10/2013 10:41:03, 
0.8936,28/10/2013 10:42:04, 
0.8937,28/10/2013 10:43:03, 
0.8938,28/10/2013 10:44:03, 
0.8937,28/10/2013 10:45:03, 
0.8937,28/10/2013 10:46:03, 
0.8938,28/10/2013 10:47:03, 
0.8938,28/10/2013 10:48:04, 
0.8938,28/10/2013 10:49:03, 
0.8937,28/10/2013 10:51:03, 
0.8937,28/10/2013 10:52:04, 
0.8937,28/10/2013 10:53:03, 
0.8937,28/10/2013 10:54:03, 
0.8937,28/10/2013 10:55:03, 
0.8938,28/10/2013 10:56:04, 
0.8938,28/10/2013 10:57:03, 
0.8937,28/10/2013 10:58:04, 
0.8938,28/10/2013 10:59:03, 
0.8939,28/10/2013 11:00:04, 
0.894,28/10/2013 11:01:03, 
0.8939,28/10/2013 11:02:03, 
0.894,28/10/2013 11:03:03, 
0.894,28/10/2013 11:04:04, 
0.8941,28/10/2013 11:05:03, 
0.8942,28/10/2013 11:06:03, 
0.8942,28/10/2013 11:07:03, 
0.8941,28/10/2013 11:08:04, 
0.8941,28/10/2013 11:09:08, 
0.8939,28/10/2013 11:10:03, 
0.894,28/10/2013 11:11:03, 
0.894,28/10/2013 11:12:04, 
0.8941,28/10/2013 11:13:03, 
0.894,28/10/2013 11:14:03, 
0.8939,28/10/2013 11:15:03, 
0.8939,28/10/2013 11:16:03, 
0.8939,28/10/2013 11:17:04, 
0.8939,28/10/2013 11:18:03, 
0.894,28/10/2013 11:20:03, 
0.8938,28/10/2013 11:21:03, 
0.8938,28/10/2013 11:22:03, 
0.8939,28/10/2013 11:23:03, 
0.8939,28/10/2013 11:24:03, 
0.8939,28/10/2013 11:25:03, 
0.894,28/10/2013 11:26:03, 
0.894,28/10/2013 11:28:03, 
0.894,28/10/2013 11:29:03, 
0.8941,28/10/2013 11:30:03, 
0.8942,28/10/2013 11:31:03, 
0.8941,28/10/2013 11:32:03, 
0.8942,28/10/2013 11:33:10, 
0.8942,28/10/2013 11:34:03, 
0.8942,28/10/2013 11:35:04, 
0.8943,28/10/2013 11:36:04, 
0.8943,28/10/2013 11:37:03, 
0.8943,28/10/2013 11:38:03, 
0.8941,28/10/2013 11:39:15, 
0.8944,28/10/2013 11:40:03, 
0.8943,28/10/2013 11:41:03, 
0.8943,28/10/2013 11:42:03, 
0.8942,28/10/2013 11:43:03, 
0.8943,28/10/2013 11:44:03, 
0.8942,28/10/2013 11:45:03, 
0.8942,28/10/2013 11:47:04, 
0.8942,28/10/2013 11:48:03, 
0.8942,28/10/2013 11:49:03, 
0.8942,28/10/2013 11:50:03, 
0.8943,28/10/2013 11:52:03, 
0.8942,28/10/2013 11:53:03, 
0.8941,28/10/2013 11:54:04, 
0.8942,28/10/2013 11:55:03, 
0.8942,28/10/2013 11:56:03, 
0.8943,28/10/2013 11:57:04, 
0.8943,28/10/2013 11:58:03, 
0.8943,28/10/2013 11:59:03, 
0.8942,28/10/2013 12:00:03, 
0.8942,28/10/2013 12:01:03, 
0.8942,28/10/2013 12:02:03, 
0.8943,28/10/2013 12:03:03, 
0.8943,28/10/2013 12:04:03, 
0.8941,28/10/2013 12:05:04, 
0.8942,28/10/2013 12:06:03, 
0.8941,28/10/2013 12:07:03, 
0.8941,28/10/2013 12:08:03, 
0.894,28/10/2013 12:09:05, 
0.8941,28/10/2013 12:10:03, 
0.8941,28/10/2013 12:11:04, 
0.8942,28/10/2013 12:12:03, 
0.8944,28/10/2013 12:13:08, 
0.8944,28/10/2013 12:14:04, 
0.8944,28/10/2013 12:15:08, 
0.8944,28/10/2013 12:16:03, 
0.8943,28/10/2013 12:17:03, 
0.8942,28/10/2013 12:18:09, 
0.8942,28/10/2013 12:19:03, 
0.8943,28/10/2013 12:20:07, 
0.8947,28/10/2013 12:21:13, 
0.8945,28/10/2013 12:22:03, 
0.8946,28/10/2013 12:23:04, 
0.8948,28/10/2013 12:24:04, 
0.8947,28/10/2013 12:25:08, 
0.8946,28/10/2013 12:26:03, 
0.8948,28/10/2013 12:27:04, 
0.8947,28/10/2013 12:28:08, 
0.8947,28/10/2013 12:29:03, 
0.8949,28/10/2013 12:30:04, 
0.8948,28/10/2013 12:31:03, 
0.8949,28/10/2013 12:32:03, 
0.8949,28/10/2013 12:33:03, 
0.8949,28/10/2013 12:34:04, 
0.8949,28/10/2013 12:35:03, 
0.8949,28/10/2013 12:36:04, 
0.8948,28/10/2013 12:37:03, 
0.8949,28/10/2013 12:38:03, 
0.8948,28/10/2013 12:39:04, 
0.8945,28/10/2013 12:40:03, 
0.8946,28/10/2013 12:41:04, 
0.8946,28/10/2013 12:42:03, 
0.8946,28/10/2013 12:43:03, 
0.8948,28/10/2013 12:44:03, 
0.8951,28/10/2013 12:45:04, 
0.8949,28/10/2013 12:46:03, 
0.895,28/10/2013 12:47:03, 
0.8952,28/10/2013 12:48:03, 
0.895,28/10/2013 12:49:09, 
0.8952,28/10/2013 12:50:18, 
0.8952,28/10/2013 12:51:03, 
0.8953,28/10/2013 12:52:05, 
0.8953,28/10/2013 12:53:03, 
0.8951,28/10/2013 12:54:03, 
0.895,28/10/2013 12:55:03, 
0.8951,28/10/2013 12:56:04, 
0.895,28/10/2013 12:57:03, 
0.8949,28/10/2013 12:58:03, 
0.8951,28/10/2013 12:59:03, 
0.895,28/10/2013 13:00:03, 
0.8949,28/10/2013 13:01:05, 
0.8949,28/10/2013 13:02:03, 
0.8947,28/10/2013 13:03:04, 
0.8948,28/10/2013 13:04:03, 
0.8949,28/10/2013 13:05:04, 
0.895,28/10/2013 13:06:03, 
0.8949,28/10/2013 13:07:05, 
0.8949,28/10/2013 13:08:03, 
0.8949,28/10/2013 13:09:03, 
0.8949,28/10/2013 13:10:07, 
0.895,28/10/2013 13:11:03, 
0.8951,28/10/2013 13:12:13, 
0.8951,28/10/2013 13:13:03, 
0.8953,28/10/2013 13:14:09, 
0.8954,28/10/2013 13:15:04, 
0.8952,28/10/2013 13:16:03, 
0.8952,28/10/2013 13:17:03, 
0.8951,28/10/2013 13:18:03, 
0.8951,28/10/2013 13:19:03, 
0.8952,28/10/2013 13:20:10, 
0.8951,28/10/2013 13:21:04, 
0.8953,28/10/2013 13:22:03, 
0.8952,28/10/2013 13:23:04, 
0.8955,28/10/2013 13:24:03, 
0.8957,28/10/2013 13:25:13, 
0.8957,28/10/2013 13:26:04, 
0.8958,28/10/2013 13:27:03, 
0.8959,28/10/2013 13:28:08, 
0.8959,28/10/2013 13:29:13, 
0.8959,28/10/2013 13:30:16, 
0.8961,28/10/2013 13:31:03, 
0.8962,28/10/2013 13:32:03, 
0.8961,28/10/2013 13:33:03, 
0.8961,28/10/2013 13:34:09, 
0.8959,28/10/2013 13:35:03, 
0.8959,28/10/2013 13:36:05, 
0.8958,28/10/2013 13:37:04, 
0.8958,28/10/2013 13:38:03, 
0.896,28/10/2013 13:39:03, 
0.896,28/10/2013 13:40:03, 
0.896,28/10/2013 13:41:04, 
0.896,28/10/2013 13:42:03, 
0.8959,28/10/2013 13:43:03, 
0.896,28/10/2013 13:44:03, 
0.896,28/10/2013 13:45:03, 
0.8959,28/10/2013 13:48:04, 
0.8957,28/10/2013 13:49:04, 
0.8957,28/10/2013 13:50:03, 
0.8955,28/10/2013 13:51:03, 
0.8956,28/10/2013 13:52:03, 
0.8956,28/10/2013 13:53:14, 
0.8955,28/10/2013 13:54:03, 
0.8957,28/10/2013 13:55:13, 
0.8957,28/10/2013 13:56:03, 
0.8957,28/10/2013 13:57:11, 
0.8959,28/10/2013 15:27:10, 
0.8958,28/10/2013 15:28:03, 
0.8958,28/10/2013 15:29:08, 
0.8957,28/10/2013 15:30:10, 
0.8956,28/10/2013 15:31:10, 
0.8956,28/10/2013 15:32:04, 
0.8956,28/10/2013 15:33:03, 
0.8955,28/10/2013 15:34:13, 
0.8954,28/10/2013 15:35:08, 
0.8953,28/10/2013 15:36:04, 
0.8955,28/10/2013 15:37:08, 
0.8954,28/10/2013 15:38:03, 
0.8954,28/10/2013 15:39:03, 
0.8953,28/10/2013 15:40:03, 
0.8955,28/10/2013 15:41:08, 
0.8955,28/10/2013 15:42:03, 
0.8956,28/10/2013 15:43:04, 
0.8956,28/10/2013 15:44:03, 
0.8954,28/10/2013 15:45:03, 
0.8957,28/10/2013 15:46:13, 
0.8957,28/10/2013 15:47:11, 
0.8956,28/10/2013 15:48:03, 
0.8955,28/10/2013 15:49:03, 
0.8955,28/10/2013 15:50:16, 
0.8956,28/10/2013 15:51:04, 
0.8956,28/10/2013 15:52:04, 
0.8956,28/10/2013 15:54:03, 
0.8956,28/10/2013 15:55:03, 
0.8958,28/10/2013 15:56:03, 
0.8958,28/10/2013 15:57:09, 
0.8958,28/10/2013 15:58:04, 
0.8957,28/10/2013 15:59:10, 
0.8953,28/10/2013 16:00:04, 
0.8955,28/10/2013 16:01:03, 
0.8956,28/10/2013 16:02:03, 
0.8955,28/10/2013 16:03:03, 
0.8956,28/10/2013 16:04:03, 
0.8955,28/10/2013 16:05:04, 
0.8954,28/10/2013 16:06:08, 
0.8954,28/10/2013 16:07:11, 
0.8955,28/10/2013 16:08:03, 
0.8955,28/10/2013 16:09:04, 
0.8955,28/10/2013 16:10:03, 
0.8953,28/10/2013 16:11:08, 
0.8956,28/10/2013 16:12:03, 
0.8956,28/10/2013 16:13:04, 
0.8956,28/10/2013 16:14:03, 
0.8956,28/10/2013 16:15:03, 
0.8956,28/10/2013 16:16:03, 
0.8956,28/10/2013 16:17:04, 
0.8956,28/10/2013 16:18:03, 
0.8956,28/10/2013 16:19:03, 
0.8956,28/10/2013 16:20:08, 
0.8955,28/10/2013 16:21:03, 
0.8956,28/10/2013 16:22:03, 
0.8956,28/10/2013 16:23:04, 
0.8956,28/10/2013 16:24:10, 
0.8956,28/10/2013 16:25:03, 
0.8954,28/10/2013 16:26:03, 
0.8956,28/10/2013 16:27:03, 
0.8956,28/10/2013 16:28:05, 
0.8955,28/10/2013 16:29:03, 
0.8955,28/10/2013 16:30:04, 
0.8956,28/10/2013 16:31:04, 
0.8955,28/10/2013 16:32:03, 
0.8954,28/10/2013 16:33:07, 
0.8955,28/10/2013 16:34:03, 
0.8953,28/10/2013 16:35:04, 
0.8953,28/10/2013 16:36:03, 
0.8955,28/10/2013 16:37:03, 
0.8955,28/10/2013 16:38:03, 
0.8954,28/10/2013 16:39:04, 
0.8954,28/10/2013 16:40:04, 
0.8953,28/10/2013 16:41:10, 
0.8956,28/10/2013 16:42:04, 
0.8953,28/10/2013 16:43:03, 
0.8953,28/10/2013 16:44:03, 
0.8953,28/10/2013 16:45:03, 
0.8953,28/10/2013 16:46:09, 
0.8953,28/10/2013 16:47:03, 
0.8954,28/10/2013 16:48:03, 
0.8955,28/10/2013 16:49:03, 
0.8954,28/10/2013 16:50:04, 
0.8954,28/10/2013 16:51:03, 
0.8953,28/10/2013 16:52:03, 
0.8953,28/10/2013 16:53:03, 
0.8953,28/10/2013 16:54:04, 
0.8952,28/10/2013 16:55:05, 
0.8952,28/10/2013 16:56:08, 
0.8953,28/10/2013 16:57:03, 
0.8953,28/10/2013 16:58:04, 
0.8953,28/10/2013 16:59:03, 
0.8953,28/10/2013 17:00:04, 
0.8953,28/10/2013 17:01:03, 
0.8952,28/10/2013 17:02:13, 
0.8952,28/10/2013 17:03:03, 
0.8953,28/10/2013 17:04:14, 
0.8953,28/10/2013 17:05:13, 
0.8952,28/10/2013 17:06:03, 
0.8952,28/10/2013 17:07:03, 
0.8952,28/10/2013 17:08:09, 
0.8952,28/10/2013 17:09:03, 
0.8952,28/10/2013 17:10:03, 
0.8952,28/10/2013 17:11:05, 
0.8952,28/10/2013 17:12:08, 
0.8953,28/10/2013 17:13:03, 
0.8952,28/10/2013 17:14:03, 
0.8953,28/10/2013 17:15:03, 
0.8953,28/10/2013 17:16:04, 
0.8952,28/10/2013 17:17:23, 
0.8953,28/10/2013 17:18:03, 
0.895,28/10/2013 17:19:03, 
0.8952,28/10/2013 17:20:04, 
0.8953,28/10/2013 17:21:09, 
0.8953,28/10/2013 17:22:08, 
0.8953,28/10/2013 17:23:09, 
0.8954,28/10/2013 17:24:03, 
0.8953,28/10/2013 17:25:11, 
0.8953,28/10/2013 17:26:03, 
0.8953,28/10/2013 17:27:03, 
0.8953,28/10/2013 17:28:04, 
0.8953,28/10/2013 17:29:03, 
0.895,28/10/2013 17:30:04, 
0.8952,28/10/2013 17:31:03, 
0.8953,28/10/2013 17:32:03, 
0.8953,28/10/2013 17:33:03, 
0.8952,28/10/2013 17:34:03, 
0.8951,28/10/2013 17:35:08, 
0.8951,28/10/2013 17:36:03, 
0.8952,28/10/2013 17:37:03, 
0.8952,28/10/2013 17:38:03, 
0.8952,28/10/2013 17:39:04, 
0.8952,28/10/2013 17:40:04, 
0.8952,28/10/2013 17:41:04, 
0.8953,28/10/2013 17:42:03, 
0.8952,28/10/2013 17:43:03, 
0.8952,28/10/2013 17:44:11, 
0.8952,28/10/2013 17:45:03, 
0.8953,28/10/2013 17:46:03, 
0.8952,28/10/2013 17:47:03, 
0.8953,28/10/2013 17:48:04, 
0.8952,28/10/2013 17:49:03, 
0.8953,28/10/2013 17:50:03, 
0.8953,28/10/2013 17:51:03, 
0.8953,28/10/2013 17:52:04, 
0.8953,28/10/2013 17:53:06, 
0.8952,28/10/2013 17:54:03, 
0.8953,28/10/2013 17:55:11, 
0.8952,28/10/2013 17:56:03, 
0.8952,28/10/2013 17:57:03, 
0.8952,28/10/2013 17:58:05, 
0.8954,28/10/2013 17:59:03, 
0.8952,28/10/2013 18:00:03, 
0.8953,28/10/2013 18:01:04, 
0.8952,28/10/2013 18:02:03, 
0.8953,28/10/2013 18:03:03, 
0.8953,28/10/2013 18:04:05, 
0.8953,28/10/2013 18:05:03, 
0.8953,28/10/2013 18:06:08, 
0.8952,28/10/2013 18:07:03, 
