391195352855871488,TheWorkingTrader,$usdcad chart: long idea for $usdcad. 8b,18/10/2013 13:33:34
391195420736512001,Adnan Usman,  : $usdcad chart: long idea for $usdcad. 8b,18/10/2013 13:33:51
391196001572114432,TheWorkingTrader,long $usdcad 1.02888,18/10/2013 13:36:09
391196180526268416,Getrealforex.com,usdcad utterly flat after inflation figures bm,18/10/2013 13:36:52
391196177959358465,Forex News Real Time,usdcad utterly flat after inflation figures tp,18/10/2013 13:36:51
391196828026552320,LioH_Trader,usdcad short setup on the daily pg,18/10/2013 13:39:26
391197738353709056,Avid Investor Group,usdcad utterly flat after inflation figures bw,18/10/2013 13:43:03
391198394913656832,Portfolio Growth,usdcad: declining towards a key support area pf,18/10/2013 13:45:40
391199133484068864,FOREX.com,daily technical outlook has been updated for eurusd  gbpusd  usdjpy  usdchf  audusd  amp  usdcad: fs  ct,18/10/2013 13:48:36
391199129172340736,Ace Ruhyat,usdcad utterly flat after inflation figures eb,18/10/2013 13:48:35
391200552933027840,AtlasMarket,forex   usd cad almost unchanged after canadian inflation data   mk th $usdcad,18/10/2013 13:54:14
391203218580992000,Pattern Traders Ltd.,reason i m wary of $eurcad s bearish potential  $usdcad may help insulate once it s made final attempt lower,18/10/2013 14:04:50
391204285079232513,Brian Neveu,bought 0.02 lots usdcad 1.02864 tp 1.0291 acct:5,18/10/2013 14:09:04
391204750877679617,Eric Schade,it s tempting to get long $usdcad here  but i m being greedy and want it a little lower. very strong support nearby. spike lower then fly.,18/10/2013 14:10:55
391205143393611777,God's masterpiece ,  : nearby fx options expiring   et eurusd: 1.3675  gbpusd: 1.6160 1.6225  usdchf: 0.9050  audusd: 0.9650  amp  usdcad: 1.0285 90 ,18/10/2013 14:12:29
391205728976789505,Eric Schade,and of course  once $usdcad turns  $gbpcad and $eurcad will be the biggest beneficiaries. g c is currently my priority in fx.,18/10/2013 14:14:48
391207468274954240,seanrhayem ,  : nearby fx options expiring   et eurusd: 1.3675  gbpusd: 1.6160 1.6225  usdchf: 0.9050  audusd: 0.9650  amp  usdcad: 1.0285 90 ,18/10/2013 14:21:43
391207319721492480,Pattern Traders Ltd.,thought about buying $cadchf  but $usdcad s proximity to key support   amp  lack of momentum  has us worried   cont  c5,18/10/2013 14:21:07
391209143672922112,Pattern Traders Ltd.,  think $usdcad sees one more stop run,18/10/2013 14:28:22
391213435750330370,Ayman Amin,closed sell 0.16 lots usdcad 1.02917 for  10.0 pips  total for today  203.9 pips,18/10/2013 14:45:26
391213883320311808,Brian Neveu,bought 0.04 lots usdcad 1.02831 tp 1.02881 acct:5,18/10/2013 14:47:12
391214213961506816,Alexandr Gerko,closed sell 0.01 lots usdcad 1.0297 for  12.0 pips  total for today  36.0 pips,18/10/2013 14:48:31
391214154557579265,Firoz Limalia,closed sell ibfx zulu usdcad 1.03942 for  113.6 pips  total for today  315.7 pips,18/10/2013 14:48:17
391214143954362368,Firoz Limalia,closed sell ibfx zulu usdcad 1.03916 for  111.0 pips  total for today  429.3 pips,18/10/2013 14:48:14
391214136756953088,Firoz Limalia,closed sell ibfx zulu usdcad 1.03 for  19.4 pips  total for today  540.3 pips,18/10/2013 14:48:13
391214120197816320,Firoz Limalia,closed sell ibfx zulu usdcad 1.02913 for  10.6 pips  total for today  559.7 pips,18/10/2013 14:48:09
391214798404202496,Firoz Limalia,closed sell ibfx617 usdcad 1.02913 for  10.8 pips  total for today  5667.3 pips,18/10/2013 14:50:51
391214716799815681,PAMM NIRU.LowRisk,closed sell usdcad 1.0317 for  34.0 pips  total for today  43.0 pips,18/10/2013 14:50:31
391214933834072064,matsu__portfolio,closed sell $usdcad 1.03755 for  97.1 pips  total for today  119.0 pips,18/10/2013 14:51:23
391214829655961600,Firoz Limalia,closed sell ibfx617 usdcad 1.03942 for  113.7 pips  total for today  5423.2 pips,18/10/2013 14:50:58
391214822768914432,Firoz Limalia,closed sell ibfx617 usdcad 1.03916 for  111.0 pips  total for today  5536.9 pips,18/10/2013 14:50:56
391214805316403200,Firoz Limalia,closed sell ibfx617 usdcad 1.03 for  19.4 pips  total for today  5647.9 pips,18/10/2013 14:50:52
391215592742453248,Firoz Limalia,closed sell ibfx619 usdcad 1.03942 for  113.7 pips  total for today  4600.4 pips,18/10/2013 14:54:00
391215585696423936,Firoz Limalia,closed sell ibfx619 usdcad 1.03916 for  111.0 pips  total for today  4714.1 pips,18/10/2013 14:53:58
391215572148420608,Firoz Limalia,closed sell ibfx619 usdcad 1.03 for  19.4 pips  total for today  4825.1 pips,18/10/2013 14:53:55
391215565429161984,Firoz Limalia,closed sell ibfx619 usdcad 1.02914 for  10.9 pips  total for today  4844.5 pips,18/10/2013 14:53:53
391215851140943872,Brian Neveu,bought 0.08 lots usdcad 1.0279 tp 1.02845 acct:5,18/10/2013 14:55:02
391216153604800513,PAMM NIRU.LowRisk,closed sell usdcad 1.0192 for  91.0 pips  total for today  201.0 pips,18/10/2013 14:56:14
391216146868756480,PAMM NIRU.LowRisk,closed sell usdcad 1.0206 for  77.0 pips  total for today  110.0 pips,18/10/2013 14:56:12
391216138232676352,PAMM NIRU.LowRisk,closed sell usdcad 1.0226 for  57.0 pips  total for today  33.0 pips,18/10/2013 14:56:10
391216122826985472,PAMM NIRU.LowRisk,closed sell usdcad 1.0258 for  25.0 pips  total for today  24.0 pips,18/10/2013 14:56:06
391216108570554368,PAMM NIRU.LowRisk,closed sell usdcad 1.0289 for  6.0 pips  total for today  49.0 pips,18/10/2013 14:56:03
391217048258236416,FXDD,$audusd is at 4   month highs  while $usdcad is at 3 week lows.    what currency pairs are you trading  4,18/10/2013 14:59:47
391217215569027072,Ayman Amin,closed sell 0.04 lots usdcad 1.02916 for  10.0 pips  total for today  95.0 pips,18/10/2013 15:00:27
391219589591207937,Ed Matts,   this set up was made for you  usdcad leading gbpjpy leading oil  ae,18/10/2013 15:09:53
391221942822240256,Christian Gagnon,gr8 fractal work    gt    :    this set up was made for you  usdcad leading gbpjpy leading oil  h7,18/10/2013 15:19:14
391222444830097408,Bola Balogun,sold 0.1 lots usdcad 1.02982 sl 1.03058,18/10/2013 15:21:14
391222418175307777,Bola Balogun,closed sell 0.4 lots usdcad 1.02982 for  14.5 pips  total for today  8.3 pips,18/10/2013 15:21:07
391223788848685057,AtlasMarket,technical analysis: usd cad falls to three week low   forexlive  blog  8c $usdcad,18/10/2013 15:26:34
391223788848685057,AtlasMarket,technical analysis: usd cad falls to three week low   forexlive  blog  8c $usdcad,18/10/2013 15:26:34
391227220951191552,FXstreet.com News,$usdcad bounces off lows ze,18/10/2013 15:40:12
391227595066707968,OpsiFx,october 18  2013 at 09:35pm sinyal sell 1y usdcad  1.02829  maximum take profit 1.02183.,18/10/2013 15:41:41
391230282616946688,FXstreet.de.com,$usdcad sprung weg von tiefs hk,18/10/2013 15:52:22
391233437572427776,Brian Neveu,closed buy 0.08 lots usdcad 1.0279 for  5.5 pips  total for today  13.2 pips acct:5,18/10/2013 16:04:54
391233417884336128,Brian Neveu,closed buy 0.04 lots usdcad 1.02831 for  1.4 pips  total for today  7.7 pips acct:5,18/10/2013 16:04:50
391233405959933952,Brian Neveu,closed buy 0.02 lots usdcad 1.02864 for  1.9 pips  total for today  6.3 pips acct:5,18/10/2013 16:04:47
391233399274225664,Brian Neveu,closed buy 0.01 lots usdcad 1.02895 for  5.0 pips  total for today  8.2 pips acct:5,18/10/2013 16:04:45
391233387425300480,Brian Neveu,closed buy 0.01 lots usdcad 1.02937 for  9.2 pips  total for today  13.2 pips acct:5,18/10/2013 16:04:42
391235996278194176,Brian Neveu,bought 0.01 lots usdcad 1.0286 tp 1.0288 acct:5,18/10/2013 16:15:04
391239764378402817,MT4i news,usdcad possible support around 1.0285,18/10/2013 16:30:03
391244201876135936,TheWorkingTrader,looking at least push 1.030 area for $usdcad,18/10/2013 16:47:41
391245250687025152,Darryl Dobson,gone long $usdcad from 1.02799,18/10/2013 16:51:51
391247643998838784,vontogr@gmail.com,closed sell 0.1 lots  fractals ll usdcad 1.02819 for  6.2 pips  total for today  88.7 pips,18/10/2013 17:01:22
391248643019128832,PAMM NIRU.LowRisk,sold usdcad 1.0289,18/10/2013 17:05:20
391256916346667009,Brian Neveu,sold 0.01 lots usdcad 1.0288 tp 1.0286 acct:5,18/10/2013 17:38:12
391256909405503488,Brian Neveu,closed buy 0.01 lots usdcad 1.0286 for  2.0 pips  total for today  15.2 pips acct:5,18/10/2013 17:38:11
391256853511802880,Swift Signals,great news for usdcad  gt  gt  by monday early usdcad will test 1.0325  minimum  if did not test that price in off days.,18/10/2013 17:37:57
391256916346667009,Brian Neveu,sold 0.01 lots usdcad 1.0288 tp 1.0286 acct:5,18/10/2013 17:38:12
391256916346667009,Brian Neveu,sold 0.01 lots usdcad 1.0288 tp 1.0286 acct:5,18/10/2013 17:38:12
392315335669346305,Brian Neveu,sold 0.01 lots usdcad 1.02977 tp 1.02942 acct:5,21/10/2013 15:43:59
392315282577833987,DailyFXTeamMember,$usdcad bounces slightly higher after setting a three week low on friday at 1.0277. a 2 week high provides resistance at 1.0419.,21/10/2013 15:43:46
392312738057179136,Brian Neveu,sold 0.01 lots usdcad 1.02946 tp 1.02926 acct:5,21/10/2013 15:33:40
392312729530150912,Brian Neveu,closed buy 0.01 lots usdcad 1.02908 for  3.7 pips  total for today  17.9 pips acct:5,21/10/2013 15:33:38
392312722387243008,Brian Neveu,closed buy 0.01 lots usdcad 1.02942 for  0.3 pips  total for today  14.2 pips acct:5,21/10/2013 15:33:36
392307955271356416,AtlasMarket,usd cad contained until us payroll s numbers    yy of $usdcad,21/10/2013 15:14:39
392307943644729344,AtlasMarket,usd cad fundamental analysis october 22  2013 forecast   fx empire bz $usdcad,21/10/2013 15:14:37
392315335669346305,Brian Neveu,sold 0.01 lots usdcad 1.02977 tp 1.02942 acct:5,21/10/2013 15:43:59
392315335669346305,Brian Neveu,sold 0.01 lots usdcad 1.02977 tp 1.02942 acct:5,21/10/2013 15:43:59
392315335669346305,Brian Neveu,sold 0.01 lots usdcad 1.02977 tp 1.02942 acct:5,21/10/2013 15:43:59
392324431240261633,MT4i news,usdcad possible support around 1.0295,21/10/2013 16:20:08
392324899835875328,FXstreet.com News,$usdcad flirting with 1.0300 7g,21/10/2013 16:21:59
392332424425652224,AtlasMarket,usd cad flirting with 1.0300   yy d1 $usdcad,21/10/2013 16:51:53
392332419962904576,AtlasMarket,usd cad: uptrend test is coming   1v jo $usdcad,21/10/2013 16:51:52
392338596163629057,jss-triplerindo1,sell stop 0.01 lots usdcad 1.0292 sl 1.0372 tp 1.0227,21/10/2013 17:16:25
392338582649581568,jss-triplerindo1,sell stop 0.1 lots usdcad 1.0247 sl 1.0372 tp 1.0227,21/10/2013 17:16:22
392338569185865728,jss-triplerindo1,sell stop 0.02 lots usdcad 1.0287 sl 1.0372 tp 1.0227,21/10/2013 17:16:18
392338555722162176,jss-triplerindo1,buy stop 0.02 lots usdcad 1.0312 sl 1.0227 tp 1.0372,21/10/2013 17:16:15
392338527528050688,jss-triplerindo1,sell stop 0.04 lots usdcad 1.0277 sl 1.0372 tp 1.0227,21/10/2013 17:16:08
392338514009812992,jss-triplerindo1,buy stop 0.04 lots usdcad 1.0322 sl 1.0227 tp 1.0372,21/10/2013 17:16:05
392338474667229185,jss-triplerindo1,buy stop 0.07 lots usdcad 1.0337 sl 1.0227 tp 1.0372,21/10/2013 17:15:56
392353611428397056,Kitco NEWS,monday s analytical charts   s1   includes: $usdx $eurusd $usdjpy $gbpusd $audusd $usdcad $usdcny $usdchf,21/10/2013 18:16:05
392354507721428992,c,  : monday s analytical charts   s1   includes: $usdx $eurusd $usdjpy $gbpusd $audusd $usdcad $usd ,21/10/2013 18:19:38
392356761232891905,My FX Data Provider,usdcad weekly support  amp  resistance point s  oct. 21 to 25  2013  o3,21/10/2013 18:28:36
392357319385694208,ScalperLand,short $nzdusd 0.8500 moving sl to b e                            $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,21/10/2013 18:30:49
392358559142256640,Aaron Kruger,currency pairs to watch closely  usdcad tl support   nzdcad h support   cadjpy h resistance   nzdjpy h support ,21/10/2013 18:35:44
392363511168237568,FiboP&PTrader,now trending on this tiny blog weekly analysis for nzdusd  gbpusd  eurusd  usdjpy  amp  usdcad cw,21/10/2013 18:55:25
392363449117728768,FiboP&PTrader,now trending on this tiny blog weekly analysis for nzdusd  gbpusd  eurusd  usdjpy  amp  usdcad  cw,21/10/2013 18:55:10
392364419822264321,My FX Data Provider,usdcad weekly buy  amp  sell signal s  oct. 21 to 25  2013  gb,21/10/2013 18:59:02
392368164006158336,FiboP&PTrader,now trending on this tiny blog weekly analysis for nzdusd  gbpusd  eurusd  usdjpy  amp  usdcad  cw over  228pips in profit,21/10/2013 19:13:54
392368437478965248,FiboP&PTrader,now trending on this tiny blog weekly analysis for nzdusd  gbpusd  eurusd  usdjpy  amp  usdcad  cw gbpusd  228pips in profit,21/10/2013 19:15:00
392369614358736897,PAMM NIRU.LowRisk,sold usdcad 1.0303,21/10/2013 19:19:40
392369614358736897,PAMM NIRU.LowRisk,sold usdcad 1.0303,21/10/2013 19:19:40
392374630536605696,GuardianFXpro,the usdcad pair managed to break out of the overnite range climbing to 1.0303 but could not sustain the move  amp  fell back below 1.0300 today,21/10/2013 19:39:36
392376014766366721,4-traders.com,usd cad 1.0260s remains possible support area dy $usdcad,21/10/2013 19:45:06
392376354332614656,TheWorkingTrader,looking to take some $usdcad off,21/10/2013 19:46:27
392376684021706752,Brian Neveu,sold 0.02 lots usdcad 1.03007 tp 1.02964 acct:5,21/10/2013 19:47:46
392377024594993152,TheWorkingTrader,taking off 1 4 1.03014 $usdcad,21/10/2013 19:49:07
392380396031070210,Haegger NEH,sold 0.85 lots usdcad 1.03019 sl 1.03521 tp 1.02419,21/10/2013 20:02:31
392380055533273088,Rick Ratchford,bought usdcad last night and it has moved up a little  not much. short term play is to 10 22 23.,21/10/2013 20:01:09
392380396031070210,Haegger NEH,sold 0.85 lots usdcad 1.03019 sl 1.03521 tp 1.02419,21/10/2013 20:02:31
392383003575345152,AtlasMarket,usd cad 1.0260s remains possible support area   dailyfx de $usdcad,21/10/2013 20:12:52
392384288567468032,ScalperLand,short $nzdusd 0.8500 closed  43 pips                             $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,21/10/2013 20:17:59
392384594869116928,ScalperLand,long $usdjpy 97.88 closed  32 pips                               $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,21/10/2013 20:19:12
392390829014151168,lovefx.co.uk,sold usdcad 1.03018,21/10/2013 20:43:58
392392995384725504,jss-triplerindo1,bought 0.01 lots usdcad 1.0307 sl 1.0227 tp 1.0372,21/10/2013 20:52:35
392396198083964928,FXFocus,we are closing  amp  taking profit on usdcad 23.6 pips   7a,21/10/2013 21:05:18
392399218175778816,Brian Neveu,sold 0.04 lots usdcad 1.03041 tp 1.02993 acct:5,21/10/2013 21:17:18
392399863842734080,Denis Golubkin,sold 0.2 lots usdcad 1.0305 sl 1.0485 tp 1.0285,21/10/2013 21:19:52
392428655395102720,Brian Neveu,sold 0.08 lots usdcad 1.03077 tp 1.03025 acct:5,21/10/2013 23:14:17
392429367709548544,FXstreet.com News,flash: $usdcad downside limited   tds ve,21/10/2013 23:17:06
392430654391984128,Berita Valas Terkini,$usdcad downside terbatas   tds oy,21/10/2013 23:22:13
392431906186203136,jss-triplerindo1,bought 0.02 lots usdcad 1.0312 sl 1.0227 tp 1.0372,21/10/2013 23:27:12
392438190008590336,AtlasMarket,flash: usd cad downside limited   tds   yy uu $usdcad,21/10/2013 23:52:10
392440232702144512,Tanya Ulyanovskaya,  : flash: usd cad downside limited   tds   yy uu $usdcad,22/10/2013 00:00:17
392640342627205120,Adnan Usman,  what s your view after nfp  i m stopped out b e on usdchf n usdcad nzdcad still running,22/10/2013 13:15:27
392639913038217217,Harmonic Reasoning,cad just lost it s damn mind lol  reacted more than anything else on my screen $usdcad,22/10/2013 13:13:44
392639902250070016,Ayman Amin,closed sell 0.06 lots usdcad 1.03033 for  19.7 pips  total for today  129.4 pips,22/10/2013 13:13:42
392639895497211905,Ayman Amin,closed sell 0.04 lots usdcad 1.02791 for  4.5 pips  total for today  109.7 pips,22/10/2013 13:13:40
392639212106706944,Neoflytox,  $audusd headed to 0.9800 decision area as twitted. cautiously loading $usdcad shorts around 1.03,22/10/2013 13:10:57
392641190534733824,Brian Neveu,closed buy 0.01 lots usdcad 1.02903 for  2.0 pips  total for today  5.5 pips acct:5,22/10/2013 13:18:49
392641111120183296,Adnan Usman,  usdchf took profits too btw. same usdcad wid u last night. got out of usdchf perfectly tho.,22/10/2013 13:18:30
392641053498433536,FXstreet.com News,$usdcad wavers after nfp  canadian sales cc,22/10/2013 13:18:16
392641197337870336,Brian Neveu,sold 0.01 lots usdcad 1.02911 tp 1.02891 acct:5,22/10/2013 13:18:51
392641576033202176,PAMM NIRU.LowRisk,sold usdcad 1.029,22/10/2013 13:20:21
392910012315496448,MySpears-Forex,closed buy 0.1 lots active usdcad 1.0331 for 0.0 pips  total for today  28.0 pips,23/10/2013 07:07:01
392910005600391168,MySpears-Forex,closed buy 0.18 lots active usdcad 1.0295 for  30.0 pips  total for today  28.0 pips,23/10/2013 07:06:59
392909998851776513,MySpears-Forex,closed buy 0.1 lots active usdcad 1.0335 for  10.0 pips  total for today  2.0 pips,23/10/2013 07:06:58
392909847873601536,Ayman Amin,closed buy 1.62 lots usdcad 1.03056 for  24.4 pips  total for today  426.0 pips,23/10/2013 07:06:22
392909841129148416,Ayman Amin,closed buy 0.54 lots usdcad 1.03818 for  51.8 pips  total for today  450.4 pips,23/10/2013 07:06:20
392909834107887616,Ayman Amin,closed buy 0.64 lots usdcad 1.02985 for  25.1 pips  total for today  398.6 pips,23/10/2013 07:06:19
392909827241828353,Ayman Amin,closed buy 0.16 lots usdcad 1.03592 for  35.6 pips  total for today  423.7 pips,23/10/2013 07:06:17
392909775102439424,Jwun,closed buy usdcad1.5 pips,23/10/2013 07:06:04
392909734506156032,MT4i news,usdcad large upward move. currently 1.0327,23/10/2013 07:05:55
392909211023073280,Firoz Limalia,closed sell ibfx619 usdcad 1.02879 for  36.0 pips  total for today  155.8 pips,23/10/2013 07:03:50
392909132736376832,TerraSeeds FX Tflow,said yesterday 4m class unless $usdcad is below 10270  should expect some bullishness to come. so i think is likely to weaken,23/10/2013 07:03:31
392908869799665664,PAMM NIRU.LowRisk,sold usdcad 1.0326,23/10/2013 07:02:29
392908589431394304,Brian Neveu,sold 5.12 lots usdcad 1.03249 tp 1.03193 acct:5,23/10/2013 07:01:22
392911084878716928,Boris Fesenko,bought 0.1 lots usdcad 1.03312 sl 1.02981 tp 1.08811,23/10/2013 07:11:17
392911365876113409,allan tan,protecting own trade gain is impt too. usdcad be  60. average 45. after failing to breach 10270.,23/10/2013 07:12:24
392911218890919936,Brian Neveu,sold 10.24 lots usdcad 1.03284 tp 1.03228 acct:5,23/10/2013 07:11:49
392911933843591168,Pierre Ledoux,sold 0.01 lots usdcad 1.0326 tp 1.0256,23/10/2013 07:14:39
392912860721856512,forexmaster,bought usdcad 1.03316,23/10/2013 07:18:20
392913183905546240,jss-triplerindo1,bought 0.06 lots usdcad 1.0332 sl 1.0227 tp 1.0372,23/10/2013 07:19:37
392913799855890433,MySpears-Forex,closed buy 0.13 lots active usdcad 1.0302 for  29.0 pips  total for today  57.0 pips,23/10/2013 07:22:04
392916588237955073,skip,$usdcad   canadian dollar slides to 6 day low against u.s. dollar pa,23/10/2013 07:33:09
392916926873096192,PAMM NIRU.LowRisk,sold usdcad 1.0332,23/10/2013 07:34:30
392920260719824896,Price Markets, : usdcad resistance at 1.0360: support at 1.0305,23/10/2013 07:47:44
392920500109721600,Swee Hin Wong,  pending usdcad h4 to wr pt 2 trigger to go long ,23/10/2013 07:48:41
392921516075020288,Brian Neveu,sold 20.48 lots usdcad 1.03315 tp 1.03262 acct:5,23/10/2013 07:52:44
392922031143927809,Haegger NEH,sold 0.01 lots usdcad 1.0337 sl 1.0517 tp 1.0255,23/10/2013 07:54:47
392921910687711232,jss-triplerindo1,bought 0.07 lots usdcad 1.0337 sl 1.0227 tp 1.0372,23/10/2013 07:54:18
392921898310729728,Nour E. Al-Hammoury,usdcad trade hit the target with  30 pips px,23/10/2013 07:54:15
392922304126005248,Leila Hatoum,  : usdcad trade hit the target with  30 pips px,23/10/2013 07:55:52
392923927179046912,Michelle Chia,  : said yesterday 4m class unless $usdcad is below 10270  should expect some bullishness to come. so i think is li ,23/10/2013 08:02:19
392928410470600706,Hery Setiawan,closed buy usdcad 1.03149 for  3.1 pips  total for today  49.7 pips,23/10/2013 08:20:07
392928400915959809,Hery Setiawan,closed buy usdcad 1.03073 for  7.6 pips  total for today  46.6 pips,23/10/2013 08:20:05
392929605515874304,Insta Trader,usd cad analysis for october 23  2013:  usd cad elliott wave   since our last analysis  the usdcad pair has co... gf,23/10/2013 08:24:52
392930018138935296,PureForex,sold usdcad 1.03291,23/10/2013 08:26:31
392930785113563136,UltimaForex.com,usd cad analysis for october 23  2013:  usd cad elliott wave   since our last analysis  the usdcad pair has co... m2,23/10/2013 08:29:34
392930682688663552,Septyan_Nugroho,sell usdcad at 1.03350 tp 150,23/10/2013 08:29:09
392935491856654336,jss-triplerindo1,bought 0.08 lots usdcad 1.0342 sl 1.0227 tp 1.0372,23/10/2013 08:48:16
392937133909880833,FXstreet.com Reports,usdcad ranges perfectly in its fibs  trend line resistance at 1.0350 now by     5x,23/10/2013 08:54:47
392938580571463680,FXTM,usdcad ranges perfectly in its fibs  trend line resistance at 1.0350 now: a forextrading.tv technical analysis... pz,23/10/2013 09:00:32
392938945043910656,Forex News Real Time,usdcad ranges perfectly in its fibs  trend line resistance at 1.0350 now q0,23/10/2013 09:01:59
392938720535805952,skip,$usdcad   canadian dollar extends fall to 1 week low against u.s. dollar rs,23/10/2013 09:01:06
392942195772121089,Brian Neveu,bought 0.01 lots usdcad 1.03226 tp 1.03265 acct:5,23/10/2013 09:14:54
392942189019275264,Brian Neveu,bought 0.01 lots usdcad 1.03264 tp 1.03265 acct:5,23/10/2013 09:14:53
392942176893558784,Brian Neveu,closed sell 20.48 lots usdcad 1.03315 for  5.3 pips  total for today  215.6 pips acct:5,23/10/2013 09:14:50
392942170165886976,Brian Neveu,closed sell 10.24 lots usdcad 1.03284 for  2.2 pips  total for today  220.9 pips acct:5,23/10/2013 09:14:48
392942163438235648,Brian Neveu,closed sell 5.12 lots usdcad 1.03249 for  1.3 pips  total for today  223.1 pips acct:5,23/10/2013 09:14:46
392942156479860736,Brian Neveu,closed sell 2.56 lots usdcad 1.03214 for  4.8 pips  total for today  221.8 pips acct:5,23/10/2013 09:14:45
392942149777371137,Brian Neveu,closed sell 1.28 lots usdcad 1.03176 for  8.6 pips  total for today  217.0 pips acct:5,23/10/2013 09:14:43
392942142890328064,Brian Neveu,closed sell 0.64 lots usdcad 1.03143 for  11.9 pips  total for today  208.4 pips acct:5,23/10/2013 09:14:42
392942136158478336,Brian Neveu,closed sell 0.32 lots usdcad 1.031 for  16.2 pips  total for today  196.5 pips acct:5,23/10/2013 09:14:40
392942128541626368,Brian Neveu,closed sell 0.16 lots usdcad 1.0305 for  21.2 pips  total for today  180.3 pips acct:5,23/10/2013 09:14:38
392942121797169152,Brian Neveu,closed sell 0.08 lots usdcad 1.03013 for  24.9 pips  total for today  159.1 pips acct:5,23/10/2013 09:14:37
392942115073716224,Brian Neveu,closed sell 0.04 lots usdcad 1.02981 for  28.1 pips  total for today  134.2 pips acct:5,23/10/2013 09:14:35
392942108270542848,Brian Neveu,closed sell 0.02 lots usdcad 1.02939 for  32.3 pips  total for today  106.1 pips acct:5,23/10/2013 09:14:33
392942101014396928,Brian Neveu,closed sell 0.01 lots usdcad 1.02901 for  36.1 pips  total for today  73.8 pips acct:5,23/10/2013 09:14:32
392942094303506432,Brian Neveu,closed sell 0.01 lots usdcad 1.02847 for  41.5 pips  total for today  37.7 pips acct:5,23/10/2013 09:14:30
392944748618842112,MT4i news,usdcad possible resistance around 1.0325,23/10/2013 09:25:03
392945030349864960,Ace Ruhyat,usdcad ranges perfectly in its fibs  trend line resistance at 1.0350 now pj,23/10/2013 09:26:10
392947175690604545,FX Professional,usdcad ranges perfectly in its fibs  trend line resistance at 1.0350 now y5,23/10/2013 09:34:41
392947175690604545,FX Professional,usdcad ranges perfectly in its fibs  trend line resistance at 1.0350 now y5,23/10/2013 09:34:41
392950680949764096,SairusForexTrader,$usdcad bearish crab pattern completed around 1.0333 yw,23/10/2013 09:48:37
392952085718630400,AtlasMarket,forex: usd cad: bank of canada policy meeting preview   invezz ti $usdcad,23/10/2013 09:54:12
392956866315042816,Avid Investor Group,usdcad ranges perfectly in its fibs  trend line resistance at 1.0350 now l7,23/10/2013 10:13:12
392960195174748161,Brian Neveu,bought 0.02 lots usdcad 1.03194 tp 1.0324 acct:5,23/10/2013 10:26:26
392960195174748161,Brian Neveu,bought 0.02 lots usdcad 1.03194 tp 1.0324 acct:5,23/10/2013 10:26:26
392961526371328000,Peter Miller,bought 0.1 lots $usdcad 1.03176 sl 1.0197 tp 1.0322,23/10/2013 10:31:43
392961456636821506,Boris Fesenko,bought 0.1 lots usdcad 1.03166 sl 1.02518 tp 1.03348,23/10/2013 10:31:26
392961448554405891,MySpears-Forex,sold 0.1 lots active usdcad 1.0317 tp 1.0301,23/10/2013 10:31:24
392962801456521216,Brian Neveu,bought 0.04 lots usdcad 1.03147 tp 1.03203 acct:5,23/10/2013 10:36:47
392963230764498944,forexmaster,bought usdcad 1.03166,23/10/2013 10:38:29
392963223676145664,forexmaster,bought usdcad 1.03179,23/10/2013 10:38:28
392964143663157248,Brian Neveu,closed buy 0.04 lots usdcad 1.03147 for  5.6 pips  total for today  217.5 pips acct:5,23/10/2013 10:42:07
392964136935489536,Brian Neveu,closed buy 0.02 lots usdcad 1.03194 for  0.9 pips  total for today  223.1 pips acct:5,23/10/2013 10:42:05
392964129679355906,Brian Neveu,closed buy 0.01 lots usdcad 1.03226 for  2.3 pips  total for today  224.0 pips acct:5,23/10/2013 10:42:04
392964121798254592,Brian Neveu,closed buy 0.01 lots usdcad 1.03264 for  6.1 pips  total for today  221.7 pips acct:5,23/10/2013 10:42:02
392965172802752513,Currency Signal,bought 0.34 lots usdcad 1.03172,23/10/2013 10:46:12
392965421013270528,Brian Neveu,closed buy 0.01 lots usdcad 1.03179 for  2.0 pips  total for today  215.5 pips acct:5,23/10/2013 10:47:11
392966677358325760,Brian Neveu,sold 0.01 lots usdcad 1.03199 tp 1.03179 acct:5,23/10/2013 10:52:11
392966595003183105,Peter Miller,closed buy 0.1 lots $usdcad 1.03176 for  4.4 pips  total for today  19.4 pips,23/10/2013 10:51:51
392968220417597440,Wealthonomy,bought $usdcad 1.03207   auto copy free via qv  ,23/10/2013 10:58:19
392968214650421248,Dr Forex,bought 0.59 lots $usdcad 1.03207   auto copy free at bq,23/10/2013 10:58:18
392968214050660353,John Wilson,bought $usdcad 1.03207   auto copy at eo,23/10/2013 10:58:17
392968208585879552,Passive Alpha,bought $usdcad 1.03207   auto copy free via 9m,23/10/2013 10:58:16
392968200528207872,fcmlgroup,bought 0.05 lots usdcad 1.03207,23/10/2013 10:58:14
392968177295966208,Atelier Investments,bought $usdcad 1.03207   auto copy free at t6,23/10/2013 10:58:09
392968131020193792,Zulutrader 101,bought 0.5 lots $usdcad 1.03207   auto copy free at 4o,23/10/2013 10:57:58
392971971698249729,Brian Neveu,sold 0.01 lots usdcad 1.03179 tp 1.03159 acct:5,23/10/2013 11:13:13
