1.0328,16/10/2013 22:46:03, 
1.0328,16/10/2013 22:47:03, 
1.0328,16/10/2013 22:48:02, 
1.0328,16/10/2013 22:49:03, 
1.0326,16/10/2013 22:50:03, 
1.0326,16/10/2013 22:51:03, 
1.0325,16/10/2013 22:52:03, 
1.0325,16/10/2013 22:53:03, 
1.0326,16/10/2013 22:54:03, 
1.0326,16/10/2013 22:55:08, 
1.0326,16/10/2013 22:56:08, 
1.0326,16/10/2013 22:57:02, 
1.0326,16/10/2013 22:58:02, 
1.0326,16/10/2013 22:59:08, 
1.0326,16/10/2013 23:00:13, 
1.0326,16/10/2013 23:01:02, 
1.0326,16/10/2013 23:02:02, 
1.0326,16/10/2013 23:03:03, 
1.0326,16/10/2013 23:04:03, 
1.0326,16/10/2013 23:05:03, 
1.0326,16/10/2013 23:06:02, 
1.0326,16/10/2013 23:07:02, 
1.0328,16/10/2013 23:08:02, 
1.0328,16/10/2013 23:09:03, 
1.0328,16/10/2013 23:10:03, 
1.0329,16/10/2013 23:11:03, 
1.0331,16/10/2013 23:12:03, 
1.0331,16/10/2013 23:13:02, 
1.0331,16/10/2013 23:14:02, 
1.0331,16/10/2013 23:15:03, 
1.033,16/10/2013 23:16:03, 
1.033,16/10/2013 23:17:03, 
1.0332,16/10/2013 23:18:03, 
1.033,16/10/2013 23:19:03, 
1.0331,16/10/2013 23:20:03, 
1.0332,16/10/2013 23:21:03, 
1.0332,16/10/2013 23:22:02, 
1.0332,16/10/2013 23:24:02, 
1.0332,16/10/2013 23:25:03, 
1.0332,16/10/2013 23:26:03, 
1.0332,16/10/2013 23:27:03, 
1.0332,16/10/2013 23:28:03, 
1.0332,16/10/2013 23:29:03, 
1.0332,16/10/2013 23:30:03, 
1.0332,16/10/2013 23:31:03, 
1.0332,16/10/2013 23:32:03, 
1.0332,16/10/2013 23:33:03, 
1.0331,16/10/2013 23:34:03, 
1.0331,16/10/2013 23:35:03, 
1.0331,16/10/2013 23:36:03, 
1.0331,16/10/2013 23:37:08, 
1.0333,16/10/2013 23:38:03, 
1.0333,16/10/2013 23:39:03, 
1.0331,16/10/2013 23:40:03, 
1.0332,16/10/2013 23:41:03, 
1.0332,16/10/2013 23:42:02, 
1.0332,16/10/2013 23:43:03, 
1.033,16/10/2013 23:44:03, 
1.0332,16/10/2013 23:46:03, 
1.0332,16/10/2013 23:47:03, 
1.0332,16/10/2013 23:48:03, 
1.0332,16/10/2013 23:49:03, 
1.0331,16/10/2013 23:50:03, 
1.0331,16/10/2013 23:51:03, 
1.0331,16/10/2013 23:52:02, 
1.0333,16/10/2013 23:53:03, 
1.0332,16/10/2013 23:54:03, 
1.033,16/10/2013 23:55:03, 
1.033,16/10/2013 23:56:03, 
1.033,16/10/2013 23:57:03, 
1.0331,16/10/2013 23:59:03, 
1.0331,17/10/2013 00:00:03, 
1.0331,17/10/2013 00:01:03, 
1.0328,17/10/2013 00:02:03, 
1.0328,17/10/2013 00:03:03, 
1.0328,17/10/2013 00:04:03, 
1.033,17/10/2013 00:05:02, 
1.033,17/10/2013 00:06:02, 
1.0331,17/10/2013 00:07:03, 
1.033,17/10/2013 00:08:03, 
1.033,17/10/2013 00:09:03, 
1.0332,17/10/2013 00:10:03, 
1.033,17/10/2013 00:11:02, 
1.033,17/10/2013 00:12:03, 
1.033,17/10/2013 00:13:03, 
1.0331,17/10/2013 00:14:03, 
1.033,17/10/2013 00:15:03, 
1.033,17/10/2013 00:16:04, 
1.033,17/10/2013 00:17:03, 
1.033,17/10/2013 00:18:03, 
1.0329,17/10/2013 00:19:02, 
1.0329,17/10/2013 00:20:02, 
1.033,17/10/2013 00:21:03, 
1.033,17/10/2013 00:22:03, 
1.0331,17/10/2013 00:23:02, 
1.0329,17/10/2013 00:24:02, 
1.0329,17/10/2013 00:25:03, 
1.033,17/10/2013 00:26:03, 
1.0329,17/10/2013 00:27:03, 
1.0326,17/10/2013 00:28:03, 
1.0326,17/10/2013 00:29:03, 
1.0331,17/10/2013 00:31:02, 
1.033,17/10/2013 00:32:03, 
1.033,17/10/2013 00:33:03, 
1.033,17/10/2013 00:34:03, 
1.0329,17/10/2013 00:36:03, 
1.0329,17/10/2013 00:37:02, 
1.0329,17/10/2013 00:38:02, 
1.033,17/10/2013 00:39:03, 
1.033,17/10/2013 00:40:03, 
1.0329,17/10/2013 00:41:03, 
1.0328,17/10/2013 00:42:03, 
1.0329,17/10/2013 00:43:02, 
1.0329,17/10/2013 00:44:03, 
1.0329,17/10/2013 00:45:03, 
1.0329,17/10/2013 00:46:03, 
1.0329,17/10/2013 00:47:03, 
1.0329,17/10/2013 00:48:03, 
1.0329,17/10/2013 00:49:03, 
1.0329,17/10/2013 00:50:03, 
1.0329,17/10/2013 00:51:03, 
1.0329,17/10/2013 00:52:02, 
1.033,17/10/2013 00:53:02, 
1.0331,17/10/2013 00:54:03, 
1.0329,17/10/2013 00:55:03, 
1.0329,17/10/2013 00:56:03, 
1.0329,17/10/2013 00:57:03, 
1.033,17/10/2013 00:58:03, 
1.033,17/10/2013 00:59:02, 
1.0329,17/10/2013 01:00:02, 
1.033,17/10/2013 01:01:03, 
1.033,17/10/2013 01:02:03, 
1.0329,17/10/2013 01:03:03, 
1.0328,17/10/2013 01:05:03, 
1.0329,17/10/2013 01:06:03, 
1.0329,17/10/2013 01:07:02, 
1.0329,17/10/2013 01:08:03, 
1.0329,17/10/2013 01:09:03, 
1.033,17/10/2013 01:10:03, 
1.033,17/10/2013 01:11:02, 
1.033,17/10/2013 01:12:03, 
1.0331,17/10/2013 01:13:13, 
1.0331,17/10/2013 01:14:03, 
1.0331,17/10/2013 01:15:03, 
1.0331,17/10/2013 01:16:03, 
1.0329,17/10/2013 01:17:03, 
1.033,17/10/2013 01:18:03, 
1.0329,17/10/2013 01:19:03, 
1.0329,17/10/2013 01:20:02, 
1.0331,17/10/2013 01:21:03, 
1.0329,17/10/2013 01:22:03, 
1.0327,17/10/2013 01:23:03, 
1.0327,17/10/2013 01:24:03, 
1.0327,17/10/2013 01:25:03, 
1.0329,17/10/2013 01:26:08, 
1.0328,17/10/2013 01:27:03, 
1.0327,17/10/2013 01:28:03, 
1.0325,17/10/2013 01:29:02, 
1.0326,17/10/2013 01:30:02, 
1.0326,17/10/2013 01:31:02, 
1.0327,17/10/2013 01:32:02, 
1.0326,17/10/2013 01:33:03, 
1.0326,17/10/2013 01:34:03, 
1.0327,17/10/2013 01:35:03, 
1.0327,17/10/2013 01:36:03, 
1.0325,17/10/2013 01:37:02, 
1.0327,17/10/2013 01:38:02, 
1.0328,17/10/2013 01:39:02, 
1.0325,17/10/2013 01:40:03, 
1.0326,17/10/2013 01:41:03, 
1.0326,17/10/2013 01:42:03, 
1.0326,17/10/2013 01:43:03, 
1.0326,17/10/2013 01:44:03, 
1.0326,17/10/2013 01:45:03, 
1.0326,17/10/2013 01:46:02, 
1.0326,17/10/2013 01:47:02, 
1.0326,17/10/2013 01:48:03, 
1.0326,17/10/2013 01:49:03, 
1.0326,17/10/2013 01:50:02, 
1.0325,17/10/2013 01:51:02, 
1.0326,17/10/2013 01:52:03, 
1.0324,17/10/2013 01:53:03, 
1.0324,17/10/2013 01:54:03, 
1.0324,17/10/2013 01:55:03, 
1.0323,17/10/2013 01:56:03, 
1.0323,17/10/2013 01:57:02, 
1.0322,17/10/2013 01:59:03, 
1.0317,17/10/2013 02:00:03, 
1.032,17/10/2013 02:01:03, 
1.032,17/10/2013 02:02:03, 
1.0322,17/10/2013 02:03:03, 
1.032,17/10/2013 02:04:03, 
1.032,17/10/2013 02:05:03, 
1.032,17/10/2013 02:06:03, 
1.032,17/10/2013 02:07:02, 
1.032,17/10/2013 02:08:02, 
1.0317,17/10/2013 02:09:03, 
1.0317,17/10/2013 02:10:03, 
1.0318,17/10/2013 02:11:03, 
1.0318,17/10/2013 02:12:03, 
1.0319,17/10/2013 02:13:22, 
1.0319,17/10/2013 02:14:02, 
1.0317,17/10/2013 02:15:03, 
1.0318,17/10/2013 02:17:03, 
1.0317,17/10/2013 02:18:03, 
1.0317,17/10/2013 02:19:03, 
1.0317,17/10/2013 02:20:03, 
1.0317,17/10/2013 02:21:03, 
1.0317,17/10/2013 02:22:03, 
1.0316,17/10/2013 02:23:03, 
1.0318,17/10/2013 02:24:03, 
1.0318,17/10/2013 02:25:03, 
1.0318,17/10/2013 02:26:03, 
1.0318,17/10/2013 02:27:13, 
1.0318,17/10/2013 02:28:02, 
1.0317,17/10/2013 02:29:03, 
1.0318,17/10/2013 02:30:03, 
1.0319,17/10/2013 02:31:03, 
1.0319,17/10/2013 02:32:03, 
1.0319,17/10/2013 02:33:12, 
1.0319,17/10/2013 02:34:02, 
1.0319,17/10/2013 02:35:02, 
1.0319,17/10/2013 02:36:03, 
1.0319,17/10/2013 02:37:03, 
1.0319,17/10/2013 02:38:03, 
1.0319,17/10/2013 02:39:03, 
1.0319,17/10/2013 02:40:02, 
1.0321,17/10/2013 02:41:03, 
1.032,17/10/2013 02:42:03, 
1.0321,17/10/2013 02:43:03, 
1.0321,17/10/2013 02:44:03, 
1.0321,17/10/2013 02:45:03, 
1.0321,17/10/2013 02:46:03, 
1.0322,17/10/2013 02:47:03, 
1.0321,17/10/2013 02:48:03, 
1.0323,17/10/2013 02:49:13, 
1.0323,17/10/2013 02:50:02, 
1.0322,17/10/2013 02:51:02, 
1.0322,17/10/2013 02:52:03, 
1.0323,17/10/2013 02:53:03, 
1.0321,17/10/2013 02:54:03, 
1.0322,17/10/2013 02:55:03, 
1.0321,17/10/2013 02:56:03, 
1.0322,17/10/2013 02:57:03, 
1.0321,17/10/2013 02:58:02, 
1.0322,17/10/2013 02:59:02, 
1.0321,17/10/2013 03:00:02, 
1.0321,17/10/2013 03:01:03, 
1.0321,17/10/2013 03:02:03, 
1.0321,17/10/2013 03:03:03, 
1.0321,17/10/2013 03:04:03, 
1.0321,17/10/2013 03:05:03, 
1.0322,17/10/2013 03:06:03, 
1.0321,17/10/2013 03:07:03, 
1.0321,17/10/2013 03:08:03, 
1.0323,17/10/2013 03:09:03, 
1.032,17/10/2013 03:10:02, 
1.0319,17/10/2013 03:11:02, 
1.0319,17/10/2013 03:12:02, 
1.0317,17/10/2013 03:13:02, 
1.0322,17/10/2013 03:14:03, 
1.032,17/10/2013 03:15:03, 
1.0323,17/10/2013 03:16:03, 
1.0323,17/10/2013 03:17:03, 
1.0322,17/10/2013 03:18:08, 
1.0322,17/10/2013 03:19:03, 
1.0321,17/10/2013 03:20:03, 
1.0321,17/10/2013 03:21:13, 
1.0323,17/10/2013 03:22:02, 
1.0323,17/10/2013 03:23:02, 
1.0325,17/10/2013 03:24:02, 
1.0324,17/10/2013 03:25:03, 
1.0324,17/10/2013 03:26:03, 
1.0325,17/10/2013 03:27:03, 
1.0324,17/10/2013 03:28:03, 
1.0324,17/10/2013 03:29:03, 
1.0325,17/10/2013 03:30:03, 
1.0325,17/10/2013 03:31:02, 
1.0325,17/10/2013 03:32:02, 
1.0325,17/10/2013 03:33:02, 
1.0325,17/10/2013 03:34:03, 
1.0326,17/10/2013 03:35:08, 
1.0328,17/10/2013 03:36:03, 
1.0328,17/10/2013 03:37:03, 
1.0327,17/10/2013 03:38:03, 
1.0328,17/10/2013 03:39:08, 
1.0328,17/10/2013 03:40:03, 
1.0328,17/10/2013 03:41:03, 
1.0327,17/10/2013 03:42:03, 
1.0328,17/10/2013 03:43:02, 
1.0325,17/10/2013 03:44:02, 
1.0325,17/10/2013 03:45:03, 
1.0325,17/10/2013 03:46:03, 
1.0326,17/10/2013 03:47:03, 
1.0325,17/10/2013 03:48:03, 
1.0326,17/10/2013 03:49:03, 
1.0326,17/10/2013 03:50:03, 
1.0326,17/10/2013 03:51:03, 
1.0326,17/10/2013 03:52:03, 
1.0326,17/10/2013 03:53:03, 
1.0326,17/10/2013 03:54:02, 
1.0326,17/10/2013 03:55:02, 
1.0326,17/10/2013 03:56:13, 
1.0326,17/10/2013 03:57:03, 
1.0326,17/10/2013 03:58:03, 
1.0326,17/10/2013 03:59:03, 
1.0328,17/10/2013 04:00:03, 
1.0326,17/10/2013 04:01:03, 
1.0326,17/10/2013 04:02:03, 
1.0326,17/10/2013 04:03:02, 
1.0326,17/10/2013 04:04:02, 
1.0327,17/10/2013 04:05:02, 
1.0326,17/10/2013 04:06:02, 
1.0326,17/10/2013 04:07:02, 
1.0327,17/10/2013 04:08:02, 
1.0327,17/10/2013 04:09:02, 
1.0326,17/10/2013 04:10:02, 
1.0327,17/10/2013 04:11:02, 
1.0327,17/10/2013 04:12:03, 
1.0327,17/10/2013 04:13:03, 
1.0327,17/10/2013 04:14:03, 
1.0326,17/10/2013 04:15:03, 
1.0327,17/10/2013 04:16:03, 
1.0327,17/10/2013 04:17:03, 
1.0327,17/10/2013 04:18:03, 
1.0327,17/10/2013 04:19:03, 
1.0326,17/10/2013 04:21:03, 
1.0326,17/10/2013 04:22:03, 
1.0326,17/10/2013 04:23:03, 
1.0326,17/10/2013 04:24:03, 
1.0328,17/10/2013 04:25:03, 
1.0326,17/10/2013 04:26:03, 
1.0325,17/10/2013 04:27:03, 
1.0324,17/10/2013 04:28:03, 
1.0324,17/10/2013 04:29:03, 
1.0324,17/10/2013 04:30:03, 
1.0324,17/10/2013 04:31:03, 
1.0324,17/10/2013 04:32:03, 
1.0324,17/10/2013 04:33:03, 
1.0324,17/10/2013 04:34:03, 
1.0324,17/10/2013 04:35:03, 
1.0324,17/10/2013 04:36:03, 
1.0324,17/10/2013 04:37:03, 
1.0324,17/10/2013 04:38:03, 
1.0324,17/10/2013 04:39:03, 
1.0324,17/10/2013 04:40:03, 
1.0324,17/10/2013 04:41:03, 
1.0324,17/10/2013 04:42:03, 
1.0324,17/10/2013 04:43:03, 
1.0326,17/10/2013 04:44:03, 
1.0325,17/10/2013 04:45:02, 
1.0325,17/10/2013 04:46:02, 
1.0325,17/10/2013 04:47:02, 
1.0324,17/10/2013 04:48:02, 
1.0325,17/10/2013 04:49:03, 
1.0325,17/10/2013 04:50:03, 
1.0325,17/10/2013 04:51:03, 
1.0325,17/10/2013 04:52:03, 
1.0325,17/10/2013 04:53:03, 
1.0325,17/10/2013 04:54:03, 
1.0325,17/10/2013 04:55:03, 
1.0325,17/10/2013 04:56:02, 
1.0325,17/10/2013 04:57:02, 
1.0325,17/10/2013 04:58:02, 
1.0325,17/10/2013 04:59:03, 
1.0325,17/10/2013 05:00:03, 
1.0325,17/10/2013 05:01:03, 
1.0324,17/10/2013 05:02:03, 
1.0323,17/10/2013 05:03:03, 
1.0323,17/10/2013 05:05:03, 
1.0323,17/10/2013 05:06:02, 
1.0322,17/10/2013 05:07:02, 
1.0322,17/10/2013 05:08:03, 
1.0322,17/10/2013 05:09:03, 
1.0322,17/10/2013 05:10:02, 
1.0322,17/10/2013 05:11:02, 
1.0321,17/10/2013 05:12:02, 
1.0319,17/10/2013 05:13:03, 
1.0321,17/10/2013 05:14:03, 
1.0321,17/10/2013 05:15:03, 
1.0321,17/10/2013 05:16:03, 
1.0321,17/10/2013 05:17:03, 
1.0321,17/10/2013 05:18:03, 
1.0321,17/10/2013 05:19:03, 
1.0321,17/10/2013 05:20:03, 
1.0319,17/10/2013 05:21:03, 
1.0321,17/10/2013 05:22:02, 
1.0321,17/10/2013 05:23:03, 
1.0321,17/10/2013 05:24:03, 
1.0321,17/10/2013 05:25:03, 
1.0319,17/10/2013 05:26:03, 
1.0321,17/10/2013 05:27:03, 
1.0322,17/10/2013 05:28:13, 
1.0322,17/10/2013 05:29:03, 
1.0322,17/10/2013 05:30:03, 
1.0322,17/10/2013 05:31:03, 
1.0322,17/10/2013 05:32:03, 
1.0322,17/10/2013 05:33:03, 
1.0322,17/10/2013 05:34:02, 
1.0322,17/10/2013 05:35:02, 
1.0322,17/10/2013 05:36:03, 
1.0321,17/10/2013 05:38:03, 
1.0321,17/10/2013 05:39:03, 
1.0321,17/10/2013 05:40:03, 
1.0321,17/10/2013 05:41:03, 
1.0319,17/10/2013 05:42:03, 
1.0321,17/10/2013 05:43:13, 
1.0322,17/10/2013 05:44:03, 
1.0323,17/10/2013 05:45:03, 
1.0323,17/10/2013 05:46:02, 
1.0323,17/10/2013 05:47:02, 
1.0323,17/10/2013 05:48:02, 
1.0323,17/10/2013 05:49:03, 
1.0323,17/10/2013 05:50:03, 
1.0323,17/10/2013 05:51:03, 
1.0323,17/10/2013 05:52:03, 
1.0322,17/10/2013 05:53:03, 
1.0323,17/10/2013 05:54:03, 
1.0323,17/10/2013 05:55:03, 
1.0323,17/10/2013 05:56:03, 
1.0323,17/10/2013 05:57:03, 
1.0323,17/10/2013 05:58:03, 
1.0323,17/10/2013 05:59:03, 
1.0324,17/10/2013 06:00:02, 
1.0324,17/10/2013 06:01:02, 
1.0326,17/10/2013 06:02:03, 
1.0326,17/10/2013 06:03:03, 
1.0327,17/10/2013 06:04:03, 
1.0326,17/10/2013 06:05:03, 
1.0326,17/10/2013 06:06:03, 
1.0326,17/10/2013 06:07:03, 
1.0326,17/10/2013 06:08:02, 
1.0326,17/10/2013 06:09:02, 
1.0326,17/10/2013 06:10:02, 
1.0325,17/10/2013 06:11:03, 
1.0325,17/10/2013 06:12:03, 
1.0324,17/10/2013 06:14:03, 
1.0324,17/10/2013 06:15:03, 
1.0324,17/10/2013 06:16:03, 
1.0324,17/10/2013 06:17:03, 
1.0323,17/10/2013 06:18:03, 
1.0324,17/10/2013 06:19:13, 
1.0324,17/10/2013 06:20:03, 
1.0324,17/10/2013 06:21:03, 
1.0324,17/10/2013 06:22:03, 
1.0324,17/10/2013 06:23:03, 
1.0325,17/10/2013 06:24:03, 
1.0325,17/10/2013 06:25:03, 
1.0325,17/10/2013 06:26:03, 
1.0325,17/10/2013 06:27:03, 
1.0326,17/10/2013 06:28:02, 
1.0325,17/10/2013 06:29:02, 
1.0325,17/10/2013 06:30:03, 
1.0325,17/10/2013 06:31:03, 
1.0325,17/10/2013 06:32:03, 
1.0325,17/10/2013 06:33:03, 
1.0325,17/10/2013 06:34:03, 
1.0323,17/10/2013 06:35:03, 
1.0324,17/10/2013 06:36:03, 
1.0325,17/10/2013 06:37:13, 
1.0324,17/10/2013 06:38:02, 
1.0326,17/10/2013 06:39:02, 
1.0325,17/10/2013 06:40:02, 
1.0324,17/10/2013 06:41:02, 
1.0324,17/10/2013 06:42:02, 
1.0323,17/10/2013 06:43:03, 
1.0323,17/10/2013 06:44:03, 
1.0323,17/10/2013 06:45:03, 
1.0322,17/10/2013 06:46:03, 
1.0324,17/10/2013 06:47:03, 
1.0322,17/10/2013 06:48:13, 
1.0323,17/10/2013 06:49:03, 
1.0323,17/10/2013 06:50:03, 
1.0322,17/10/2013 06:51:02, 
1.0323,17/10/2013 06:52:02, 
1.0323,17/10/2013 06:53:03, 
1.0323,17/10/2013 06:54:03, 
1.0323,17/10/2013 06:55:03, 
1.0322,17/10/2013 06:56:03, 
1.0322,17/10/2013 06:58:03, 
1.032,17/10/2013 07:00:02, 
1.032,17/10/2013 07:01:12, 
1.0319,17/10/2013 07:02:03, 
1.0317,17/10/2013 07:03:03, 
1.0318,17/10/2013 07:04:03, 
1.0318,17/10/2013 07:05:03, 
1.0318,17/10/2013 07:06:08, 
1.0316,17/10/2013 07:07:02, 
1.0316,17/10/2013 07:08:03, 
1.0317,17/10/2013 07:09:03, 
1.0319,17/10/2013 07:10:03, 
1.0319,17/10/2013 07:11:03, 
1.0321,17/10/2013 07:12:03, 
1.0321,17/10/2013 07:13:03, 
1.0323,17/10/2013 07:14:03, 
1.0318,17/10/2013 07:15:02, 
1.0319,17/10/2013 07:16:02, 
1.0321,17/10/2013 07:17:03, 
1.032,17/10/2013 07:18:03, 
1.0318,17/10/2013 07:19:03, 
1.0321,17/10/2013 07:20:02, 
1.032,17/10/2013 07:21:13, 
1.0321,17/10/2013 07:22:03, 
1.032,17/10/2013 07:23:02, 
1.0322,17/10/2013 07:24:13, 
1.0322,17/10/2013 07:25:03, 
1.0323,17/10/2013 07:27:03, 
1.0323,17/10/2013 07:28:03, 
1.0321,17/10/2013 07:29:02, 
1.0323,17/10/2013 07:30:02, 
1.0322,17/10/2013 07:31:03, 
1.0322,17/10/2013 07:32:03, 
1.032,17/10/2013 07:33:03, 
1.032,17/10/2013 07:34:03, 
1.0317,17/10/2013 07:35:03, 
1.0318,17/10/2013 07:36:13, 
1.0317,17/10/2013 07:37:03, 
1.0315,17/10/2013 07:38:03, 
1.0316,17/10/2013 07:39:03, 
1.0316,17/10/2013 07:40:03, 
1.0316,17/10/2013 07:41:03, 
1.0316,17/10/2013 07:42:03, 
1.0316,17/10/2013 07:43:08, 
1.0318,17/10/2013 07:44:03, 
1.0317,17/10/2013 07:45:03, 
1.0316,17/10/2013 07:46:02, 
1.0316,17/10/2013 07:47:02, 
1.0316,17/10/2013 07:48:02, 
1.0317,17/10/2013 07:49:03, 
1.0317,17/10/2013 07:50:03, 
1.0317,17/10/2013 07:51:03, 
1.0318,17/10/2013 07:52:03, 
1.0316,17/10/2013 07:53:03, 
1.0316,17/10/2013 07:54:03, 
1.0316,17/10/2013 07:55:03, 
1.0317,17/10/2013 07:56:03, 
1.0314,17/10/2013 07:57:03, 
1.0316,17/10/2013 07:58:02, 
1.0313,17/10/2013 07:59:02, 
1.0312,17/10/2013 08:00:02, 
1.0311,17/10/2013 08:01:03, 
1.0312,17/10/2013 08:02:03, 
1.0314,17/10/2013 08:04:02, 
1.0314,17/10/2013 08:05:03, 
1.0314,17/10/2013 08:06:03, 
1.0314,17/10/2013 08:07:03, 
1.0312,17/10/2013 08:08:03, 
1.0314,17/10/2013 08:09:03, 
1.0314,17/10/2013 08:10:03, 
1.0313,17/10/2013 08:11:03, 
1.0313,17/10/2013 08:12:02, 
1.0312,17/10/2013 08:13:02, 
1.0314,17/10/2013 08:14:03, 
1.0316,17/10/2013 08:15:03, 
1.031,17/10/2013 08:16:03, 
1.0311,17/10/2013 08:17:03, 
1.0316,17/10/2013 08:18:03, 
1.0313,17/10/2013 08:19:02, 
1.0312,17/10/2013 08:20:02, 
1.0311,17/10/2013 08:21:02, 
1.0313,17/10/2013 08:22:03, 
1.0314,17/10/2013 08:23:03, 
1.0315,17/10/2013 08:24:13, 
1.0315,17/10/2013 08:25:03, 
1.0316,17/10/2013 08:26:03, 
1.0314,17/10/2013 08:27:03, 
1.0314,17/10/2013 08:28:02, 
1.0315,17/10/2013 08:29:02, 
1.0314,17/10/2013 08:30:03, 
1.0312,17/10/2013 08:31:03, 
1.0314,17/10/2013 08:32:03, 
1.0314,17/10/2013 08:33:03, 
1.0314,17/10/2013 08:34:03, 
1.0314,17/10/2013 08:35:02, 
1.0311,17/10/2013 08:36:03, 
1.0311,17/10/2013 08:37:03, 
1.031,17/10/2013 08:38:03, 
1.0308,17/10/2013 08:39:03, 
1.0309,17/10/2013 08:40:02, 
1.0309,17/10/2013 08:41:03, 
1.0309,17/10/2013 08:42:03, 
1.0309,17/10/2013 08:43:03, 
1.0309,17/10/2013 08:44:03, 
1.031,17/10/2013 08:45:03, 
1.0311,17/10/2013 08:46:02, 
1.031,17/10/2013 08:47:02, 
1.0309,17/10/2013 08:48:03, 
1.0308,17/10/2013 08:49:03, 
1.0308,17/10/2013 08:50:03, 
1.031,17/10/2013 08:51:03, 
1.0307,17/10/2013 08:52:03, 
1.0306,17/10/2013 08:53:03, 
1.0306,17/10/2013 08:54:03, 
1.0305,17/10/2013 08:55:02, 
1.0304,17/10/2013 08:56:02, 
1.0301,17/10/2013 08:57:02, 
1.0301,17/10/2013 08:58:03, 
1.0299,17/10/2013 08:59:03, 
1.03,17/10/2013 09:00:03, 
1.0297,17/10/2013 09:01:03, 
1.03,17/10/2013 09:02:03, 
1.0301,17/10/2013 09:03:02, 
1.0302,17/10/2013 09:04:02, 
1.0307,17/10/2013 09:05:03, 
1.0304,17/10/2013 09:06:02, 
1.0304,17/10/2013 09:07:03, 
1.0305,17/10/2013 09:08:03, 
1.0303,17/10/2013 09:09:03, 
1.03,17/10/2013 09:11:03, 
1.0297,17/10/2013 09:12:02, 
1.03,17/10/2013 09:13:03, 
1.03,17/10/2013 09:14:13, 
1.0299,17/10/2013 09:15:03, 
1.03,17/10/2013 09:16:03, 
1.0301,17/10/2013 09:17:03, 
1.0302,17/10/2013 09:18:02, 
1.03,17/10/2013 09:19:03, 
1.0303,17/10/2013 09:20:03, 
1.0303,17/10/2013 09:21:03, 
1.0303,17/10/2013 09:22:03, 
1.0303,17/10/2013 09:23:03, 
1.0302,17/10/2013 09:24:02, 
1.0301,17/10/2013 09:25:03, 
1.0302,17/10/2013 09:26:03, 
1.0302,17/10/2013 09:27:03, 
1.0301,17/10/2013 09:28:03, 
1.0299,17/10/2013 09:29:03, 
1.03,17/10/2013 09:30:03, 
1.0298,17/10/2013 09:31:02, 
1.0299,17/10/2013 09:32:02, 
1.0298,17/10/2013 09:33:03, 
1.0301,17/10/2013 09:34:03, 
1.0297,17/10/2013 09:35:02, 
1.0298,17/10/2013 09:36:03, 
1.03,17/10/2013 09:37:03, 
1.03,17/10/2013 09:38:03, 
1.0302,17/10/2013 09:39:03, 
1.0297,17/10/2013 09:40:03, 
1.0299,17/10/2013 09:41:03, 
1.0299,17/10/2013 09:42:02, 
1.0299,17/10/2013 09:43:08, 
1.0298,17/10/2013 09:44:03, 
1.0299,17/10/2013 09:45:03, 
1.0299,17/10/2013 09:46:03, 
1.0299,17/10/2013 09:47:03, 
1.0299,17/10/2013 09:48:03, 
1.0299,17/10/2013 09:49:03, 
1.0299,17/10/2013 09:50:02, 
1.0297,17/10/2013 09:51:02, 
1.0297,17/10/2013 09:52:02, 
1.0295,17/10/2013 09:53:03, 
1.0298,17/10/2013 09:54:03, 
1.0297,17/10/2013 09:55:03, 
1.0296,17/10/2013 09:56:03, 
1.0294,17/10/2013 09:57:03, 
1.0294,17/10/2013 09:58:03, 
1.0295,17/10/2013 09:59:03, 
1.0295,17/10/2013 10:00:02, 
1.0295,17/10/2013 10:01:03, 
1.0295,17/10/2013 10:02:08, 
1.0295,17/10/2013 10:03:03, 
1.0293,17/10/2013 10:04:03, 
1.0295,17/10/2013 10:05:08, 
1.0294,17/10/2013 10:06:03, 
1.0295,17/10/2013 10:07:03, 
1.0294,17/10/2013 10:08:03, 
1.0294,17/10/2013 10:09:02, 
1.0297,17/10/2013 10:10:02, 
1.0294,17/10/2013 10:11:03, 
1.0295,17/10/2013 10:12:03, 
1.0295,17/10/2013 10:13:03, 
1.0294,17/10/2013 10:14:03, 
1.0292,17/10/2013 10:15:03, 
1.0293,17/10/2013 10:16:03, 
1.0293,17/10/2013 10:17:03, 
1.0293,17/10/2013 10:18:02, 
1.0292,17/10/2013 10:19:02, 
1.0292,17/10/2013 10:20:03, 
1.0293,17/10/2013 10:21:03, 
1.0293,17/10/2013 10:22:03, 
1.0292,17/10/2013 10:23:03, 
1.0295,17/10/2013 10:24:03, 
1.0294,17/10/2013 10:25:03, 
1.0293,17/10/2013 10:26:03, 
1.0295,17/10/2013 10:27:03, 
1.0294,17/10/2013 10:28:02, 
1.0294,17/10/2013 10:29:02, 
1.0294,17/10/2013 10:30:02, 
1.0294,17/10/2013 10:31:02, 
1.0294,17/10/2013 10:32:03, 
1.0294,17/10/2013 10:33:03, 
1.0294,17/10/2013 10:34:03, 
1.0295,17/10/2013 10:35:03, 
1.0295,17/10/2013 10:36:03, 
1.0295,17/10/2013 10:37:03, 
1.0295,17/10/2013 10:38:03, 
1.0295,17/10/2013 10:39:02, 
1.0297,17/10/2013 10:40:02, 
1.0295,17/10/2013 10:41:03, 
1.0295,17/10/2013 10:42:03, 
1.0295,17/10/2013 10:43:03, 
1.0295,17/10/2013 10:44:03, 
1.0295,17/10/2013 10:45:03, 
