257841047592394754,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co ypnkuep9,13:51:10
257841048397697025,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co cxduyq3p,13:51:11
257841051082031105,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co pufrkrrm,13:51:11
257841054022258688,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co zbulw4pz,13:51:12
257841742429188097,eurusd would surprise me if it doesn t hold hwb long but very possible. market is heavy.,13:53:56
257841765279744000,van rompuy doing a little victory jig  about now  on gold w.r.t eurusd.,13:54:01
257841767393673216,below 1.2940 there s nothing but thin air on $eurusd until 1.29,13:54:02
257841809684848641,lol at my $eurusd is coiled tweet,13:54:12
257842060630048770,euro surrenders gains  trades little changed vs dollar http:  t.co vafyr7ba $eurusd,13:55:12
257842124698042368,forex   eur usd dips as market awaits further news of spanish bailout http:  t.co z9ezjkev,13:55:27
257842199755104256,12956 was a nvpoc for $6e_f decemt reaction earlier but selling again $eurusd,13:55:45
257842221565493249,london session: eurusd makes up for lost time http:  t.co lk9noceb,13:55:50
257842309041885185,closed sell 0.03 lots $eurusd 1.29647 for  16.5 pips  total for today  47.7 pipsby deephalf,13:56:11
257842316704886785,closed sell 0.02 lots $eurusd 1.29641 for  15.9 pips  total for today  63.6 pipsby deephalf,13:56:13
257842324497915904,closed sell 0.01 lots $eurusd 1.29466 for  2.2 pips  total for today  61.4 pipsby deephalf,13:56:15
257842465963380736,closed buy 0.2 lots $eurusd 1.29639 for  15.3 pips  total for today  26.1 pipsby fmax,13:56:49
257842597190594560,eurusd is below 1.2950 after the draft conclusions from this week s summit were leaked and didn t include the activation of the omt  kb,13:57:20
257842679587692544,$eurusd $6e_f it looks like american indicies are dragging the euro downwards. support now at 1.2943,13:57:39
257842679856132096,closed buy 0.35 lots eurusd 1.3248 for  29.0 pips  total for today  232.0 pips,13:57:40
257842690014720000,keep shorting audusd and eurusd always works mondat down day for markets once america opens,13:57:42
257842825025187840,  : eurusd is below 1.2950 after the draft conclusions from this week s summit were leaked and didn t include the activation of the omt  kb,13:58:14
257842882390654976,$eurusd chart published by tarantul: http:  t.co ys6wx784. 1.,13:58:28
257842972421419010,  : eurusd is below 1.2950 after the draft conclusions from this week s summit were leaked and didn t include the activation of the omt  kb,13:58:49
257843194253955073,closed sell 0.03 lots $eurusd 1.29462 for  3.6 pips  total for today  11.5 pips,13:59:42
257843203137486848,  eur usd: weekly technical levels for october 15   19  2012 http:  t.co rpf8qukk,13:59:44
257843205087846400,eurusd hides more stops from 1.2997  oct. 8 . until then no obstacles just perseverance. http:  t.co 1nijqs8g,13:59:45
257843207747031040,  eur usd: weekly technical levels for october 15   19  2012 http:  t.co xplfrkgm,13:59:45
257843290324467714,closed sell 0.02 lots $eurusd 1.29293 for  18.1 pips  total for today  18.1 pips   air force,14:00:05
257843298062979072,closed sell 0.03 lots $eurusd 1.29623 for  14.8 pips  total for today  3.3 pips   air force,14:00:07
257843305398816768,closed sell 0.04 lots $eurusd 1.29633 for  15.8 pips  total for today  12.5 pips   air force,14:00:09
257843312826916864,closed sell 0.05 lots $eurusd 1.29733 for  26.0 pips  total for today  38.5 pips   air force,14:00:10
257843328618467328,eurusd: mind your fibo s: http:  t.co 1nijqs8g,14:00:14
257843486831824896,  : eurusd: mind your fibo s: http:  t.co 1nijqs8g,14:00:52
257843489755242496,  : closed sell 0.05 lots $eurusd 1.29733 for  26.0 pips  total for today  38.5 pips   air force,14:00:53
257843492498337792,  : closed sell 0.04 lots $eurusd 1.29633 for  15.8 pips  total for today  12.5 pips   air force,14:00:53
257843497749606400,  : closed sell 0.03 lots $eurusd 1.29623 for  14.8 pips  total for today  3.3 pips   air force,14:00:55
257843500362641409,  : closed sell 0.02 lots $eurusd 1.29293 for  18.1 pips  total for today  18.1 pips   air force,14:00:55
257843505811054592,  : eur usd: weekly technical levels for october 15   19  2012 http:  t.co xplfrkgm,14:00:56
257843508675756032,  : eurusd hides more stops from 1.2997  oct. 8 . until then no obstacles just perseverance. http:  t.co 1nijqs8g,14:00:57
257843511506911233,  : eur usd: weekly technical levels for october 15   19  2012 http:  t.co rpf8qukk,14:00:58
257843518444277761,  : closed sell 0.03 lots $eurusd 1.29462 for  3.6 pips  total for today  11.5 pips,14:00:59
257843524484091904,  : eurusd is below 1.2950 after the draft conclusions from this week s summit were leaked and didn t include the activation of the omt  kb,14:01:01
257843525809479681,bought $eurusd 1.2961,14:01:01
257843766629650432,closed buy 0.5 lots  tp2 eurusd 1.29667 for  23.3 pips  total for today  12213.6 pips,14:01:59
257843849039339520,eur usd mid day outlook $eurusd http:  t.co w9f1gsbg,14:02:18
257844085119930368,closed sell 0.1 lots $eurusd 1.2956 for  11.0 pips  total for today  42.0 pips,14:03:15
257844089553305600,and eurusd begins the real slide,14:03:16
257844147828957184,eur usd mid day outlook http:  t.co ahuddyjy,14:03:30
257844198236110848,closed sell 0.01 lots  experimental eurusd 1.29768 for  31.0 pips  total for today  34.1 pips,14:03:42
257844235917742081,  forex flash: what to do with eur usd    ubs and commerzbank http:  t.co rjaijfzl interest  share it,14:03:51
257844338590089216,$eurusd   stop loss to breakeven on remaining 2 3 of a trade,14:04:15
257844421507305472,$eurusd sell order got triggered  .2978  playing out nice. moving sl from 1.2983 to b e  i ll be watching how it moves.,14:04:35
257844492642709504,$eurusd commentary:  our signals for the euro indicate that it is long. we would look to be cautiously long this week.,14:04:52
257844671936614400, : $eurusd softens on the ny opening http:  t.co w8xs0zva,14:05:34
257844739905318912,closed buy 1.0 lots $eurusd 1.2976 for  30.0 pips  total for today  51.0 pips,14:05:51
257844870071336960, : $eurusd softens on the ny opening,14:06:22
257844877033865216,closed sell 0.04 lots $eurusd 1.29634 for  20.2 pips  total for today  81.6 pipsby deephalf,14:06:23
257844884508123137,closed sell 0.03 lots $eurusd 1.29626 for  19.0 pips  total for today  100.6 pipsby deephalf,14:06:25
257844893479751680,closed buy 0.02 lots $eurusd 1.29455 for  0.4 pips  total for today  101.0 pipsby deephalf,14:06:27
257844901348274176,closed buy 0.02 lots $eurusd 1.29465 for  0.1 pips  total for today  101.1 pipsby deephalf,14:06:29
257844982147321857,  :: $eurusd softens on the ny opening http:  t.co w8xs0zva,14:06:48
257845100539949056,  :: $eurusd softens on the ny opening http:  t.co w8xs0zva,14:07:17
257845325807644672,eur usd mid day outlook eur usd is still gyrating in recent converging range and intraday bias remains neutral. price  http:  t.co rmiiibko,14:08:10
257845451649343488,closed sell 0.01 lots $eurusd 1.29513 for  7.6 pips  total for today  159.9 pips fxp live  ,14:08:40
257845459060678657,closed sell 0.01 lots $eurusd 1.29603 for  16.6 pips  total for today  176.5 pips fxp live  ,14:08:42
257845506162700288,bought 0.03 lots $eurusd 1.29426 fxp live  ,14:08:53
257845605597057026,eur usd mid day outlook http:  t.co 42chotvb,14:09:17
257846098247430144,closed buy 0.02 lots $eurusd 1.29453 for  0.1 pips  total for today  101.2 pipsby deephalf,14:11:15
257846105700716547,closed buy 0.02 lots $eurusd 1.29452 for  0.5 pips  total for today  101.7 pipsby deephalf,14:11:16
257846146200924162,eurusd three outside down hourly chart http:  t.co qktpuwxw,14:11:26
257846847337549824,forex flash: what to do with eur usd    commerzbank  ubs and rabobank   forexrazor http:  t.co zcg9ldqc,14:14:13
257846922885341185,$spx $ndx anaemic action so far  in the face of generally good news. $eurusd also seems to be in a time wasting mode today..,14:14:31
257847186153435137,timetotrade: price of eurusd  1.2942  drops below eurusd s exp moving average,14:15:34
257847254893862912,  : timetotrade: price of eurusd  1.2942  drops below eurusd s exp moving average,14:15:50
257847261013368832,  : $spx $ndx anaemic action so far  in the face of generally good news. $eurusd also seems to be in a time wasting mode today..,14:15:52
257847266533068801,  : forex flash: what to do with eur usd    commerzbank  ubs and rabobank   forexrazor http:  t.co zcg9ldqc,14:15:53
257847274506432513,  : eurusd three outside down hourly chart http:  t.co qktpuwxw,14:15:55
257847277350162432,  : closed buy 0.02 lots $eurusd 1.29452 for  0.5 pips  total for today  101.7 pipsby deephalf,14:15:56
257847280101650432,  : closed buy 0.02 lots $eurusd 1.29453 for  0.1 pips  total for today  101.2 pipsby deephalf,14:15:56
257847369981366272,patience  diligence and discipline always pays off in trading http:  t.co 5qsf8zwj,14:16:18
257847394853593088,closed buy 0.02 lots $eurusd 1.29422 for  0.7 pips  total for today  102.4 pipsby deephalf,14:16:24
257847466907545602,eurusd not exactly  its a bit tough to say there.,14:16:41
257847878062575616,  :: $eurusd little changed after us data http:  t.co xfvowc6q,14:18:19
257847909515681792,forex flash: eur usd and usd jpy higher on monday   td securities http:  t.co ag3pv7yn,14:18:26
257848038532460544,closed 1 2 of $eurusd short for  35 pips  leaving rest to roll or get stoppedb e,14:18:57
257848129968291840,intraday stops building $eurusd 1 2930 20  so far there few bids around 40 lvl by sergej rybalko http:  t.co jc31wuua,14:19:19
257848405299175424,so far  the nobel peace prize high  npph  is holding on $eurusd  1.2990. range trading: 1.2850 1.3000.,14:20:25
257848574820368385,  just published trade calls for tomorrow on today we were long euro from 1.2925 message me for a copy of today s calls,14:21:05
257848750653980672,fxstreetnews: flash: what to do with $eurusd    commerzbank  ubs and rabobank http:  t.co op2uewlx,14:21:47
257848767066288128,fxstreetnews:: $eurusd softens on the ny opening http:  t.co uvnt1fc7,14:21:51
257848883294662656,out short audusd and some eurusd short .. gold was early but i hold on the long,14:22:19
257849152568963074,forex flash: what to do with eur usd    commerzbank  ubs and rabobank   forexrazor http:  t.co hckbfwgs ayrton james  forex,14:23:23
257849210156752897, :: $eurusd softens on the ny opening http:  t.co tjcmxtli,14:23:36
257849624847605760,fxstreetreports: eurusd three outside down hourly chart http:  t.co gbt8ld7x,14:25:15
257849668262825984,eur usd holds above 1.29 and remains in congestion focused on 1.30: forex technical updateprevious: eur usd   th... http:  t.co crnqkx6k,14:25:26
257849800450523136,eurusd three outside down hourly chart http:  t.co sea3xn8x,14:25:57
257849827382140929,eurusd three outside down hourly chart http:  t.co 3icdcpyg,14:26:04
257850147810201600,eurusd three outside down hourly chart http:  t.co chsieart,14:27:20
257850524534185984,eur usd holds above 1.29 and remains in congestion focused on 1.30: forex technical updateprevious:... http:  t.co ijyynaku,14:28:50
257850568117194752,bought $eurusd 1.2937,14:29:00
257850820165529600,$eurusd   the importance of lvls   attracting  $$ learned that from my fx bud  gt  gt   ,14:30:00
257850932082139136,closed buy 0.1 lots $eurusd 1.29691 for  30.2 pips  total for today  5.2 pips  fxpro ,14:30:27
257850934158315520,  :    blog  great free blog to follow.  eur usd video with free signal. http:  t.co fxhg55e5,14:30:28
257850939531206657,closed buy 0.1 lots $eurusd 1.29692 for  30.3 pips  total for today  25.1 pips  fxpro ,14:30:29
257850969495306240,    eurusd mid day forecast technical analysis for october 15  2012...: http:  t.co fqph0scc via  ,14:30:36
257850992605933569,closed sell 0.01 lots $eurusd 1.28833 for  55.7 pips  total for today  68.3 pips   air force,14:30:41
257851000411529216,closed sell 0.02 lots $eurusd 1.28925 for  46.5 pips  total for today  114.8 pips   air force,14:30:43
257851009039212544,closed sell 0.03 lots $eurusd 1.28707 for  68.2 pips  total for today  183.0 pips   air force,14:30:45
257851016416985090,closed sell 0.04 lots $eurusd 1.29102 for  28.5 pips  total for today  211.5 pips   air force,14:30:47
257851023941582851,closed sell 0.05 lots $eurusd 1.29463 for  8.0 pips  total for today  203.5 pips   air force,14:30:49
257851031529070592,closed sell 0.06 lots $eurusd 1.29478 for  8.8 pips  total for today  194.7 pips   air force,14:30:51
257851040282587136,closed sell 0.07 lots $eurusd 1.29619 for  23.8 pips  total for today  170.9 pips   air force,14:30:53
257851049027702785,closed sell 0.08 lots $eurusd 1.29637 for  26.0 pips  total for today  144.9 pips   air force,14:30:55
257851058364235777,closed sell 0.09 lots $eurusd 1.29731 for  35.5 pips  total for today  109.4 pips   air force,14:30:57
257851201490669569,forex flash: what to do with eur usd    commerzbank  ubs and rabobank   forexrazor http:  t.co dph0r4ca,14:31:31
257851218221744128,closed sell 0.02 lots $eurusd 1.2949 for  12.8 pips  total for today  115.2 pipsby deephalf,14:31:35
257851254687019008,closed sell 0.02 lots $eurusd 1.29392 for  1.7 pips  total for today  13.2 pips,14:31:44
257851263255986176,eurusd three outside down hourly chart: resistance: 1.2977 moderate 1.3027 minor 1.3103 minor support: 1.2901 strong  http:  t.co wke9axgw,14:31:46
257851384018395137,closed sell $eurusd 1.29498 for  12.0 pips  total for today  122.5 pips,14:32:15
257851411210043392,fx forexcast update: usd weakness to continue $eurusd http:  t.co dvp9mzpz,14:32:21
257851462338625536,closed sell 0.09 lots  experimental eurusd 1.29667 for  31.8 pips  total for today  65.9 pips,14:32:33
257851469766729728,forex: eur usd softens on the ny opening http:  t.co ezal3q8v,14:32:35
257851543536148480,$6e_f $eurusd euro longs fail below 1.2931 in the 15min http:  t.co 6lgeznqc subscribe to my newsletter.,14:32:53
257851810310664192,eurusd three outside down hourly chart http:  t.co ww9t7qsp,14:33:56
257851829751263232,fxstreet  gt  gt  eurusd three outside down hourly chart http:  t.co hd0wfllk,14:34:01
257851832657915904,eurusd three outside down hourly chart: resistance: 1.2977 moderate 1.3027 minor 1.3103 minor support: 1.2901 st... http:  t.co gglk7dhv,14:34:02
257851842774568960,closed sell 0.01 lots $eurusd 1.29494 for  8.4 pips  total for today  270.8 pips tpoint  ,14:34:04
257851850508881921,closed sell 0.01 lots $eurusd 1.29594 for  18.4 pips  total for today  252.4 pips tpoint  ,14:34:06
257851858163470337,sold 0.01 lots $eurusd 1.29393 tpoint  ,14:34:08
257851892154122240,closed sell $eurusd 1.2945 for  10.0 pips  total for today  40.0 pips,14:34:16
257851916699176960,closed sell 1.29531 for  13.5 pips  total for today  190.2 pips,14:34:22
257851966397509633,closed sell $eurusd 1.29465 for  9.6 pips  total for today  89.6 pips ,14:34:34
257851995006849024,forex: eur usd challenging 1.2970: http:  t.co v8nx4jty  barcelona    the single currency has reverted the initia... http:  t.co w79rlagk,14:34:40
257852035137937409,closed sell 1.0 lots $eurusd 1.2952 for  13.0 pips  total for today  385.0 pips,14:34:50
257852182295093249,position at the moment: long usdjpy  short audusd  short usdcad and short eurusd  ,14:35:25
257852184329338882,the foreign currencies open little changed in the far east after another divergent closing on... http:  t.co munj0bea,14:35:26
257852192004915200,the appetite for risk unexpectedly worsened in the far east ahead of the third quarter corporate... http:  t.co ipzeuzbo,14:35:27
257852198623526914,asia although there was a slew of tier 1 economic data out of china overnight none proved to be... http:  t.co nuqworwr,14:35:29
257852205758046208,the financial markets increased their appetite for risk ahead of the us after an early dip in... http:  t.co ypjnuuo0,14:35:31
257852212582158336,the euro slipped against the dollar as traders awaited clarity on when spain would request a... http:  t.co epvbse3r,14:35:32
257852285198163969,closed sell 0.05 lots eurusd 1.29583 for  21.0 pips  total for today  80.0 pips,14:35:50
257852669161529345,stops will be taken out soon $eurusd,14:37:21
257852816771670016,  sell  on eurusd at 1.2965 with 10 pip stop currently 30 pips in proft  10 pips until minimum take profit comes into range.,14:37:56
257852901593055232,bought 0.11 lots $eurusd 1.29371 finfx demo,14:38:17
257852984506060800,eur usd holds above 1.29 and remains in congestion focused on 1.30: forex technical updateprevious: eur usd   th... http:  t.co ms12wg5e,14:38:36
257853134209183744,eur usd mid day outlook   action forex http:  t.co rmhadjk4,14:39:12
257853139477225473,forex flash: what to do with eur usd    commerzbank  ubs and rabobank   nasdaq http:  t.co oinyzs3t,14:39:13
257853148394307584,eur usd holds above 1.29 and remains in congestion focused on 1.30   international business times http:  t.co re9itmgq,14:39:15
257853231839985665,forex flash: what to do with eur usd    commerzbank  ubs and rabobank   forexrazor http:  t.co kkaei71f,14:39:35
257853250550767616,eur usd holds above 1.29 and remains in congestion focused on 1.30: forex technical updateprevious: eur usd   th... http:  t.co mgw3cr8l,14:39:40
257853296654557184,closed sell 0.02 lots $eurusd 1.29474 for  8.9 pips  total for today  27.7 pips  advisor,14:39:51
257853305936556034,closed sell 0.01 lots $eurusd 1.29302 for  8.8 pips  total for today  36.5 pips  advisor,14:39:53
257853395237494784,closed sell 1.0 lots $eurusd 1.2943 for  10.0 pips  total for today  395.0 pips,14:40:14
257853460022689792,  session: makes up for lost time http:  t.co xbpy3qjo,14:40:30
257853743465390082,closed sell 0.01 lots $eurusd 1.29468 for  13.2 pips  total for today  128.4 pipsby deephalf,14:41:37
257853743859634176,closed sell 0.08 lots $eurusd 1.29735 for  32.0 pips  total for today  43.6 pipstaitan bg cyc fxdd,14:41:37
257853751572971524,closed sell 0.07 lots $eurusd 1.29635 for  21.7 pips  total for today  21.9 pipstaitan bg cyc fxdd,14:41:39
257853760783663104,closed sell 0.06 lots $eurusd 1.29623 for  20.4 pips  total for today  1.5 pipstaitan bg cyc fxdd,14:41:41
257853768593461249,closed sell 0.05 lots $eurusd 1.29477 for  5.7 pips  total for today  4.2 pipstaitan bg cyc fxdd,14:41:43
257853802235973632,closed sell 0.03 lots $eurusd 1.29097 for  31.6 pips  total for today  73.3 pipstaitan bg cyc fxdd,14:41:51
257853809643114496,closed sell 0.02 lots $eurusd 1.2893 for  48.3 pips  total for today  121.6 pipstaitan bg cyc fxdd,14:41:53
257853817398390784,closed sell 0.01 lots $eurusd 1.28835 for  58.1 pips  total for today  179.7 pipstaitan bg cyc fxdd,14:41:55
257854041940443137,not much to say or do here still short the $eurusd from 1.2953,14:42:48
257854143128014848,eur usd holds above 1.29 and remains in congestion focused on 1.30: forex technical updateprevious: eur usd ... http:  t.co av3sfcuc,14:43:13
257854299349086208, : $eurusd softens on the ny opening http:  t.co v3buupaa,14:43:50
257854549468008448,closed sell 0.01 lots $eurusd 1.29434 for  5.0 pips  total for today  832.8 pips,14:44:49
257854607810768896,closed sell 2.0 lots $eurusd 1.2946 for  11.0 pips  total for today  429.0 pips,14:45:03
257854627712737280,$eurusd below 1h 200sma and weekly pivot,14:45:08
257854875201835009,closed sell 0.02 lots $eurusd 1.29014 for  30.9 pips  total for today  143.1 pips,14:46:07
257854882629947393,closed sell 0.07 lots $eurusd 1.29507 for  18.5 pips  total for today  161.6 pips,14:46:09
257854891886788609,closed sell 0.01 lots $eurusd 1.28895 for  43.2 pips  total for today  118.4 pips,14:46:11
257855260599648256,now if i d  really  stuck to plan today  that eurusd slide would have been even nicer   live and learn  again and again .,14:47:39
257855410936094721,closed buy stop 0.1 lots $eurusd 1.2991 for 0.0 pips  total for today 0.0 pips,14:48:15
257855436248711169,closed sell 0.04 lots $eurusd 1.29356 for  4.6 pips  total for today  17.8 pips,14:48:21
257855578104274944,closed sell limit 0.05 lots $eurusd 1.298 for 0.0 pips  total for today  2.7 pips,14:48:55
257855834682449921,closed sell limit $eurusd 1.298 for 0.0 pips  total for today  3.1 pips,14:49:56
257856031659532288,eurusd  usdjpy  spread only 1pips    http:  t.co moldwstj,14:50:43
257856048487079936,things tend to correlate until they don t says   $gbpjpy $eurusd http:  t.co xldjmwcl,14:50:47
257856060889636864,closed buy stop 0.1 lots $eurusd 1.2991 for 0.0 pips  total for today  78.6 pips,14:50:50
257856228179443713,closed buy stop 4.0 lots $eurusd 1.2991 for 0.0 pips  total for today  44.3 pips,14:51:30
257856231681699840,eurusd three outside down hourly chart http:  t.co lmytyqb0,14:51:31
257856580068986883,  : things tend to correlate until they don t says   $gbpjpy $eurusd http:  t.co kethpbpn  lt  lt  more great writing guys,14:52:54
257856687912939521,closed buy stop 0.1 lots $eurusd 1.2991 for 0.0 pips  total for today  11.0 pips,14:53:19
257856950509916160,closed sell $eurusd 1.2966 for  28.0 pips  total for today  93.0 pips,14:54:22
257857173118394368,closed sell 0.1 lots eurusd 1.3454 for  61.0 pips  total for today  155.0 pips,14:55:15
257857188675080192,archive to today s scalp session   http:  t.co tjikwxp9 $eurusd $audusd $gbpusd $usdjpy and more ,14:55:19
257857851261865984,closed buy 0.01 lots $eurusd 1.29331 for  3.7 pips  total for today  98.5 pips,14:57:57
257857889513914370,closed buy stop 2.91 lots $eurusd 1.2991 for 0.0 pips  total for today  9.0 pips,14:58:06
257858009764618240,closed sell    gt eurusd 1.29471 for  9.0 pips  total for today  159.1 pips lt   ,14:58:34
257858017981239296,closed sell    gt eurusd 1.2894 for  43.9 pips  total for today  115.2 pips lt   ,14:58:36
257858036394237955,  bhai whats ur view on eurusd aur kitna tadpayega,14:58:41
257858075950710785,forex: eur usd softens on the ny opening   forexrazor http:  t.co oytjypu8,14:58:50
257858145081229313,caveat emptor huh     what s latin for seller beware       $eurusd http:  t.co kethpbpn  equally valid concern when trading ,14:59:07
257858366649548800,closed buy $eurusd 1.2979 for  30.0 pips  total for today  85.0 pips,15:00:00
257858376942362625,closed buy $eurusd 1.2979 for  30.0 pips  total for today  115.0 pips,15:00:02
257858971682099202,fx forexcast update: usd weakness to continue $eurusd http:  t.co bjh0gyvt,15:02:24
257859033443229696,closed buy $eurusd 1.2955 for  20.9 pips  total for today  20.9 pips by fxclue   miura strategy,15:02:39
257859042662301696,closed buy $eurusd 1.2955 for  20.3 pips  total for today  41.2 pips by fxclue   miura strategy,15:02:41
257859382304456704,learn to trade forex   live trade eur usd http:  t.co smhg6msn,15:04:02
257859398049878016,$gld to be hit with two fronts. romney ryan morons potential win and europe  today $eurusd flat and $gld drop  if we had both  100,15:04:05
257859724857458690,going live with the weekly forex fundamental forecast. discuss risk for $eurusd and why gold and $usdjpy move first. http:  t.co o7gq8u9v,15:05:23
257859768973131776,forex flash: what to do with eur usd    commerzbank  ubs and rabobank   nasdaq http:  t.co zix8dhvv,15:05:34
257859782348779522,  : going live with the weekly forex fundamental forecast. discuss risk for $eurusd and why gold and $usdjpy move first. http:  t.co o7gq8u9v,15:05:37
257859796961751040,forex: eur usd softens on the ny opening   forexrazor http:  t.co 2lijjyhr,15:05:41
257859840842543105,closed buy 0.35 lots eurusd 1.3248 for  29.0 pips  total for today  232.0 pips,15:05:51
257860022946627585,closed sell 0.01 lots $eurusd 1.30125 for  1.9 pips  total for today  1.9 pips,15:06:34
257860032853602304,closed sell 0.01 lots $eurusd 1.30094 for  2.0 pips  total for today  2.0 pips,15:06:37
257860041124753408,closed sell 0.01 lots $eurusd 1.30074 for  1.0 pips  total for today  1.0 pips,15:06:39
257860048603201539,closed sell 0.01 lots $eurusd 1.30064 for  2.1 pips  total for today  2.1 pips,15:06:41
257860056123588608,closed sell 0.01 lots $eurusd 1.30027 for  0.4 pips  total for today  0.4 pips,15:06:42
257860064977764352,closed sell 0.01 lots $eurusd 1.29995 for  3.2 pips  total for today  3.2 pips,15:06:44
257860074251362304,closed sell 0.01 lots $eurusd 1.30054 for  2.0 pips  total for today  2.0 pips,15:06:47
257860081545273347,closed sell 0.01 lots $eurusd 1.30052 for  1.7 pips  total for today  1.7 pips,15:06:48
257860089925496832,closed sell 0.01 lots $eurusd 1.30038 for  1.3 pips  total for today  1.3 pips,15:06:50
257860098255360000,closed sell 0.01 lots $eurusd 1.3004 for  4.6 pips  total for today  4.6 pips,15:06:52
257860105607983105,closed sell 0.01 lots $eurusd 1.30021 for  6.3 pips  total for today  6.3 pips,15:06:54
257860114554437632,closed sell 0.01 lots $eurusd 1.30014 for  0.9 pips  total for today  0.9 pips,15:06:56
257860121940598785,closed sell 0.01 lots $eurusd 1.30018 for  1.6 pips  total for today  1.6 pips,15:06:58
257860129607794688,closed sell 0.1 lots $eurusd 1.30001 for  4.5 pips  total for today  4.5 pips,15:07:00
257860336395382784,closed sell 0.01 lots $eurusd 1.28682 for  0.6 pips  total for today  0.6 pips,15:07:49
257860361322102784,closed buy 0.01 lots $eurusd 1.28667 for  3.6 pips  total for today  3.6 pips,15:07:55
257860398848544770,closed buy 0.01 lots $eurusd 1.28863 for  7.6 pips  total for today  7.6 pips,15:08:04
257860460769054721,closed buy 0.01 lots $eurusd 1.29724 for  5.2 pips  total for today  5.2 pips,15:08:19
257860468243300357,closed buy 0.01 lots $eurusd 1.29779 for  4.4 pips  total for today  4.4 pips,15:08:21
257860493090357248,closed buy 0.01 lots $eurusd 1.29586 for  2.7 pips  total for today  12.6 pips,15:08:27
257860500501692417,closed buy 0.1 lots $eurusd 1.29626 for  1.4 pips  total for today  14.0 pips,15:08:28
257860509599158272,closed buy 0.1 lots $eurusd 1.29605 for  4.0 pips  total for today  10.0 pips,15:08:30
257860517291503616,closed buy 0.1 lots $eurusd 1.29637 for  2.4 pips  total for today  12.4 pips,15:08:32
257860518612721665,closed sell 1.0 lots $eurusd 1.2978 for  39.0 pips  total for today  468.0 pips,15:08:33
257860524623163392,closed buy 0.1 lots $eurusd 1.29765 for  3.6 pips  total for today  16.0 pips,15:08:34
257860532172890112,closed sell 0.01 lots $eurusd 1.2951 for  10.2 pips  total for today  5.8 pips,15:08:36
257861963462356992,traderart:  $spx  $spy  $eurusd  i have a feeling that the ma... http:  t.co lsmgix42,15:14:17
257861964540309504,my firm s quant   actually pointed a pretty nice chart out on eurusd for november. 6 8 november are trending months.,15:14:17
257862154294804480,    slips lower as spain uncertainty weighs   http:  t.co mwwyilpy,15:15:03
257862197781356545,closed sell $eurusd 1.29442 for  3.2 pips  total for today  23.9 pips,15:15:13
257862296213258240,closed sell $eurusd 1.2943 for  1.3 pips  total for today  62.12 pips,15:15:36
257862421581017090,closed buy 0.01 lots $eurusd 1.29362 for  4.1 pips  total for today  102.6 pips,15:16:06
257862429046886400,closed buy 0.01 lots $eurusd 1.29362 for  4.3 pips  total for today  106.9 pips,15:16:08
257862640322359296,  :   slips lower as spain uncertainty weighs   http:  t.co mwwyilpy,15:16:58
257862681376206848,closed buy 0.01 lots $eurusd 1.29365 for  5.0 pips  total for today  827.8 pips,15:17:08
257863049925500928,closed buy 0.01 lots $eurusd 1.29363 for  4.5 pips  total for today  32.0 pips  advisor,15:18:36
257863105915269121,$eurusd. triangle in h1... range trading for now.,15:18:49
257863897795665920,closed sell 0.05 lots by terascal eurusd 1.29341 for  7.1 pips  total for today  96.6 pips,15:21:58
257864867430670337,ubs $eurusd break above 1.2992 would trigger scope for more upside opening the doors to 1.3072 and then 1.3172. support lies at 1.2802.,15:25:49
257864919372922880,euro exchange rate today: eur usd and eur gbp trapped in tight range ...   exchange rates uk http:  t.co 5qpprssv,15:26:02
257864928717848577,removed s l of sh and lg $eurusd hedge,15:26:04
257865195383316480,closed buy 0.01 lots $eurusd 1.29415 for  4.0 pips  total for today  68.3 pips,15:27:08
257865352480960512,closed buy 0.02 lots $eurusd 1.29443 for  1.1 pips  total for today  129.5 pipsby deephalf,15:27:45
257866025821941762,timetotrade: price of eurusd  1.2943  rises above eurusd s exp moving average,15:30:26
257866126405558272,closed buy $eurusd 1.2962 for  5.0 pips  total for today  132.0 pips,15:30:50
257866134236299264,closed buy $eurusd 1.296 for  2.0 pips  total for today  134.0 pips,15:30:51
257866213412188160,global markets stocks flat despite upbeat data  oil down http:  t.co 5trvkrqx $eurusd,15:31:10
257866269871706113,    the one i have just recorded about my buy order on eurusd.,15:31:24
257866300276236290,closed buy $eurusd 1.29449 for  9.1 pips  total for today  25.7 pips,15:31:31
257866350058422272,in advance of some expected volatility this week  i ve turned on my hourly ema strats for $audusd  $nzdusd  $eurusd  and $usdcad.,15:31:43
257866517520216064,forex: eur usd softens on the ny opening   forexrazor   forex: eur usd softens on the ny openingforexrazorhigh risk ... http:  t.co 0jaajwdz,15:32:23
257866618921684992,  eurusd x   last: $1.294311:30am est 10 15 2012  ,15:32:47
257866805803110400,closed buy $eurusd 1.2937 for  5.3 pips  total for today  609.6 pips,15:33:32
257867188042596352, : $eurusd fails to sustain gains http:  t.co 8nitg3c6,15:35:03
