158332,2.88583e+17,"HanifHaroon","european stocks slip at open  london ftse dips 0.12pc ","08/01/2013 09:48","european stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6542,2.69026e+17,"martincard","bhp billiton: a ftse 100 dividend raising star: can bhp billiton s  lse: blt  dividend continue to beat the wide... ","15/11/2012 10:36","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
45411,2.72004e+17,"CitywireMoney","ftse breaks through 5 800 as greece talks progress ","23/11/2012 15:48","ftse breaks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
36480,2.71534e+17,"JNFinancialCFDs","ftse key levels: 5760  5780 and 5800  opinion observation only  not advice  ","22/11/2012 08:42","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
36604,2.71545e+17,"marketnews3","hot stocks britain s ftse at 1 wk highs on strong china data ","22/11/2012 09:23","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6351,2.69024e+17,"ScotNetwork","resolution slumps after unexpected  65m charge  as ftse falls back on eurozone and us woes: insurer reveals cost... ","15/11/2012 10:29","ftse falls",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
146326,2.8736e+17,"NeilASewell","  : ftse 100 currently at 6023.39 down 0.07  so far today  13:12 03jan2013 ","05/01/2013 00:49","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
248652,2.93836e+17,"MagicMonkey","wow   ftse futures already called up 28. we ve moved from  overbought  through  over overbought  and on to  over over bought bought .","22/01/2013 21:43","ftse futures",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
238302,2.93399e+17,"IFAMagazine","post edited: market overview: ftse 100 hits new five year high ","21/01/2013 16:44","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
100832,2.7806e+17,"TiM_news","ftse live: eurozone crisis in spotlight after monti announces resignation plans  mixed messages on chinese economy ","10/12/2012 08:55","ftse live",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
295730,297405856662814720,"joshmillerx","ftse up 70 points: london s top flight index resumed its new year rally today as it was cheered by encouraging d... ","01/02/2013 18:07:36","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
265654,2.95957e+17,"DavidPlattUKIP","          because 5 years is to far ahead for ftse to wobble and alsofor electorate","28/01/2013 18:08","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13049,2.69374e+17,"elroytrader","will long ftse 5635 for close above 5660.","16/11/2012 09:40","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
294970,297398588298891264,"SerjHeera","  : nice to see   making it to the no. 28 spot :   social media   the ftse 100 social media index ","01/02/2013 17:38:43","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
298593,297586439405850624,"ChadStevensons","ftse st index series monthly report  january 2013 ","02/02/2013 06:05:10","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201921,2.90813e+17,"onlinetrainer4u","3 shares set to beat the ftse 100 today: shanta gold  shanks group  and moss bros help push up the indexes. ","14/01/2013 13:29","shares set",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
36149,2.71539e+17,"ewairumbi","  : ftse 100 ends just up after choppy trading day ","22/11/2012 09:01","ftse ends",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20724,2.70178e+17,"Skinns62","ftse 100 still can t break 5900... keep your cash out of the market until the new year","18/11/2012 14:53","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
319906,298532154445545472,"myforexsoftware","vodafone drags ftse 100 lower after downgrade: london  marketwatch    most u.k. stocks traded in negative territ... ","04/02/2013 20:43:06","u k",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
261255,2.95808e+17,"JacekWierzbicki","u.k. s ftse 100 index opens flat around 6 283.77","28/01/2013 08:18","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
213364,2.91853e+17,"enterprisedaily","home retail shares jump on argos optimism   shares in the ftse 250 jumped almost 15pc this morning. ","17/01/2013 10:24","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
11505,2.69134e+17,"myforexsoftware","3 shares set to beat the ftse today: london    the ftse 100  index:  ftse   has carried on sliding today  droppi... ","15/11/2012 17:46","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
239185,2.93385e+17,"investchampion","since the market bottomed at end of 2008  the aim index has outperformed the ftse all share by a considerable marginj3o0","21/01/2013 15:50","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
44928,2.72005e+17,"spread_betting","ftse edges higher on greece aid hopes   city index  press release  ","23/11/2012 15:53","ftse edges",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
61505,2.73486e+17,"stockprophet859","european markets summary   stock market news: london _stocks_ close slightly higher. ftse 100 ends up 0.2  at... ","27/11/2012 18:00","ftse ends",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
270419,2.96218e+17,"robvaughan_fca","  ftse 100 creeps back above 6 300   miners helped pull the blue chips higher ","29/01/2013 11:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
229442,2.92581e+17,"moneymikemason","ftse shares that soared and plunged this week","19/01/2013 10:34","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
306000,297891688049934336,"peterjobborough","ftse 50 group reporting  and  planning manager: salary  75 000 to  75 000 peterborough cambridgeshire ","03/02/2013 02:18:07","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
215251,2.91965e+17,"FTSE_Trading","anglo american leads ftse 100 down ","17/01/2013 17:47","leads ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
280240,296657377489457152,"lse_co_uk","ftse 250 movers: imagination tech rises on morgan stanley upgrade ","30/01/2013 16:33:25","null",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
24664,2.7059e+17,"JackHammerEH","  : at the close ftse 100 up 132.07 points  or 2.36  at 5737.66  dax up 2.46   cac 40 up 2.93   ibex up 2.31  and mib up 3.05  ","19/11/2012 18:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
36513,2.71565e+17,"FTSE_Trading","markets: chinese data pushes ftse 100 upwards on thursday ","22/11/2012 10:45","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201913,2.90814e+17,"HKStocksNews","firm banks  miners help keep britain s ftse steady ","14/01/2013 13:34","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
135794,2.8613e+17,"Accendo_Mike","ftse close: ftse finishes 6  higher in 2012   this is money ","01/01/2013 15:19","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181448,2.89672e+17,"Callieoke","london markets: miners weigh on ftse 100  banks advance: u.k. s benchmark index struggle for direction on friday  as hea... ","11/01/2013 09:54","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
241189,2.93405e+17,"FTSE_Trading","ftse 100 movers: meggitt lower on boeing battery link ","21/01/2013 17:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
240197,2.9339e+17,"ElliottForecast","$ftse chart from october 2012   $$","21/01/2013 16:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
242374,2.93589e+17,"buffetfx","uk stocks : ftse 100 up 0.4 pct ","22/01/2013 05:21","uk stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
86961,2.76973e+17,"AnsonBailey","ftse 100 index futures forecast december 7  2012  technical analysis ","07/12/2012 08:54","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
318936,298513028637413376,"alphabetadelta1","ftse falls after vodafone and meggitt downgrades ","04/02/2013 19:27:06","ftse falls",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
271451,2.96248e+17,"profitstocks1","hot stocks britain s ftse stumbles off 4 1 2 year peaks   london  jan 29  reuters    britain s top share index stumb... ","29/01/2013 13:26","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
315695,298458693882769408,"CitywireWealth","ftse sell off as investors rush to take profits ","04/02/2013 15:51:12","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
260832,2.95699e+17,"ai_do_valor","demand for restraint to hit bonuses: fewer than 10  of ftse 100 companies were expecting a material increase to ... ","28/01/2013 01:06","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
53604,2.72628e+17,"SupplyChnOnline","procurement consultants: a highly renowned ftse 100 professional services and consultancy firm has a need for an... ","25/11/2012 09:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
188785,2.90028e+17,"investmentips","amcs oils and financials keep ftse at 4 1 2 year highs ","12/01/2013 09:31","year highs",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181496,2.89702e+17,"KenexaEMEA","  : public anger over taxes should be directed at policy makers rather than employers say ftse chairmen ","11/01/2013 11:56","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13372,2.69366e+17,"shoeinabox","ftse live: market slips first thing as expected following eurozone news yesterday: the footsie slips 9 points as... ","16/11/2012 09:09","ftse live",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
231875,2.92784e+17,"andyyy_1","    old news  it already appeared on the ftse","20/01/2013 00:02","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
83085,2.76394e+17,"keith_will","sat through the pain on the ftse short from 5880 but then bailed early taking profit   8 rather than hold for 5910. oh well  ","05/12/2012 18:35","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
234418,2.92958e+17,"Cunningham_UK","    it s all about the long game  an investment as risky as the ftse is unlikely to appeal to most investors too.","20/01/2013 11:31","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
66970,2.74442e+17,"eurozoner","rbs drags banks to bottom of ftse 100: the bankof england s critical financial stability report leaves ... ","30/11/2012 09:19","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
116833,2.79156e+17,"Plus500Trading","ftequities high street stocks fall as ftse cools ","13/12/2012 09:27","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
55456,2.72624e+17,"KingEdBiz","  : lonmin leads ftse 250 risers as analysts turn positive after cash call approval ","25/11/2012 08:55","leads ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
203643,2.90882e+17,"Structuredprods","barclays six year defensive autocall linked to the ftse 100:        returns on this defensive... ","14/01/2013 18:05","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
200785,2.90768e+17,"YourMoneyUK","ftse sees best start to a year since 1999 ","14/01/2013 10:31","a year",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
195959,2.90193e+17,"realtyassoc","ftse shares that soared and plunged this week   a look back at the week in london. ","12/01/2013 20:24","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
316955,298474635270447104,"TopYields","the stock with the highest  7.21   of the ftse  italy  is enel ","04/02/2013 16:54:33","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5116,2.68989e+17,"FinanzLinksWelt","ftse 100 index down 0.6  to 5.689.90  marketwatch","15/11/2012 08:10","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
233467,2.93076e+17,"GriffinandKing","banks responsible for ftse boost in 2012: performance of hsbc  barclays and lloyds marks the largest positive co... ","20/01/2013 19:20","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
164292,2.89029e+17,"DebtGoneToday","10 shares left behind by the ftse 100 rally to 6 000: we look at the out of favour laggards in the rising ftse 100. ","09/01/2013 15:20","ftse rally",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
46345,2.72038e+17,"MoneyInfoNews","  ftse close: black friday retail boost ftse 100 strongest week ","23/11/2012 18:06","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
111178,2.78841e+17,"finance_news__","blue chips boosted by fed hopes   the ftse 100 edged higher on market speculation of further stimulus ","12/12/2012 12:36","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
124160,2.80083e+17,"X9T_Equities","new weekly ftse forecasts are out. do you know where the ftse is going next  ","15/12/2012 22:52","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
137551,2.86728e+17,"Autotrades1","european stocks seen opening relatively steady and a little mixed: financial bookies see ftse up around  0.2   d... ","03/01/2013 06:58","european stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
295091,297404960910495744,"sinofinance","european stocks post strong gains: most european stock markets posted strong gains friday. london s ftse 100 ind... ","01/02/2013 18:04:02","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
173122,2.89121e+17,"rijantocom","ftse 100 back to pre lehman levels financial stocks and miners lead rises as worst case scenarios retreat and inv... ","09/01/2013 21:26","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
28658,2.70958e+17,"OracleFP_Ltd","ftse close: france credit downgrade stalls progress   amid caution following moody s downgrading of france s credit ... ","20/11/2012 18:34","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
49233,2.72248e+17,"myforexsoftware"," black friday  helps push ftse higher: retailers enjoyed a strong run as america s  black friday  rush brought t... ","24/11/2012 08:00","ftse higher",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
203775,2.90867e+17,"BasingstokeJob_","basingstoke : systems engineer: capita  ftse 100 and leading process outsourcer  is seeking a systems engi... ","14/01/2013 17:05","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
260679,2.9569e+17,"FinancialsMoney","demand for restraint to hit bonuses: fewer than 10  of ftse 100 companies were expecting a material increase to ... ","28/01/2013 00:28","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
272233,2.96307e+17,"ForexBeurs","  miners help britain s ftse finish at 4 1 2 year highs: london  jan 29  reuters    britain s top ... ","29/01/2013 17:20","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
325027,298833303937634304,"Jim8080","bet on the ftse opening at 6260 tomorrow please...","05/02/2013 16:39:46","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
34708,2.713e+17,"martinpetherick","ftse stuck in low volume uptrend heading inexorably for 5775. but watch for a reversal. fast and furious in this market","21/11/2012 17:11","null",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
38625,2.71622e+17,"SolidTrader","  wrap ftse 100 rises as chinese economy picks up ","22/11/2012 14:31","ftse rises",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
66819,2.74438e+17,"SyurahLias","ftse 100 edges lower  daunted by technical resistance: london  nov 30 : britain s top shares eased back on... ","30/11/2012 08:59","britain s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
175116,2.89327e+17,"FTSE_Trading","tesco tops ftse 100 after strong sales ","10/01/2013 11:04","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
112146,2.78865e+17,"Sitemorse","the websites of more than 320 ftse all share companies scored less than five out of ten in latest sitemorse benchmark  publishing tomorrow","12/12/2012 14:14","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
85401,2.76738e+17,"jeremywoolf","are ftse 100 ceos are using    takes a look... ","06/12/2012 17:20","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
189680,2.90163e+17,"FTSE_Tweets","watershed moment for ftse but don t take it too seriously    ","12/01/2013 18:27","don t",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
256492,2.94392e+17,"InvestmentNow","  apple plunge fails to stop buoyant ftse ","24/01/2013 10:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42269,2.7168e+17,"notoriousCAS_","i knew the ftse would crash today so i withdrew my investments.  you re a fool tony   they said  who s laughing now  ","22/11/2012 18:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
296318,297471518022193152,"NG_DailyNews","  wall street closes in on record high as ftse 100 surges: american stock market... ","01/02/2013 22:28:31","stock market",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
149754,2.87666e+17,"UK_News_Feeds","uk s top firms more male dominated than ftse rivals  new data reveals ","05/01/2013 21:04","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
158873,2.88583e+17,"awolamFX","ex divs to take 0.2 points off ftse 100 on jan 9  ","08/01/2013 09:49","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1429,2.68713e+17,"Assistanc3","stock market news: 3 shares set to beat the ftse today ","14/11/2012 13:50","shares set",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
324929,298818401957203968,"Jim8080","i see what you did there ftse... cheeky ","05/02/2013 15:40:33","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
205290,2.90917e+17,"JobsLDNIT","  senior analyst   blue chip: london enfield  senior analyst   ftse 100 blue chip we are looking... ","14/01/2013 20:23","blue chip",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
256790,2.94413e+17,"blinkered50","  : ftse has broken thro 6 200 today   hasn t been that high since january 2008","24/01/2013 11:55","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
28292,2.70957e+17,"go_ifa","xstrata leads ftse rebound as investors back glencore merger ","20/11/2012 18:29","leads ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
176239,2.89363e+17,"thisismoney","ftse live: london market rises on good news from china  m and s down  tesco up ","10/01/2013 13:26","ftse live",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
150572,2.8769e+17,"UK_Bingo_4U","uk s top firms more male dominated than ftse rivals  new data reveals   the guardian: the guardianuk s top firms... ","05/01/2013 22:42","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
91902,2.77117e+17,"hongkongcentral","european stock markets close mixed   europe s main stock markets closed mixed on friday  with london s ftse 100 inde... ","07/12/2012 18:28","s ftse",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
155253,2.87904e+17,"don_right","ftse forecast: 3.8  gain in 1 month ","06/01/2013 12:49","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
80303,2.76307e+17,"retrievernewbus","business development news: most ftse 100 brands avoid social media. ","05/12/2012 12:48","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
182418,2.89795e+17,"ira_ira18","u.k. stocks climb to 4  year high: the ftse 100 finished at its highest closing value since may 2008  but worrie... ","11/01/2013 18:04","u k",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
324628,298789544373940224,"ClanSewe"," : $nse closed ftse nse kenya 15 index   0.40 points to stand at 137.64. ftse nse kenya 25 index   0.43 points to stand at 141.07","05/02/2013 13:45:53","null",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
50093,2.72162e+17,"coopinvest","markets: blue chips surge into the weekend: the ftse 100 booked its biggest weekly rise this year.  ","24/11/2012 02:17","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
271256,2.96239e+17,"tonie_bb","ftse stumbles off 4 1 2 year peaks: london  reuters    the ftse 100 stumbled after hitting fresh 4 1 2 year peak... ","29/01/2013 12:50","london reuters",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
284936,297044211696537600,"SolidTrader","  wrap ftse 100 has worst day of 2013 ","31/01/2013 18:10:33","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245450,2.93747e+17,"KatyGarret",":   ftse index futures forecast january 22  2013  technical analysis","22/01/2013 15:50","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
127336,2.80299e+17,"GeoggersGod","the erosion in london is getting worse. on friday the ftse dropped 3 feet","16/12/2012 13:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
38287,2.71588e+17,"moneyguide","a few ftse star performers ","22/11/2012 12:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
83760,2.76605e+17,"SocialAvenuee","britain s ftse flat as central banks news awaited ","06/12/2012 08:33","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
53302,2.7269e+17,"BasingstokeJob_","basingstoke : data centre engineer: capita  ftse 100 and leading process outsourcer  is seeking a data cen... ","25/11/2012 13:15","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
213537,2.91899e+17,"tm_insider","britain s ftse edges lower as miners are hit by rio resignation: london  jan 17   britain s blue chip shares edg... ","17/01/2013 13:25","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
168367,2.89057e+17,"SadiaZ007","  : wrap ftse 100 back to may 2008 levels as us rises on alcoa results ","09/01/2013 17:13","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
251013,2.94044e+17,"SitAtTheTable","  : why are 93  of executive board directors in the ftse 100 men   uk politicians to investigate ","23/01/2013 11:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
34571,2.71319e+17,"ETAKent","money   ftse close: footsie flat eu greek bailout deal fail   the ftse 100 index was flat at 5752 after eurozone fin... ","21/11/2012 18:29","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
207645,2.91437e+17,"wallstreet1928","  : ftse  3pts at 6120  dax  16pts at 7691  cac  19pts at 3716 opening calls","16/01/2013 06:50","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
250580,2.94053e+17,"cashbusinessnow","strong start to earnings lifts british shares:   ftse 100 index adds 0.1 percent   unilever s  stellar  results ... ","23/01/2013 12:03","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
32549,2.71203e+17,"SocialAvenuee","ftse edges lower on greece concerns  cyclicals up ","21/11/2012 10:45","ftse edges",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
307876,297869387833147392,"expatjoboffers","ftse 50 divisional group financial controller   united kingdom  ","03/02/2013 00:49:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
301430,297629576509677568,"news_analyst","bt drives up britain s ftse 100 stock market ","02/02/2013 08:56:35","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
82648,2.76344e+17,"InvestmentNow","  pound slips after autumn statement but ftse buoyed by us jobs data ","05/12/2012 15:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
99832,2.77926e+17,"Autochartist","daily ftse technical update: by james a. hyerczyk  going into friday s session  expectations were for the ftse t... ","10/12/2012 00:02","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
200084,2.90753e+17,"PowerLunchClub","plc member profile: kevin dorrian  joint md of acumen pr  large ftse listed companies are amongst their clients ","14/01/2013 09:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
55458,2.72618e+17,"TeamMytrading","     ftse posts biggest weekly gain this year ","25/11/2012 08:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
14413,2.69378e+17,"sheyi_tweets","flat uk shares capped by growth  u.s. budget worries:   ftse 100 trades below two month trading range       u.s.... ","16/11/2012 09:55","u s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
138373,2.86726e+17,"tinatinjohnson","99 of 100 ftse firms  fail business test    ","03/01/2013 06:48","ftse firms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
309094,297890617944571904,"Hephaestus7","  :   dow in us  and ftse uk fraction from all time high on stock market  boom time for banksters  great depression 2 for poor masses","03/02/2013 02:13:52","stock market",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
81704,2.76341e+17,"cfdmart","  : london markets: miners lead ftse 100 higher after china comments...","05/12/2012 15:03","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
58860,2.73373e+17,"Cafetown","britain s ftse 100 index is seen opening up 30 33 points 0.6  higher on tuesday recovering frm a falls in the previous session","27/11/2012 10:30","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
241937,2.93451e+17,"Financialspell","european stocks flirt with two year highs: ftse all world equity index up 0.1 per cent as the dollar index barel... ","21/01/2013 20:12","european stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
102948,2.78206e+17,"selectstocks","hot stocks britain s ftse rises to near 9 month closing high ","10/12/2012 18:34","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51376,2.7227e+17,"bursamalaysia","bursa to stage oversold rebound next week: kuala lumpur  nov 24  bernama     the ftse bursa malaysia klci  fbm k... ","24/11/2012 09:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
72574,2.75636e+17,"iron_emu","  : the royal pregnancy news has already put ten points on the ftse. if it s twins i reckon we could be through 6 000 by christmas.","03/12/2012 16:23","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
314060,298411541865316352,"GRecConsultants","globalrec dp world shares pinned down at $13: the ftse nasdaq dubai uae 20 indexindex closed up 0.39  at 2096.08... ","04/02/2013 12:43:50","null",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
269748,2.96212e+17,"flipboardbiz","  : resource firms boost ftse 100  gsk rises ","29/01/2013 11:05","resource firms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
94347,2.77415e+17,"wharfwizard","the ftse 100 social performance index 2012  via  ","08/12/2012 14:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
145279,2.8736e+17,"NeilASewell","  : ftse 100 futures currently at 5935.00 up 1.47  so far today  07:44 gmt 02 jan 2013 ...","05/01/2013 00:48","ftse futures",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
66047,2.74242e+17,"FTSE_Trading","is ftse 100 stalwart reckitt benckiser good value  ","29/11/2012 20:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
269816,2.96201e+17,"rcharlson","  : ftse smashes through 6 300 points for first time in almost five years despite fears for uk economy ","29/01/2013 10:18","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
216496,2.92009e+17,"BetterBizExpert","ftse rebounds  posts highest close since may 2008 ","17/01/2013 20:43","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
59987,2.73368e+17,"UKAnalystJobs","  test analyst: salary rate:  29000    29000location: gloucestershirecapita  ftse 100 and leading p... ","27/11/2012 10:08","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
46674,2.72058e+17,"weather_tweet__","blue chips surge into the weekend   the ftse 100 booked its biggest weekly rise this year. ","23/11/2012 19:24","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
289610,297140988512710656,"ESfuturestrader","     ms. may buy ftse around 200 if reaches and dax 640s   p.s have a good evening sweet dreams","01/02/2013 00:35:06","s p",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
284278,297008240154251264,"onlinetrainer4u","3 ftse 100 shares hitting new highs: barclays  bt group  and inchcape all extend their recent gains. ","31/01/2013 15:47:37","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
121802,2.79758e+17,"NewsDetector","man ceo clarke makes way for roman empire    the chief executive of man group  the ftse 250 hedge fund manager... ","15/12/2012 01:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
246544,2.9376e+17,"FTSE_Trading","ftse 100 movers: fresnillo dragged lower by fourth quarter results ","22/01/2013 16:39","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
282253,296939767801724928,"GAAPwebjobs","new ftse 100 opportunity for a finance analyst from   apply here  gt  gt  gt  ","31/01/2013 11:15:32","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
231006,2.9266e+17,"myforexsoftware","3 ftse 100 shares hitting new highs: london    the ftse 100  ftseindices:  ftse   is breaking records yet again ... ","19/01/2013 15:49","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
314280,298426266468634624,"FAquila","  : uk s ftse100 currently  1.2   france s cac40  1.5   germany s dax  1.7   spain s ibex35  2.2   and  italy s ftse mib  2.8  $$","04/02/2013 13:42:21","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
193884,2.90182e+17,"itsChadS","ftse 100 shares for the week ahead: london    next week brings us trading updates from quite a mix of companies ... ","12/01/2013 19:43","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
