1.1019,07/02/2014 17:28:53
1.1019,07/02/2014 17:29:05
1.1019,07/02/2014 17:29:06
1.1019,07/02/2014 17:30:04
1.102,07/02/2014 17:31:03
1.1021,07/02/2014 17:32:25
1.1019,07/02/2014 17:34:22
1.1018,07/02/2014 17:35:04
1.1022,07/02/2014 17:36:03
1.1022,07/02/2014 17:37:04
1.1024,07/02/2014 17:40:48
1.1023,07/02/2014 17:41:51
1.1026,07/02/2014 17:43:41
1.1028,07/02/2014 17:44:24
1.1026,07/02/2014 17:45:04
1.1026,07/02/2014 17:46:04
1.1026,07/02/2014 17:47:03
1.1026,07/02/2014 17:48:03
1.1025,07/02/2014 17:49:03
1.1026,07/02/2014 17:50:04
1.1026,07/02/2014 17:51:08
1.1027,07/02/2014 17:52:46
1.1027,07/02/2014 17:53:05
1.1028,07/02/2014 17:54:47
1.1029,07/02/2014 17:55:25
1.1029,07/02/2014 17:56:24
